confidence	true	predicted	sentence
0.616	neg.	pos.	sustains its dreamlike glide through a succession of cheesy coincidences and voluptuous cheap effects , not the least of which is rebecca romijn-stamos . 
0.619	neg.	pos.	determined to be fun , and bouncy , with energetic musicals , the humor did n't quite engage this adult . 
0.624	pos.	neg.	light years / several warp speeds / levels and levels of dilithium crystals better than the pitiful insurrection . 
0.640	neg.	pos.	visually rather stunning , but ultimately a handsome-looking bore , the true creativity would have been to hide treasure planet entirely and completely reimagine it . 
0.672	pos.	neg.	what better message than ` love thyself ' could young women of any size receive ? 
0.686	neg.	pos.	holden caulfield did it better . 
0.704	neg.	pos.	it showcases carvey 's talent for voices , but not nearly enough and not without taxing every drop of one 's patience to get to the good stuff . 
0.707	neg.	pos.	manages to show life in all of its banality when the intention is quite the opposite . 
0.722	pos.	neg.	mcconaughey 's fun to watch , the dragons are okay , not much fire in the script . 
0.733	neg.	pos.	if looking for a thrilling sci-fi cinematic ride , do n't settle for this imposter . 
0.739	neg.	pos.	the film is based on truth and yet there is something about it that feels incomplete , as if the real story starts just around the corner . 
0.741	neg.	pos.	and when you 're talking about a slapstick comedy , that 's a pretty big problem . 
0.743	pos.	neg.	it 's one of those baseball pictures where the hero is stoic , the wife is patient , the kids are as cute as all get-out and the odds against success are long enough to intimidate , but short enough to make a dream seem possible . 
0.774	pos.	neg.	it wants to tweak them with a taste of tangy new humor . 
0.790	neg.	pos.	you really have to wonder how on earth anyone , anywhere could have thought they 'd make audiences guffaw with a script as utterly diabolical as this . 
0.803	neg.	pos.	it takes a certain kind of horror movie to qualify as ` worse than expected , ' but ghost ship somehow manages to do exactly that . 
0.827	neg.	pos.	the experience of going to a film festival is a rewarding one ; the experiencing of sampling one through this movie is not . 
0.836	neg.	pos.	that 's pure pr hype . 
0.842	neg.	pos.	it has all the excitement of eating oatmeal . 
0.848	neg.	pos.	sam mendes has become valedictorian at the school for soft landings and easy ways out . 
0.858	pos.	neg.	the primitive force of this film seems to bubble up from the vast collective memory of the combatants . 
0.891	neg.	pos.	oh come on . 
0.893	pos.	neg.	drops you into a dizzying , volatile , pressure-cooker of a situation that quickly snowballs out of control , while focusing on the what much more than the why . 
0.895	neg.	pos.	every nanosecond of the the new guy reminds you that you could be doing something else far more pleasurable . 
0.897	pos.	neg.	you 'll gasp appalled and laugh outraged and possibly , watching the spectacle of a promising young lad treading desperately in a nasty sea , shed an errant tear . 
0.898	pos.	neg.	aside from minor tinkering , this is the same movie you probably loved in 1994 , except that it looks even better . 
0.906	neg.	pos.	sit through this one , and you wo n't need a magic watch to stop time ; your dvd player will do it for you . 
0.906	neg.	pos.	the reality of the new live-action pinocchio he directed , cowrote and starred in borders on the grotesque . 
0.913	pos.	neg.	no screen fantasy-adventure in recent memory has the showmanship of clones ' last 45 minutes . 
0.919	pos.	neg.	a working class `` us vs. them '' opera that leaves no heartstring untugged and no liberal cause unplundered . 
0.922	neg.	pos.	pumpkin means to be an outrageous dark satire on fraternity life , but its ambitions far exceed the abilities of writer adam larson broder and his co-director , tony r. abrams , in their feature debut . 
0.922	neg.	pos.	this film seems thirsty for reflection , itself taking on adolescent qualities . 
0.925	pos.	neg.	but it still jingles in the pocket . 
0.928	pos.	neg.	a coda in every sense , the pinochet case splits time between a minute-by-minute account of the british court 's extradition chess game and the regime 's talking-head survivors . 
0.935	pos.	neg.	so much facile technique , such cute ideas , so little movie . 
0.937	neg.	pos.	care deftly captures the wonder and menace of growing up , but he never really embraces the joy of fuhrman 's destructive escapism or the grace-in-rebellion found by his characters . 
0.939	neg.	pos.	irwin is a man with enough charisma and audacity to carry a dozen films , but this particular result is ultimately held back from being something greater . 
0.940	neg.	pos.	i 'll bet the video game is a lot more fun than the film . 
0.949	neg.	pos.	it seems to me the film is about the art of ripping people off without ever letting them consciously know you have done so 
0.950	pos.	neg.	something akin to a japanese alice through the looking glass , except that it seems to take itself far more seriously . 
0.952	neg.	pos.	in all , this is a watchable movie that 's not quite the memorable experience it might have been . 
0.955	pos.	neg.	while there 's something intrinsically funny about sir anthony hopkins saying ` get in the car , bitch , ' this jerry bruckheimer production has little else to offer 
0.959	pos.	neg.	writer/director joe carnahan 's grimy crime drama is a manual of precinct cliches , but it moves fast enough to cover its clunky dialogue and lapses in logic . 

CONFIDENT HITS	 	 	 
0.998	pos.	pos.	the story and structure are well-honed . 
0.997	pos.	pos.	an exquisitely crafted and acted tale . 
0.997	pos.	pos.	a gorgeous , witty , seductive movie . 
0.997	pos.	pos.	uses sharp humor and insight into human nature to examine class conflict , adolescent yearning , the roots of friendship and sexual identity . 
0.997	pos.	pos.	a very well-made , funny and entertaining picture . 
0.997	pos.	pos.	a poignant , artfully crafted meditation on mortality . 
0.997	pos.	pos.	a warm but realistic meditation on friendship , family and affection . 
0.997	pos.	pos.	exquisitely nuanced in mood tics and dialogue , this chamber drama is superbly acted by the deeply appealing veteran bouquet and the chilling but quite human berling . 
0.997	pos.	pos.	the film 's performances are thrilling . 
0.997	pos.	pos.	a delectable and intriguing thriller filled with surprises , read my lips is an original . 
0.997	pos.	pos.	a tender , witty , captivating film about friendship , love , memory , trust and loyalty . 
0.997	pos.	pos.	it 's a stunning lyrical work of considerable force and truth . 
0.997	pos.	pos.	a gorgeous , high-spirited musical from india that exquisitely blends music , dance , song , and high drama . 
0.997	pos.	pos.	a strangely compelling and brilliantly acted psychological drama . 
0.997	pos.	pos.	anchored by friel and williams 's exceptional performances , the film 's power lies in its complexity . 
0.997	pos.	pos.	the film is powerful , accessible and funny . 
0.997	pos.	pos.	the most compelling wiseman epic of recent years . 
0.997	pos.	pos.	a warm , funny , engaging film . 
0.997	pos.	pos.	a tender , heartfelt family drama . 
0.997	pos.	pos.	a subtle and well-crafted ( for the most part ) chiller . 
0.997	pos.	pos.	just as moving , uplifting and funny as ever . 
0.997	pos.	pos.	an entertaining , colorful , action-filled crime story with an intimate heart . 
0.997	pos.	pos.	a deep and meaningful film . 
0.997	pos.	pos.	the mesmerizing performances of the leads keep the film grounded and keep the audience riveted . 
0.997	pos.	pos.	oscar wilde 's masterpiece , the importance of being earnest , may be the best play of the 19th century . 
0.996	pos.	pos.	dazzles with its fully-written characters , its determined stylishness ( which always relates to characters and story ) and johnny dankworth 's best soundtrack in years . 
0.996	pos.	pos.	this is human comedy at its most amusing , interesting and confirming . 
0.996	pos.	pos.	a rigorously structured and exquisitely filmed drama about a father and son connection that is a brief shooting star of love . 
0.996	pos.	pos.	director of photography benoit delhomme shot the movie in delicious colors , and the costumes and sets are grand . 
0.996	pos.	pos.	vera 's three actors -- mollà , gil and bardem -- excel in insightful , empathetic performances . 
0.996	pos.	pos.	as the two leads , lathan and diggs are charming and have chemistry both as friends and lovers . 
0.996	pos.	pos.	more romantic , more emotional and ultimately more satisfying than the teary-eyed original . 
0.996	pos.	pos.	it 's a charming and often affecting journey . 
0.996	pos.	pos.	the movie understands like few others how the depth and breadth of emotional intimacy give the physical act all of its meaning and most of its pleasure . 
0.996	pos.	pos.	it provides the grand , intelligent entertainment of a superior cast playing smart people amid a compelling plot . 
0.996	pos.	pos.	a delightful coming-of-age story . 
0.996	pos.	pos.	a gripping movie , played with performances that are all understated and touching . 
0.996	pos.	pos.	enormously entertaining for moviegoers of any age . 
0.996	pos.	pos.	moody , heartbreaking , and filmed in a natural , unforced style that makes its characters seem entirely convincing even when its script is not . 
0.996	pos.	pos.	warm water under a red bridge is a quirky and poignant japanese film that explores the fascinating connections between women , water , nature , and sexuality . 
0.996	pos.	pos.	a movie that reminds us of just how exciting and satisfying the fantasy cinema can be when it 's approached with imagination and flair . 
0.996	pos.	pos.	manages to be sweet and wickedly satisfying at the same time . 
0.996	pos.	pos.	jose campanella delivers a loosely autobiographical story brushed with sentimentality but brimming with gentle humor , bittersweet pathos , and lyric moments that linger like snapshots of memory . 
0.996	pos.	pos.	it 's also , clearly , great fun . 
0.996	pos.	pos.	one of the most significant moviegoing pleasures of the year . 
0.996	pos.	pos.	by candidly detailing the politics involved in the creation of an extraordinary piece of music , ( jones ) calls our attention to the inherent conflict between commerce and creativity . 
0.996	pos.	pos.	filmmakers who can deftly change moods are treasures and even marvels . 
0.996	pos.	pos.	it 's a lovely film with lovely performances by buy and accorsi . 
0.996	pos.	pos.	an artful , intelligent film that stays within the confines of a well-established genre . 
0.996	pos.	pos.	an infectious cultural fable with a tasty balance of family drama and frenetic comedy . 

UNCONFIDENT HITS	 	 	 
0.519	neg.	neg.	it 's hard to like a film about a guy who is utterly unlikeable , and shiner , starring michael caine as an aging british boxing promoter desperate for a taste of fame and fortune , is certainly that . 
0.536	pos.	pos.	funny but perilously slight . 
0.538	neg.	neg.	the iditarod lasts for days - this just felt like it did . 
0.566	pos.	pos.	for anyone unfamiliar with pentacostal practices in general and theatrical phenomenon of hell houses in particular , it 's an eye-opener . 
0.570	pos.	pos.	if you 're hard up for raunchy college humor , this is your ticket right here . 
0.576	neg.	neg.	davis ... is so enamored of her own creation that she ca n't see how insufferable the character is . 
0.587	neg.	neg.	it 's inoffensive , cheerful , built to inspire the young people , set to an unending soundtrack of beach party pop numbers and aside from its remarkable camerawork and awesome scenery , it 's about as exciting as a sunburn . 
0.600	neg.	neg.	without non-stop techno or the existential overtones of a kieslowski morality tale , maelström is just another winter sleepers . 
0.621	neg.	neg.	the story and the friendship proceeds in such a way that you 're watching a soap opera rather than a chronicle of the ups and downs that accompany lifelong friendships . 
0.630	pos.	pos.	whether you like rap music or loathe it , you ca n't deny either the tragic loss of two young men in the prime of their talent or the power of this movie . 
0.633	neg.	neg.	if director michael dowse only superficially understands his characters , he does n't hold them in contempt . 
0.637	pos.	pos.	for this reason and this reason only -- the power of its own steadfast , hoity-toity convictions -- chelsea walls deserves a medal . 
0.643	pos.	pos.	this flick is about as cool and crowd-pleasing as a documentary can get . 
0.649	neg.	neg.	chabrol has taken promising material for a black comedy and turned it instead into a somber chamber drama . 
0.650	neg.	neg.	by getting myself wrapped up in the visuals and eccentricities of many of the characters , i found myself confused when it came time to get to the heart of the movie . 
0.656	pos.	pos.	it seems like i have been waiting my whole life for this movie and now i ca n't wait for the sequel . 
0.656	neg.	neg.	an unwise amalgam of broadcast news and vibes . 
0.656	pos.	pos.	it 's hard to imagine alan arkin being better than he is in this performance . 
0.658	neg.	neg.	the title not only describes its main characters , but the lazy people behind the camera as well . 
0.674	neg.	neg.	whaley 's determination to immerse you in sheer , unrelenting wretchedness is exhausting . 
0.677	neg.	neg.	though perry and hurley make inspiring efforts to breathe life into the disjointed , haphazard script by jay scherick and david ronn , neither the actors nor director reginald hudlin can make it more than fitfully entertaining . 
0.695	pos.	pos.	the structure the film takes may find matt damon and ben affleck once again looking for residuals as this officially completes a good will hunting trilogy that was never planned . 
0.697	neg.	neg.	( e ) ventually , every idea in this film is flushed down the latrine of heroism . 
0.698	pos.	pos.	a study in shades of gray , offering itself up in subtle plot maneuvers ... 
0.700	pos.	pos.	a movie that successfully crushes a best selling novel into a timeframe that mandates that you avoid the godzilla sized soda . 
0.703	neg.	neg.	vera 's technical prowess ends up selling his film short ; he smoothes over hard truths even as he uncovers them . 
0.705	neg.	neg.	a great ensemble cast ca n't lift this heartfelt enterprise out of the familiar . 
0.729	pos.	pos.	bogdanovich tantalizes by offering a peep show into the lives of the era 's creme de la celluloid . 
0.732	pos.	pos.	not far beneath the surface , this reconfigured tale asks disturbing questions about those things we expect from military epics . 
0.735	pos.	pos.	the lion king was a roaring success when it was released eight years ago , but on imax it seems better , not just bigger . 
0.735	pos.	pos.	what the film lacks in general focus it makes up for in compassion , as corcuera manages to find the seeds of hope in the form of collective action . 
0.748	neg.	neg.	nothing is sacred in this gut-buster . 
0.751	neg.	neg.	the x potion gives the quickly named blossom , bubbles and buttercup supernatural powers that include extraordinary strength and laser-beam eyes , which unfortunately do n't enable them to discern flimsy screenplays . 
0.761	pos.	pos.	collateral damage finally delivers the goods for schwarzenegger fans . 
0.763	pos.	pos.	turns potentially forgettable formula into something strangely diverting . 
0.767	neg.	neg.	the script kicks in , and mr. hartley 's distended pace and foot-dragging rhythms follow . 
0.768	neg.	neg.	it 's everything you do n't go to the movies for . 
0.769	neg.	neg.	even on those rare occasions when the narrator stops yammering , miller 's hand often feels unsure . 
0.771	neg.	neg.	do n't be fooled by the impressive cast list - eye see you is pure junk . 
0.783	pos.	pos.	this surreal gilliam-esque film is also a troubling interpretation of ecclesiastes . 
0.787	pos.	pos.	does paint some memorable images ... , but makhmalbaf keeps her distance from the characters 
0.791	neg.	neg.	or doing last year 's taxes with your ex-wife . 
0.791	neg.	neg.	it 's difficult to imagine the process that produced such a script , but here 's guessing that spray cheese and underarm noises played a crucial role . 
0.794	neg.	neg.	it 's one pussy-ass world when even killer-thrillers revolve around group therapy sessions . 
0.798	pos.	pos.	intriguing documentary which is emotionally diluted by focusing on the story 's least interesting subject . 
0.803	neg.	neg.	instead of hiding pinocchio from critics , miramax should have hidden it from everyone . 
0.807	pos.	pos.	( lawrence bounces ) all over the stage , dancing , running , sweating , mopping his face and generally displaying the wacky talent that brought him fame in the first place . 
0.810	neg.	neg.	the words , ` frankly , my dear , i do n't give a damn , ' have never been more appropriate . 
0.817	neg.	neg.	try as i may , i ca n't think of a single good reason to see this movie , even though everyone in my group extemporaneously shouted , ` thank you ! ' 
0.818	neg.	neg.	this time mr. burns is trying something in the martin scorsese street-realist mode , but his self-regarding sentimentality trips him up again . 
