confidence	true	predicted	sentence
0.685	out_of_scope	technical_question	what is significance of domain.yml file
0.696	ask_whatspossible	ask_restaurant	show me the menu
0.706	how_to_get_started	technical_question	full framework
0.708	out_of_scope	how_to_get_started	how can i test this
0.732	out_of_scope	ask_faq_voice	alexa, order 5 tons of natrium chloride
0.732	out_of_scope	deny	oh my god, not again!
0.742	how_to_get_started	technical_question	can i just test features without having to deal with your predefined conversation

CONFIDENT HITS	 	 	 
0.999	enter_data	enter_data	the assistant speaks italian
0.999	enter_data	enter_data	__email_address__
0.999	enter_data	enter_data	it’s trained only in spanish
0.999	enter_data	enter_data	__email_address__
0.999	enter_data	enter_data	the assistant speaks english
0.999	enter_data	enter_data	enginer
0.999	enter_data	enter_data	it speaks mandarin
0.999	enter_data	enter_data	until now it’s only in mandarin
0.999	enter_data	enter_data	i have none
0.999	enter_data	enter_data	it’s trained in portuguese
0.999	enter_data	enter_data	my emayl is __email_address__
0.999	enter_data	enter_data	so far it only speaks chinese
0.999	enter_data	enter_data	__email_address__
0.999	enter_data	enter_data	developer advocate
0.999	enter_data	enter_data	__email_address__
0.999	enter_data	enter_data	i'm the developer
0.999	enter_data	enter_data	__email_address__
0.999	enter_data	enter_data	i work at the nyt
0.999	enter_data	enter_data	all the training data was in portuguese
0.999	enter_data	enter_data	__email_address__
0.999	enter_data	enter_data	1 euro
0.999	enter_data	enter_data	it’s trained in english
0.999	enter_data	enter_data	the language of the ai assistant is portuguese
0.999	enter_data	enter_data	until now it’s only in spanish
0.999	enter_data	enter_data	my name is __person_name__
0.999	enter_data	enter_data	the bot speaks english
0.999	enter_data	enter_data	user can talk to my bot in dutch
0.999	enter_data	enter_data	language: english
0.999	enter_data	enter_data	it's a tech company, apple
0.999	enter_data	enter_data	$1000
0.999	enter_data	enter_data	it's __person_name__
0.999	enter_data	enter_data	dutch is the only language but i want to add more
0.999	enter_data	enter_data	it’s only in english but i plan to train it in other languages
0.999	enter_data	enter_data	it is in portuguese
0.999	enter_data	enter_data	it speaks italian
0.999	enter_data	enter_data	language = french
0.999	enter_data	enter_data	it’s only in spanish but i plan to train it in other languages
0.999	enter_data	enter_data	2 million
0.999	enter_data	enter_data	it’s in spanish
0.999	enter_data	enter_data	the bot speaks spanish
0.999	enter_data	enter_data	i work for stanford university
0.999	enter_data	enter_data	100000
0.999	enter_data	enter_data	it’s an chinese bot
0.999	enter_data	enter_data	__person_name__
0.999	enter_data	enter_data	i wrote it in chinese
0.999	enter_data	enter_data	it’s available in german
0.999	enter_data	enter_data	customer service automation bot
0.999	enter_data	enter_data	__email_address__
0.999	enter_data	enter_data	__email_address__
0.999	enter_data	enter_data	__person_name__

UNCONFIDENT HITS	 	 	 
0.210	ask_whatisrasa	ask_whatisrasa	what are the componensts of rasa
0.288	technical_question	technical_question	what does on-premise mean?
0.300	install_rasa	install_rasa	i have chosen rasa stack
0.309	handleinsult	handleinsult	that wasn't very funny
0.312	enter_data	enter_data	i am responsible for our innovation department
0.319	ask_wherefrom	ask_wherefrom	you live around here?
0.339	greet	greet	hey, let's talk
0.358	out_of_scope	out_of_scope	some thing else
0.398	technical_question	technical_question	ok quick question here do i download this api
0.405	switch	switch	how to export dialogflow data to rasa
0.405	out_of_scope	out_of_scope	bots are bad
0.418	ask_howdoing	ask_howdoing	whatchcha doing
0.439	out_of_scope	out_of_scope	are you ready?
0.450	ask_why_contribute	ask_why_contribute	why help rasa's organization?
0.461	out_of_scope	out_of_scope	that doesn't sound like a joke
0.473	bye	bye	tlak to you later
0.490	affirm	affirm	definitely yes without a doubt
0.501	react_positive	react_positive	rasa is awesome
0.522	nlu_generation_tool_recommendation	nlu_generation_tool_recommendation	i require more nlu data
0.545	ask_which_events	ask_which_events	does the community have meet ups?
0.546	react_positive	react_positive	that was a great interaction
0.558	handleinsult	handleinsult	you brain is dull.
0.565	ask_faq_languages	ask_faq_languages	language
0.566	enter_data	enter_data	idk
0.580	out_of_scope	out_of_scope	what i do after cd starter-pack-rasa-stack?
0.591	ask_builder	ask_builder	by whom were you built?
0.595	technical_question	technical_question	interactive learning?
0.597	affirm	affirm	please
0.599	react_positive	react_positive	okay rasabot, you're cool
0.600	ask_whatismyname	ask_whatismyname	what would be the name on my tombstone?
0.607	handleinsult	handleinsult	you lack understanding.
0.612	out_of_scope	out_of_scope	that link doesn't work!
0.616	greet	greet	halo
0.618	pipeline_recommendation	pipeline_recommendation	what i a good pipeline to start with?
0.641	how_to_get_started	how_to_get_started	different parts of rasa
0.641	ask_faq_python_version	ask_faq_python_version	which python version should i install to run rasa example?
0.659	ask_why_contribute	ask_why_contribute	what is the benefit of contributing to your code
0.666	technical_question	technical_question	what infrastructure is required to run a bot?
0.670	how_to_get_started	how_to_get_started	how do i download rasa ?
0.676	how_to_get_started	how_to_get_started	how can i try out rasa?
0.681	ask_wherefrom	ask_wherefrom	where did you grow up?
0.688	install_rasa	install_rasa	i want to use rasa stack
0.689	ask_why_contribute	ask_why_contribute	why should i help?
0.694	pipeline_recommendation	pipeline_recommendation	recommend pipeline
0.699	ask_whoisit	ask_whoisit	u are?
0.700	ask_why_contribute	ask_why_contribute	why help out?
0.702	pipeline_recommendation	pipeline_recommendation	what pipeline is better for what i want?
0.703	canthelp	canthelp	this conversation is not really helpful
0.708	signup_newsletter	signup_newsletter	i'm craving the newsletter
0.709	ask_weather	ask_weather	beautiful day, isn't it?
