confidence	true	predicted	sentence
0.981	acc.	acc.	the guests dined.
0.981	acc.	acc.	the jury believed the defendant lied.
0.981	acc.	acc.	the child put the toy on the table.

UNCONFIDENT HITS	 	 	 
0.506	unacc.	unacc.	paperback books lift onto the table easily.
0.507	acc.	acc.	i sensed his eagerness.
0.519	unacc.	unacc.	i gave pete the book to impress.
0.519	acc.	acc.	books were taken from no student and given to mary.
0.522	unacc.	unacc.	there is believed to be sheep in the park.
0.526	acc.	acc.	most columnists claim that a senior white house official has been briefing them, but none will reveal which one.
0.528	unacc.	unacc.	tom's dog with one eye attacked frank's with three legs.
0.529	unacc.	unacc.	john believed it that bill was tardy.
0.532	unacc.	unacc.	we talked to them about there.
0.540	acc.	acc.	john gave bill the dog dead.
0.540	unacc.	unacc.	newsweek about crime appeared on the newsstands.
0.555	acc.	acc.	that fido barks annoys me.
0.559	unacc.	unacc.	the mayor regarded as being absurd the proposal to build a sidewalk from dartmouth to smith.
0.560	unacc.	unacc.	john was tall, but i don't know on what occasions.
0.564	acc.	acc.	the person whose mother's dog we were all fond of.
0.564	acc.	acc.	bill's story about sue may be amazing, but max's is virtually incredible.
0.570	acc.	acc.	it is a golden hair.
0.574	acc.	acc.	sandy was trying to work out which students would be able to solve a certain problem, but she wouldn't tell us which one.
0.575	acc.	acc.	bill's story about sue and max's about kathy both amazed me.
0.581	acc.	acc.	we recommend to eat less cake and pastry.
0.585	acc.	acc.	everyone relies on someone. it's unclear who.
0.588	acc.	acc.	that acorn will grow into an oak tree.
0.588	acc.	acc.	clinton is anxious to find out which budget dilemmas panetta would be willing to tackle in a certain way, but he won't say in which.
0.602	unacc.	unacc.	a seat available was in the last row.
0.602	acc.	acc.	you must pick any flower you see.
0.608	unacc.	unacc.	max seemed to be trying to force ted to leave the room, and walt to stay a little longer.
0.621	unacc.	unacc.	i wonder who for us to trust.
0.621	acc.	acc.	the administration has issued a statement that it is willing to meet a student group, but i'm not sure which one.
0.626	acc.	acc.	the correspondence school made bill a good typist.
0.627	acc.	acc.	anson became a muscle bound.
0.632	unacc.	unacc.	the box contained the ball from the tree.
0.638	acc.	acc.	lights go out at ten. there will be no talking afterwards.
0.640	acc.	acc.	i shaved myself.
0.643	unacc.	unacc.	kim alienated cats and beating his dog.
0.644	acc.	acc.	that banana is eating the monkey.
0.646	unacc.	unacc.	the books lifted onto the table.
0.655	unacc.	unacc.	i presented bill with it to read.
0.660	acc.	acc.	we investigated the area for bombs.
0.660	unacc.	unacc.	they represented seriously to the dean mary as a genuine linguist.
0.667	acc.	acc.	the only person that i like whose kids dana is willing to put up with is pat.
0.669	acc.	acc.	in which car was the man seen?
0.671	acc.	acc.	how mad was bill made?
0.672	acc.	acc.	the mechanical doll wriggled itself loose.
0.672	unacc.	unacc.	ourselves like ourselves.
0.674	unacc.	unacc.	the fort fluttered with many flags.
0.675	acc.	acc.	i walk and dana runs.
0.675	acc.	acc.	i have to try to finish grading some papers.
0.677	acc.	acc.	i dislike the company in which we placed our trust.
0.682	acc.	acc.	pat was awarded the golden fleece award and very upset about it.
0.685	acc.	acc.	the only people being added to our group who were at harvard were students.
