confidence	true	predicted	sentence
0.544	out_of_scope	enter_data	example of a chatbot
0.546	ask_wherefrom	ask_languagesbot	what citizenship do you lay claim to?
0.554	out_of_scope	signup_newsletter	are the newsletter worth the subscription?
0.561	ask_weather	react_positive	weatger
0.564	greet	enter_data	salut
0.568	ask_how_contribute	ask_why_contribute	how can i help with the code?
0.570	enter_data	technical_question	please give me instructions for pip
0.598	nlu_info	react_positive	recognition
0.620	how_to_get_started	technical_question	full framework
0.631	telljoke	greet	you can say a jok
0.636	ask_faq_languages	technical_question	is rasa available for node?
0.654	affirm	deny	not bad
0.664	out_of_scope	how_to_get_started	how can i test this
0.664	greet	enter_data	sup
0.689	out_of_scope	canthelp	that doesn't sound like a joke
0.696	affirm	out_of_scope	yes i have built a bot before
0.719	install_rasa	ask_faq_python_version	how can i install python
0.760	out_of_scope	technical_question	what is significance of domain.yml file
0.762	canthelp	out_of_scope	and you call yourself bot company? pff
0.768	out_of_scope	ask_whoisit	who ?
0.777	ask_weather	ask_whatisrasa	what is the wather
0.812	out_of_scope	technical_question	what are contextual ai assistants and how different are they from chatbots?

CONFIDENT HITS	 	 	 
0.999	enter_data	enter_data	software engineer
0.999	enter_data	enter_data	software developer
0.999	enter_data	enter_data	it’s trained in portuguese
0.999	enter_data	enter_data	my emayl is __email_address__
0.999	enter_data	enter_data	so far it only speaks chinese
0.999	enter_data	enter_data	__email_address__
0.999	enter_data	enter_data	__email_address__
0.999	enter_data	enter_data	__email_address__
0.999	enter_data	enter_data	__email_address__
0.999	enter_data	enter_data	i work at the nyt
0.999	enter_data	enter_data	all the training data was in portuguese
0.999	enter_data	enter_data	__email_address__
0.999	enter_data	enter_data	1 euro
0.999	enter_data	enter_data	it’s trained in english
0.999	enter_data	enter_data	the language of the ai assistant is portuguese
0.999	enter_data	enter_data	until now it’s only in spanish
0.999	enter_data	enter_data	__person_name__
0.999	enter_data	enter_data	a wolf bot
0.999	enter_data	enter_data	the assistant is in mandarin
0.999	enter_data	enter_data	it’s available in spanish
0.999	enter_data	enter_data	i'm the lead engineer
0.999	enter_data	enter_data	i'm __person_name__
0.999	enter_data	enter_data	the language of the ai assistant is english
0.999	enter_data	enter_data	i have none
0.999	enter_data	enter_data	until now it’s only in mandarin
0.999	enter_data	enter_data	it speaks mandarin
0.999	enter_data	enter_data	unemployed
0.999	enter_data	enter_data	i’ve trained it in spanish
0.999	enter_data	enter_data	it’s in spanish
0.999	enter_data	enter_data	__person_name__
0.999	enter_data	enter_data	i work for stanford university
0.999	enter_data	enter_data	100000
0.999	enter_data	enter_data	it’s an chinese bot
0.999	enter_data	enter_data	__person_name__
0.999	enter_data	enter_data	data analyst
0.999	enter_data	enter_data	i wrote it in chinese
0.999	enter_data	enter_data	it’s available in german
0.999	enter_data	enter_data	enginer
0.999	enter_data	enter_data	__email_address__
0.999	enter_data	enter_data	__email_address__
0.999	enter_data	enter_data	language: english
0.999	enter_data	enter_data	user can talk to my bot in dutch
0.999	enter_data	enter_data	the bot speaks english
0.999	enter_data	enter_data	my name is __person_name__
0.999	enter_data	enter_data	it’s trained only in spanish
0.999	enter_data	enter_data	__email_address__
0.999	enter_data	enter_data	the assistant speaks english
0.999	enter_data	enter_data	it speaks french
0.999	enter_data	enter_data	so far it only speaks spanish
0.999	enter_data	enter_data	it’s only in spanish but i plan to train it in other languages

UNCONFIDENT HITS	 	 	 
0.217	signup_newsletter	signup_newsletter	get the latest news from rasa
0.261	ask_whatisrasa	ask_whatisrasa	what do you do as a company?
0.262	technical_question	technical_question	what is the last version of rasa core?
0.289	out_of_scope	out_of_scope	what is todays date
0.351	out_of_scope	out_of_scope	some thing else
0.396	ask_whoisit	ask_whoisit	u are?
0.405	contact_sales	contact_sales	please provide information on your enterprise package
0.429	ask_how_contribute	ask_how_contribute	i want to put some of my effort in.
0.442	out_of_scope	out_of_scope	what's your wife doing this weekend
0.452	ask_whatspossible	ask_whatspossible	talk to me!
0.461	contact_sales	contact_sales	can someone call me please?
0.464	out_of_scope	out_of_scope	that link doesn't work!
0.503	how_to_get_started	how_to_get_started	how can i try out rasa?
0.506	technical_question	technical_question	what infrastructure is required to run a bot?
0.511	switch	switch	how to export dialogflow data to rasa
0.546	out_of_scope	out_of_scope	i want to fly
0.564	affirm	affirm	please
0.580	technical_question	technical_question	can you help with some documentation
0.582	ask_faq_languages	ask_faq_languages	language
0.634	out_of_scope	out_of_scope	you will know it from the single red rose it carries between its teeth
0.645	out_of_scope	out_of_scope	who is the president of india ?
0.651	ask_whoisit	ask_whoisit	whom i talking to
0.668	ask_builder	ask_builder	by whom were you built?
0.678	source_code	source_code	how can i get the code for the demo bot?
0.701	technical_question	technical_question	ok quick question here do i download this api
0.734	deny	deny	no i haven't decided yet if i want to sign up
0.737	how_to_get_started	how_to_get_started	stack
0.745	pipeline_recommendation	pipeline_recommendation	recommend pipeline
0.753	switch	switch	switching
0.758	enter_data	enter_data	0
0.760	pipeline_recommendation	pipeline_recommendation	what pipeline is better for what i want?
0.768	out_of_scope	out_of_scope	and make chicken noises into the phone
0.773	rasa_cost	rasa_cost	how much is it
0.778	out_of_scope	out_of_scope	call me father
0.784	out_of_scope	out_of_scope	get me a club mate
0.799	enter_data	enter_data	i use anaconda
0.802	pipeline_recommendation	pipeline_recommendation	what i a good pipeline to start with?
0.811	ask_faq_python_version	ask_faq_python_version	which python version should i install to run rasa example?
0.813	canthelp	canthelp	you cannot help me with what i want
0.817	ask_why_contribute	ask_why_contribute	why help rasa's organization?
0.819	out_of_scope	out_of_scope	personal or work?
0.821	switch	switch	migration from luis
0.840	out_of_scope	out_of_scope	but you're an english site :(
0.866	nlu_generation_tool_recommendation	nlu_generation_tool_recommendation	i require more nlu data
0.867	ask_why_contribute	ask_why_contribute	what is the benefit of contributing to your code
0.870	ask_why_contribute	ask_why_contribute	why help out?
0.875	out_of_scope	out_of_scope	do you have a phone number?
0.876	ask_why_contribute	ask_why_contribute	why should i help?
0.878	enter_data	enter_data	none?
0.879	technical_question	technical_question	i have a problem
