9.845488396022056
step,acc
17000,0.8956422209739685
17100,0.8795871734619141
17200,0.8910550475120544
17300,0.8841742873191833
17400,0.8887614607810974
17500,0.8899082541465759
17600,0.8830274939537048
17700,0.8876146674156189
17800,0.8899082541465759
17900,0.892201840877533
18000,0.8761467933654785
18100,0.89449542760849
18200,0.8899082541465759
18300,0.8887614607810974
18400,0.8899082541465759
18500,0.892201840877533
18600,0.892201840877533
18700,0.8910550475120544
18800,0.8853210806846619
18900,0.8853210806846619
19000,0.89449542760849
19100,0.8841742873191833
19200,0.877293586730957
19300,0.8979358077049255
19400,0.9059633016586304
19500,0.8956422209739685
19600,0.8876146674156189
19700,0.8830274939537048
19800,0.8990825414657593
19900,0.8864678740501404
20000,0.8841742873191833
20100,0.8956422209739685
20200,0.8887614607810974
20300,0.89449542760849
20400,0.8956422209739685
20500,0.9002293348312378
20600,0.892201840877533
20700,0.8864678740501404
20800,0.8887614607810974
20900,0.8910550475120544
21000,0.896789014339447
21100,0.8956422209739685
21200,0.8853210806846619
21300,0.9059633016586304
21400,0.8979358077049255
21500,0.9082568883895874
21600,0.896789014339447
21700,0.892201840877533
21800,0.896789014339447
21900,0.892201840877533
22000,0.8979358077049255
22100,0.89449542760849
22200,0.8956422209739685
22300,0.8956422209739685
22400,0.8876146674156189
22500,0.8990825414657593
22600,0.89449542760849
22700,0.89449542760849
22800,0.8830274939537048
22900,0.8864678740501404
23000,0.89449542760849
23100,0.8979358077049255
23200,0.9002293348312378
23300,0.9002293348312378
23400,0.9002293348312378
23500,0.9059633016586304
23600,0.9048165082931519
23700,0.8979358077049255
23800,0.8990825414657593
23900,0.8887614607810974
24000,0.9082568883895874
24100,0.9094036817550659
24200,0.9025229215621948
24300,0.8876146674156189
24400,0.896789014339447
24500,0.8979358077049255
24600,0.8979358077049255
24700,0.9048165082931519
24800,0.9013761281967163
24900,0.892201840877533
25000,0.9094036817550659
25100,0.896789014339447
25200,0.8956422209739685
25300,0.892201840877533
25400,0.9071100950241089
25500,0.8979358077049255
25600,0.8933486342430115
25700,0.8990825414657593
25800,0.9002293348312378
25900,0.8979358077049255
26000,0.896789014339447
26100,0.9002293348312378
26200,0.8990825414657593
26300,0.9059633016586304
26400,0.8990825414657593
26500,0.8979358077049255
26600,0.8979358077049255
26700,0.9002293348312378
26800,0.89449542760849
26900,0.9105504751205444
27000,0.9036697149276733
27100,0.8910550475120544
27200,0.8990825414657593
27300,0.892201840877533
27400,0.89449542760849
27500,0.896789014339447
27600,0.8979358077049255
27700,0.8933486342430115
27800,0.896789014339447
27900,0.8990825414657593
28000,0.9013761281967163
28100,0.9082568883895874
28200,0.8956422209739685
28300,0.9025229215621948
28400,0.9025229215621948
28500,0.8990825414657593
28600,0.9002293348312378
28700,0.9048165082931519
28800,0.9094036817550659
28900,0.9082568883895874
29000,0.9002293348312378
29100,0.8956422209739685
29200,0.89449542760849
29300,0.8990825414657593
29400,0.9025229215621948
29500,0.9002293348312378
29600,0.8876146674156189
29700,0.8899082541465759
29800,0.8956422209739685
29900,0.8887614607810974
30000,0.89449542760849
30100,0.9025229215621948
30200,0.9002293348312378
30300,0.8899082541465759
30400,0.8910550475120544
30500,0.8887614607810974
30600,0.8830274939537048
30700,0.8933486342430115
30800,0.8979358077049255
30900,0.8956422209739685
31000,0.8933486342430115
31100,0.8990825414657593
31200,0.8956422209739685
31300,0.9002293348312378
31400,0.8933486342430115
31500,0.9002293348312378
31600,0.896789014339447
31700,0.8956422209739685
31800,0.896789014339447
31900,0.9013761281967163
32000,0.8956422209739685
32100,0.8990825414657593
32200,0.896789014339447
32300,0.89449542760849
32400,0.896789014339447
32500,0.8899082541465759
32600,0.8990825414657593
32700,0.8956422209739685
32800,0.8910550475120544
32900,0.8864678740501404
33000,0.8899082541465759
33100,0.8933486342430115
33200,0.8910550475120544
33300,0.8990825414657593
33400,0.9013761281967163
33500,0.8910550475120544
33600,0.89449542760849
33700,0.9002293348312378
33800,0.9025229215621948
33900,0.8910550475120544
34000,0.9002293348312378
34100,0.8899082541465759
34200,0.8933486342430115
34300,0.89449542760849
34400,0.8864678740501404
34500,0.896789014339447
34600,0.8933486342430115
34700,0.8979358077049255
34800,0.8979358077049255
34900,0.896789014339447
35000,0.896789014339447
35100,0.8990825414657593
35200,0.8910550475120544
35300,0.8853210806846619
35400,0.896789014339447
35500,0.8899082541465759
35600,0.89449542760849
35700,0.8956422209739685
35800,0.8910550475120544
35900,0.8933486342430115
36000,0.8876146674156189
36100,0.8979358077049255
36200,0.8979358077049255
36300,0.8956422209739685
36400,0.9013761281967163
36500,0.8956422209739685
36600,0.8956422209739685
36700,0.8956422209739685
36800,0.9071100950241089
36900,0.9013761281967163
37000,0.9059633016586304
37100,0.8979358077049255
37200,0.9002293348312378
37300,0.8979358077049255
37400,0.9059633016586304
37500,0.8990825414657593
37600,0.8956422209739685
37700,0.9002293348312378
37800,0.89449542760849
37900,0.8910550475120544
38000,0.8979358077049255
38100,0.9025229215621948
38200,0.9059633016586304
38300,0.9036697149276733
38400,0.9025229215621948
38500,0.892201840877533
38600,0.8887614607810974
38700,0.9025229215621948
38800,0.8910550475120544
38900,0.892201840877533
39000,0.8876146674156189
39100,0.896789014339447
39200,0.9002293348312378
39300,0.892201840877533
39400,0.8933486342430115
39500,0.8899082541465759
39600,0.8910550475120544
39700,0.896789014339447
39800,0.8807339668273926
39900,0.8864678740501404
40000,0.8864678740501404
40100,0.9013761281967163
40200,0.9025229215621948
40300,0.8887614607810974
40400,0.8956422209739685
40500,0.89449542760849
40600,0.9013761281967163
40700,0.892201840877533
40800,0.89449542760849
40900,0.9025229215621948
41000,0.8933486342430115
41100,0.8910550475120544
41200,0.8887614607810974
41300,0.8933486342430115
41400,0.896789014339447
41500,0.8956422209739685
41600,0.8887614607810974
41700,0.9002293348312378
41800,0.8990825414657593
41900,0.892201840877533
42000,0.896789014339447
42100,0.8910550475120544
42200,0.9013761281967163
42300,0.8990825414657593
42400,0.8979358077049255
42500,0.9036697149276733
42600,0.9025229215621948
42700,0.8979358077049255
42800,0.9025229215621948
42900,0.8933486342430115
43000,0.9036697149276733
43100,0.9082568883895874
43200,0.9059633016586304
43300,0.9002293348312378
43400,0.896789014339447
43500,0.9048165082931519
43600,0.8910550475120544
43700,0.9036697149276733
43800,0.892201840877533
43900,0.8979358077049255
44000,0.896789014339447
44100,0.9082568883895874
44200,0.9048165082931519
44300,0.9002293348312378
44400,0.8956422209739685
44500,0.892201840877533
44600,0.9036697149276733
44700,0.9002293348312378
44800,0.8933486342430115
44900,0.9002293348312378
45000,0.8933486342430115
45100,0.8956422209739685
45200,0.8990825414657593
45300,0.8864678740501404
45400,0.8853210806846619
45500,0.8876146674156189
45600,0.8853210806846619
45700,0.8887614607810974
45800,0.9002293348312378
45900,0.8887614607810974
46000,0.89449542760849
46100,0.89449542760849
46200,0.9048165082931519
46300,0.8990825414657593
46400,0.8956422209739685
46500,0.89449542760849
46600,0.9002293348312378
46700,0.8899082541465759
46800,0.8990825414657593
46900,0.9013761281967163
47000,0.8990825414657593
47100,0.8979358077049255
47200,0.892201840877533
47300,0.8979358077049255
47400,0.8933486342430115
47500,0.892201840877533
47600,0.8853210806846619
47700,0.892201840877533
47800,0.8990825414657593
47900,0.8910550475120544
48000,0.8933486342430115
48100,0.896789014339447
48200,0.892201840877533
48300,0.896789014339447
48400,0.89449542760849
48500,0.9013761281967163
48600,0.8910550475120544
48700,0.8979358077049255
48800,0.9025229215621948
48900,0.8956422209739685
49000,0.89449542760849
49100,0.9002293348312378
49200,0.9002293348312378
49300,0.892201840877533
49400,0.892201840877533
49500,0.89449542760849
49600,0.8910550475120544
49700,0.89449542760849
49800,0.8990825414657593
49900,0.9025229215621948
50000,0.89449542760849
50100,0.8979358077049255
50200,0.8933486342430115
50300,0.8956422209739685
50400,0.9013761281967163
50500,0.8990825414657593
50600,0.8979358077049255
50700,0.9002293348312378
50800,0.8990825414657593
50900,0.8990825414657593
51000,0.9013761281967163
51100,0.9013761281967163
51200,0.9025229215621948
51300,0.9025229215621948
51400,0.9059633016586304
51500,0.9036697149276733
51600,0.9059633016586304
51700,0.9025229215621948
51800,0.896789014339447
51900,0.8990825414657593
52000,0.9002293348312378
52100,0.9013761281967163
52200,0.9048165082931519
52300,0.8956422209739685
52400,0.9002293348312378
52500,0.9082568883895874
52600,0.9071100950241089
52700,0.8887614607810974
52800,0.9002293348312378
52900,0.8979358077049255
53000,0.9036697149276733
53100,0.9013761281967163
53200,0.9025229215621948
53300,0.9025229215621948
53400,0.9013761281967163
53500,0.9013761281967163
53600,0.8979358077049255
53700,0.8990825414657593
53800,0.8990825414657593
53900,0.9025229215621948
54000,0.9013761281967163
54100,0.8956422209739685
54200,0.8956422209739685
54300,0.89449542760849
54400,0.9094036817550659
54500,0.8990825414657593
54600,0.9036697149276733
54700,0.9025229215621948
54800,0.8956422209739685
54900,0.9025229215621948
55000,0.8990825414657593
55100,0.89449542760849
55200,0.9013761281967163
55300,0.9002293348312378
55400,0.9013761281967163
55500,0.8979358077049255
55600,0.8979358077049255
55700,0.9036697149276733
55800,0.9036697149276733
55900,0.8956422209739685
56000,0.8956422209739685
56100,0.9059633016586304
56200,0.9094036817550659
56300,0.8990825414657593
56400,0.9082568883895874
56500,0.8990825414657593
56600,0.9025229215621948
56700,0.9013761281967163
56800,0.8990825414657593
56900,0.8910550475120544
57000,0.9013761281967163
57100,0.8990825414657593
57200,0.8956422209739685
57300,0.9036697149276733
57400,0.9013761281967163
57500,0.896789014339447
57600,0.9025229215621948
57700,0.9105504751205444
57800,0.9048165082931519
57900,0.8979358077049255
58000,0.896789014339447
58100,0.9002293348312378
58200,0.9025229215621948
58300,0.8979358077049255
58400,0.8956422209739685
58500,0.896789014339447
58600,0.9002293348312378
58700,0.8956422209739685
58800,0.9025229215621948
58900,0.9036697149276733
59000,0.8979358077049255
59100,0.8979358077049255
59200,0.8990825414657593
59300,0.896789014339447
59400,0.9036697149276733
59500,0.9002293348312378
59600,0.8933486342430115
59700,0.896789014339447
59800,0.9036697149276733
59900,0.8956422209739685
60000,0.8990825414657593
60100,0.896789014339447
60200,0.9025229215621948
60300,0.896789014339447
60400,0.8910550475120544
60500,0.8933486342430115
60600,0.8853210806846619
60700,0.8899082541465759
60800,0.8956422209739685
60900,0.9013761281967163
61000,0.8979358077049255
61100,0.8979358077049255
61200,0.8979358077049255
61300,0.9002293348312378
61400,0.892201840877533
61500,0.8910550475120544
61600,0.89449542760849
61700,0.9002293348312378
61800,0.8956422209739685
61900,0.8933486342430115
62000,0.8887614607810974
62100,0.896789014339447
62200,0.896789014339447
62300,0.89449542760849
62400,0.8990825414657593
62500,0.9002293348312378
62600,0.8841742873191833
62700,0.896789014339447
62800,0.9048165082931519
62900,0.9025229215621948
63000,0.9059633016586304
63100,0.8990825414657593
63200,0.8990825414657593
63300,0.8956422209739685
63400,0.896789014339447
63500,0.9094036817550659
63600,0.8990825414657593
63700,0.9059633016586304
63800,0.9048165082931519
63900,0.9059633016586304
64000,0.9002293348312378
64100,0.9036697149276733
64200,0.8990825414657593
64300,0.9036697149276733
64400,0.9036697149276733
64500,0.9036697149276733
64600,0.9036697149276733
64700,0.9002293348312378
64800,0.9082568883895874
64900,0.9036697149276733
65000,0.8956422209739685
65100,0.896789014339447
65200,0.8956422209739685
65300,0.9013761281967163
65400,0.9013761281967163
65500,0.8979358077049255
65600,0.9059633016586304
65700,0.9025229215621948
65800,0.9002293348312378
65900,0.89449542760849
66000,0.892201840877533
66100,0.8899082541465759
66200,0.896789014339447
66300,0.8830274939537048
66400,0.8979358077049255
66500,0.896789014339447
66600,0.89449542760849
66700,0.8933486342430115
66800,0.8910550475120544
66900,0.8807339668273926
67000,0.8979358077049255
67100,0.9025229215621948
67200,0.8979358077049255
67300,0.9013761281967163
67400,0.9002293348312378
67500,0.9002293348312378
67600,0.8990825414657593
67700,0.896789014339447
67800,0.8933486342430115
67900,0.892201840877533
68000,0.8990825414657593
68100,0.896789014339447
68200,0.8933486342430115
68300,0.8910550475120544
68400,0.8933486342430115
68500,0.8910550475120544
68600,0.89449542760849
68700,0.9025229215621948
68800,0.896789014339447
68900,0.89449542760849
69000,0.8956422209739685
69100,0.8933486342430115
69200,0.8933486342430115
69300,0.8910550475120544
69400,0.8956422209739685
69500,0.8899082541465759
69600,0.8933486342430115
69700,0.9013761281967163
69800,0.896789014339447
69900,0.8979358077049255
70000,0.8979358077049255
70100,0.9013761281967163
70200,0.9002293348312378
70300,0.8795871734619141
70400,0.89449542760849
70500,0.8956422209739685
70600,0.9094036817550659
70700,0.9025229215621948
70800,0.9002293348312378
70900,0.896789014339447
71000,0.8899082541465759
71100,0.8979358077049255
71200,0.8979358077049255
71300,0.892201840877533
71400,0.9048165082931519
71500,0.9025229215621948
71600,0.8910550475120544
71700,0.9025229215621948
71800,0.8899082541465759
71900,0.9048165082931519
72000,0.9025229215621948
72100,0.9048165082931519
72200,0.9059633016586304
72300,0.9002293348312378
72400,0.9048165082931519
72500,0.9094036817550659
72600,0.9002293348312378
72700,0.9036697149276733
72800,0.8899082541465759
72900,0.9025229215621948
73000,0.8910550475120544
73100,0.8887614607810974
73200,0.8956422209739685
73300,0.8830274939537048
73400,0.8933486342430115
73500,0.8910550475120544
73600,0.8933486342430115
73700,0.8956422209739685
73800,0.9002293348312378
73900,0.8956422209739685
74000,0.8933486342430115
74100,0.8979358077049255
74200,0.8795871734619141
74300,0.8818807601928711
74400,0.8979358077049255
74500,0.9059633016586304
74600,0.8899082541465759
74700,0.9048165082931519
74800,0.8979358077049255
74900,0.9048165082931519
75000,0.9082568883895874
75100,0.9025229215621948
75200,0.9036697149276733
75300,0.8990825414657593
75400,0.9013761281967163
75500,0.89449542760849
75600,0.9036697149276733
75700,0.9082568883895874
75800,0.9036697149276733
75900,0.9002293348312378
76000,0.8990825414657593
76100,0.9002293348312378
76200,0.9013761281967163
76300,0.9059633016586304
76400,0.8979358077049255
76500,0.9048165082931519
76600,0.9048165082931519
76700,0.9071100950241089
76800,0.8933486342430115
76900,0.9082568883895874
77000,0.89449542760849
77100,0.9059633016586304
77200,0.9036697149276733
77300,0.9036697149276733
77400,0.9036697149276733
77500,0.9025229215621948
77600,0.9025229215621948
77700,0.9013761281967163
77800,0.8979358077049255
77900,0.9048165082931519
78000,0.9048165082931519
78100,0.9025229215621948
78200,0.9048165082931519
78300,0.9048165082931519
78400,0.9002293348312378
78500,0.8979358077049255
78600,0.8887614607810974
78700,0.89449542760849
78800,0.9013761281967163
78900,0.8979358077049255
79000,0.8990825414657593
79100,0.896789014339447
79200,0.8910550475120544
79300,0.8933486342430115
79400,0.8933486342430115
79500,0.9013761281967163
79600,0.8956422209739685
79700,0.896789014339447
79800,0.8979358077049255
79900,0.9002293348312378
80000,0.8990825414657593
80100,0.8956422209739685
80200,0.8990825414657593
80300,0.8933486342430115
80400,0.9025229215621948
80500,0.9013761281967163
80600,0.8990825414657593
80700,0.9002293348312378
80800,0.8933486342430115
80900,0.9059633016586304
81000,0.9059633016586304
81100,0.9105504751205444
81200,0.8979358077049255
81300,0.8910550475120544
81400,0.89449542760849
81500,0.8910550475120544
81600,0.9048165082931519
81700,0.89449542760849
81800,0.9036697149276733
81900,0.8864678740501404
82000,0.89449542760849
82100,0.8887614607810974
82200,0.9002293348312378
82300,0.9013761281967163
82400,0.8979358077049255
82500,0.8979358077049255
82600,0.9013761281967163
82700,0.8956422209739685
82800,0.9036697149276733
82900,0.9002293348312378
83000,0.8990825414657593
83100,0.9036697149276733
83200,0.9002293348312378
83300,0.8979358077049255
83400,0.8990825414657593
83500,0.9013761281967163
83600,0.9013761281967163
83700,0.896789014339447
83800,0.9002293348312378
83900,0.89449542760849
84000,0.8933486342430115
84100,0.896789014339447
84200,0.892201840877533
84300,0.8979358077049255
84400,0.8979358077049255
84500,0.8990825414657593
84600,0.9048165082931519
84700,0.9002293348312378
84800,0.9002293348312378
84900,0.9002293348312378
85000,0.8933486342430115
85100,0.8956422209739685
85200,0.9002293348312378
85300,0.8956422209739685
85400,0.8979358077049255
85500,0.9002293348312378
85600,0.9013761281967163
85700,0.8979358077049255
85800,0.9013761281967163
85900,0.89449542760849
86000,0.8990825414657593
86100,0.8910550475120544
86200,0.9002293348312378
86300,0.896789014339447
86400,0.9002293348312378
86500,0.9025229215621948
86600,0.9025229215621948
86700,0.9013761281967163
86800,0.9002293348312378
86900,0.8979358077049255
87000,0.89449542760849
87100,0.8990825414657593
87200,0.9002293348312378
87300,0.9002293348312378
87400,0.89449542760849
87500,0.8990825414657593
87600,0.8979358077049255
87700,0.8990825414657593
87800,0.896789014339447
87900,0.8956422209739685
88000,0.8910550475120544
88100,0.8864678740501404
88200,0.8933486342430115
88300,0.89449542760849
88400,0.8910550475120544
88500,0.8853210806846619
88600,0.8933486342430115
88700,0.8956422209739685
88800,0.8876146674156189
88900,0.8830274939537048
89000,0.8910550475120544
89100,0.8899082541465759
89200,0.8876146674156189
89300,0.892201840877533
89400,0.89449542760849
89500,0.8933486342430115
89600,0.8979358077049255
89700,0.8876146674156189
89800,0.8933486342430115
89900,0.8830274939537048
90000,0.896789014339447
90100,0.8990825414657593
90200,0.8864678740501404
90300,0.9013761281967163
90400,0.9002293348312378
90500,0.8979358077049255
90600,0.8956422209739685
90700,0.8956422209739685
90800,0.8910550475120544
90900,0.8956422209739685
91000,0.892201840877533
91100,0.892201840877533
91200,0.8899082541465759
91300,0.8956422209739685
91400,0.9002293348312378
91500,0.896789014339447
91600,0.8910550475120544
91700,0.896789014339447
91800,0.896789014339447
91900,0.8841742873191833
92000,0.8956422209739685
92100,0.896789014339447
92200,0.892201840877533
92300,0.892201840877533
92400,0.89449542760849
92500,0.8990825414657593
92600,0.896789014339447
92700,0.9025229215621948
92800,0.8990825414657593
92900,0.9002293348312378
93000,0.9036697149276733
93100,0.9036697149276733
93200,0.8956422209739685
93300,0.896789014339447
93400,0.896789014339447
93500,0.9048165082931519
93600,0.8933486342430115
93700,0.9002293348312378
93800,0.9002293348312378
93900,0.9094036817550659
94000,0.8990825414657593
94100,0.896789014339447
94200,0.9048165082931519
94300,0.9071100950241089
94400,0.9025229215621948
94500,0.9059633016586304
94600,0.9059633016586304
94700,0.9025229215621948
94800,0.8979358077049255
94900,0.89449542760849
95000,0.9013761281967163
95100,0.9002293348312378
95200,0.9025229215621948
95300,0.9025229215621948
95400,0.896789014339447
95500,0.9013761281967163
95600,0.896789014339447
95700,0.8979358077049255
95800,0.9025229215621948
95900,0.896789014339447
96000,0.8956422209739685
96100,0.8979358077049255
96200,0.9013761281967163
96300,0.8933486342430115
96400,0.8990825414657593
96500,0.896789014339447
96600,0.896789014339447
96700,0.9025229215621948
96800,0.8990825414657593
96900,0.8979358077049255
97000,0.8910550475120544
97100,0.9036697149276733
97200,0.896789014339447
97300,0.8979358077049255
97400,0.892201840877533
97500,0.9002293348312378
97600,0.8979358077049255
97700,0.892201840877533
97800,0.8933486342430115
97900,0.9082568883895874
98000,0.8979358077049255
98100,0.8990825414657593
98200,0.892201840877533
98300,0.89449542760849
98400,0.9013761281967163
98500,0.9013761281967163
98600,0.8979358077049255
98700,0.8990825414657593
98800,0.8979358077049255
98900,0.8990825414657593
99000,0.9025229215621948
99100,0.9048165082931519
99200,0.8979358077049255
99300,0.8933486342430115
99400,0.9036697149276733
99500,0.89449542760849
99600,0.9013761281967163
99700,0.9002293348312378
99800,0.9013761281967163
99900,0.8933486342430115
100000,0.8887614607810974
100100,0.8956422209739685
100200,0.89449542760849
100300,0.8887614607810974
100400,0.896789014339447
100500,0.8853210806846619
100600,0.8876146674156189
100700,0.8899082541465759
100800,0.8990825414657593
100900,0.9059633016586304
101000,0.89449542760849
101100,0.896789014339447
101200,0.9036697149276733
101300,0.8979358077049255
101400,0.896789014339447
101500,0.8933486342430115
101600,0.8933486342430115
101700,0.8990825414657593
101800,0.8990825414657593
101900,0.9048165082931519
102000,0.8956422209739685
102100,0.8899082541465759
102200,0.89449542760849
102300,0.892201840877533
102400,0.892201840877533
102500,0.8956422209739685
102600,0.8979358077049255
102700,0.8990825414657593
102800,0.892201840877533
102900,0.892201840877533
103000,0.9013761281967163
103100,0.896789014339447
103200,0.9002293348312378
103300,0.8956422209739685
103400,0.8990825414657593
103500,0.896789014339447
103600,0.8956422209739685
103700,0.89449542760849
103800,0.9071100950241089
103900,0.9025229215621948
104000,0.8956422209739685
104100,0.8887614607810974
104200,0.89449542760849
104300,0.8956422209739685
104400,0.9013761281967163
104500,0.8979358077049255
104600,0.9002293348312378
104700,0.9071100950241089
104800,0.896789014339447
104900,0.8990825414657593
105000,0.89449542760849
105100,0.9082568883895874
105200,0.9025229215621948
105300,0.8979358077049255
105400,0.9002293348312378
105500,0.9002293348312378
105600,0.9048165082931519
105700,0.8933486342430115
105800,0.8956422209739685
105900,0.8933486342430115
106000,0.8956422209739685
106100,0.896789014339447
106200,0.896789014339447
106300,0.8899082541465759
106400,0.896789014339447
106500,0.896789014339447
106600,0.8933486342430115
106700,0.892201840877533
106800,0.892201840877533
106900,0.8979358077049255
107000,0.9002293348312378
107100,0.9025229215621948
107200,0.9013761281967163
107300,0.89449542760849
107400,0.9002293348312378
107500,0.896789014339447
107600,0.9013761281967163
107700,0.8933486342430115
107800,0.8933486342430115
107900,0.9025229215621948
108000,0.8910550475120544
108100,0.896789014339447
108200,0.8933486342430115
108300,0.892201840877533
108400,0.8979358077049255
108500,0.9002293348312378
108600,0.892201840877533
108700,0.896789014339447
108800,0.8956422209739685
108900,0.8990825414657593
109000,0.8899082541465759
109100,0.892201840877533
109200,0.8933486342430115
109300,0.8979358077049255
109400,0.8979358077049255
109500,0.8876146674156189
109600,0.896789014339447
109700,0.896789014339447
109800,0.896789014339447
109900,0.8979358077049255
110000,0.89449542760849
110100,0.89449542760849
110200,0.896789014339447
110300,0.8956422209739685
110400,0.8979358077049255
110500,0.8864678740501404
110600,0.9002293348312378
110700,0.8979358077049255
110800,0.8887614607810974
110900,0.9013761281967163
111000,0.8910550475120544
111100,0.892201840877533
111200,0.9002293348312378
111300,0.9013761281967163
111400,0.8956422209739685
111500,0.8887614607810974
111600,0.896789014339447
111700,0.9048165082931519
111800,0.9025229215621948
111900,0.8933486342430115
112000,0.9013761281967163
112100,0.9025229215621948
112200,0.896789014339447
112300,0.89449542760849
112400,0.8956422209739685
112500,0.8979358077049255
112600,0.8876146674156189
112700,0.9036697149276733
112800,0.9002293348312378
112900,0.9036697149276733
113000,0.9013761281967163
113100,0.8979358077049255
113200,0.8910550475120544
113300,0.8979358077049255
113400,0.9013761281967163
113500,0.892201840877533
113600,0.89449542760849
113700,0.8979358077049255
113800,0.8910550475120544
113900,0.8864678740501404
114000,0.896789014339447
114100,0.8887614607810974
114200,0.8956422209739685
114300,0.892201840877533
114400,0.8864678740501404
114500,0.896789014339447
114600,0.8910550475120544
114700,0.8933486342430115
114800,0.8956422209739685
114900,0.8979358077049255
115000,0.8990825414657593
115100,0.8979358077049255
115200,0.896789014339447
115300,0.9002293348312378
115400,0.8979358077049255
115500,0.892201840877533
115600,0.89449542760849
115700,0.89449542760849
115800,0.9002293348312378
115900,0.8990825414657593
116000,0.9013761281967163
116100,0.9002293348312378
116200,0.8979358077049255
116300,0.9013761281967163
116400,0.89449542760849
116500,0.8933486342430115
116600,0.9013761281967163
116700,0.8956422209739685
116800,0.8979358077049255
116900,0.8979358077049255
117000,0.8956422209739685
117100,0.8979358077049255
117200,0.89449542760849
117300,0.8864678740501404
117400,0.8956422209739685
117500,0.89449542760849
117600,0.8933486342430115
117700,0.892201840877533
117800,0.8933486342430115
117900,0.8887614607810974
118000,0.8887614607810974
118100,0.8933486342430115
118200,0.896789014339447
118300,0.8990825414657593
118400,0.89449542760849
118500,0.8910550475120544
118600,0.9002293348312378
118700,0.8979358077049255
