7.4569362607267164
step,acc
45700,0.892201840877533
45800,0.89449542760849
45900,0.8990825414657593
46000,0.8933486342430115
46100,0.892201840877533
46200,0.89449542760849
46300,0.892201840877533
46400,0.892201840877533
46500,0.8864678740501404
46600,0.8910550475120544
46700,0.8899082541465759
46800,0.892201840877533
46900,0.89449542760849
47000,0.89449542760849
47100,0.8910550475120544
47200,0.8853210806846619
47300,0.892201840877533
47400,0.8887614607810974
47500,0.8887614607810974
47600,0.8910550475120544
47700,0.8853210806846619
47800,0.8899082541465759
47900,0.8910550475120544
48000,0.8899082541465759
48100,0.8853210806846619
48200,0.8956422209739685
48300,0.8876146674156189
48400,0.89449542760849
48500,0.8841742873191833
48600,0.8933486342430115
48700,0.8910550475120544
48800,0.8910550475120544
48900,0.8899082541465759
49000,0.8933486342430115
49100,0.8956422209739685
49200,0.896789014339447
49300,0.8899082541465759
49400,0.8933486342430115
49500,0.8841742873191833
49600,0.89449542760849
49700,0.8990825414657593
49800,0.8910550475120544
49900,0.8899082541465759
50000,0.892201840877533
50100,0.8956422209739685
50200,0.89449542760849
50300,0.8841742873191833
50400,0.8956422209739685
50500,0.8979358077049255
50600,0.896789014339447
50700,0.8853210806846619
50800,0.8876146674156189
50900,0.8864678740501404
51000,0.8956422209739685
51100,0.8910550475120544
51200,0.8887614607810974
51300,0.8887614607810974
51400,0.9002293348312378
51500,0.8899082541465759
51600,0.8956422209739685
51700,0.89449542760849
51800,0.8864678740501404
51900,0.8795871734619141
52000,0.9002293348312378
52100,0.8956422209739685
52200,0.8956422209739685
52300,0.8979358077049255
52400,0.8899082541465759
52500,0.89449542760849
52600,0.8864678740501404
52700,0.8853210806846619
52800,0.8830274939537048
52900,0.8853210806846619
53000,0.8910550475120544
53100,0.9002293348312378
53200,0.8887614607810974
53300,0.8990825414657593
53400,0.8956422209739685
53500,0.8830274939537048
53600,0.8887614607810974
53700,0.8899082541465759
53800,0.875
53900,0.8956422209739685
54000,0.8899082541465759
54100,0.8910550475120544
54200,0.8876146674156189
54300,0.8864678740501404
54400,0.8933486342430115
54500,0.892201840877533
54600,0.892201840877533
54700,0.9002293348312378
54800,0.8899082541465759
54900,0.9002293348312378
55000,0.8956422209739685
55100,0.8979358077049255
55200,0.8910550475120544
55300,0.8933486342430115
55400,0.8899082541465759
55500,0.8887614607810974
55600,0.8899082541465759
55700,0.8910550475120544
55800,0.89449542760849
55900,0.8910550475120544
56000,0.892201840877533
56100,0.8910550475120544
56200,0.8761467933654785
56300,0.8933486342430115
56400,0.892201840877533
56500,0.8910550475120544
56600,0.89449542760849
56700,0.8956422209739685
56800,0.8910550475120544
56900,0.8990825414657593
57000,0.89449542760849
57100,0.8979358077049255
57200,0.8956422209739685
57300,0.892201840877533
57400,0.8864678740501404
57500,0.8910550475120544
57600,0.8899082541465759
57700,0.8876146674156189
57800,0.8830274939537048
57900,0.8887614607810974
58000,0.8864678740501404
58100,0.8876146674156189
58200,0.8956422209739685
58300,0.8876146674156189
58400,0.8807339668273926
58500,0.8807339668273926
58600,0.8933486342430115
58700,0.8853210806846619
58800,0.8876146674156189
58900,0.8899082541465759
59000,0.892201840877533
59100,0.892201840877533
59200,0.892201840877533
59300,0.8899082541465759
59400,0.896789014339447
59500,0.8979358077049255
59600,0.8910550475120544
59700,0.892201840877533
59800,0.8933486342430115
59900,0.8887614607810974
60000,0.896789014339447
60100,0.89449542760849
60200,0.89449542760849
60300,0.8876146674156189
60400,0.8876146674156189
60500,0.89449542760849
60600,0.8795871734619141
60700,0.8807339668273926
60800,0.8910550475120544
60900,0.89449542760849
61000,0.8841742873191833
61100,0.8887614607810974
61200,0.8910550475120544
61300,0.8899082541465759
61400,0.8899082541465759
61500,0.8910550475120544
61600,0.8807339668273926
61700,0.8910550475120544
61800,0.8853210806846619
61900,0.8933486342430115
62000,0.8876146674156189
62100,0.892201840877533
62200,0.892201840877533
62300,0.892201840877533
62400,0.8876146674156189
62500,0.8876146674156189
62600,0.8887614607810974
62700,0.8807339668273926
62800,0.8956422209739685
62900,0.8956422209739685
63000,0.8853210806846619
63100,0.892201840877533
63200,0.8853210806846619
63300,0.8887614607810974
63400,0.896789014339447
63500,0.9002293348312378
63600,0.89449542760849
63700,0.8933486342430115
63800,0.8956422209739685
63900,0.9013761281967163
64000,0.9013761281967163
64100,0.8956422209739685
64200,0.896789014339447
64300,0.9013761281967163
64400,0.89449542760849
64500,0.8956422209739685
64600,0.9025229215621948
64700,0.896789014339447
64800,0.8933486342430115
64900,0.8990825414657593
65000,0.8979358077049255
65100,0.892201840877533
65200,0.896789014339447
65300,0.8990825414657593
65400,0.8910550475120544
65500,0.8876146674156189
65600,0.8956422209739685
65700,0.8864678740501404
65800,0.892201840877533
65900,0.8910550475120544
66000,0.8979358077049255
66100,0.877293586730957
66200,0.8830274939537048
66300,0.872706413269043
66400,0.8864678740501404
66500,0.89449542760849
66600,0.89449542760849
66700,0.8899082541465759
66800,0.8876146674156189
66900,0.8841742873191833
67000,0.8853210806846619
67100,0.892201840877533
67200,0.8864678740501404
67300,0.8841742873191833
67400,0.8864678740501404
67500,0.892201840877533
67600,0.8899082541465759
67700,0.8876146674156189
67800,0.892201840877533
67900,0.8853210806846619
68000,0.8784403800964355
68100,0.8899082541465759
68200,0.8864678740501404
68300,0.8876146674156189
68400,0.8933486342430115
68500,0.8795871734619141
68600,0.8887614607810974
68700,0.8830274939537048
68800,0.8830274939537048
68900,0.877293586730957
69000,0.8933486342430115
69100,0.8738532066345215
69200,0.8738532066345215
69300,0.8876146674156189
69400,0.875
69500,0.8807339668273926
69600,0.8841742873191833
69700,0.8853210806846619
69800,0.8841742873191833
69900,0.8830274939537048
70000,0.8887614607810974
70100,0.896789014339447
70200,0.8818807601928711
70300,0.8761467933654785
70400,0.8876146674156189
70500,0.8933486342430115
70600,0.89449542760849
70700,0.8853210806846619
70800,0.892201840877533
70900,0.8807339668273926
71000,0.8910550475120544
71100,0.8990825414657593
71200,0.8864678740501404
71300,0.8933486342430115
71400,0.8910550475120544
71500,0.892201840877533
71600,0.8853210806846619
71700,0.8830274939537048
71800,0.8841742873191833
71900,0.8876146674156189
72000,0.8864678740501404
72100,0.8807339668273926
72200,0.892201840877533
72300,0.892201840877533
72400,0.8990825414657593
72500,0.8876146674156189
72600,0.8933486342430115
72700,0.8887614607810974
72800,0.8899082541465759
72900,0.89449542760849
73000,0.89449542760849
73100,0.877293586730957
73200,0.8864678740501404
73300,0.8910550475120544
73400,0.8853210806846619
73500,0.89449542760849
73600,0.89449542760849
73700,0.89449542760849
73800,0.9002293348312378
73900,0.8853210806846619
74000,0.8818807601928711
74100,0.8933486342430115
74200,0.8899082541465759
74300,0.8899082541465759
74400,0.892201840877533
74500,0.8864678740501404
74600,0.8887614607810974
74700,0.8876146674156189
74800,0.8853210806846619
74900,0.8956422209739685
75000,0.89449542760849
75100,0.9002293348312378
75200,0.892201840877533
75300,0.8876146674156189
75400,0.9002293348312378
75500,0.8876146674156189
75600,0.8990825414657593
75700,0.896789014339447
75800,0.8933486342430115
75900,0.8990825414657593
76000,0.892201840877533
76100,0.9025229215621948
76200,0.8979358077049255
76300,0.9002293348312378
76400,0.8830274939537048
76500,0.8956422209739685
76600,0.8899082541465759
76700,0.8933486342430115
76800,0.8956422209739685
76900,0.8956422209739685
77000,0.8910550475120544
77100,0.892201840877533
77200,0.8784403800964355
77300,0.8899082541465759
77400,0.8933486342430115
77500,0.892201840877533
77600,0.8876146674156189
77700,0.8899082541465759
77800,0.8933486342430115
77900,0.8990825414657593
78000,0.8887614607810974
78100,0.896789014339447
78200,0.9002293348312378
78300,0.892201840877533
78400,0.8933486342430115
78500,0.89449542760849
78600,0.8887614607810974
78700,0.896789014339447
78800,0.892201840877533
78900,0.8990825414657593
79000,0.8933486342430115
79100,0.892201840877533
79200,0.8979358077049255
79300,0.8784403800964355
79400,0.8784403800964355
79500,0.8864678740501404
79600,0.8807339668273926
79700,0.8853210806846619
79800,0.8887614607810974
79900,0.8876146674156189
80000,0.8830274939537048
80100,0.8956422209739685
80200,0.8910550475120544
80300,0.8876146674156189
80400,0.8887614607810974
80500,0.8830274939537048
80600,0.89449542760849
80700,0.8853210806846619
80800,0.8853210806846619
80900,0.8956422209739685
81000,0.8876146674156189
81100,0.8979358077049255
81200,0.892201840877533
81300,0.8933486342430115
81400,0.8841742873191833
81500,0.8818807601928711
81600,0.8910550475120544
81700,0.8933486342430115
81800,0.8899082541465759
81900,0.8876146674156189
82000,0.8887614607810974
82100,0.8761467933654785
82200,0.8853210806846619
82300,0.8887614607810974
82400,0.892201840877533
82500,0.8807339668273926
82600,0.8841742873191833
82700,0.8876146674156189
82800,0.8864678740501404
82900,0.8864678740501404
83000,0.892201840877533
83100,0.8979358077049255
83200,0.8910550475120544
83300,0.8818807601928711
83400,0.89449542760849
83500,0.875
83600,0.8818807601928711
83700,0.8899082541465759
83800,0.9002293348312378
83900,0.8933486342430115
84000,0.8979358077049255
84100,0.8876146674156189
84200,0.892201840877533
84300,0.8899082541465759
84400,0.8864678740501404
84500,0.8910550475120544
84600,0.8956422209739685
84700,0.8887614607810974
84800,0.8910550475120544
84900,0.9002293348312378
85000,0.8910550475120544
85100,0.8795871734619141
85200,0.8864678740501404
85300,0.8887614607810974
85400,0.8761467933654785
85500,0.8795871734619141
85600,0.8933486342430115
85700,0.89449542760849
85800,0.8899082541465759
85900,0.8864678740501404
86000,0.8830274939537048
86100,0.8830274939537048
86200,0.8841742873191833
86300,0.8887614607810974
86400,0.877293586730957
86500,0.8807339668273926
86600,0.8899082541465759
86700,0.8956422209739685
86800,0.892201840877533
86900,0.8841742873191833
87000,0.8956422209739685
87100,0.89449542760849
87200,0.8933486342430115
87300,0.8841742873191833
87400,0.8910550475120544
87500,0.8933486342430115
87600,0.8933486342430115
87700,0.8864678740501404
87800,0.8841742873191833
87900,0.8864678740501404
88000,0.8910550475120544
88100,0.8887614607810974
88200,0.8899082541465759
88300,0.8715596199035645
88400,0.8830274939537048
88500,0.8795871734619141
88600,0.8864678740501404
88700,0.8784403800964355
88800,0.877293586730957
88900,0.8841742873191833
89000,0.8807339668273926
89100,0.8979358077049255
89200,0.8715596199035645
89300,0.8738532066345215
89400,0.8876146674156189
89500,0.892201840877533
89600,0.8899082541465759
89700,0.8761467933654785
89800,0.8887614607810974
89900,0.8784403800964355
90000,0.9013761281967163
90100,0.872706413269043
90200,0.8704128265380859
90300,0.8876146674156189
90400,0.8876146674156189
90500,0.8899082541465759
90600,0.8830274939537048
90700,0.875
90800,0.875
90900,0.8853210806846619
91000,0.8738532066345215
91100,0.8795871734619141
91200,0.8681192398071289
91300,0.8956422209739685
91400,0.8956422209739685
91500,0.8864678740501404
91600,0.8933486342430115
91700,0.8853210806846619
91800,0.896789014339447
91900,0.8864678740501404
92000,0.89449542760849
92100,0.8956422209739685
92200,0.8807339668273926
92300,0.877293586730957
92400,0.8818807601928711
92500,0.8841742873191833
92600,0.8910550475120544
92700,0.89449542760849
92800,0.8910550475120544
92900,0.892201840877533
93000,0.8910550475120544
93100,0.8853210806846619
93200,0.8990825414657593
93300,0.8807339668273926
93400,0.8910550475120544
93500,0.8899082541465759
93600,0.8899082541465759
93700,0.8853210806846619
93800,0.8933486342430115
93900,0.8899082541465759
94000,0.8910550475120544
94100,0.8841742873191833
94200,0.8876146674156189
94300,0.892201840877533
94400,0.8933486342430115
94500,0.8990825414657593
94600,0.8899082541465759
94700,0.8956422209739685
94800,0.892201840877533
94900,0.8979358077049255
95000,0.8887614607810974
95100,0.8841742873191833
95200,0.8990825414657593
95300,0.8830274939537048
95400,0.8910550475120544
95500,0.8933486342430115
95600,0.89449542760849
95700,0.8807339668273926
95800,0.9002293348312378
95900,0.8933486342430115
96000,0.9013761281967163
96100,0.8956422209739685
96200,0.8956422209739685
96300,0.8841742873191833
96400,0.8887614607810974
96500,0.8956422209739685
96600,0.8899082541465759
96700,0.8864678740501404
96800,0.89449542760849
96900,0.8818807601928711
97000,0.8899082541465759
97100,0.8933486342430115
97200,0.8864678740501404
97300,0.9013761281967163
97400,0.8864678740501404
97500,0.8899082541465759
97600,0.8910550475120544
97700,0.8853210806846619
97800,0.8899082541465759
97900,0.892201840877533
98000,0.892201840877533
98100,0.8795871734619141
98200,0.8853210806846619
98300,0.8899082541465759
98400,0.8841742873191833
98500,0.8864678740501404
98600,0.8899082541465759
98700,0.8807339668273926
98800,0.8887614607810974
98900,0.8876146674156189
99000,0.8876146674156189
99100,0.8933486342430115
99200,0.8841742873191833
99300,0.8818807601928711
99400,0.8910550475120544
99500,0.8887614607810974
99600,0.8933486342430115
99700,0.8887614607810974
99800,0.8899082541465759
99900,0.8876146674156189
100000,0.8899082541465759
100100,0.8876146674156189
100200,0.8830274939537048
100300,0.8818807601928711
100400,0.8841742873191833
100500,0.8795871734619141
100600,0.8830274939537048
100700,0.8876146674156189
100800,0.8933486342430115
100900,0.8956422209739685
101000,0.8841742873191833
101100,0.8933486342430115
101200,0.8876146674156189
101300,0.8899082541465759
101400,0.8899082541465759
101500,0.8979358077049255
101600,0.8887614607810974
101700,0.896789014339447
101800,0.8979358077049255
101900,0.8910550475120544
102000,0.8979358077049255
102100,0.896789014339447
102200,0.8830274939537048
102300,0.8864678740501404
102400,0.8876146674156189
102500,0.8830274939537048
102600,0.8899082541465759
102700,0.8853210806846619
102800,0.8784403800964355
102900,0.8830274939537048
103000,0.89449542760849
103100,0.8956422209739685
103200,0.89449542760849
103300,0.8956422209739685
103400,0.896789014339447
103500,0.8990825414657593
103600,0.8979358077049255
103700,0.8853210806846619
103800,0.8956422209739685
103900,0.8899082541465759
104000,0.8933486342430115
104100,0.8830274939537048
104200,0.8876146674156189
104300,0.8876146674156189
104400,0.8864678740501404
104500,0.892201840877533
104600,0.8910550475120544
104700,0.8899082541465759
104800,0.8979358077049255
104900,0.892201840877533
105000,0.8887614607810974
105100,0.8956422209739685
105200,0.8864678740501404
105300,0.8933486342430115
105400,0.8990825414657593
105500,0.8956422209739685
105600,0.8979358077049255
105700,0.8841742873191833
105800,0.8956422209739685
105900,0.8899082541465759
106000,0.896789014339447
106100,0.8979358077049255
106200,0.8899082541465759
106300,0.8784403800964355
106400,0.8956422209739685
106500,0.8841742873191833
106600,0.8876146674156189
106700,0.8864678740501404
106800,0.8887614607810974
106900,0.8853210806846619
107000,0.8956422209739685
107100,0.8990825414657593
107200,0.8933486342430115
107300,0.8990825414657593
107400,0.8933486342430115
107500,0.8864678740501404
107600,0.8876146674156189
107700,0.8899082541465759
107800,0.8864678740501404
107900,0.896789014339447
108000,0.8830274939537048
108100,0.8841742873191833
108200,0.892201840877533
108300,0.8807339668273926
108400,0.8841742873191833
108500,0.8956422209739685
108600,0.8841742873191833
108700,0.8795871734619141
108800,0.8864678740501404
108900,0.8853210806846619
109000,0.8887614607810974
109100,0.8784403800964355
109200,0.8864678740501404
109300,0.8841742873191833
109400,0.8864678740501404
109500,0.8864678740501404
109600,0.8899082541465759
109700,0.892201840877533
109800,0.8864678740501404
109900,0.8864678740501404
110000,0.875
110100,0.8795871734619141
110200,0.8784403800964355
110300,0.8853210806846619
110400,0.8818807601928711
110500,0.8830274939537048
110600,0.8818807601928711
110700,0.8876146674156189
110800,0.8864678740501404
110900,0.8876146674156189
111000,0.8864678740501404
111100,0.8784403800964355
111200,0.8864678740501404
111300,0.8864678740501404
111400,0.8876146674156189
111500,0.8692660331726074
111600,0.877293586730957
111700,0.8887614607810974
111800,0.8853210806846619
111900,0.8830274939537048
112000,0.8876146674156189
112100,0.8864678740501404
112200,0.8807339668273926
112300,0.877293586730957
112400,0.8807339668273926
112500,0.8807339668273926
112600,0.8864678740501404
112700,0.8887614607810974
112800,0.892201840877533
112900,0.8830274939537048
113000,0.8876146674156189
113100,0.8807339668273926
113200,0.877293586730957
113300,0.8704128265380859
113400,0.8830274939537048
113500,0.8784403800964355
113600,0.872706413269043
113700,0.8841742873191833
113800,0.8853210806846619
113900,0.8807339668273926
114000,0.877293586730957
114100,0.8830274939537048
114200,0.8830274939537048
114300,0.8876146674156189
114400,0.8738532066345215
114500,0.8876146674156189
114600,0.8738532066345215
114700,0.8646789193153381
114800,0.8841742873191833
114900,0.8876146674156189
115000,0.8956422209739685
115100,0.8818807601928711
115200,0.8853210806846619
115300,0.8841742873191833
115400,0.8600917458534241
115500,0.8841742873191833
115600,0.8795871734619141
115700,0.8658257126808167
115800,0.8818807601928711
115900,0.872706413269043
116000,0.877293586730957
116100,0.8841742873191833
116200,0.8784403800964355
116300,0.8715596199035645
116400,0.8876146674156189
116500,0.8807339668273926
116600,0.8795871734619141
116700,0.8818807601928711
116800,0.8761467933654785
116900,0.8818807601928711
117000,0.8738532066345215
117100,0.8738532066345215
117200,0.875
117300,0.8692660331726074
117400,0.8807339668273926
117500,0.8795871734619141
117600,0.8830274939537048
117700,0.8818807601928711
117800,0.8887614607810974
117900,0.8841742873191833
118000,0.8784403800964355
118100,0.8795871734619141
118200,0.8864678740501404
118300,0.8910550475120544
118400,0.896789014339447
118500,0.89449542760849
118600,0.8933486342430115
118700,0.8853210806846619
118800,0.8830274939537048
