9.920340995457437
step,acc
62800,0.8348624110221863
62900,0.8222476840019226
63000,0.8291284441947937
63100,0.8245412707328796
63200,0.8348624110221863
63300,0.8199541568756104
63400,0.8371559381484985
63500,0.8176605701446533
63600,0.838302731513977
63700,0.8222476840019226
63800,0.8428899049758911
63900,0.8314220309257507
64000,0.8337156176567078
64100,0.83600914478302
64200,0.8417431116104126
64300,0.838302731513977
64400,0.8256880640983582
64500,0.8337156176567078
64600,0.8268348574638367
64700,0.8153669834136963
64800,0.8222476840019226
64900,0.8279816508293152
65000,0.8176605701446533
65100,0.8417431116104126
65200,0.8256880640983582
65300,0.8314220309257507
65400,0.8302752375602722
65500,0.8314220309257507
65600,0.8016055226325989
65700,0.8153669834136963
65800,0.8245412707328796
65900,0.8142201900482178
66000,0.8222476840019226
66100,0.8302752375602722
66200,0.8153669834136963
66300,0.8233944773674011
66400,0.8348624110221863
66500,0.8268348574638367
66600,0.8176605701446533
66700,0.8153669834136963
66800,0.8268348574638367
66900,0.8222476840019226
67000,0.8165137767791748
67100,0.8199541568756104
67200,0.8188073635101318
67300,0.8279816508293152
67400,0.8325688242912292
67500,0.8302752375602722
67600,0.8337156176567078
67700,0.8314220309257507
67800,0.8314220309257507
67900,0.8371559381484985
68000,0.8337156176567078
68100,0.8314220309257507
68200,0.8176605701446533
68300,0.8256880640983582
68400,0.8302752375602722
68500,0.8176605701446533
68600,0.8302752375602722
68700,0.83600914478302
68800,0.8348624110221863
68900,0.8279816508293152
69000,0.8153669834136963
69100,0.8199541568756104
69200,0.8211008906364441
69300,0.8142201900482178
69400,0.8188073635101318
69500,0.8245412707328796
69600,0.83600914478302
69700,0.8107798099517822
69800,0.8268348574638367
69900,0.8176605701446533
70000,0.8348624110221863
70100,0.8451834917068481
70200,0.8348624110221863
70300,0.8405963182449341
70400,0.8314220309257507
70500,0.8314220309257507
70600,0.8497706651687622
70700,0.8348624110221863
70800,0.8256880640983582
70900,0.8245412707328796
71000,0.8256880640983582
71100,0.8302752375602722
71200,0.8474770784378052
71300,0.8325688242912292
71400,0.8337156176567078
71500,0.8268348574638367
71600,0.8314220309257507
71700,0.8084862232208252
71800,0.83600914478302
71900,0.8279816508293152
72000,0.8394495248794556
72100,0.8337156176567078
72200,0.8199541568756104
72300,0.8325688242912292
72400,0.8325688242912292
72500,0.8233944773674011
72600,0.8268348574638367
72700,0.8348624110221863
72800,0.8325688242912292
72900,0.8314220309257507
73000,0.8153669834136963
73100,0.8245412707328796
73200,0.8107798099517822
73300,0.8314220309257507
73400,0.8302752375602722
73500,0.8314220309257507
73600,0.8405963182449341
73700,0.8199541568756104
73800,0.8165137767791748
73900,0.8314220309257507
74000,0.8222476840019226
74100,0.8142201900482178
74200,0.8165137767791748
74300,0.8153669834136963
74400,0.8233944773674011
74500,0.8245412707328796
74600,0.8165137767791748
74700,0.8211008906364441
74800,0.8314220309257507
74900,0.8268348574638367
75000,0.8211008906364441
75100,0.8325688242912292
75200,0.8130733966827393
75300,0.8176605701446533
75400,0.8233944773674011
75500,0.8165137767791748
75600,0.8222476840019226
75700,0.8199541568756104
75800,0.8279816508293152
75900,0.8211008906364441
76000,0.8233944773674011
76100,0.8165137767791748
76200,0.8107798099517822
76300,0.8176605701446533
76400,0.8256880640983582
76500,0.8165137767791748
76600,0.8176605701446533
76700,0.8291284441947937
76800,0.8073394298553467
76900,0.8004587292671204
77000,0.8222476840019226
77100,0.8337156176567078
77200,0.8405963182449341
77300,0.8165137767791748
77400,0.8233944773674011
77500,0.8176605701446533
77600,0.8302752375602722
77700,0.8211008906364441
77800,0.8233944773674011
77900,0.8188073635101318
78000,0.8119266033172607
78100,0.8245412707328796
78200,0.8211008906364441
78300,0.8314220309257507
78400,0.8199541568756104
78500,0.8302752375602722
78600,0.8268348574638367
78700,0.8165137767791748
78800,0.8165137767791748
78900,0.8256880640983582
79000,0.8199541568756104
79100,0.8325688242912292
79200,0.8176605701446533
79300,0.8337156176567078
79400,0.83600914478302
79500,0.8233944773674011
79600,0.8107798099517822
79700,0.8337156176567078
79800,0.8314220309257507
79900,0.8176605701446533
80000,0.8371559381484985
80100,0.8153669834136963
80200,0.8302752375602722
80300,0.8371559381484985
80400,0.8256880640983582
80500,0.8325688242912292
80600,0.8451834917068481
80700,0.838302731513977
80800,0.8268348574638367
80900,0.8337156176567078
81000,0.8314220309257507
81100,0.8256880640983582
81200,0.8279816508293152
81300,0.8268348574638367
81400,0.8291284441947937
81500,0.8268348574638367
81600,0.8245412707328796
81700,0.8394495248794556
81800,0.8268348574638367
81900,0.8291284441947937
82000,0.83600914478302
82100,0.8153669834136963
82200,0.8291284441947937
82300,0.8222476840019226
82400,0.8245412707328796
82500,0.8142201900482178
82600,0.8222476840019226
82700,0.8222476840019226
82800,0.8256880640983582
82900,0.8256880640983582
83000,0.8279816508293152
83100,0.8176605701446533
83200,0.8233944773674011
83300,0.8279816508293152
83400,0.8291284441947937
83500,0.8222476840019226
83600,0.8256880640983582
83700,0.8256880640983582
83800,0.8188073635101318
83900,0.8165137767791748
84000,0.8279816508293152
84100,0.8245412707328796
84200,0.8268348574638367
84300,0.8096330165863037
84400,0.8153669834136963
84500,0.8291284441947937
84600,0.8302752375602722
84700,0.8302752375602722
84800,0.83600914478302
84900,0.8394495248794556
85000,0.8371559381484985
85100,0.8211008906364441
85200,0.8256880640983582
85300,0.8245412707328796
85400,0.8268348574638367
85500,0.8211008906364441
85600,0.8325688242912292
85700,0.8348624110221863
85800,0.8405963182449341
85900,0.8199541568756104
86000,0.8199541568756104
86100,0.8233944773674011
86200,0.8211008906364441
86300,0.8314220309257507
86400,0.8256880640983582
86500,0.8233944773674011
86600,0.8256880640983582
86700,0.8199541568756104
86800,0.83600914478302
86900,0.8348624110221863
87000,0.8325688242912292
87100,0.8199541568756104
87200,0.8325688242912292
87300,0.8107798099517822
87400,0.8245412707328796
87500,0.8371559381484985
87600,0.8314220309257507
87700,0.8394495248794556
87800,0.8314220309257507
87900,0.8405963182449341
88000,0.8233944773674011
88100,0.8291284441947937
88200,0.8279816508293152
88300,0.8394495248794556
88400,0.8256880640983582
88500,0.8256880640983582
88600,0.8211008906364441
88700,0.8325688242912292
88800,0.8337156176567078
88900,0.8463302850723267
89000,0.8325688242912292
89100,0.8222476840019226
89200,0.8268348574638367
89300,0.8314220309257507
89400,0.8268348574638367
89500,0.8279816508293152
89600,0.8245412707328796
89700,0.8371559381484985
89800,0.8222476840019226
89900,0.8279816508293152
90000,0.8314220309257507
90100,0.8165137767791748
90200,0.8188073635101318
90300,0.8233944773674011
90400,0.8302752375602722
90500,0.8188073635101318
90600,0.8291284441947937
90700,0.8348624110221863
90800,0.8165137767791748
90900,0.8256880640983582
91000,0.8119266033172607
91100,0.8325688242912292
91200,0.8302752375602722
91300,0.8073394298553467
91400,0.8199541568756104
91500,0.8027523159980774
91600,0.8107798099517822
91700,0.8291284441947937
91800,0.8165137767791748
91900,0.8153669834136963
92000,0.8188073635101318
92100,0.8176605701446533
92200,0.8233944773674011
92300,0.8325688242912292
92400,0.8245412707328796
92500,0.8188073635101318
92600,0.8337156176567078
92700,0.8302752375602722
92800,0.8279816508293152
92900,0.8153669834136963
93000,0.8073394298553467
93100,0.8348624110221863
93200,0.8199541568756104
93300,0.8291284441947937
93400,0.8176605701446533
93500,0.8211008906364441
93600,0.8348624110221863
93700,0.8279816508293152
93800,0.8256880640983582
93900,0.8188073635101318
94000,0.8119266033172607
94100,0.8222476840019226
94200,0.8256880640983582
94300,0.8279816508293152
94400,0.8188073635101318
94500,0.8291284441947937
94600,0.8348624110221863
94700,0.8279816508293152
94800,0.8268348574638367
94900,0.8165137767791748
95000,0.8245412707328796
95100,0.8348624110221863
95200,0.838302731513977
95300,0.8314220309257507
95400,0.8279816508293152
95500,0.8222476840019226
95600,0.8107798099517822
95700,0.8153669834136963
95800,0.8325688242912292
95900,0.8188073635101318
96000,0.8314220309257507
96100,0.8199541568756104
96200,0.8233944773674011
96300,0.8256880640983582
96400,0.8302752375602722
96500,0.8268348574638367
96600,0.8302752375602722
96700,0.8268348574638367
96800,0.8050458431243896
96900,0.8233944773674011
97000,0.8153669834136963
97100,0.8130733966827393
97200,0.8279816508293152
97300,0.8211008906364441
97400,0.8314220309257507
97500,0.8176605701446533
97600,0.8165137767791748
97700,0.83600914478302
97800,0.8256880640983582
97900,0.8211008906364441
98000,0.8222476840019226
98100,0.8233944773674011
98200,0.8096330165863037
98300,0.8176605701446533
98400,0.8291284441947937
98500,0.8314220309257507
98600,0.8245412707328796
98700,0.8176605701446533
98800,0.8188073635101318
98900,0.8222476840019226
99000,0.8176605701446533
99100,0.8325688242912292
99200,0.8176605701446533
99300,0.8222476840019226
99400,0.8233944773674011
99500,0.8256880640983582
99600,0.8199541568756104
99700,0.8291284441947937
99800,0.8222476840019226
99900,0.8233944773674011
100000,0.8199541568756104
100100,0.8337156176567078
100200,0.8268348574638367
100300,0.8314220309257507
100400,0.8199541568756104
100500,0.8233944773674011
100600,0.8096330165863037
100700,0.8314220309257507
100800,0.8302752375602722
100900,0.8279816508293152
101000,0.8245412707328796
101100,0.8211008906364441
101200,0.8256880640983582
101300,0.8188073635101318
101400,0.8211008906364441
101500,0.8211008906364441
101600,0.8279816508293152
101700,0.8233944773674011
101800,0.8153669834136963
101900,0.8279816508293152
102000,0.8302752375602722
102100,0.8279816508293152
102200,0.8302752375602722
102300,0.8268348574638367
102400,0.8222476840019226
102500,0.8245412707328796
102600,0.8291284441947937
102700,0.8337156176567078
102800,0.8268348574638367
102900,0.8245412707328796
103000,0.8348624110221863
103100,0.8188073635101318
103200,0.83600914478302
103300,0.8188073635101318
103400,0.8233944773674011
103500,0.8130733966827393
103600,0.8233944773674011
103700,0.8188073635101318
103800,0.8130733966827393
103900,0.83600914478302
104000,0.8371559381484985
104100,0.83600914478302
104200,0.8268348574638367
104300,0.8165137767791748
104400,0.8107798099517822
104500,0.8084862232208252
104600,0.8153669834136963
104700,0.8142201900482178
104800,0.8165137767791748
104900,0.8199541568756104
105000,0.8073394298553467
105100,0.8233944773674011
105200,0.8096330165863037
105300,0.8233944773674011
105400,0.8256880640983582
105500,0.8119266033172607
105600,0.8130733966827393
105700,0.8337156176567078
105800,0.8314220309257507
105900,0.8256880640983582
106000,0.8314220309257507
106100,0.8165137767791748
106200,0.8188073635101318
106300,0.8291284441947937
106400,0.83600914478302
106500,0.838302731513977
106600,0.83600914478302
106700,0.8394495248794556
106800,0.8222476840019226
106900,0.8256880640983582
107000,0.8233944773674011
107100,0.8256880640983582
107200,0.8302752375602722
107300,0.8337156176567078
107400,0.83600914478302
107500,0.8302752375602722
107600,0.8268348574638367
107700,0.8222476840019226
107800,0.8268348574638367
107900,0.8256880640983582
108000,0.8279816508293152
108100,0.8176605701446533
108200,0.8176605701446533
108300,0.8188073635101318
108400,0.8050458431243896
108500,0.8084862232208252
108600,0.8176605701446533
108700,0.8211008906364441
108800,0.8199541568756104
108900,0.8130733966827393
109000,0.8279816508293152
109100,0.8314220309257507
109200,0.8107798099517822
109300,0.8165137767791748
109400,0.8107798099517822
109500,0.8176605701446533
109600,0.8188073635101318
109700,0.8222476840019226
109800,0.8153669834136963
109900,0.8188073635101318
110000,0.8199541568756104
110100,0.8188073635101318
110200,0.8222476840019226
110300,0.8268348574638367
110400,0.8188073635101318
110500,0.8176605701446533
110600,0.8291284441947937
110700,0.8256880640983582
110800,0.8130733966827393
110900,0.8233944773674011
111000,0.8165137767791748
111100,0.8142201900482178
111200,0.8233944773674011
111300,0.8199541568756104
111400,0.8314220309257507
111500,0.8268348574638367
111600,0.8233944773674011
111700,0.8107798099517822
111800,0.8291284441947937
111900,0.8256880640983582
112000,0.8233944773674011
112100,0.8291284441947937
112200,0.8199541568756104
112300,0.8302752375602722
112400,0.8233944773674011
112500,0.8325688242912292
112600,0.8165137767791748
112700,0.8291284441947937
112800,0.8165137767791748
112900,0.8268348574638367
113000,0.8268348574638367
113100,0.8268348574638367
113200,0.8142201900482178
113300,0.8268348574638367
113400,0.8142201900482178
113500,0.8302752375602722
113600,0.8176605701446533
113700,0.8291284441947937
113800,0.8211008906364441
113900,0.8245412707328796
114000,0.8371559381484985
114100,0.8314220309257507
114200,0.8256880640983582
114300,0.8348624110221863
114400,0.8325688242912292
114500,0.8176605701446533
114600,0.8027523159980774
114700,0.8153669834136963
114800,0.8165137767791748
114900,0.8314220309257507
115000,0.8291284441947937
115100,0.8337156176567078
115200,0.8268348574638367
115300,0.8176605701446533
115400,0.8061926364898682
115500,0.8211008906364441
115600,0.8119266033172607
115700,0.8268348574638367
115800,0.8222476840019226
115900,0.8119266033172607
116000,0.8130733966827393
116100,0.8233944773674011
116200,0.8188073635101318
116300,0.8199541568756104
116400,0.8233944773674011
116500,0.8199541568756104
116600,0.8211008906364441
116700,0.8096330165863037
116800,0.8176605701446533
116900,0.8188073635101318
117000,0.8245412707328796
