27.852560945351918
step,acc
63200,0.8474770784378052
63300,0.8451834917068481
63400,0.8612385392189026
63500,0.838302731513977
63600,0.85550457239151
63700,0.85550457239151
63800,0.8520641922950745
63900,0.838302731513977
64000,0.8520641922950745
64100,0.8497706651687622
64200,0.8600917458534241
64300,0.8520641922950745
64400,0.8497706651687622
64500,0.8486238718032837
64600,0.853210985660553
64700,0.853210985660553
64800,0.8428899049758911
64900,0.8543577790260315
65000,0.85550457239151
65100,0.8543577790260315
65200,0.8520641922950745
65300,0.85550457239151
65400,0.8520641922950745
65500,0.8715596199035645
65600,0.853210985660553
65700,0.8566513657569885
65800,0.8520641922950745
65900,0.8509174585342407
66000,0.8451834917068481
66100,0.85550457239151
66200,0.872706413269043
66300,0.8520641922950745
66400,0.8623853325843811
66500,0.85550457239151
66600,0.8543577790260315
66700,0.8566513657569885
66800,0.8405963182449341
66900,0.8474770784378052
67000,0.8566513657569885
67100,0.8451834917068481
67200,0.8474770784378052
67300,0.8509174585342407
67400,0.857798159122467
67500,0.8428899049758911
67600,0.8428899049758911
67700,0.8440366983413696
67800,0.853210985660553
67900,0.8520641922950745
68000,0.8589449524879456
68100,0.853210985660553
68200,0.8497706651687622
68300,0.8486238718032837
68400,0.8474770784378052
68500,0.8428899049758911
68600,0.8600917458534241
68700,0.8543577790260315
68800,0.8486238718032837
68900,0.8451834917068481
69000,0.8405963182449341
69100,0.8474770784378052
69200,0.8394495248794556
69300,0.8566513657569885
69400,0.8405963182449341
69500,0.8543577790260315
69600,0.8520641922950745
69700,0.8543577790260315
69800,0.8600917458534241
69900,0.8440366983413696
70000,0.8600917458534241
70100,0.853210985660553
70200,0.8520641922950745
70300,0.838302731513977
70400,0.8509174585342407
70500,0.8474770784378052
70600,0.8543577790260315
70700,0.85550457239151
70800,0.85550457239151
70900,0.8623853325843811
71000,0.8417431116104126
71100,0.8486238718032837
71200,0.8600917458534241
71300,0.8566513657569885
71400,0.85550457239151
71500,0.8612385392189026
71600,0.8486238718032837
71700,0.83600914478302
71800,0.8509174585342407
71900,0.8543577790260315
72000,0.853210985660553
72100,0.8635321259498596
72200,0.8646789193153381
72300,0.8589449524879456
72400,0.8589449524879456
72500,0.8486238718032837
72600,0.853210985660553
72700,0.8600917458534241
72800,0.8658257126808167
72900,0.857798159122467
73000,0.8589449524879456
73100,0.8600917458534241
73200,0.8428899049758911
73300,0.8600917458534241
73400,0.8612385392189026
73500,0.8543577790260315
73600,0.8486238718032837
73700,0.8566513657569885
73800,0.8543577790260315
73900,0.8623853325843811
74000,0.85550457239151
74100,0.8635321259498596
74200,0.8635321259498596
74300,0.8543577790260315
74400,0.8486238718032837
74500,0.8658257126808167
74600,0.8371559381484985
74700,0.8646789193153381
74800,0.8463302850723267
74900,0.8566513657569885
75000,0.8474770784378052
75100,0.8474770784378052
75200,0.8486238718032837
75300,0.8520641922950745
75400,0.8428899049758911
75500,0.8566513657569885
75600,0.8658257126808167
75700,0.8566513657569885
75800,0.8497706651687622
75900,0.8440366983413696
76000,0.8440366983413696
76100,0.8474770784378052
76200,0.8520641922950745
76300,0.8337156176567078
76400,0.8405963182449341
76500,0.8405963182449341
76600,0.838302731513977
76700,0.8428899049758911
76800,0.8486238718032837
76900,0.8520641922950745
77000,0.8428899049758911
77100,0.8440366983413696
77200,0.8417431116104126
77300,0.8543577790260315
77400,0.8623853325843811
77500,0.8497706651687622
77600,0.8497706651687622
77700,0.8600917458534241
77800,0.8497706651687622
77900,0.8646789193153381
78000,0.8497706651687622
78100,0.85550457239151
78200,0.8417431116104126
78300,0.8451834917068481
78400,0.8428899049758911
78500,0.85550457239151
78600,0.8520641922950745
78700,0.8486238718032837
78800,0.8428899049758911
78900,0.8440366983413696
79000,0.8474770784378052
79100,0.8486238718032837
79200,0.8600917458534241
79300,0.853210985660553
79400,0.8451834917068481
79500,0.8509174585342407
79600,0.8394495248794556
79700,0.857798159122467
79800,0.85550457239151
79900,0.8440366983413696
80000,0.8428899049758911
80100,0.8543577790260315
80200,0.8612385392189026
80300,0.85550457239151
80400,0.8497706651687622
80500,0.8497706651687622
80600,0.8520641922950745
80700,0.8589449524879456
80800,0.8451834917068481
80900,0.8635321259498596
81000,0.8474770784378052
81100,0.8543577790260315
81200,0.853210985660553
81300,0.8486238718032837
81400,0.8692660331726074
81500,0.8566513657569885
81600,0.85550457239151
81700,0.8623853325843811
81800,0.8440366983413696
81900,0.8486238718032837
82000,0.8520641922950745
82100,0.8543577790260315
82200,0.8486238718032837
82300,0.85550457239151
82400,0.8497706651687622
82500,0.8394495248794556
82600,0.8463302850723267
82700,0.8509174585342407
82800,0.8440366983413696
82900,0.8509174585342407
83000,0.8497706651687622
83100,0.8451834917068481
83200,0.8348624110221863
83300,0.8451834917068481
83400,0.8440366983413696
83500,0.8486238718032837
83600,0.8428899049758911
83700,0.8440366983413696
83800,0.8497706651687622
83900,0.8291284441947937
84000,0.8509174585342407
84100,0.83600914478302
84200,0.8474770784378052
84300,0.8428899049758911
84400,0.8440366983413696
84500,0.8497706651687622
84600,0.8486238718032837
84700,0.857798159122467
84800,0.853210985660553
84900,0.8463302850723267
85000,0.8566513657569885
85100,0.853210985660553
85200,0.8440366983413696
85300,0.8463302850723267
85400,0.8669725060462952
85500,0.85550457239151
85600,0.85550457239151
85700,0.8658257126808167
85800,0.8509174585342407
85900,0.8589449524879456
86000,0.8520641922950745
86100,0.8394495248794556
86200,0.8474770784378052
86300,0.8394495248794556
86400,0.8314220309257507
86500,0.8497706651687622
86600,0.857798159122467
86700,0.8348624110221863
86800,0.8417431116104126
86900,0.8463302850723267
87000,0.8428899049758911
87100,0.8417431116104126
87200,0.8463302850723267
87300,0.8497706651687622
87400,0.853210985660553
87500,0.8497706651687622
87600,0.8474770784378052
87700,0.8486238718032837
87800,0.8497706651687622
87900,0.8394495248794556
88000,0.8474770784378052
88100,0.8566513657569885
88200,0.8417431116104126
88300,0.8463302850723267
88400,0.8451834917068481
88500,0.8474770784378052
88600,0.8440366983413696
88700,0.8394495248794556
88800,0.8509174585342407
88900,0.8405963182449341
89000,0.8543577790260315
89100,0.85550457239151
89200,0.8566513657569885
89300,0.838302731513977
89400,0.857798159122467
89500,0.8600917458534241
89600,0.8417431116104126
89700,0.8428899049758911
89800,0.8451834917068481
89900,0.8486238718032837
90000,0.8394495248794556
90100,0.83600914478302
90200,0.8589449524879456
90300,0.8463302850723267
90400,0.8474770784378052
90500,0.8509174585342407
90600,0.8486238718032837
90700,0.8405963182449341
90800,0.8314220309257507
90900,0.8509174585342407
91000,0.8543577790260315
91100,0.8543577790260315
91200,0.8337156176567078
91300,0.8428899049758911
91400,0.8440366983413696
91500,0.8325688242912292
91600,0.8451834917068481
91700,0.8451834917068481
91800,0.8463302850723267
91900,0.8463302850723267
92000,0.8337156176567078
92100,0.8509174585342407
92200,0.8474770784378052
92300,0.8600917458534241
92400,0.8486238718032837
92500,0.853210985660553
92600,0.8520641922950745
92700,0.8497706651687622
92800,0.8509174585342407
92900,0.8428899049758911
93000,0.83600914478302
93100,0.8520641922950745
93200,0.8463302850723267
93300,0.8497706651687622
93400,0.8566513657569885
93500,0.8509174585342407
93600,0.857798159122467
93700,0.8371559381484985
93800,0.8497706651687622
93900,0.8589449524879456
94000,0.8635321259498596
94100,0.8543577790260315
94200,0.8440366983413696
94300,0.8394495248794556
94400,0.8497706651687622
94500,0.8589449524879456
94600,0.8589449524879456
94700,0.8497706651687622
94800,0.8497706651687622
94900,0.85550457239151
95000,0.85550457239151
95100,0.8497706651687622
95200,0.8474770784378052
95300,0.8543577790260315
95400,0.8497706651687622
95500,0.8440366983413696
95600,0.838302731513977
95700,0.8405963182449341
95800,0.8509174585342407
95900,0.8348624110221863
96000,0.8463302850723267
96100,0.8337156176567078
96200,0.8543577790260315
96300,0.8589449524879456
96400,0.8463302850723267
96500,0.853210985660553
96600,0.8612385392189026
96700,0.838302731513977
96800,0.838302731513977
96900,0.8486238718032837
97000,0.8474770784378052
97100,0.8543577790260315
97200,0.8486238718032837
97300,0.8451834917068481
97400,0.8417431116104126
97500,0.8417431116104126
97600,0.853210985660553
97700,0.8371559381484985
97800,0.8371559381484985
97900,0.8486238718032837
98000,0.8486238718032837
98100,0.8474770784378052
98200,0.8520641922950745
98300,0.8486238718032837
98400,0.8428899049758911
98500,0.853210985660553
98600,0.8612385392189026
98700,0.8509174585342407
98800,0.8440366983413696
98900,0.8566513657569885
99000,0.8474770784378052
99100,0.838302731513977
99200,0.8394495248794556
99300,0.8486238718032837
99400,0.8405963182449341
99500,0.8520641922950745
99600,0.8623853325843811
99700,0.8646789193153381
99800,0.8474770784378052
99900,0.8474770784378052
100000,0.8543577790260315
100100,0.8428899049758911
100200,0.8600917458534241
100300,0.8463302850723267
100400,0.8394495248794556
100500,0.8417431116104126
100600,0.8428899049758911
100700,0.8520641922950745
100800,0.8394495248794556
100900,0.8474770784378052
101000,0.8589449524879456
101100,0.8623853325843811
101200,0.8440366983413696
101300,0.8497706651687622
101400,0.8474770784378052
101500,0.8394495248794556
101600,0.8486238718032837
101700,0.8463302850723267
101800,0.8394495248794556
101900,0.8497706651687622
102000,0.8394495248794556
102100,0.8451834917068481
102200,0.8600917458534241
102300,0.8417431116104126
102400,0.8486238718032837
102500,0.8474770784378052
102600,0.8520641922950745
102700,0.853210985660553
102800,0.8520641922950745
102900,0.8474770784378052
103000,0.8497706651687622
103100,0.838302731513977
103200,0.838302731513977
103300,0.8486238718032837
103400,0.8486238718032837
103500,0.8474770784378052
103600,0.8635321259498596
103700,0.8463302850723267
103800,0.8405963182449341
103900,0.8497706651687622
104000,0.8394495248794556
104100,0.8509174585342407
104200,0.8497706651687622
104300,0.8497706651687622
104400,0.8623853325843811
104500,0.853210985660553
104600,0.8417431116104126
104700,0.8543577790260315
104800,0.8623853325843811
104900,0.8417431116104126
105000,0.857798159122467
105100,0.8497706651687622
105200,0.8394495248794556
105300,0.8589449524879456
105400,0.8428899049758911
105500,0.8486238718032837
105600,0.8566513657569885
105700,0.8463302850723267
105800,0.8486238718032837
105900,0.8428899049758911
106000,0.853210985660553
106100,0.85550457239151
106200,0.8543577790260315
106300,0.8543577790260315
106400,0.8600917458534241
106500,0.85550457239151
106600,0.8497706651687622
106700,0.8394495248794556
106800,0.8428899049758911
106900,0.853210985660553
107000,0.8600917458534241
107100,0.8474770784378052
107200,0.8371559381484985
107300,0.853210985660553
107400,0.8337156176567078
107500,0.8314220309257507
107600,0.838302731513977
107700,0.8486238718032837
107800,0.8486238718032837
107900,0.8451834917068481
108000,0.8474770784378052
108100,0.8600917458534241
108200,0.8566513657569885
108300,0.8279816508293152
108400,0.8474770784378052
108500,0.8509174585342407
108600,0.8497706651687622
108700,0.8451834917068481
108800,0.857798159122467
108900,0.8405963182449341
109000,0.8428899049758911
109100,0.8474770784378052
109200,0.8509174585342407
109300,0.857798159122467
109400,0.8394495248794556
109500,0.8486238718032837
109600,0.8520641922950745
109700,0.8509174585342407
109800,0.8486238718032837
109900,0.85550457239151
110000,0.8325688242912292
110100,0.8463302850723267
110200,0.853210985660553
110300,0.8440366983413696
110400,0.8463302850723267
110500,0.8509174585342407
110600,0.8463302850723267
110700,0.8623853325843811
110800,0.83600914478302
110900,0.8520641922950745
111000,0.8417431116104126
111100,0.8543577790260315
111200,0.8417431116104126
111300,0.838302731513977
111400,0.8417431116104126
111500,0.8520641922950745
111600,0.8417431116104126
111700,0.8348624110221863
111800,0.8497706651687622
111900,0.8509174585342407
112000,0.8543577790260315
112100,0.8474770784378052
112200,0.8509174585342407
112300,0.853210985660553
112400,0.8486238718032837
112500,0.8394495248794556
112600,0.8463302850723267
112700,0.8497706651687622
112800,0.8497706651687622
112900,0.8417431116104126
113000,0.8440366983413696
113100,0.8371559381484985
113200,0.8417431116104126
113300,0.8474770784378052
113400,0.8474770784378052
113500,0.8497706651687622
113600,0.8520641922950745
113700,0.8566513657569885
113800,0.8451834917068481
113900,0.8497706651687622
114000,0.85550457239151
114100,0.8486238718032837
114200,0.8451834917068481
114300,0.8497706651687622
114400,0.8566513657569885
114500,0.853210985660553
114600,0.853210985660553
114700,0.8486238718032837
114800,0.8497706651687622
114900,0.8440366983413696
115000,0.8543577790260315
115100,0.853210985660553
115200,0.85550457239151
115300,0.85550457239151
115400,0.8405963182449341
115500,0.8497706651687622
115600,0.8451834917068481
115700,0.8451834917068481
115800,0.8497706651687622
115900,0.8463302850723267
116000,0.853210985660553
116100,0.857798159122467
116200,0.8520641922950745
116300,0.8509174585342407
116400,0.8394495248794556
116500,0.85550457239151
116600,0.853210985660553
116700,0.8520641922950745
116800,0.8497706651687622
116900,0.8509174585342407
117000,0.8543577790260315
117100,0.8497706651687622
117200,0.8486238718032837
117300,0.853210985660553
117400,0.8509174585342407
117500,0.8486238718032837
117600,0.8394495248794556
117700,0.8405963182449341
117800,0.8623853325843811
117900,0.8497706651687622
