9.726677505373955
step,acc
58300,0.9059633016586304
58400,0.8899082541465759
58500,0.896789014339447
58600,0.9082568883895874
58700,0.9013761281967163
58800,0.9025229215621948
58900,0.9002293348312378
59000,0.9082568883895874
59100,0.9071100950241089
59200,0.9013761281967163
59300,0.896789014339447
59400,0.9048165082931519
59500,0.9094036817550659
59600,0.9002293348312378
59700,0.9036697149276733
59800,0.9048165082931519
59900,0.9036697149276733
60000,0.9036697149276733
60100,0.9059633016586304
60200,0.9082568883895874
60300,0.9048165082931519
60400,0.8990825414657593
60500,0.9036697149276733
60600,0.9013761281967163
60700,0.9002293348312378
60800,0.9025229215621948
60900,0.9071100950241089
61000,0.9002293348312378
61100,0.9048165082931519
61200,0.9128440618515015
61300,0.9036697149276733
61400,0.9025229215621948
61500,0.9013761281967163
61600,0.9002293348312378
61700,0.9082568883895874
61800,0.9048165082931519
61900,0.896789014339447
62000,0.89449542760849
62100,0.89449542760849
62200,0.8990825414657593
62300,0.9013761281967163
62400,0.892201840877533
62500,0.9002293348312378
62600,0.8910550475120544
62700,0.892201840877533
62800,0.9048165082931519
62900,0.9105504751205444
63000,0.9025229215621948
63100,0.911697268486023
63200,0.9105504751205444
63300,0.9105504751205444
63400,0.9082568883895874
63500,0.911697268486023
63600,0.9048165082931519
63700,0.9036697149276733
63800,0.9071100950241089
63900,0.9094036817550659
64000,0.9036697149276733
64100,0.9128440618515015
64200,0.9059633016586304
64300,0.9105504751205444
64400,0.9105504751205444
64500,0.9082568883895874
64600,0.9036697149276733
64700,0.9048165082931519
64800,0.9013761281967163
64900,0.9082568883895874
65000,0.9013761281967163
65100,0.9025229215621948
65200,0.89449542760849
65300,0.9059633016586304
65400,0.9036697149276733
65500,0.9013761281967163
65600,0.9059633016586304
65700,0.9048165082931519
65800,0.9082568883895874
65900,0.9025229215621948
66000,0.9002293348312378
66100,0.9002293348312378
66200,0.9082568883895874
66300,0.8933486342430115
66400,0.9025229215621948
66500,0.9105504751205444
66600,0.9094036817550659
66700,0.9048165082931519
66800,0.8990825414657593
66900,0.892201840877533
67000,0.896789014339447
67100,0.9094036817550659
67200,0.9082568883895874
67300,0.9025229215621948
67400,0.9128440618515015
67500,0.9105504751205444
67600,0.9082568883895874
67700,0.9082568883895874
67800,0.9048165082931519
67900,0.8990825414657593
68000,0.9059633016586304
68100,0.9013761281967163
68200,0.9071100950241089
68300,0.8979358077049255
68400,0.9025229215621948
68500,0.89449542760849
68600,0.9071100950241089
68700,0.9082568883895874
68800,0.9025229215621948
68900,0.9002293348312378
69000,0.9082568883895874
69100,0.9002293348312378
69200,0.9013761281967163
69300,0.9036697149276733
69400,0.9025229215621948
69500,0.892201840877533
69600,0.9002293348312378
69700,0.9048165082931519
69800,0.9059633016586304
69900,0.9071100950241089
70000,0.9002293348312378
70100,0.9048165082931519
70200,0.8979358077049255
70300,0.8956422209739685
70400,0.9071100950241089
70500,0.9048165082931519
70600,0.9071100950241089
70700,0.9048165082931519
70800,0.9002293348312378
70900,0.9025229215621948
71000,0.9036697149276733
71100,0.8933486342430115
71200,0.9071100950241089
71300,0.9013761281967163
71400,0.9094036817550659
71500,0.9094036817550659
71600,0.9025229215621948
71700,0.9048165082931519
71800,0.8933486342430115
71900,0.9048165082931519
72000,0.9071100950241089
72100,0.9036697149276733
72200,0.9071100950241089
72300,0.9082568883895874
72400,0.9025229215621948
72500,0.9036697149276733
72600,0.9059633016586304
72700,0.8956422209739685
72800,0.89449542760849
72900,0.9071100950241089
73000,0.8956422209739685
73100,0.896789014339447
73200,0.9025229215621948
73300,0.896789014339447
73400,0.9059633016586304
73500,0.9082568883895874
73600,0.9002293348312378
73700,0.9059633016586304
73800,0.9059633016586304
73900,0.9002293348312378
74000,0.9002293348312378
74100,0.911697268486023
74200,0.9036697149276733
74300,0.8979358077049255
74400,0.9105504751205444
74500,0.91399085521698
74600,0.9071100950241089
74700,0.911697268486023
74800,0.9025229215621948
74900,0.91399085521698
75000,0.9082568883895874
75100,0.911697268486023
75200,0.9151375889778137
75300,0.9105504751205444
75400,0.9128440618515015
75500,0.9094036817550659
75600,0.9094036817550659
75700,0.9071100950241089
75800,0.9036697149276733
75900,0.9105504751205444
76000,0.9059633016586304
76100,0.9128440618515015
76200,0.9105504751205444
76300,0.9059633016586304
76400,0.9036697149276733
76500,0.9059633016586304
76600,0.9036697149276733
76700,0.9094036817550659
76800,0.9002293348312378
76900,0.9002293348312378
77000,0.9025229215621948
77100,0.9059633016586304
77200,0.9013761281967163
77300,0.9059633016586304
77400,0.9059633016586304
77500,0.9094036817550659
77600,0.9094036817550659
77700,0.8933486342430115
77800,0.896789014339447
77900,0.9048165082931519
78000,0.9048165082931519
78100,0.9059633016586304
78200,0.9059633016586304
78300,0.9094036817550659
78400,0.911697268486023
78500,0.9094036817550659
78600,0.9048165082931519
78700,0.9059633016586304
78800,0.9059633016586304
78900,0.9002293348312378
79000,0.9059633016586304
79100,0.9036697149276733
79200,0.9025229215621948
79300,0.9013761281967163
79400,0.8956422209739685
79500,0.9036697149276733
79600,0.89449542760849
79700,0.896789014339447
79800,0.8990825414657593
79900,0.9048165082931519
80000,0.9036697149276733
80100,0.9025229215621948
80200,0.8979358077049255
80300,0.8956422209739685
80400,0.8979358077049255
80500,0.8876146674156189
80600,0.8899082541465759
80700,0.9036697149276733
80800,0.896789014339447
80900,0.9071100950241089
81000,0.9048165082931519
81100,0.9025229215621948
81200,0.9071100950241089
81300,0.9071100950241089
81400,0.896789014339447
81500,0.8979358077049255
81600,0.9071100950241089
81700,0.9048165082931519
81800,0.9036697149276733
81900,0.9036697149276733
82000,0.9036697149276733
82100,0.8933486342430115
82200,0.9059633016586304
82300,0.9036697149276733
82400,0.9013761281967163
82500,0.91399085521698
82600,0.9059633016586304
82700,0.9025229215621948
82800,0.9048165082931519
82900,0.9002293348312378
83000,0.9036697149276733
83100,0.9071100950241089
83200,0.9036697149276733
83300,0.9025229215621948
83400,0.9013761281967163
83500,0.9082568883895874
83600,0.9048165082931519
83700,0.9105504751205444
83800,0.9094036817550659
83900,0.9094036817550659
84000,0.9013761281967163
84100,0.9059633016586304
84200,0.9048165082931519
84300,0.9071100950241089
84400,0.9025229215621948
84500,0.9048165082931519
84600,0.9059633016586304
84700,0.8990825414657593
84800,0.9048165082931519
84900,0.9105504751205444
85000,0.9048165082931519
85100,0.9082568883895874
85200,0.9059633016586304
85300,0.9082568883895874
85400,0.9071100950241089
85500,0.8956422209739685
85600,0.9025229215621948
85700,0.8990825414657593
85800,0.911697268486023
85900,0.9082568883895874
86000,0.9036697149276733
86100,0.89449542760849
86200,0.9105504751205444
86300,0.9059633016586304
86400,0.9059633016586304
86500,0.9036697149276733
86600,0.9082568883895874
86700,0.9094036817550659
86800,0.9048165082931519
86900,0.9059633016586304
87000,0.9025229215621948
87100,0.9059633016586304
87200,0.8956422209739685
87300,0.9082568883895874
87400,0.89449542760849
87500,0.8956422209739685
87600,0.9036697149276733
87700,0.9025229215621948
87800,0.9082568883895874
87900,0.9059633016586304
88000,0.9059633016586304
88100,0.9002293348312378
88200,0.9025229215621948
88300,0.9059633016586304
88400,0.8990825414657593
88500,0.896789014339447
88600,0.9048165082931519
88700,0.9094036817550659
88800,0.89449542760849
88900,0.9002293348312378
89000,0.9036697149276733
89100,0.9059633016586304
89200,0.896789014339447
89300,0.9013761281967163
89400,0.9002293348312378
89500,0.9048165082931519
89600,0.9048165082931519
89700,0.8990825414657593
89800,0.9025229215621948
89900,0.89449542760849
90000,0.89449542760849
90100,0.8979358077049255
90200,0.892201840877533
90300,0.89449542760849
90400,0.8990825414657593
90500,0.89449542760849
90600,0.8979358077049255
90700,0.8990825414657593
90800,0.892201840877533
90900,0.9013761281967163
91000,0.8979358077049255
91100,0.8990825414657593
91200,0.9002293348312378
91300,0.8990825414657593
91400,0.9059633016586304
91500,0.9094036817550659
91600,0.9013761281967163
91700,0.9036697149276733
91800,0.9002293348312378
91900,0.89449542760849
92000,0.8990825414657593
92100,0.896789014339447
92200,0.8979358077049255
92300,0.896789014339447
92400,0.9002293348312378
92500,0.9002293348312378
92600,0.8990825414657593
92700,0.896789014339447
92800,0.9013761281967163
92900,0.9002293348312378
93000,0.9059633016586304
93100,0.9059633016586304
93200,0.9025229215621948
93300,0.9002293348312378
93400,0.8990825414657593
93500,0.8979358077049255
93600,0.89449542760849
93700,0.8979358077049255
93800,0.9048165082931519
93900,0.9025229215621948
94000,0.8979358077049255
94100,0.9025229215621948
94200,0.9048165082931519
94300,0.8990825414657593
94400,0.9071100950241089
94500,0.9094036817550659
94600,0.9059633016586304
94700,0.9059633016586304
94800,0.9128440618515015
94900,0.89449542760849
95000,0.9036697149276733
95100,0.9002293348312378
95200,0.911697268486023
95300,0.9048165082931519
95400,0.9013761281967163
95500,0.896789014339447
95600,0.9002293348312378
95700,0.9013761281967163
95800,0.9048165082931519
95900,0.9002293348312378
96000,0.9048165082931519
96100,0.8979358077049255
96200,0.9002293348312378
96300,0.8887614607810974
96400,0.9013761281967163
96500,0.8979358077049255
96600,0.8979358077049255
96700,0.9036697149276733
96800,0.8990825414657593
96900,0.9094036817550659
97000,0.9025229215621948
97100,0.911697268486023
97200,0.9048165082931519
97300,0.8979358077049255
97400,0.9025229215621948
97500,0.9036697149276733
97600,0.8990825414657593
97700,0.892201840877533
97800,0.9013761281967163
97900,0.9082568883895874
98000,0.9048165082931519
98100,0.9025229215621948
98200,0.892201840877533
98300,0.9025229215621948
98400,0.9082568883895874
98500,0.9105504751205444
98600,0.9059633016586304
98700,0.9082568883895874
98800,0.9105504751205444
98900,0.9059633016586304
99000,0.9013761281967163
99100,0.9013761281967163
99200,0.9059633016586304
99300,0.8956422209739685
99400,0.9059633016586304
99500,0.9036697149276733
99600,0.9105504751205444
99700,0.9082568883895874
99800,0.9094036817550659
99900,0.9036697149276733
100000,0.8990825414657593
100100,0.9048165082931519
100200,0.9082568883895874
100300,0.8956422209739685
100400,0.9059633016586304
100500,0.8956422209739685
100600,0.892201840877533
100700,0.892201840877533
100800,0.892201840877533
100900,0.9059633016586304
101000,0.8956422209739685
101100,0.9002293348312378
101200,0.9036697149276733
101300,0.9036697149276733
101400,0.9002293348312378
101500,0.9002293348312378
101600,0.89449542760849
101700,0.896789014339447
101800,0.896789014339447
101900,0.8933486342430115
102000,0.8899082541465759
102100,0.8910550475120544
102200,0.896789014339447
102300,0.8899082541465759
102400,0.89449542760849
102500,0.892201840877533
102600,0.8990825414657593
102700,0.8979358077049255
102800,0.892201840877533
102900,0.8979358077049255
103000,0.8979358077049255
103100,0.8956422209739685
103200,0.896789014339447
103300,0.8979358077049255
103400,0.9036697149276733
103500,0.8990825414657593
103600,0.8933486342430115
103700,0.8956422209739685
103800,0.9048165082931519
103900,0.896789014339447
104000,0.8990825414657593
104100,0.8979358077049255
104200,0.9002293348312378
104300,0.8979358077049255
104400,0.896789014339447
104500,0.896789014339447
104600,0.9025229215621948
104700,0.9105504751205444
104800,0.8956422209739685
104900,0.9025229215621948
105000,0.89449542760849
105100,0.9002293348312378
105200,0.9036697149276733
105300,0.892201840877533
105400,0.8990825414657593
105500,0.9025229215621948
105600,0.9105504751205444
105700,0.8990825414657593
105800,0.8990825414657593
105900,0.9002293348312378
106000,0.9013761281967163
106100,0.9025229215621948
106200,0.9013761281967163
106300,0.8899082541465759
106400,0.8990825414657593
106500,0.9105504751205444
106600,0.8979358077049255
106700,0.892201840877533
106800,0.8956422209739685
106900,0.8933486342430115
107000,0.8979358077049255
107100,0.9013761281967163
107200,0.8979358077049255
107300,0.896789014339447
107400,0.89449542760849
107500,0.8956422209739685
107600,0.9048165082931519
107700,0.9059633016586304
107800,0.9013761281967163
107900,0.8990825414657593
108000,0.9048165082931519
108100,0.9013761281967163
108200,0.896789014339447
108300,0.9036697149276733
108400,0.9036697149276733
108500,0.9036697149276733
108600,0.8933486342430115
108700,0.8933486342430115
108800,0.89449542760849
108900,0.89449542760849
109000,0.9002293348312378
109100,0.8876146674156189
109200,0.8864678740501404
109300,0.8979358077049255
109400,0.896789014339447
109500,0.9036697149276733
109600,0.9071100950241089
109700,0.9048165082931519
109800,0.8990825414657593
109900,0.9071100950241089
110000,0.9002293348312378
110100,0.8956422209739685
110200,0.9025229215621948
110300,0.9048165082931519
110400,0.9082568883895874
110500,0.892201840877533
110600,0.9059633016586304
110700,0.9082568883895874
110800,0.89449542760849
110900,0.9048165082931519
111000,0.9059633016586304
111100,0.9036697149276733
111200,0.9025229215621948
111300,0.9002293348312378
111400,0.9002293348312378
111500,0.8956422209739685
111600,0.9002293348312378
111700,0.8979358077049255
111800,0.8956422209739685
111900,0.8990825414657593
112000,0.8979358077049255
112100,0.8899082541465759
112200,0.896789014339447
112300,0.892201840877533
112400,0.89449542760849
112500,0.8956422209739685
112600,0.896789014339447
112700,0.9048165082931519
112800,0.9048165082931519
112900,0.9071100950241089
113000,0.89449542760849
113100,0.9025229215621948
113200,0.9002293348312378
113300,0.9002293348312378
113400,0.9048165082931519
113500,0.9025229215621948
113600,0.8990825414657593
113700,0.8979358077049255
113800,0.8979358077049255
113900,0.8979358077049255
114000,0.9094036817550659
114100,0.9013761281967163
114200,0.9048165082931519
114300,0.9048165082931519
114400,0.9025229215621948
114500,0.9048165082931519
114600,0.9013761281967163
114700,0.89449542760849
114800,0.9025229215621948
114900,0.9071100950241089
115000,0.9071100950241089
115100,0.9025229215621948
115200,0.9071100950241089
115300,0.9036697149276733
115400,0.9002293348312378
115500,0.9002293348312378
115600,0.9013761281967163
115700,0.896789014339447
115800,0.9025229215621948
115900,0.8956422209739685
116000,0.8990825414657593
116100,0.9082568883895874
116200,0.8979358077049255
116300,0.8990825414657593
116400,0.9094036817550659
116500,0.9025229215621948
116600,0.9059633016586304
116700,0.8864678740501404
116800,0.9071100950241089
116900,0.9059633016586304
117000,0.8990825414657593
117100,0.8979358077049255
117200,0.8990825414657593
117300,0.8990825414657593
117400,0.8956422209739685
117500,0.896789014339447
117600,0.9002293348312378
117700,0.9013761281967163
117800,0.9071100950241089
