7.230362876852354
step,acc
65600,0.9002293348312378
65700,0.9059633016586304
65800,0.8979358077049255
65900,0.9013761281967163
66000,0.8990825414657593
66100,0.896789014339447
66200,0.8956422209739685
66300,0.8910550475120544
66400,0.89449542760849
66500,0.896789014339447
66600,0.9002293348312378
66700,0.8876146674156189
66800,0.89449542760849
66900,0.8933486342430115
67000,0.8853210806846619
67100,0.8899082541465759
67200,0.892201840877533
67300,0.8933486342430115
67400,0.8876146674156189
67500,0.892201840877533
67600,0.892201840877533
67700,0.8887614607810974
67800,0.8933486342430115
67900,0.8979358077049255
68000,0.8990825414657593
68100,0.89449542760849
68200,0.8956422209739685
68300,0.8956422209739685
68400,0.8876146674156189
68500,0.8956422209739685
68600,0.9002293348312378
68700,0.8979358077049255
68800,0.8990825414657593
68900,0.8887614607810974
69000,0.896789014339447
69100,0.8979358077049255
69200,0.8979358077049255
69300,0.8910550475120544
69400,0.892201840877533
69500,0.8956422209739685
69600,0.8956422209739685
69700,0.89449542760849
69800,0.8956422209739685
69900,0.8933486342430115
70000,0.8990825414657593
70100,0.8899082541465759
70200,0.892201840877533
70300,0.8933486342430115
70400,0.8910550475120544
70500,0.892201840877533
70600,0.89449542760849
70700,0.9002293348312378
70800,0.89449542760849
70900,0.8956422209739685
71000,0.8979358077049255
71100,0.892201840877533
71200,0.8979358077049255
71300,0.8979358077049255
71400,0.896789014339447
71500,0.9002293348312378
71600,0.8956422209739685
71700,0.8956422209739685
71800,0.8899082541465759
71900,0.896789014339447
72000,0.8956422209739685
72100,0.896789014339447
72200,0.8979358077049255
72300,0.9002293348312378
72400,0.89449542760849
72500,0.896789014339447
72600,0.8910550475120544
72700,0.892201840877533
72800,0.8830274939537048
72900,0.8956422209739685
73000,0.8887614607810974
73100,0.8887614607810974
73200,0.8933486342430115
73300,0.8899082541465759
73400,0.8876146674156189
73500,0.8899082541465759
73600,0.8933486342430115
73700,0.9013761281967163
73800,0.8956422209739685
73900,0.89449542760849
74000,0.8933486342430115
74100,0.896789014339447
74200,0.89449542760849
74300,0.896789014339447
74400,0.8979358077049255
74500,0.9002293348312378
74600,0.8910550475120544
74700,0.8933486342430115
74800,0.8990825414657593
74900,0.9002293348312378
75000,0.8887614607810974
75100,0.8887614607810974
75200,0.8910550475120544
75300,0.8887614607810974
75400,0.89449542760849
75500,0.8887614607810974
75600,0.89449542760849
75700,0.8979358077049255
75800,0.8956422209739685
75900,0.8956422209739685
76000,0.896789014339447
76100,0.896789014339447
76200,0.892201840877533
76300,0.8876146674156189
76400,0.8853210806846619
76500,0.8910550475120544
76600,0.8876146674156189
76700,0.8933486342430115
76800,0.892201840877533
76900,0.8956422209739685
77000,0.892201840877533
77100,0.8853210806846619
77200,0.8887614607810974
77300,0.8910550475120544
77400,0.8864678740501404
77500,0.8933486342430115
77600,0.89449542760849
77700,0.8853210806846619
77800,0.8887614607810974
77900,0.8956422209739685
78000,0.8899082541465759
78100,0.8933486342430115
78200,0.8899082541465759
78300,0.8990825414657593
78400,0.8956422209739685
78500,0.8910550475120544
78600,0.89449542760849
78700,0.8933486342430115
78800,0.896789014339447
78900,0.892201840877533
79000,0.8899082541465759
79100,0.892201840877533
79200,0.8853210806846619
79300,0.8887614607810974
79400,0.8876146674156189
79500,0.8899082541465759
79600,0.8830274939537048
79700,0.8910550475120544
79800,0.8910550475120544
79900,0.892201840877533
80000,0.892201840877533
80100,0.8910550475120544
80200,0.8887614607810974
80300,0.8864678740501404
80400,0.892201840877533
80500,0.9002293348312378
80600,0.8933486342430115
80700,0.8979358077049255
80800,0.892201840877533
80900,0.8887614607810974
81000,0.8899082541465759
81100,0.8876146674156189
81200,0.8979358077049255
81300,0.8933486342430115
81400,0.8899082541465759
81500,0.8899082541465759
81600,0.89449542760849
81700,0.892201840877533
81800,0.8876146674156189
81900,0.8910550475120544
82000,0.8933486342430115
82100,0.8864678740501404
82200,0.8841742873191833
82300,0.8910550475120544
82400,0.892201840877533
82500,0.8956422209739685
82600,0.8876146674156189
82700,0.8876146674156189
82800,0.8818807601928711
82900,0.8887614607810974
83000,0.8910550475120544
83100,0.8910550475120544
83200,0.89449542760849
83300,0.8876146674156189
83400,0.8876146674156189
83500,0.8899082541465759
83600,0.8876146674156189
83700,0.892201840877533
83800,0.89449542760849
83900,0.8990825414657593
84000,0.892201840877533
84100,0.896789014339447
84200,0.8910550475120544
84300,0.896789014339447
84400,0.9002293348312378
84500,0.8990825414657593
84600,0.8956422209739685
84700,0.8933486342430115
84800,0.8899082541465759
84900,0.9013761281967163
85000,0.8990825414657593
85100,0.8887614607810974
85200,0.8990825414657593
85300,0.8990825414657593
85400,0.8990825414657593
85500,0.8933486342430115
85600,0.9002293348312378
85700,0.8933486342430115
85800,0.8979358077049255
85900,0.892201840877533
86000,0.8933486342430115
86100,0.8933486342430115
86200,0.8979358077049255
86300,0.896789014339447
86400,0.8956422209739685
86500,0.896789014339447
86600,0.8956422209739685
86700,0.8887614607810974
86800,0.8910550475120544
86900,0.8933486342430115
87000,0.8841742873191833
87100,0.8864678740501404
87200,0.892201840877533
87300,0.892201840877533
87400,0.8864678740501404
87500,0.8887614607810974
87600,0.8899082541465759
87700,0.8876146674156189
87800,0.892201840877533
87900,0.8876146674156189
88000,0.89449542760849
88100,0.892201840877533
88200,0.8864678740501404
88300,0.8899082541465759
88400,0.8910550475120544
88500,0.8864678740501404
88600,0.8899082541465759
88700,0.8933486342430115
88800,0.8841742873191833
88900,0.8899082541465759
89000,0.89449542760849
89100,0.8899082541465759
89200,0.8910550475120544
89300,0.8841742873191833
89400,0.8841742873191833
89500,0.8933486342430115
89600,0.8876146674156189
89700,0.8807339668273926
89800,0.8841742873191833
89900,0.8795871734619141
90000,0.8864678740501404
90100,0.8899082541465759
90200,0.8910550475120544
90300,0.8933486342430115
90400,0.892201840877533
90500,0.8876146674156189
90600,0.8887614607810974
90700,0.8864678740501404
90800,0.8933486342430115
90900,0.8853210806846619
91000,0.8853210806846619
91100,0.8887614607810974
91200,0.8830274939537048
91300,0.8933486342430115
91400,0.8933486342430115
91500,0.8876146674156189
91600,0.89449542760849
91700,0.8956422209739685
91800,0.9002293348312378
91900,0.892201840877533
92000,0.8910550475120544
92100,0.8933486342430115
92200,0.8956422209739685
92300,0.8910550475120544
92400,0.896789014339447
92500,0.89449542760849
92600,0.8887614607810974
92700,0.8956422209739685
92800,0.896789014339447
92900,0.8990825414657593
93000,0.892201840877533
93100,0.892201840877533
93200,0.89449542760849
93300,0.8899082541465759
93400,0.8853210806846619
93500,0.8887614607810974
93600,0.8864678740501404
93700,0.8830274939537048
93800,0.8887614607810974
93900,0.8853210806846619
94000,0.8887614607810974
94100,0.8818807601928711
94200,0.8853210806846619
94300,0.8864678740501404
94400,0.89449542760849
94500,0.8887614607810974
94600,0.8933486342430115
94700,0.8876146674156189
94800,0.892201840877533
94900,0.8864678740501404
95000,0.89449542760849
95100,0.8899082541465759
95200,0.8910550475120544
95300,0.8887614607810974
95400,0.8899082541465759
95500,0.8899082541465759
95600,0.8887614607810974
95700,0.892201840877533
95800,0.892201840877533
95900,0.8990825414657593
96000,0.8910550475120544
96100,0.896789014339447
96200,0.8887614607810974
96300,0.8887614607810974
96400,0.8933486342430115
96500,0.8956422209739685
96600,0.89449542760849
96700,0.896789014339447
96800,0.896789014339447
96900,0.8899082541465759
97000,0.8784403800964355
97100,0.8899082541465759
97200,0.8853210806846619
97300,0.8830274939537048
97400,0.8761467933654785
97500,0.8933486342430115
97600,0.8864678740501404
97700,0.8876146674156189
97800,0.8853210806846619
97900,0.89449542760849
98000,0.8899082541465759
98100,0.8876146674156189
98200,0.8807339668273926
98300,0.8830274939537048
98400,0.8864678740501404
98500,0.8853210806846619
98600,0.8864678740501404
98700,0.8876146674156189
98800,0.8933486342430115
98900,0.8910550475120544
99000,0.8887614607810974
99100,0.89449542760849
99200,0.8899082541465759
99300,0.8853210806846619
99400,0.8910550475120544
99500,0.8887614607810974
99600,0.8841742873191833
99700,0.892201840877533
99800,0.892201840877533
99900,0.9025229215621948
100000,0.8818807601928711
100100,0.8887614607810974
100200,0.8853210806846619
100300,0.8864678740501404
100400,0.8933486342430115
100500,0.8818807601928711
100600,0.8979358077049255
100700,0.8887614607810974
100800,0.8956422209739685
100900,0.8887614607810974
101000,0.8956422209739685
101100,0.896789014339447
101200,0.892201840877533
101300,0.892201840877533
101400,0.892201840877533
101500,0.8876146674156189
101600,0.8899082541465759
101700,0.8864678740501404
101800,0.8933486342430115
101900,0.8887614607810974
102000,0.8876146674156189
102100,0.8876146674156189
102200,0.8899082541465759
102300,0.8864678740501404
102400,0.875
102500,0.8841742873191833
102600,0.8910550475120544
102700,0.8933486342430115
102800,0.8795871734619141
102900,0.8830274939537048
103000,0.8910550475120544
103100,0.8864678740501404
103200,0.8899082541465759
103300,0.8910550475120544
103400,0.8876146674156189
103500,0.892201840877533
103600,0.8864678740501404
103700,0.8864678740501404
103800,0.8830274939537048
103900,0.8899082541465759
104000,0.892201840877533
104100,0.896789014339447
104200,0.8887614607810974
104300,0.8887614607810974
104400,0.8990825414657593
104500,0.8979358077049255
104600,0.896789014339447
104700,0.8956422209739685
104800,0.8979358077049255
104900,0.892201840877533
105000,0.8864678740501404
105100,0.8990825414657593
105200,0.8899082541465759
105300,0.8933486342430115
105400,0.9036697149276733
105500,0.9013761281967163
105600,0.8990825414657593
105700,0.8956422209739685
105800,0.8979358077049255
105900,0.9025229215621948
106000,0.8956422209739685
106100,0.89449542760849
106200,0.89449542760849
106300,0.8887614607810974
106400,0.8933486342430115
106500,0.8956422209739685
106600,0.8899082541465759
106700,0.8864678740501404
106800,0.8807339668273926
106900,0.892201840877533
107000,0.8910550475120544
107100,0.8887614607810974
107200,0.8853210806846619
107300,0.8864678740501404
107400,0.8830274939537048
107500,0.8807339668273926
107600,0.8864678740501404
107700,0.8818807601928711
107800,0.8853210806846619
107900,0.8910550475120544
108000,0.8864678740501404
108100,0.8761467933654785
108200,0.8818807601928711
108300,0.8841742873191833
108400,0.8887614607810974
108500,0.8876146674156189
108600,0.8910550475120544
108700,0.8910550475120544
108800,0.8876146674156189
108900,0.8899082541465759
109000,0.8887614607810974
109100,0.892201840877533
109200,0.8818807601928711
109300,0.8830274939537048
109400,0.8910550475120544
109500,0.8841742873191833
109600,0.8899082541465759
109700,0.8876146674156189
109800,0.89449542760849
109900,0.8899082541465759
110000,0.8853210806846619
110100,0.892201840877533
110200,0.8876146674156189
110300,0.8876146674156189
110400,0.8910550475120544
110500,0.8841742873191833
110600,0.892201840877533
110700,0.8910550475120544
110800,0.8841742873191833
110900,0.8864678740501404
111000,0.8899082541465759
111100,0.8899082541465759
111200,0.8864678740501404
111300,0.8899082541465759
111400,0.8853210806846619
111500,0.8887614607810974
111600,0.8853210806846619
111700,0.8887614607810974
111800,0.8853210806846619
111900,0.8876146674156189
112000,0.8887614607810974
112100,0.8841742873191833
112200,0.8853210806846619
112300,0.8853210806846619
112400,0.8887614607810974
112500,0.8864678740501404
112600,0.8887614607810974
112700,0.8830274939537048
112800,0.89449542760849
112900,0.89449542760849
113000,0.8887614607810974
113100,0.892201840877533
113200,0.892201840877533
113300,0.892201840877533
113400,0.8876146674156189
113500,0.8864678740501404
113600,0.8853210806846619
113700,0.8887614607810974
113800,0.8841742873191833
113900,0.8864678740501404
114000,0.89449542760849
114100,0.8910550475120544
114200,0.8887614607810974
114300,0.8864678740501404
114400,0.8841742873191833
114500,0.8899082541465759
114600,0.8876146674156189
114700,0.8841742873191833
114800,0.8910550475120544
114900,0.8899082541465759
115000,0.892201840877533
115100,0.8899082541465759
115200,0.8876146674156189
115300,0.8887614607810974
115400,0.8830274939537048
115500,0.8864678740501404
115600,0.8853210806846619
115700,0.8864678740501404
115800,0.8887614607810974
115900,0.8899082541465759
116000,0.8956422209739685
116100,0.89449542760849
116200,0.8887614607810974
116300,0.89449542760849
116400,0.8910550475120544
116500,0.8933486342430115
116600,0.8910550475120544
116700,0.8830274939537048
116800,0.89449542760849
116900,0.8979358077049255
117000,0.892201840877533
117100,0.892201840877533
117200,0.8899082541465759
117300,0.8899082541465759
117400,0.89449542760849
117500,0.8899082541465759
117600,0.892201840877533
117700,0.896789014339447
117800,0.8899082541465759
117900,0.8864678740501404
118000,0.8876146674156189
118100,0.8956422209739685
118200,0.8899082541465759
118300,0.8910550475120544
118400,0.892201840877533
118500,0.89449542760849
118600,0.8887614607810974
118700,0.8887614607810974
118800,0.8876146674156189
118900,0.8830274939537048
119000,0.8841742873191833
