17.880369465086194
step,acc
63400,0.877293586730957
63500,0.872706413269043
63600,0.8853210806846619
63700,0.8784403800964355
63800,0.8818807601928711
63900,0.8795871734619141
64000,0.8704128265380859
64100,0.8876146674156189
64200,0.8761467933654785
64300,0.8761467933654785
64400,0.8692660331726074
64500,0.875
64600,0.8704128265380859
64700,0.8807339668273926
64800,0.8715596199035645
64900,0.8692660331726074
65000,0.8761467933654785
65100,0.875
65200,0.8635321259498596
65300,0.8681192398071289
65400,0.8738532066345215
65500,0.8704128265380859
65600,0.8692660331726074
65700,0.8761467933654785
65800,0.8704128265380859
65900,0.8738532066345215
66000,0.8612385392189026
66100,0.875
66200,0.872706413269043
66300,0.8715596199035645
66400,0.8738532066345215
66500,0.8784403800964355
66600,0.8692660331726074
66700,0.875
66800,0.8818807601928711
66900,0.8841742873191833
67000,0.8818807601928711
67100,0.8692660331726074
67200,0.872706413269043
67300,0.875
67400,0.8864678740501404
67500,0.8761467933654785
67600,0.8681192398071289
67700,0.8784403800964355
67800,0.8818807601928711
67900,0.875
68000,0.8795871734619141
68100,0.8818807601928711
68200,0.8669725060462952
68300,0.8715596199035645
68400,0.8784403800964355
68500,0.8715596199035645
68600,0.8784403800964355
68700,0.8784403800964355
68800,0.8795871734619141
68900,0.872706413269043
69000,0.8704128265380859
69100,0.8784403800964355
69200,0.8635321259498596
69300,0.8704128265380859
69400,0.8669725060462952
69500,0.877293586730957
69600,0.872706413269043
69700,0.8612385392189026
69800,0.872706413269043
69900,0.8669725060462952
70000,0.8704128265380859
70100,0.8669725060462952
70200,0.8761467933654785
70300,0.8509174585342407
70400,0.8761467933654785
70500,0.872706413269043
70600,0.8864678740501404
70700,0.8784403800964355
70800,0.8623853325843811
70900,0.8612385392189026
71000,0.872706413269043
71100,0.8715596199035645
71200,0.8681192398071289
71300,0.875
71400,0.8704128265380859
71500,0.875
71600,0.877293586730957
71700,0.8704128265380859
71800,0.872706413269043
71900,0.8761467933654785
72000,0.8692660331726074
72100,0.8807339668273926
72200,0.8623853325843811
72300,0.8830274939537048
72400,0.8761467933654785
72500,0.8738532066345215
72600,0.8692660331726074
72700,0.8669725060462952
72800,0.8692660331726074
72900,0.8807339668273926
73000,0.8543577790260315
73100,0.8692660331726074
73200,0.8761467933654785
73300,0.8830274939537048
73400,0.8704128265380859
73500,0.8692660331726074
73600,0.8646789193153381
73700,0.8566513657569885
73800,0.875
73900,0.8715596199035645
74000,0.8486238718032837
74100,0.8692660331726074
74200,0.8589449524879456
74300,0.8715596199035645
74400,0.8635321259498596
74500,0.8623853325843811
74600,0.8761467933654785
74700,0.8646789193153381
74800,0.8623853325843811
74900,0.872706413269043
75000,0.8486238718032837
75100,0.8681192398071289
75200,0.8738532066345215
75300,0.8704128265380859
75400,0.8692660331726074
75500,0.872706413269043
75600,0.875
75700,0.877293586730957
75800,0.8738532066345215
75900,0.8738532066345215
76000,0.875
76100,0.8715596199035645
76200,0.8738532066345215
76300,0.8784403800964355
76400,0.8738532066345215
76500,0.8669725060462952
76600,0.8784403800964355
76700,0.872706413269043
76800,0.8692660331726074
76900,0.877293586730957
77000,0.8795871734619141
77100,0.8818807601928711
77200,0.875
77300,0.8738532066345215
77400,0.872706413269043
77500,0.872706413269043
77600,0.8669725060462952
77700,0.8830274939537048
77800,0.8738532066345215
77900,0.8738532066345215
78000,0.8761467933654785
78100,0.8635321259498596
78200,0.872706413269043
78300,0.8681192398071289
78400,0.8589449524879456
78500,0.872706413269043
78600,0.872706413269043
78700,0.877293586730957
78800,0.872706413269043
78900,0.857798159122467
79000,0.8784403800964355
79100,0.857798159122467
79200,0.8646789193153381
79300,0.8658257126808167
79400,0.8830274939537048
79500,0.8669725060462952
79600,0.8635321259498596
79700,0.8635321259498596
79800,0.8784403800964355
79900,0.8692660331726074
80000,0.8738532066345215
80100,0.8715596199035645
80200,0.872706413269043
80300,0.8738532066345215
80400,0.8761467933654785
80500,0.8841742873191833
80600,0.8715596199035645
80700,0.8681192398071289
80800,0.8704128265380859
80900,0.8841742873191833
81000,0.8818807601928711
81100,0.8761467933654785
81200,0.8795871734619141
81300,0.8795871734619141
81400,0.8784403800964355
81500,0.8807339668273926
81600,0.877293586730957
81700,0.8784403800964355
81800,0.8704128265380859
81900,0.8738532066345215
82000,0.872706413269043
82100,0.8830274939537048
82200,0.8669725060462952
82300,0.8704128265380859
82400,0.8612385392189026
82500,0.8669725060462952
82600,0.8658257126808167
82700,0.8681192398071289
82800,0.8738532066345215
82900,0.8704128265380859
83000,0.8715596199035645
83100,0.8646789193153381
83200,0.875
83300,0.872706413269043
83400,0.8738532066345215
83500,0.8646789193153381
83600,0.877293586730957
83700,0.8704128265380859
83800,0.8646789193153381
83900,0.857798159122467
84000,0.8761467933654785
84100,0.8818807601928711
84200,0.8738532066345215
84300,0.8566513657569885
84400,0.8658257126808167
84500,0.8589449524879456
84600,0.8658257126808167
84700,0.877293586730957
84800,0.8761467933654785
84900,0.8715596199035645
85000,0.8830274939537048
85100,0.8853210806846619
85200,0.8692660331726074
85300,0.8692660331726074
85400,0.872706413269043
85500,0.8635321259498596
85600,0.8841742873191833
85700,0.8704128265380859
85800,0.8658257126808167
85900,0.8658257126808167
86000,0.877293586730957
86100,0.877293586730957
86200,0.875
86300,0.8635321259498596
86400,0.8704128265380859
86500,0.875
86600,0.8761467933654785
86700,0.8646789193153381
86800,0.8566513657569885
86900,0.857798159122467
87000,0.8704128265380859
87100,0.8600917458534241
87200,0.8658257126808167
87300,0.8658257126808167
87400,0.8784403800964355
87500,0.8669725060462952
87600,0.8738532066345215
87700,0.8795871734619141
87800,0.8795871734619141
87900,0.8795871734619141
88000,0.8646789193153381
88100,0.8715596199035645
88200,0.8681192398071289
88300,0.85550457239151
88400,0.8681192398071289
88500,0.8646789193153381
88600,0.8669725060462952
88700,0.8795871734619141
88800,0.8669725060462952
88900,0.8669725060462952
89000,0.875
89100,0.8704128265380859
89200,0.8715596199035645
89300,0.8761467933654785
89400,0.877293586730957
89500,0.8830274939537048
89600,0.8818807601928711
89700,0.875
89800,0.8738532066345215
89900,0.8761467933654785
90000,0.8715596199035645
90100,0.8807339668273926
90200,0.8841742873191833
90300,0.872706413269043
90400,0.877293586730957
90500,0.8784403800964355
90600,0.8795871734619141
90700,0.8841742873191833
90800,0.872706413269043
90900,0.8635321259498596
91000,0.8830274939537048
91100,0.8669725060462952
91200,0.8658257126808167
91300,0.8566513657569885
91400,0.872706413269043
91500,0.8669725060462952
91600,0.8600917458534241
91700,0.8715596199035645
91800,0.872706413269043
91900,0.8704128265380859
92000,0.872706413269043
92100,0.8807339668273926
92200,0.8681192398071289
92300,0.8761467933654785
92400,0.8635321259498596
92500,0.8715596199035645
92600,0.8600917458534241
92700,0.8784403800964355
92800,0.8692660331726074
92900,0.8623853325843811
93000,0.8681192398071289
93100,0.8589449524879456
93200,0.8589449524879456
93300,0.8795871734619141
93400,0.8612385392189026
93500,0.8669725060462952
93600,0.8658257126808167
93700,0.8715596199035645
93800,0.8761467933654785
93900,0.8692660331726074
94000,0.8704128265380859
94100,0.8761467933654785
94200,0.8818807601928711
94300,0.8738532066345215
94400,0.8658257126808167
94500,0.8715596199035645
94600,0.8761467933654785
94700,0.8646789193153381
94800,0.8841742873191833
94900,0.857798159122467
95000,0.8784403800964355
95100,0.8761467933654785
95200,0.872706413269043
95300,0.8704128265380859
95400,0.872706413269043
95500,0.877293586730957
95600,0.8566513657569885
95700,0.8658257126808167
95800,0.8658257126808167
95900,0.8646789193153381
96000,0.8589449524879456
96100,0.857798159122467
96200,0.8704128265380859
96300,0.8795871734619141
96400,0.8715596199035645
96500,0.8715596199035645
96600,0.8715596199035645
96700,0.8658257126808167
96800,0.8658257126808167
96900,0.8635321259498596
97000,0.8669725060462952
97100,0.8715596199035645
97200,0.8635321259498596
97300,0.8646789193153381
97400,0.8658257126808167
97500,0.8681192398071289
97600,0.8704128265380859
97700,0.8761467933654785
97800,0.8658257126808167
97900,0.8646789193153381
98000,0.8543577790260315
98100,0.8692660331726074
98200,0.8704128265380859
98300,0.8669725060462952
98400,0.875
98500,0.8704128265380859
98600,0.872706413269043
98700,0.8738532066345215
98800,0.8681192398071289
98900,0.8704128265380859
99000,0.8807339668273926
99100,0.877293586730957
99200,0.8692660331726074
99300,0.875
99400,0.872706413269043
99500,0.875
99600,0.872706413269043
99700,0.8681192398071289
99800,0.8738532066345215
99900,0.872706413269043
100000,0.8715596199035645
100100,0.8738532066345215
100200,0.8738532066345215
100300,0.8704128265380859
100400,0.8761467933654785
100500,0.8761467933654785
100600,0.8623853325843811
100700,0.8807339668273926
100800,0.8704128265380859
100900,0.8715596199035645
101000,0.875
101100,0.8761467933654785
101200,0.8715596199035645
101300,0.877293586730957
101400,0.8704128265380859
101500,0.8681192398071289
101600,0.8818807601928711
101700,0.857798159122467
101800,0.877293586730957
101900,0.8612385392189026
102000,0.8600917458534241
102100,0.875
102200,0.8761467933654785
102300,0.8669725060462952
102400,0.8715596199035645
102500,0.872706413269043
102600,0.8704128265380859
102700,0.8692660331726074
102800,0.8761467933654785
102900,0.8600917458534241
103000,0.8738532066345215
103100,0.8520641922950745
103200,0.8669725060462952
103300,0.8623853325843811
103400,0.8761467933654785
103500,0.8761467933654785
103600,0.8795871734619141
103700,0.8761467933654785
103800,0.8543577790260315
103900,0.8715596199035645
104000,0.8635321259498596
104100,0.8704128265380859
104200,0.872706413269043
104300,0.8681192398071289
104400,0.8612385392189026
104500,0.857798159122467
104600,0.8658257126808167
104700,0.8715596199035645
104800,0.8589449524879456
104900,0.8692660331726074
105000,0.8738532066345215
105100,0.8600917458534241
105200,0.8807339668273926
105300,0.8681192398071289
105400,0.8715596199035645
105500,0.8646789193153381
105600,0.8738532066345215
105700,0.857798159122467
105800,0.8715596199035645
105900,0.85550457239151
106000,0.8669725060462952
106100,0.875
106200,0.8669725060462952
106300,0.8623853325843811
106400,0.8612385392189026
106500,0.8704128265380859
106600,0.8704128265380859
106700,0.8784403800964355
106800,0.8784403800964355
106900,0.8646789193153381
107000,0.877293586730957
107100,0.8715596199035645
107200,0.872706413269043
107300,0.8784403800964355
107400,0.875
107500,0.8864678740501404
107600,0.8715596199035645
107700,0.8818807601928711
107800,0.8853210806846619
107900,0.8933486342430115
108000,0.8761467933654785
108100,0.8658257126808167
108200,0.8669725060462952
108300,0.8704128265380859
108400,0.8669725060462952
108500,0.8738532066345215
108600,0.872706413269043
108700,0.8738532066345215
108800,0.8704128265380859
108900,0.8635321259498596
109000,0.8692660331726074
109100,0.8669725060462952
109200,0.8612385392189026
109300,0.8681192398071289
109400,0.872706413269043
109500,0.8646789193153381
109600,0.8715596199035645
109700,0.877293586730957
109800,0.8623853325843811
109900,0.8761467933654785
110000,0.8600917458534241
110100,0.8692660331726074
110200,0.8681192398071289
110300,0.8646789193153381
110400,0.8669725060462952
110500,0.8658257126808167
110600,0.8795871734619141
110700,0.8635321259498596
110800,0.872706413269043
110900,0.8704128265380859
111000,0.8669725060462952
111100,0.8761467933654785
111200,0.8612385392189026
111300,0.857798159122467
111400,0.853210985660553
111500,0.8543577790260315
111600,0.8566513657569885
111700,0.8623853325843811
111800,0.8692660331726074
111900,0.8646789193153381
112000,0.8715596199035645
112100,0.8646789193153381
112200,0.8646789193153381
112300,0.8658257126808167
112400,0.8738532066345215
112500,0.8658257126808167
112600,0.8612385392189026
112700,0.8704128265380859
112800,0.8669725060462952
112900,0.8600917458534241
113000,0.8692660331726074
113100,0.8830274939537048
113200,0.872706413269043
113300,0.872706413269043
113400,0.8669725060462952
113500,0.877293586730957
113600,0.8704128265380859
113700,0.8830274939537048
113800,0.872706413269043
113900,0.8795871734619141
114000,0.8704128265380859
114100,0.8681192398071289
114200,0.8784403800964355
114300,0.8830274939537048
114400,0.8704128265380859
114500,0.8807339668273926
114600,0.8704128265380859
114700,0.872706413269043
114800,0.8784403800964355
114900,0.8738532066345215
115000,0.877293586730957
115100,0.8784403800964355
115200,0.8841742873191833
115300,0.877293586730957
115400,0.8715596199035645
115500,0.8692660331726074
115600,0.8669725060462952
115700,0.8646789193153381
115800,0.8738532066345215
115900,0.8658257126808167
116000,0.8635321259498596
116100,0.8715596199035645
116200,0.8704128265380859
116300,0.8818807601928711
116400,0.8841742873191833
116500,0.8681192398071289
116600,0.8692660331726074
116700,0.8669725060462952
116800,0.8761467933654785
116900,0.877293586730957
117000,0.8761467933654785
117100,0.8681192398071289
117200,0.8738532066345215
117300,0.853210985660553
117400,0.8669725060462952
117500,0.8681192398071289
117600,0.8543577790260315
117700,0.8841742873191833
117800,0.8853210806846619
117900,0.875
118000,0.8715596199035645
118100,0.8669725060462952
118200,0.8795871734619141
118300,0.8738532066345215
118400,0.8658257126808167
118500,0.8566513657569885
118600,0.8715596199035645
118700,0.8681192398071289
118800,0.875
118900,0.8692660331726074
119000,0.875
119100,0.8830274939537048
119200,0.877293586730957
