2.789005997776985
step,acc
40600,0.8841742873191833
40700,0.8818807601928711
40800,0.8864678740501404
40900,0.8795871734619141
41000,0.8864678740501404
41100,0.8795871734619141
41200,0.8864678740501404
41300,0.8864678740501404
41400,0.8841742873191833
41500,0.8841742873191833
41600,0.8807339668273926
41700,0.892201840877533
41800,0.8899082541465759
41900,0.8887614607810974
42000,0.8910550475120544
42100,0.8841742873191833
42200,0.8876146674156189
42300,0.8818807601928711
42400,0.8876146674156189
42500,0.8853210806846619
42600,0.8864678740501404
42700,0.8795871734619141
42800,0.8807339668273926
42900,0.8818807601928711
43000,0.8795871734619141
43100,0.8841742873191833
43200,0.8876146674156189
43300,0.8876146674156189
43400,0.8899082541465759
43500,0.8864678740501404
43600,0.8795871734619141
43700,0.8841742873191833
43800,0.877293586730957
43900,0.8761467933654785
44000,0.877293586730957
44100,0.8876146674156189
44200,0.8853210806846619
44300,0.8887614607810974
44400,0.8864678740501404
44500,0.8784403800964355
44600,0.8864678740501404
44700,0.8784403800964355
44800,0.8715596199035645
44900,0.8795871734619141
45000,0.8841742873191833
45100,0.8830274939537048
45200,0.8876146674156189
45300,0.8795871734619141
45400,0.8864678740501404
45500,0.877293586730957
45600,0.8795871734619141
45700,0.8853210806846619
45800,0.89449542760849
45900,0.8910550475120544
46000,0.8841742873191833
46100,0.8830274939537048
46200,0.8887614607810974
46300,0.8864678740501404
46400,0.8784403800964355
46500,0.8830274939537048
46600,0.8899082541465759
46700,0.8830274939537048
46800,0.896789014339447
46900,0.8956422209739685
47000,0.8956422209739685
47100,0.8876146674156189
47200,0.8910550475120544
47300,0.892201840877533
47400,0.8818807601928711
47500,0.8853210806846619
47600,0.8876146674156189
47700,0.8899082541465759
47800,0.8864678740501404
47900,0.8818807601928711
48000,0.8887614607810974
48100,0.8807339668273926
48200,0.8818807601928711
48300,0.8761467933654785
48400,0.8853210806846619
48500,0.8887614607810974
48600,0.8841742873191833
48700,0.8887614607810974
48800,0.8876146674156189
48900,0.8864678740501404
49000,0.8876146674156189
49100,0.8830274939537048
49200,0.8807339668273926
49300,0.8899082541465759
49400,0.8864678740501404
49500,0.8887614607810974
49600,0.8899082541465759
49700,0.8899082541465759
49800,0.8899082541465759
49900,0.8899082541465759
50000,0.8910550475120544
50100,0.8841742873191833
50200,0.8876146674156189
50300,0.8876146674156189
50400,0.8956422209739685
50500,0.8876146674156189
50600,0.8853210806846619
50700,0.8899082541465759
50800,0.8853210806846619
50900,0.8864678740501404
51000,0.8830274939537048
51100,0.8853210806846619
51200,0.892201840877533
51300,0.8876146674156189
51400,0.8887614607810974
51500,0.8853210806846619
51600,0.8795871734619141
51700,0.8956422209739685
51800,0.8910550475120544
51900,0.8910550475120544
52000,0.892201840877533
52100,0.8818807601928711
52200,0.8876146674156189
52300,0.8876146674156189
52400,0.8841742873191833
52500,0.8887614607810974
52600,0.8887614607810974
52700,0.8864678740501404
52800,0.8876146674156189
52900,0.8841742873191833
53000,0.8830274939537048
53100,0.8830274939537048
53200,0.8807339668273926
53300,0.8761467933654785
53400,0.8830274939537048
53500,0.8830274939537048
53600,0.8830274939537048
53700,0.8807339668273926
53800,0.875
53900,0.8853210806846619
54000,0.8853210806846619
54100,0.8899082541465759
54200,0.8853210806846619
54300,0.8899082541465759
54400,0.8841742873191833
54500,0.8864678740501404
54600,0.8899082541465759
54700,0.8841742873191833
54800,0.8899082541465759
54900,0.8864678740501404
55000,0.8910550475120544
55100,0.8956422209739685
55200,0.8933486342430115
55300,0.8899082541465759
55400,0.8876146674156189
55500,0.8910550475120544
55600,0.8876146674156189
55700,0.8853210806846619
55800,0.8761467933654785
55900,0.8864678740501404
56000,0.8864678740501404
56100,0.8910550475120544
56200,0.8933486342430115
56300,0.8864678740501404
56400,0.8887614607810974
56500,0.8876146674156189
56600,0.8864678740501404
56700,0.8853210806846619
56800,0.8887614607810974
56900,0.8876146674156189
57000,0.8853210806846619
57100,0.89449542760849
57200,0.8899082541465759
57300,0.8956422209739685
57400,0.8933486342430115
57500,0.8910550475120544
57600,0.8841742873191833
57700,0.8864678740501404
57800,0.8853210806846619
57900,0.8910550475120544
58000,0.8864678740501404
58100,0.8830274939537048
58200,0.8910550475120544
58300,0.8899082541465759
58400,0.875
58500,0.8795871734619141
58600,0.8899082541465759
58700,0.8899082541465759
58800,0.8910550475120544
58900,0.89449542760849
59000,0.8933486342430115
59100,0.89449542760849
59200,0.8887614607810974
59300,0.8864678740501404
59400,0.8887614607810974
59500,0.8876146674156189
59600,0.8818807601928711
59700,0.8807339668273926
59800,0.8807339668273926
59900,0.8853210806846619
60000,0.892201840877533
60100,0.8910550475120544
60200,0.8899082541465759
60300,0.8841742873191833
60400,0.8818807601928711
60500,0.8818807601928711
60600,0.8910550475120544
60700,0.8887614607810974
60800,0.8876146674156189
60900,0.8864678740501404
61000,0.8841742873191833
61100,0.8853210806846619
61200,0.8899082541465759
61300,0.8864678740501404
61400,0.8818807601928711
61500,0.8795871734619141
61600,0.8795871734619141
61700,0.8795871734619141
61800,0.8818807601928711
61900,0.8761467933654785
62000,0.8807339668273926
62100,0.8818807601928711
62200,0.8807339668273926
62300,0.877293586730957
62400,0.8841742873191833
62500,0.892201840877533
62600,0.8818807601928711
62700,0.8853210806846619
62800,0.8876146674156189
62900,0.8910550475120544
63000,0.8864678740501404
63100,0.8899082541465759
63200,0.8887614607810974
63300,0.8887614607810974
63400,0.8841742873191833
63500,0.8876146674156189
63600,0.8899082541465759
63700,0.892201840877533
63800,0.8933486342430115
63900,0.892201840877533
64000,0.89449542760849
64100,0.8956422209739685
64200,0.8956422209739685
64300,0.9025229215621948
64400,0.8876146674156189
64500,0.8853210806846619
64600,0.8876146674156189
64700,0.8864678740501404
64800,0.8864678740501404
64900,0.8864678740501404
65000,0.8864678740501404
65100,0.8910550475120544
65200,0.8853210806846619
65300,0.8910550475120544
65400,0.892201840877533
65500,0.8841742873191833
65600,0.8818807601928711
65700,0.8899082541465759
65800,0.8910550475120544
65900,0.8899082541465759
66000,0.8830274939537048
66100,0.8841742873191833
66200,0.8876146674156189
66300,0.8818807601928711
66400,0.8899082541465759
66500,0.8876146674156189
66600,0.8841742873191833
66700,0.8841742873191833
66800,0.8933486342430115
66900,0.8807339668273926
67000,0.8876146674156189
67100,0.8876146674156189
67200,0.89449542760849
67300,0.8910550475120544
67400,0.8853210806846619
67500,0.8979358077049255
67600,0.892201840877533
67700,0.8876146674156189
67800,0.8899082541465759
67900,0.8830274939537048
68000,0.8841742873191833
68100,0.8899082541465759
68200,0.8899082541465759
68300,0.8795871734619141
68400,0.8956422209739685
68500,0.8841742873191833
68600,0.8853210806846619
68700,0.8853210806846619
68800,0.8933486342430115
68900,0.8899082541465759
69000,0.892201840877533
69100,0.8899082541465759
69200,0.8864678740501404
69300,0.8899082541465759
69400,0.8933486342430115
69500,0.8899082541465759
69600,0.8841742873191833
69700,0.8899082541465759
69800,0.892201840877533
69900,0.8864678740501404
70000,0.896789014339447
70100,0.8899082541465759
70200,0.8887614607810974
70300,0.8853210806846619
70400,0.8887614607810974
70500,0.8899082541465759
70600,0.8933486342430115
70700,0.8830274939537048
70800,0.8956422209739685
70900,0.8864678740501404
71000,0.8864678740501404
71100,0.8795871734619141
71200,0.8899082541465759
71300,0.896789014339447
71400,0.8933486342430115
71500,0.892201840877533
71600,0.8933486342430115
71700,0.8910550475120544
71800,0.8807339668273926
71900,0.8956422209739685
72000,0.89449542760849
72100,0.9002293348312378
72200,0.9036697149276733
72300,0.896789014339447
72400,0.8956422209739685
72500,0.8933486342430115
72600,0.89449542760849
72700,0.9002293348312378
72800,0.89449542760849
72900,0.8956422209739685
73000,0.89449542760849
73100,0.8864678740501404
73200,0.8887614607810974
73300,0.8818807601928711
73400,0.8910550475120544
73500,0.89449542760849
73600,0.8910550475120544
73700,0.892201840877533
73800,0.8933486342430115
73900,0.8887614607810974
74000,0.8876146674156189
74100,0.8933486342430115
74200,0.8910550475120544
74300,0.8853210806846619
74400,0.8899082541465759
74500,0.8864678740501404
74600,0.8887614607810974
74700,0.8899082541465759
74800,0.8864678740501404
74900,0.8956422209739685
75000,0.8910550475120544
75100,0.8933486342430115
75200,0.8887614607810974
75300,0.892201840877533
75400,0.89449542760849
75500,0.8910550475120544
75600,0.8979358077049255
75700,0.8979358077049255
75800,0.8956422209739685
75900,0.8899082541465759
76000,0.8910550475120544
76100,0.8933486342430115
76200,0.9002293348312378
76300,0.896789014339447
76400,0.8933486342430115
76500,0.896789014339447
76600,0.892201840877533
76700,0.8899082541465759
76800,0.8910550475120544
76900,0.892201840877533
77000,0.8899082541465759
77100,0.8887614607810974
77200,0.892201840877533
77300,0.8933486342430115
77400,0.8933486342430115
77500,0.8899082541465759
77600,0.892201840877533
77700,0.8899082541465759
77800,0.892201840877533
77900,0.89449542760849
78000,0.8910550475120544
78100,0.8910550475120544
78200,0.8864678740501404
78300,0.8990825414657593
78400,0.8956422209739685
78500,0.8979358077049255
78600,0.8910550475120544
78700,0.8933486342430115
78800,0.8979358077049255
78900,0.8899082541465759
79000,0.8933486342430115
79100,0.8876146674156189
79200,0.8990825414657593
79300,0.892201840877533
79400,0.892201840877533
79500,0.8910550475120544
79600,0.8933486342430115
79700,0.9025229215621948
79800,0.9025229215621948
79900,0.9002293348312378
80000,0.892201840877533
80100,0.896789014339447
80200,0.8910550475120544
80300,0.9002293348312378
80400,0.8910550475120544
80500,0.8899082541465759
80600,0.8979358077049255
80700,0.8899082541465759
80800,0.8876146674156189
80900,0.9025229215621948
81000,0.9002293348312378
81100,0.9025229215621948
81200,0.8979358077049255
81300,0.8990825414657593
81400,0.892201840877533
81500,0.8956422209739685
81600,0.8887614607810974
81700,0.8910550475120544
81800,0.8990825414657593
81900,0.8887614607810974
82000,0.9013761281967163
82100,0.8841742873191833
82200,0.89449542760849
82300,0.892201840877533
82400,0.8990825414657593
82500,0.9013761281967163
82600,0.8990825414657593
82700,0.8979358077049255
82800,0.9048165082931519
82900,0.9036697149276733
83000,0.8910550475120544
83100,0.9071100950241089
83200,0.9002293348312378
83300,0.9002293348312378
83400,0.9013761281967163
83500,0.89449542760849
83600,0.8956422209739685
83700,0.8990825414657593
83800,0.8956422209739685
83900,0.8990825414657593
84000,0.892201840877533
84100,0.89449542760849
84200,0.8990825414657593
84300,0.896789014339447
84400,0.8990825414657593
84500,0.9002293348312378
84600,0.9013761281967163
84700,0.892201840877533
84800,0.892201840877533
84900,0.8910550475120544
85000,0.896789014339447
85100,0.8910550475120544
85200,0.8887614607810974
85300,0.8933486342430115
85400,0.8910550475120544
85500,0.8910550475120544
85600,0.9002293348312378
85700,0.8933486342430115
85800,0.89449542760849
85900,0.8956422209739685
86000,0.8956422209739685
86100,0.8956422209739685
86200,0.8933486342430115
86300,0.8933486342430115
86400,0.8933486342430115
86500,0.8979358077049255
86600,0.8979358077049255
86700,0.89449542760849
86800,0.8956422209739685
86900,0.892201840877533
87000,0.892201840877533
87100,0.8956422209739685
87200,0.8910550475120544
87300,0.896789014339447
87400,0.8899082541465759
87500,0.8887614607810974
87600,0.8910550475120544
87700,0.8956422209739685
87800,0.8910550475120544
87900,0.8899082541465759
88000,0.8910550475120544
88100,0.8887614607810974
88200,0.8853210806846619
88300,0.8899082541465759
88400,0.8887614607810974
88500,0.8876146674156189
88600,0.8956422209739685
88700,0.8887614607810974
88800,0.8979358077049255
88900,0.8956422209739685
89000,0.9013761281967163
89100,0.896789014339447
89200,0.8933486342430115
89300,0.8887614607810974
89400,0.8899082541465759
89500,0.8933486342430115
89600,0.9013761281967163
89700,0.8899082541465759
89800,0.8979358077049255
89900,0.8853210806846619
90000,0.8876146674156189
90100,0.8853210806846619
90200,0.8864678740501404
90300,0.89449542760849
90400,0.8956422209739685
90500,0.8864678740501404
90600,0.8853210806846619
90700,0.8864678740501404
90800,0.8841742873191833
90900,0.8807339668273926
91000,0.8899082541465759
91100,0.8899082541465759
91200,0.8899082541465759
91300,0.892201840877533
91400,0.8910550475120544
91500,0.892201840877533
91600,0.8784403800964355
91700,0.8876146674156189
91800,0.8899082541465759
91900,0.8830274939537048
92000,0.8887614607810974
92100,0.8956422209739685
92200,0.8933486342430115
92300,0.8910550475120544
92400,0.892201840877533
92500,0.8910550475120544
92600,0.9002293348312378
92700,0.8956422209739685
92800,0.8887614607810974
92900,0.892201840877533
93000,0.8853210806846619
93100,0.8933486342430115
93200,0.8876146674156189
93300,0.8933486342430115
93400,0.8956422209739685
93500,0.89449542760849
93600,0.8876146674156189
93700,0.8933486342430115
93800,0.8864678740501404
93900,0.8853210806846619
94000,0.8853210806846619
94100,0.8899082541465759
94200,0.8864678740501404
94300,0.8887614607810974
94400,0.892201840877533
94500,0.8956422209739685
94600,0.8979358077049255
94700,0.8956422209739685
94800,0.896789014339447
94900,0.8933486342430115
95000,0.89449542760849
95100,0.9013761281967163
95200,0.8979358077049255
95300,0.892201840877533
95400,0.89449542760849
95500,0.89449542760849
95600,0.8933486342430115
95700,0.8956422209739685
95800,0.8910550475120544
95900,0.8933486342430115
96000,0.8887614607810974
96100,0.8933486342430115
96200,0.8933486342430115
96300,0.8910550475120544
96400,0.8853210806846619
96500,0.8864678740501404
96600,0.8910550475120544
96700,0.89449542760849
96800,0.892201840877533
96900,0.8990825414657593
97000,0.8910550475120544
97100,0.89449542760849
97200,0.89449542760849
97300,0.8933486342430115
97400,0.8899082541465759
97500,0.89449542760849
97600,0.892201840877533
97700,0.896789014339447
97800,0.8899082541465759
97900,0.8956422209739685
98000,0.8990825414657593
98100,0.8933486342430115
98200,0.8910550475120544
98300,0.8933486342430115
98400,0.892201840877533
98500,0.8899082541465759
98600,0.8887614607810974
98700,0.8910550475120544
98800,0.89449542760849
98900,0.8910550475120544
99000,0.896789014339447
99100,0.892201840877533
99200,0.892201840877533
99300,0.8887614607810974
99400,0.9025229215621948
99500,0.892201840877533
99600,0.8979358077049255
99700,0.8956422209739685
99800,0.8979358077049255
99900,0.8910550475120544
100000,0.8841742873191833
100100,0.89449542760849
100200,0.8887614607810974
100300,0.8876146674156189
100400,0.8910550475120544
100500,0.892201840877533
100600,0.8899082541465759
100700,0.892201840877533
100800,0.8864678740501404
100900,0.9002293348312378
101000,0.8910550475120544
101100,0.8899082541465759
101200,0.89449542760849
101300,0.8910550475120544
101400,0.8910550475120544
101500,0.8910550475120544
101600,0.8864678740501404
101700,0.8910550475120544
101800,0.8910550475120544
101900,0.89449542760849
102000,0.8899082541465759
102100,0.89449542760849
102200,0.8887614607810974
102300,0.8910550475120544
102400,0.8899082541465759
102500,0.8807339668273926
102600,0.8853210806846619
102700,0.892201840877533
102800,0.8899082541465759
102900,0.8864678740501404
103000,0.892201840877533
103100,0.89449542760849
103200,0.8864678740501404
103300,0.8899082541465759
103400,0.8853210806846619
103500,0.8910550475120544
103600,0.8876146674156189
103700,0.89449542760849
103800,0.8910550475120544
103900,0.8956422209739685
104000,0.8910550475120544
104100,0.8956422209739685
104200,0.8933486342430115
104300,0.8887614607810974
104400,0.8876146674156189
104500,0.8910550475120544
104600,0.8933486342430115
104700,0.896789014339447
104800,0.8887614607810974
104900,0.8933486342430115
105000,0.8899082541465759
105100,0.8979358077049255
105200,0.8899082541465759
105300,0.89449542760849
105400,0.8876146674156189
105500,0.8910550475120544
105600,0.8887614607810974
105700,0.8876146674156189
105800,0.8910550475120544
105900,0.8910550475120544
106000,0.8864678740501404
106100,0.8876146674156189
106200,0.8841742873191833
106300,0.8864678740501404
106400,0.8876146674156189
106500,0.89449542760849
106600,0.8933486342430115
106700,0.892201840877533
106800,0.896789014339447
106900,0.8979358077049255
107000,0.8910550475120544
107100,0.8841742873191833
107200,0.89449542760849
107300,0.8933486342430115
107400,0.892201840877533
107500,0.8864678740501404
107600,0.8841742873191833
107700,0.8876146674156189
107800,0.8818807601928711
107900,0.8876146674156189
108000,0.8876146674156189
108100,0.8887614607810974
108200,0.8841742873191833
108300,0.8864678740501404
108400,0.8807339668273926
108500,0.8841742873191833
108600,0.8830274939537048
108700,0.8933486342430115
108800,0.8864678740501404
108900,0.8933486342430115
109000,0.8910550475120544
109100,0.8876146674156189
109200,0.8887614607810974
109300,0.8910550475120544
109400,0.89449542760849
109500,0.8864678740501404
109600,0.8876146674156189
109700,0.892201840877533
109800,0.8910550475120544
109900,0.8899082541465759
110000,0.8887614607810974
110100,0.8830274939537048
110200,0.8795871734619141
110300,0.8795871734619141
110400,0.8956422209739685
110500,0.8818807601928711
110600,0.8899082541465759
110700,0.8933486342430115
110800,0.892201840877533
110900,0.8910550475120544
111000,0.892201840877533
111100,0.892201840877533
111200,0.8899082541465759
111300,0.8933486342430115
111400,0.8841742873191833
111500,0.8887614607810974
111600,0.896789014339447
111700,0.892201840877533
111800,0.8887614607810974
111900,0.8910550475120544
112000,0.892201840877533
112100,0.8887614607810974
112200,0.8887614607810974
112300,0.8910550475120544
112400,0.89449542760849
112500,0.8933486342430115
112600,0.8899082541465759
112700,0.9002293348312378
112800,0.896789014339447
112900,0.8979358077049255
113000,0.89449542760849
113100,0.89449542760849
113200,0.8899082541465759
113300,0.8910550475120544
113400,0.89449542760849
113500,0.892201840877533
113600,0.8899082541465759
113700,0.8956422209739685
113800,0.8979358077049255
113900,0.8910550475120544
114000,0.892201840877533
114100,0.8933486342430115
114200,0.8933486342430115
114300,0.896789014339447
114400,0.8956422209739685
114500,0.89449542760849
114600,0.892201840877533
114700,0.89449542760849
114800,0.9002293348312378
114900,0.8910550475120544
115000,0.896789014339447
115100,0.89449542760849
115200,0.8979358077049255
115300,0.8910550475120544
115400,0.8853210806846619
115500,0.8956422209739685
115600,0.89449542760849
115700,0.8956422209739685
115800,0.8979358077049255
115900,0.89449542760849
116000,0.89449542760849
116100,0.9013761281967163
116200,0.8887614607810974
116300,0.8979358077049255
116400,0.8956422209739685
116500,0.896789014339447
116600,0.8910550475120544
116700,0.89449542760849
116800,0.8933486342430115
116900,0.8910550475120544
117000,0.89449542760849
117100,0.8864678740501404
117200,0.8841742873191833
117300,0.8864678740501404
117400,0.8933486342430115
117500,0.8956422209739685
117600,0.89449542760849
117700,0.8899082541465759
117800,0.896789014339447
117900,0.89449542760849
118000,0.8899082541465759
118100,0.896789014339447
118200,0.8979358077049255
118300,0.8956422209739685
118400,0.9002293348312378
118500,0.892201840877533
118600,0.8956422209739685
