19.11990242196454
step,acc
23700,0.8371559381484985
23800,0.8371559381484985
23900,0.8417431116104126
24000,0.8394495248794556
24100,0.8394495248794556
24200,0.8428899049758911
24300,0.8405963182449341
24400,0.8405963182449341
24500,0.838302731513977
24600,0.8451834917068481
24700,0.8497706651687622
24800,0.8325688242912292
24900,0.7970183491706848
25000,0.8405963182449341
25100,0.8428899049758911
25200,0.8451834917068481
25300,0.8463302850723267
25400,0.8474770784378052
25500,0.8451834917068481
25600,0.8405963182449341
25700,0.8428899049758911
25800,0.8440366983413696
25900,0.8371559381484985
26000,0.838302731513977
26100,0.8394495248794556
26200,0.8428899049758911
26300,0.8302752375602722
26400,0.8428899049758911
26500,0.8337156176567078
26600,0.8428899049758911
26700,0.8417431116104126
26800,0.83600914478302
26900,0.8451834917068481
27000,0.8520641922950745
27100,0.8497706651687622
27200,0.8451834917068481
27300,0.8451834917068481
27400,0.8440366983413696
27500,0.8451834917068481
27600,0.8371559381484985
27700,0.838302731513977
27800,0.8509174585342407
27900,0.83600914478302
28000,0.8348624110221863
28100,0.8405963182449341
28200,0.8474770784378052
28300,0.8509174585342407
28400,0.8405963182449341
28500,0.8486238718032837
28600,0.8302752375602722
28700,0.8486238718032837
28800,0.857798159122467
28900,0.8543577790260315
29000,0.8509174585342407
29100,0.8543577790260315
29200,0.8520641922950745
29300,0.85550457239151
29400,0.8543577790260315
29500,0.8520641922950745
29600,0.8543577790260315
29700,0.8394495248794556
29800,0.857798159122467
29900,0.8474770784378052
30000,0.8497706651687622
30100,0.85550457239151
30200,0.8543577790260315
30300,0.8451834917068481
30400,0.8520641922950745
30500,0.8279816508293152
30600,0.8428899049758911
30700,0.8394495248794556
30800,0.8314220309257507
30900,0.857798159122467
31000,0.8486238718032837
31100,0.8509174585342407
31200,0.857798159122467
31300,0.8543577790260315
31400,0.83600914478302
31500,0.8348624110221863
31600,0.8486238718032837
31700,0.8394495248794556
31800,0.8520641922950745
31900,0.8394495248794556
32000,0.8509174585342407
32100,0.8417431116104126
32200,0.8371559381484985
32300,0.8371559381484985
32400,0.8337156176567078
32500,0.8486238718032837
32600,0.8428899049758911
32700,0.853210985660553
32800,0.8417431116104126
32900,0.8440366983413696
33000,0.8566513657569885
33100,0.8474770784378052
33200,0.8371559381484985
33300,0.857798159122467
33400,0.8417431116104126
33500,0.8543577790260315
33600,0.8543577790260315
33700,0.8474770784378052
33800,0.8474770784378052
33900,0.8509174585342407
34000,0.853210985660553
34100,0.8520641922950745
34200,0.8497706651687622
34300,0.8394495248794556
34400,0.8245412707328796
34500,0.8474770784378052
34600,0.8509174585342407
34700,0.8486238718032837
34800,0.8520641922950745
34900,0.8520641922950745
35000,0.8486238718032837
35100,0.8428899049758911
35200,0.8509174585342407
35300,0.8566513657569885
35400,0.8463302850723267
35500,0.85550457239151
35600,0.857798159122467
35700,0.853210985660553
35800,0.85550457239151
35900,0.8520641922950745
36000,0.8520641922950745
36100,0.8589449524879456
36200,0.8348624110221863
36300,0.8486238718032837
36400,0.8486238718032837
36500,0.8520641922950745
36600,0.8417431116104126
36700,0.8451834917068481
36800,0.8256880640983582
36900,0.8474770784378052
37000,0.8589449524879456
37100,0.8314220309257507
37200,0.8566513657569885
37300,0.8440366983413696
37400,0.853210985660553
37500,0.85550457239151
37600,0.8348624110221863
37700,0.838302731513977
37800,0.8600917458534241
37900,0.8463302850723267
38000,0.8428899049758911
38100,0.8428899049758911
38200,0.8497706651687622
38300,0.8463302850723267
38400,0.838302731513977
38500,0.8428899049758911
38600,0.857798159122467
38700,0.8486238718032837
38800,0.8474770784378052
38900,0.8497706651687622
39000,0.8520641922950745
39100,0.8474770784378052
39200,0.8474770784378052
39300,0.8566513657569885
39400,0.8440366983413696
39500,0.83600914478302
39600,0.8520641922950745
39700,0.8623853325843811
39800,0.8520641922950745
39900,0.853210985660553
40000,0.8417431116104126
40100,0.8463302850723267
40200,0.8589449524879456
40300,0.8566513657569885
40400,0.8646789193153381
40500,0.8692660331726074
40600,0.8509174585342407
40700,0.857798159122467
40800,0.8394495248794556
40900,0.8635321259498596
41000,0.853210985660553
41100,0.85550457239151
41200,0.8520641922950745
41300,0.8612385392189026
41400,0.8589449524879456
41500,0.8589449524879456
41600,0.8543577790260315
41700,0.8428899049758911
41800,0.8589449524879456
41900,0.8658257126808167
42000,0.8451834917068481
42100,0.85550457239151
42200,0.8451834917068481
42300,0.8612385392189026
42400,0.8543577790260315
42500,0.8646789193153381
42600,0.8566513657569885
42700,0.8635321259498596
42800,0.8600917458534241
42900,0.8509174585342407
43000,0.8428899049758911
43100,0.8314220309257507
43200,0.857798159122467
43300,0.8486238718032837
43400,0.8509174585342407
43500,0.8486238718032837
43600,0.8646789193153381
43700,0.8463302850723267
43800,0.8543577790260315
43900,0.8543577790260315
44000,0.8543577790260315
44100,0.8463302850723267
44200,0.8279816508293152
44300,0.8509174585342407
44400,0.8543577790260315
44500,0.8566513657569885
44600,0.853210985660553
44700,0.8543577790260315
44800,0.8715596199035645
44900,0.8635321259498596
45000,0.8543577790260315
45100,0.85550457239151
45200,0.8486238718032837
45300,0.8612385392189026
45400,0.8256880640983582
45500,0.83600914478302
45600,0.8543577790260315
45700,0.8497706651687622
45800,0.853210985660553
45900,0.8543577790260315
46000,0.8509174585342407
46100,0.853210985660553
46200,0.853210985660553
46300,0.8566513657569885
46400,0.857798159122467
46500,0.8486238718032837
46600,0.8509174585342407
46700,0.8658257126808167
46800,0.8566513657569885
46900,0.8509174585342407
47000,0.8635321259498596
47100,0.853210985660553
47200,0.8543577790260315
47300,0.853210985660553
47400,0.8646789193153381
47500,0.8692660331726074
47600,0.8600917458534241
47700,0.8715596199035645
47800,0.8520641922950745
47900,0.8623853325843811
48000,0.8623853325843811
48100,0.8509174585342407
48200,0.853210985660553
48300,0.8451834917068481
48400,0.8623853325843811
48500,0.8669725060462952
48600,0.8635321259498596
48700,0.8646789193153381
48800,0.8635321259498596
48900,0.8543577790260315
49000,0.8635321259498596
49100,0.85550457239151
49200,0.8669725060462952
49300,0.8612385392189026
49400,0.85550457239151
49500,0.8669725060462952
49600,0.8681192398071289
49700,0.8646789193153381
49800,0.8566513657569885
49900,0.8566513657569885
50000,0.8463302850723267
50100,0.8509174585342407
50200,0.8463302850723267
50300,0.8623853325843811
50400,0.8509174585342407
50500,0.8669725060462952
50600,0.8589449524879456
50700,0.8371559381484985
50800,0.8509174585342407
50900,0.8589449524879456
51000,0.8405963182449341
51100,0.8543577790260315
51200,0.8463302850723267
51300,0.8474770784378052
51400,0.8486238718032837
51500,0.8497706651687622
51600,0.853210985660553
51700,0.8497706651687622
51800,0.8692660331726074
51900,0.8417431116104126
52000,0.853210985660553
52100,0.8612385392189026
52200,0.8451834917068481
52300,0.8566513657569885
52400,0.8543577790260315
52500,0.8566513657569885
52600,0.8520641922950745
52700,0.8509174585342407
52800,0.8302752375602722
52900,0.8520641922950745
53000,0.8509174585342407
53100,0.8612385392189026
53200,0.8600917458534241
53300,0.8623853325843811
53400,0.8497706651687622
53500,0.8497706651687622
53600,0.8509174585342407
53700,0.8497706651687622
53800,0.8543577790260315
53900,0.8646789193153381
54000,0.8509174585342407
54100,0.8520641922950745
54200,0.85550457239151
54300,0.8440366983413696
54400,0.8566513657569885
54500,0.8600917458534241
54600,0.8692660331726074
54700,0.8646789193153381
54800,0.85550457239151
54900,0.8600917458534241
55000,0.85550457239151
55100,0.8509174585342407
55200,0.857798159122467
55300,0.8486238718032837
55400,0.8635321259498596
55500,0.8497706651687622
55600,0.8474770784378052
55700,0.85550457239151
55800,0.8612385392189026
55900,0.8509174585342407
56000,0.8509174585342407
56100,0.85550457239151
56200,0.8589449524879456
56300,0.8600917458534241
56400,0.8348624110221863
56500,0.8566513657569885
56600,0.853210985660553
56700,0.857798159122467
56800,0.853210985660553
56900,0.8612385392189026
57000,0.8681192398071289
57100,0.8715596199035645
57200,0.8623853325843811
57300,0.8520641922950745
57400,0.8612385392189026
57500,0.8566513657569885
57600,0.8417431116104126
57700,0.85550457239151
57800,0.872706413269043
57900,0.8681192398071289
58000,0.8589449524879456
58100,0.8658257126808167
58200,0.8600917458534241
58300,0.8543577790260315
58400,0.8612385392189026
58500,0.8612385392189026
58600,0.8600917458534241
58700,0.8669725060462952
58800,0.8681192398071289
58900,0.857798159122467
59000,0.85550457239151
59100,0.8589449524879456
59200,0.8543577790260315
59300,0.8600917458534241
59400,0.8600917458534241
59500,0.8646789193153381
59600,0.8658257126808167
59700,0.8715596199035645
59800,0.8669725060462952
59900,0.8623853325843811
60000,0.8612385392189026
60100,0.857798159122467
60200,0.8474770784378052
60300,0.875
60400,0.8394495248794556
60500,0.8704128265380859
60600,0.853210985660553
60700,0.8520641922950745
60800,0.8589449524879456
60900,0.8520641922950745
61000,0.8612385392189026
61100,0.8635321259498596
61200,0.8486238718032837
61300,0.8600917458534241
61400,0.85550457239151
61500,0.853210985660553
61600,0.8600917458534241
61700,0.8669725060462952
61800,0.857798159122467
61900,0.8589449524879456
62000,0.8692660331726074
62100,0.8589449524879456
62200,0.8692660331726074
62300,0.8600917458534241
62400,0.85550457239151
62500,0.8600917458534241
62600,0.8646789193153381
62700,0.8600917458534241
62800,0.853210985660553
62900,0.8486238718032837
63000,0.8440366983413696
63100,0.853210985660553
63200,0.8600917458534241
63300,0.8566513657569885
63400,0.8669725060462952
63500,0.8497706651687622
63600,0.8589449524879456
63700,0.857798159122467
63800,0.85550457239151
63900,0.8566513657569885
64000,0.853210985660553
64100,0.8440366983413696
64200,0.8417431116104126
64300,0.8543577790260315
64400,0.85550457239151
64500,0.8566513657569885
64600,0.8600917458534241
64700,0.8463302850723267
64800,0.8509174585342407
64900,0.85550457239151
65000,0.85550457239151
65100,0.853210985660553
65200,0.8623853325843811
65300,0.8669725060462952
65400,0.853210985660553
65500,0.85550457239151
65600,0.872706413269043
65700,0.8704128265380859
65800,0.8612385392189026
65900,0.8589449524879456
66000,0.85550457239151
66100,0.8623853325843811
66200,0.8715596199035645
66300,0.8635321259498596
66400,0.8692660331726074
66500,0.8658257126808167
66600,0.8474770784378052
66700,0.8658257126808167
66800,0.857798159122467
66900,0.8600917458534241
67000,0.8589449524879456
67100,0.8658257126808167
67200,0.8566513657569885
67300,0.8600917458534241
67400,0.8635321259498596
67500,0.857798159122467
67600,0.8623853325843811
67700,0.8795871734619141
67800,0.8658257126808167
67900,0.8600917458534241
68000,0.8623853325843811
68100,0.8669725060462952
68200,0.85550457239151
68300,0.853210985660553
68400,0.8658257126808167
68500,0.8589449524879456
68600,0.8543577790260315
68700,0.8543577790260315
68800,0.872706413269043
68900,0.8704128265380859
69000,0.8566513657569885
69100,0.8669725060462952
69200,0.8600917458534241
69300,0.853210985660553
69400,0.8451834917068481
69500,0.857798159122467
69600,0.8704128265380859
69700,0.857798159122467
69800,0.8704128265380859
69900,0.8612385392189026
70000,0.8658257126808167
70100,0.8612385392189026
70200,0.8681192398071289
70300,0.8738532066345215
70400,0.8543577790260315
70500,0.8600917458534241
70600,0.8646789193153381
70700,0.8715596199035645
70800,0.857798159122467
70900,0.8543577790260315
71000,0.8600917458534241
71100,0.8784403800964355
71200,0.8692660331726074
71300,0.872706413269043
71400,0.8635321259498596
71500,0.8704128265380859
71600,0.8646789193153381
71700,0.8589449524879456
71800,0.8669725060462952
71900,0.8658257126808167
72000,0.8692660331726074
72100,0.8612385392189026
72200,0.8669725060462952
72300,0.8646789193153381
72400,0.8623853325843811
72500,0.8761467933654785
72600,0.8623853325843811
72700,0.8589449524879456
72800,0.8600917458534241
72900,0.8646789193153381
73000,0.8463302850723267
73100,0.8612385392189026
73200,0.8600917458534241
73300,0.8589449524879456
73400,0.8681192398071289
73500,0.8658257126808167
73600,0.8612385392189026
73700,0.8600917458534241
73800,0.8692660331726074
73900,0.875
74000,0.8646789193153381
74100,0.8600917458534241
74200,0.8635321259498596
74300,0.8543577790260315
74400,0.857798159122467
74500,0.8681192398071289
74600,0.8600917458534241
74700,0.853210985660553
74800,0.853210985660553
74900,0.8589449524879456
75000,0.8417431116104126
75100,0.8704128265380859
75200,0.8681192398071289
75300,0.8612385392189026
75400,0.8635321259498596
75500,0.8600917458534241
75600,0.8635321259498596
75700,0.8589449524879456
75800,0.875
75900,0.8704128265380859
76000,0.8635321259498596
76100,0.8635321259498596
76200,0.8612385392189026
76300,0.8589449524879456
76400,0.8681192398071289
76500,0.8692660331726074
76600,0.8715596199035645
76700,0.8635321259498596
76800,0.8646789193153381
76900,0.8623853325843811
77000,0.8784403800964355
77100,0.872706413269043
77200,0.8669725060462952
77300,0.8738532066345215
77400,0.872706413269043
77500,0.85550457239151
77600,0.8589449524879456
77700,0.8692660331726074
77800,0.8623853325843811
77900,0.8612385392189026
78000,0.8646789193153381
78100,0.8623853325843811
78200,0.8646789193153381
78300,0.8543577790260315
78400,0.8612385392189026
78500,0.85550457239151
78600,0.8612385392189026
78700,0.8543577790260315
78800,0.8520641922950745
78900,0.8509174585342407
79000,0.8566513657569885
79100,0.8463302850723267
79200,0.8428899049758911
79300,0.8509174585342407
79400,0.8623853325843811
79500,0.8658257126808167
79600,0.8405963182449341
79700,0.85550457239151
79800,0.8646789193153381
79900,0.8612385392189026
80000,0.8623853325843811
80100,0.8440366983413696
80200,0.857798159122467
80300,0.8623853325843811
80400,0.8658257126808167
80500,0.8612385392189026
80600,0.8704128265380859
80700,0.8669725060462952
80800,0.8646789193153381
80900,0.8715596199035645
81000,0.8623853325843811
81100,0.8658257126808167
81200,0.8623853325843811
81300,0.8669725060462952
81400,0.8761467933654785
81500,0.8612385392189026
81600,0.8669725060462952
81700,0.8704128265380859
81800,0.8761467933654785
81900,0.8761467933654785
82000,0.877293586730957
82100,0.877293586730957
82200,0.872706413269043
82300,0.8669725060462952
82400,0.8612385392189026
82500,0.8704128265380859
82600,0.8692660331726074
82700,0.8635321259498596
82800,0.872706413269043
82900,0.8704128265380859
83000,0.8612385392189026
83100,0.8589449524879456
83200,0.8658257126808167
83300,0.8635321259498596
83400,0.8600917458534241
83500,0.8635321259498596
83600,0.857798159122467
83700,0.8635321259498596
83800,0.8428899049758911
83900,0.8268348574638367
84000,0.8738532066345215
84100,0.8600917458534241
84200,0.8646789193153381
84300,0.8646789193153381
84400,0.8543577790260315
84500,0.8704128265380859
84600,0.8715596199035645
84700,0.8681192398071289
84800,0.8612385392189026
84900,0.85550457239151
85000,0.8692660331726074
85100,0.8658257126808167
85200,0.8646789193153381
85300,0.8681192398071289
85400,0.8669725060462952
85500,0.8635321259498596
85600,0.8669725060462952
85700,0.872706413269043
85800,0.8635321259498596
85900,0.8669725060462952
86000,0.8646789193153381
86100,0.8692660331726074
86200,0.8520641922950745
86300,0.8658257126808167
86400,0.8669725060462952
86500,0.8646789193153381
86600,0.8681192398071289
86700,0.8658257126808167
86800,0.8784403800964355
86900,0.8612385392189026
87000,0.875
87100,0.8635321259498596
87200,0.8646789193153381
87300,0.8612385392189026
87400,0.872706413269043
87500,0.8692660331726074
87600,0.8692660331726074
87700,0.877293586730957
87800,0.8681192398071289
87900,0.8795871734619141
88000,0.8692660331726074
88100,0.8658257126808167
88200,0.8623853325843811
88300,0.8646789193153381
88400,0.872706413269043
88500,0.8681192398071289
88600,0.875
88700,0.8669725060462952
88800,0.8738532066345215
88900,0.8646789193153381
89000,0.8681192398071289
89100,0.872706413269043
89200,0.8646789193153381
89300,0.8635321259498596
89400,0.8635321259498596
89500,0.8635321259498596
89600,0.857798159122467
89700,0.8600917458534241
89800,0.8658257126808167
89900,0.8715596199035645
90000,0.8612385392189026
90100,0.85550457239151
90200,0.8635321259498596
90300,0.8566513657569885
90400,0.8738532066345215
90500,0.8635321259498596
90600,0.8566513657569885
90700,0.8704128265380859
90800,0.872706413269043
90900,0.8692660331726074
91000,0.8600917458534241
91100,0.8669725060462952
91200,0.8566513657569885
91300,0.8692660331726074
91400,0.8600917458534241
91500,0.8474770784378052
91600,0.8623853325843811
91700,0.8635321259498596
91800,0.8623853325843811
91900,0.8589449524879456
92000,0.8600917458534241
92100,0.8600917458534241
92200,0.8600917458534241
92300,0.8646789193153381
92400,0.8646789193153381
92500,0.8566513657569885
92600,0.8635321259498596
92700,0.8589449524879456
92800,0.857798159122467
92900,0.8704128265380859
93000,0.8669725060462952
93100,0.8600917458534241
93200,0.857798159122467
93300,0.8600917458534241
93400,0.85550457239151
93500,0.8681192398071289
93600,0.872706413269043
93700,0.8623853325843811
93800,0.857798159122467
93900,0.8704128265380859
94000,0.8704128265380859
94100,0.872706413269043
94200,0.8738532066345215
94300,0.8612385392189026
94400,0.8566513657569885
94500,0.8635321259498596
94600,0.8658257126808167
94700,0.8715596199035645
94800,0.872706413269043
94900,0.8566513657569885
95000,0.85550457239151
95100,0.8623853325843811
95200,0.8704128265380859
95300,0.85550457239151
95400,0.8738532066345215
95500,0.8681192398071289
95600,0.8474770784378052
95700,0.8669725060462952
95800,0.8600917458534241
95900,0.872706413269043
96000,0.877293586730957
96100,0.8715596199035645
96200,0.8566513657569885
96300,0.872706413269043
96400,0.8669725060462952
96500,0.875
96600,0.8761467933654785
96700,0.8692660331726074
96800,0.8646789193153381
96900,0.8818807601928711
97000,0.8669725060462952
97100,0.872706413269043
97200,0.8589449524879456
97300,0.8681192398071289
97400,0.8704128265380859
97500,0.8623853325843811
97600,0.8669725060462952
97700,0.8646789193153381
97800,0.8738532066345215
97900,0.8669725060462952
98000,0.872706413269043
98100,0.877293586730957
98200,0.853210985660553
98300,0.8669725060462952
98400,0.8669725060462952
98500,0.872706413269043
98600,0.8692660331726074
98700,0.8738532066345215
98800,0.8646789193153381
98900,0.8623853325843811
99000,0.8784403800964355
99100,0.8669725060462952
99200,0.872706413269043
99300,0.875
99400,0.8623853325843811
99500,0.8761467933654785
99600,0.8658257126808167
99700,0.8715596199035645
99800,0.8658257126808167
99900,0.875
100000,0.8715596199035645
100100,0.8681192398071289
100200,0.872706413269043
100300,0.8669725060462952
100400,0.8658257126808167
100500,0.8795871734619141
100600,0.8704128265380859
100700,0.8715596199035645
100800,0.8704128265380859
100900,0.872706413269043
101000,0.8761467933654785
101100,0.8681192398071289
101200,0.8692660331726074
101300,0.872706413269043
101400,0.8635321259498596
101500,0.8784403800964355
101600,0.875
101700,0.8623853325843811
101800,0.875
101900,0.8669725060462952
102000,0.8658257126808167
102100,0.875
102200,0.8807339668273926
102300,0.8761467933654785
102400,0.8646789193153381
102500,0.85550457239151
102600,0.8830274939537048
102700,0.8807339668273926
102800,0.8761467933654785
102900,0.875
103000,0.8761467933654785
103100,0.8658257126808167
103200,0.872706413269043
103300,0.8715596199035645
103400,0.8692660331726074
103500,0.8646789193153381
103600,0.8646789193153381
103700,0.857798159122467
103800,0.8612385392189026
103900,0.8612385392189026
104000,0.8635321259498596
104100,0.8692660331726074
104200,0.8784403800964355
104300,0.8692660331726074
104400,0.8704128265380859
104500,0.857798159122467
104600,0.8761467933654785
104700,0.8681192398071289
104800,0.8807339668273926
104900,0.8646789193153381
105000,0.872706413269043
105100,0.8646789193153381
105200,0.8738532066345215
105300,0.8623853325843811
105400,0.8589449524879456
105500,0.8543577790260315
105600,0.8658257126808167
105700,0.8566513657569885
105800,0.8784403800964355
105900,0.8681192398071289
106000,0.8795871734619141
106100,0.8704128265380859
106200,0.8623853325843811
106300,0.8646789193153381
106400,0.8704128265380859
106500,0.8761467933654785
106600,0.8681192398071289
106700,0.8784403800964355
106800,0.8681192398071289
106900,0.872706413269043
107000,0.8600917458534241
107100,0.872706413269043
107200,0.8704128265380859
107300,0.8669725060462952
107400,0.872706413269043
107500,0.8692660331726074
107600,0.8600917458534241
107700,0.8497706651687622
107800,0.8658257126808167
107900,0.8589449524879456
108000,0.8635321259498596
108100,0.8738532066345215
108200,0.872706413269043
108300,0.85550457239151
108400,0.857798159122467
108500,0.8658257126808167
108600,0.8704128265380859
108700,0.8589449524879456
108800,0.8600917458534241
108900,0.8635321259498596
109000,0.8715596199035645
109100,0.8669725060462952
109200,0.8658257126808167
109300,0.8761467933654785
109400,0.872706413269043
109500,0.8658257126808167
109600,0.8784403800964355
109700,0.872706413269043
109800,0.8692660331726074
109900,0.857798159122467
110000,0.8623853325843811
110100,0.8600917458534241
110200,0.8681192398071289
110300,0.8704128265380859
110400,0.8646789193153381
110500,0.8612385392189026
110600,0.8681192398071289
110700,0.8658257126808167
110800,0.8681192398071289
110900,0.872706413269043
111000,0.8646789193153381
111100,0.8658257126808167
111200,0.8715596199035645
111300,0.8658257126808167
111400,0.8692660331726074
111500,0.8589449524879456
111600,0.8715596199035645
111700,0.8635321259498596
111800,0.8692660331726074
111900,0.8715596199035645
112000,0.8738532066345215
112100,0.872706413269043
112200,0.8669725060462952
112300,0.8738532066345215
112400,0.8681192398071289
112500,0.8669725060462952
112600,0.8784403800964355
112700,0.8795871734619141
112800,0.8761467933654785
112900,0.8818807601928711
113000,0.8681192398071289
113100,0.8715596199035645
113200,0.8669725060462952
113300,0.8658257126808167
113400,0.8623853325843811
113500,0.8623853325843811
113600,0.8669725060462952
113700,0.8715596199035645
113800,0.8635321259498596
113900,0.85550457239151
114000,0.8623853325843811
114100,0.8658257126808167
114200,0.8589449524879456
114300,0.8623853325843811
114400,0.8715596199035645
114500,0.8692660331726074
114600,0.8669725060462952
114700,0.857798159122467
114800,0.875
114900,0.8681192398071289
115000,0.872706413269043
115100,0.8704128265380859
115200,0.8669725060462952
115300,0.8692660331726074
115400,0.8658257126808167
115500,0.8738532066345215
115600,0.8658257126808167
115700,0.8681192398071289
115800,0.8704128265380859
115900,0.8681192398071289
116000,0.8669725060462952
116100,0.8692660331726074
116200,0.8681192398071289
116300,0.8612385392189026
116400,0.8761467933654785
116500,0.8623853325843811
116600,0.8692660331726074
116700,0.8704128265380859
116800,0.8704128265380859
116900,0.8692660331726074
117000,0.8669725060462952
117100,0.8669725060462952
117200,0.8715596199035645
117300,0.8704128265380859
117400,0.8704128265380859
117500,0.872706413269043
117600,0.8635321259498596
117700,0.8704128265380859
117800,0.872706413269043
117900,0.8692660331726074
118000,0.8807339668273926
118100,0.872706413269043
118200,0.872706413269043
118300,0.875
118400,0.8589449524879456
118500,0.8692660331726074
