5.340510394838121
step,acc
23500,0.8302752375602722
23600,0.8245412707328796
23700,0.8199541568756104
23800,0.8107798099517822
23900,0.8256880640983582
24000,0.8050458431243896
24100,0.8107798099517822
24200,0.8199541568756104
24300,0.8084862232208252
24400,0.8107798099517822
24500,0.8245412707328796
24600,0.8268348574638367
24700,0.8268348574638367
24800,0.8096330165863037
24900,0.8153669834136963
25000,0.8107798099517822
25100,0.8096330165863037
25200,0.8073394298553467
25300,0.8119266033172607
25400,0.8130733966827393
25500,0.8130733966827393
25600,0.8199541568756104
25700,0.8153669834136963
25800,0.8130733966827393
25900,0.8222476840019226
26000,0.8153669834136963
26100,0.8188073635101318
26200,0.8096330165863037
26300,0.8142201900482178
26400,0.8119266033172607
26500,0.8199541568756104
26600,0.8165137767791748
26700,0.8245412707328796
26800,0.8153669834136963
26900,0.8222476840019226
27000,0.8176605701446533
27100,0.8199541568756104
27200,0.8165137767791748
27300,0.8176605701446533
27400,0.8153669834136963
27500,0.8302752375602722
27600,0.8233944773674011
27700,0.8199541568756104
27800,0.8188073635101318
27900,0.8211008906364441
28000,0.8199541568756104
28100,0.8222476840019226
28200,0.8176605701446533
28300,0.8268348574638367
28400,0.8188073635101318
28500,0.8199541568756104
28600,0.8314220309257507
28700,0.8176605701446533
28800,0.8245412707328796
28900,0.8188073635101318
29000,0.8176605701446533
29100,0.8176605701446533
29200,0.8142201900482178
29300,0.8211008906364441
29400,0.8291284441947937
29500,0.8165137767791748
29600,0.8211008906364441
29700,0.8211008906364441
29800,0.8245412707328796
29900,0.8176605701446533
30000,0.8153669834136963
30100,0.8153669834136963
30200,0.8222476840019226
30300,0.8176605701446533
30400,0.8153669834136963
30500,0.8199541568756104
30600,0.8130733966827393
30700,0.8211008906364441
30800,0.8199541568756104
30900,0.8153669834136963
31000,0.8165137767791748
31100,0.8176605701446533
31200,0.8130733966827393
31300,0.8165137767791748
31400,0.8245412707328796
31500,0.8142201900482178
31600,0.8268348574638367
31700,0.8211008906364441
31800,0.8279816508293152
31900,0.8199541568756104
32000,0.8279816508293152
32100,0.8211008906364441
32200,0.8176605701446533
32300,0.8142201900482178
32400,0.8199541568756104
32500,0.8256880640983582
32600,0.8325688242912292
32700,0.8199541568756104
32800,0.8314220309257507
32900,0.8211008906364441
33000,0.8199541568756104
33100,0.8222476840019226
33200,0.8222476840019226
33300,0.8233944773674011
33400,0.8211008906364441
33500,0.8153669834136963
33600,0.8211008906364441
33700,0.8119266033172607
33800,0.8119266033172607
33900,0.8084862232208252
34000,0.8279816508293152
34100,0.8222476840019226
34200,0.8096330165863037
34300,0.8199541568756104
34400,0.8119266033172607
34500,0.8153669834136963
34600,0.8153669834136963
34700,0.8256880640983582
34800,0.8211008906364441
34900,0.8222476840019226
35000,0.8279816508293152
35100,0.8245412707328796
35200,0.8188073635101318
35300,0.8107798099517822
35400,0.8142201900482178
35500,0.8222476840019226
35600,0.8211008906364441
35700,0.8107798099517822
35800,0.8211008906364441
35900,0.8176605701446533
36000,0.8233944773674011
36100,0.8245412707328796
36200,0.8119266033172607
36300,0.8245412707328796
36400,0.8199541568756104
36500,0.8084862232208252
36600,0.8153669834136963
36700,0.8188073635101318
36800,0.8153669834136963
36900,0.8142201900482178
37000,0.8176605701446533
37100,0.8199541568756104
37200,0.8107798099517822
37300,0.8142201900482178
37400,0.8153669834136963
37500,0.8073394298553467
37600,0.8153669834136963
37700,0.8165137767791748
37800,0.8119266033172607
37900,0.8153669834136963
38000,0.8142201900482178
38100,0.8211008906364441
38200,0.8096330165863037
38300,0.8176605701446533
38400,0.8199541568756104
38500,0.8176605701446533
38600,0.8199541568756104
38700,0.8176605701446533
38800,0.8119266033172607
38900,0.8176605701446533
39000,0.8211008906364441
39100,0.8165137767791748
39200,0.8233944773674011
39300,0.8268348574638367
39400,0.8268348574638367
39500,0.8222476840019226
39600,0.8107798099517822
39700,0.8119266033172607
39800,0.8165137767791748
39900,0.8188073635101318
40000,0.8050458431243896
40100,0.8233944773674011
40200,0.8199541568756104
40300,0.8176605701446533
40400,0.8061926364898682
40500,0.8130733966827393
40600,0.8096330165863037
40700,0.8153669834136963
40800,0.8176605701446533
40900,0.8176605701446533
41000,0.8084862232208252
41100,0.8176605701446533
41200,0.8165137767791748
41300,0.8233944773674011
41400,0.8188073635101318
41500,0.8176605701446533
41600,0.8199541568756104
41700,0.8222476840019226
41800,0.8268348574638367
41900,0.8142201900482178
42000,0.8222476840019226
42100,0.8073394298553467
42200,0.8199541568756104
42300,0.8153669834136963
42400,0.8199541568756104
42500,0.8222476840019226
42600,0.8084862232208252
42700,0.8245412707328796
42800,0.8130733966827393
42900,0.8165137767791748
43000,0.8211008906364441
43100,0.8256880640983582
43200,0.8256880640983582
43300,0.8107798099517822
43400,0.8188073635101318
43500,0.8073394298553467
43600,0.8165137767791748
43700,0.8188073635101318
43800,0.8027523159980774
43900,0.8153669834136963
44000,0.8188073635101318
44100,0.8176605701446533
44200,0.8096330165863037
44300,0.8096330165863037
44400,0.8142201900482178
44500,0.8233944773674011
44600,0.8245412707328796
44700,0.8142201900482178
44800,0.8211008906364441
44900,0.8211008906364441
45000,0.8211008906364441
45100,0.8165137767791748
45200,0.8199541568756104
45300,0.8279816508293152
45400,0.8130733966827393
45500,0.8107798099517822
45600,0.8165137767791748
45700,0.8153669834136963
45800,0.8176605701446533
45900,0.8119266033172607
46000,0.8153669834136963
46100,0.8279816508293152
46200,0.8291284441947937
46300,0.8233944773674011
46400,0.8291284441947937
46500,0.8130733966827393
46600,0.8176605701446533
46700,0.8176605701446533
46800,0.8222476840019226
46900,0.8142201900482178
47000,0.8176605701446533
47100,0.8142201900482178
47200,0.8188073635101318
47300,0.8279816508293152
47400,0.8245412707328796
47500,0.8211008906364441
47600,0.8325688242912292
47700,0.8222476840019226
47800,0.8153669834136963
47900,0.8199541568756104
48000,0.8279816508293152
48100,0.8291284441947937
48200,0.8188073635101318
48300,0.8165137767791748
48400,0.8165137767791748
48500,0.8199541568756104
48600,0.8256880640983582
48700,0.8256880640983582
48800,0.8268348574638367
48900,0.8279816508293152
49000,0.8211008906364441
49100,0.8245412707328796
49200,0.8107798099517822
49300,0.8165137767791748
49400,0.8119266033172607
49500,0.8256880640983582
49600,0.8233944773674011
49700,0.8245412707328796
49800,0.8279816508293152
49900,0.8199541568756104
50000,0.8233944773674011
50100,0.8211008906364441
50200,0.8142201900482178
50300,0.8107798099517822
50400,0.8199541568756104
50500,0.8188073635101318
50600,0.8142201900482178
50700,0.8222476840019226
50800,0.8176605701446533
50900,0.8176605701446533
51000,0.8233944773674011
51100,0.8119266033172607
51200,0.8222476840019226
51300,0.8279816508293152
51400,0.8130733966827393
51500,0.8176605701446533
51600,0.8199541568756104
51700,0.8188073635101318
51800,0.8153669834136963
51900,0.8211008906364441
52000,0.8084862232208252
52100,0.8176605701446533
52200,0.8233944773674011
52300,0.8256880640983582
52400,0.8165137767791748
52500,0.8188073635101318
52600,0.8176605701446533
52700,0.8176605701446533
52800,0.8061926364898682
52900,0.8130733966827393
53000,0.8222476840019226
53100,0.8256880640983582
53200,0.8233944773674011
53300,0.8199541568756104
53400,0.8222476840019226
53500,0.8142201900482178
53600,0.8119266033172607
53700,0.8130733966827393
53800,0.8027523159980774
53900,0.8199541568756104
54000,0.8222476840019226
54100,0.8142201900482178
54200,0.8096330165863037
54300,0.8142201900482178
54400,0.8256880640983582
54500,0.8211008906364441
54600,0.8096330165863037
54700,0.8211008906364441
54800,0.8188073635101318
54900,0.8084862232208252
55000,0.8176605701446533
55100,0.8222476840019226
55200,0.8107798099517822
55300,0.8119266033172607
55400,0.8165137767791748
55500,0.8211008906364441
55600,0.8038991093635559
55700,0.8142201900482178
55800,0.8130733966827393
55900,0.8061926364898682
56000,0.8119266033172607
56100,0.8153669834136963
56200,0.8119266033172607
56300,0.8130733966827393
56400,0.8153669834136963
56500,0.8222476840019226
56600,0.8107798099517822
56700,0.8188073635101318
56800,0.8176605701446533
56900,0.8222476840019226
57000,0.8291284441947937
57100,0.8302752375602722
57200,0.8107798099517822
57300,0.8245412707328796
57400,0.8268348574638367
57500,0.8096330165863037
57600,0.8107798099517822
57700,0.8268348574638367
57800,0.8211008906364441
57900,0.8165137767791748
58000,0.8142201900482178
58100,0.8153669834136963
58200,0.8130733966827393
58300,0.8176605701446533
58400,0.8142201900482178
58500,0.8176605701446533
58600,0.8084862232208252
58700,0.8153669834136963
58800,0.8027523159980774
58900,0.8153669834136963
59000,0.8222476840019226
59100,0.8084862232208252
59200,0.8233944773674011
59300,0.8211008906364441
59400,0.8256880640983582
59500,0.8233944773674011
59600,0.8153669834136963
59700,0.8176605701446533
59800,0.8165137767791748
59900,0.8268348574638367
60000,0.8061926364898682
60100,0.8233944773674011
60200,0.8245412707328796
60300,0.8222476840019226
60400,0.8107798099517822
60500,0.8153669834136963
60600,0.8165137767791748
60700,0.8153669834136963
60800,0.8142201900482178
60900,0.8130733966827393
61000,0.8153669834136963
61100,0.7924311757087708
61200,0.8233944773674011
61300,0.8061926364898682
61400,0.8027523159980774
61500,0.8119266033172607
61600,0.8050458431243896
61700,0.8073394298553467
61800,0.8107798099517822
61900,0.8027523159980774
62000,0.8188073635101318
62100,0.8130733966827393
62200,0.8107798099517822
62300,0.8130733966827393
62400,0.8153669834136963
62500,0.8222476840019226
62600,0.8188073635101318
62700,0.8130733966827393
62800,0.8153669834136963
62900,0.8038991093635559
63000,0.8153669834136963
63100,0.8176605701446533
63200,0.8130733966827393
63300,0.7993119359016418
63400,0.8245412707328796
63500,0.8176605701446533
63600,0.8245412707328796
63700,0.8199541568756104
63800,0.8211008906364441
63900,0.8233944773674011
64000,0.8004587292671204
64100,0.8107798099517822
64200,0.8153669834136963
64300,0.8279816508293152
64400,0.8096330165863037
64500,0.8130733966827393
64600,0.8256880640983582
64700,0.8073394298553467
64800,0.8096330165863037
64900,0.8142201900482178
65000,0.786697268486023
65100,0.8130733966827393
65200,0.8096330165863037
65300,0.8199541568756104
65400,0.8119266033172607
65500,0.8107798099517822
65600,0.8165137767791748
65700,0.8130733966827393
65800,0.8211008906364441
65900,0.8130733966827393
66000,0.8268348574638367
66100,0.8107798099517822
66200,0.8004587292671204
66300,0.8256880640983582
66400,0.8279816508293152
66500,0.8222476840019226
66600,0.8061926364898682
66700,0.8130733966827393
66800,0.8130733966827393
66900,0.8199541568756104
67000,0.8222476840019226
67100,0.8153669834136963
67200,0.8119266033172607
67300,0.8153669834136963
67400,0.8211008906364441
67500,0.8142201900482178
67600,0.8130733966827393
67700,0.8084862232208252
67800,0.8222476840019226
67900,0.8256880640983582
68000,0.8142201900482178
68100,0.8142201900482178
68200,0.8107798099517822
68300,0.8004587292671204
68400,0.8119266033172607
68500,0.8153669834136963
68600,0.8130733966827393
68700,0.8061926364898682
68800,0.8084862232208252
68900,0.8199541568756104
69000,0.8096330165863037
69100,0.8061926364898682
69200,0.8153669834136963
69300,0.8245412707328796
69400,0.8291284441947937
69500,0.8222476840019226
69600,0.8176605701446533
69700,0.8119266033172607
69800,0.8153669834136963
69900,0.8153669834136963
70000,0.8004587292671204
70100,0.8279816508293152
70200,0.8211008906364441
70300,0.8394495248794556
70400,0.8233944773674011
70500,0.8061926364898682
70600,0.8291284441947937
70700,0.8199541568756104
70800,0.8222476840019226
70900,0.8199541568756104
71000,0.8188073635101318
71100,0.8119266033172607
71200,0.8302752375602722
71300,0.8176605701446533
71400,0.8050458431243896
71500,0.8245412707328796
71600,0.8165137767791748
71700,0.8096330165863037
71800,0.8256880640983582
71900,0.8245412707328796
72000,0.8256880640983582
72100,0.8302752375602722
72200,0.8130733966827393
72300,0.8245412707328796
72400,0.8279816508293152
72500,0.8291284441947937
72600,0.8268348574638367
72700,0.8245412707328796
72800,0.8268348574638367
72900,0.8256880640983582
73000,0.8119266033172607
73100,0.8119266033172607
73200,0.8027523159980774
73300,0.8188073635101318
73400,0.8027523159980774
73500,0.8279816508293152
73600,0.8245412707328796
73700,0.8256880640983582
73800,0.8256880640983582
73900,0.8256880640983582
74000,0.8016055226325989
74100,0.8130733966827393
74200,0.8222476840019226
74300,0.8371559381484985
74400,0.8268348574638367
74500,0.8188073635101318
74600,0.8233944773674011
74700,0.8176605701446533
74800,0.8268348574638367
74900,0.8348624110221863
75000,0.8050458431243896
75100,0.8222476840019226
75200,0.8291284441947937
75300,0.8096330165863037
75400,0.8256880640983582
75500,0.8165137767791748
75600,0.8176605701446533
75700,0.8291284441947937
75800,0.8256880640983582
75900,0.8199541568756104
76000,0.8211008906364441
76100,0.8302752375602722
76200,0.8222476840019226
76300,0.8325688242912292
76400,0.8222476840019226
76500,0.8256880640983582
76600,0.8188073635101318
76700,0.8142201900482178
76800,0.8073394298553467
76900,0.8142201900482178
77000,0.7947247624397278
77100,0.8211008906364441
77200,0.8142201900482178
77300,0.8165137767791748
77400,0.8142201900482178
77500,0.8211008906364441
77600,0.8222476840019226
77700,0.8165137767791748
77800,0.8153669834136963
77900,0.8211008906364441
78000,0.8119266033172607
78100,0.8222476840019226
78200,0.8165137767791748
78300,0.8245412707328796
78400,0.8142201900482178
78500,0.8245412707328796
78600,0.8256880640983582
78700,0.8199541568756104
78800,0.8130733966827393
78900,0.8061926364898682
79000,0.8119266033172607
79100,0.8199541568756104
79200,0.8142201900482178
79300,0.8222476840019226
79400,0.8222476840019226
79500,0.8199541568756104
79600,0.8107798099517822
79700,0.8176605701446533
79800,0.8153669834136963
79900,0.8256880640983582
80000,0.8199541568756104
80100,0.8222476840019226
80200,0.8176605701446533
80300,0.8165137767791748
80400,0.8188073635101318
80500,0.8256880640983582
80600,0.8268348574638367
80700,0.8165137767791748
80800,0.8233944773674011
80900,0.8188073635101318
81000,0.8153669834136963
81100,0.8153669834136963
81200,0.8233944773674011
81300,0.8279816508293152
81400,0.8291284441947937
81500,0.8119266033172607
81600,0.8199541568756104
81700,0.8119266033172607
81800,0.8119266033172607
81900,0.8222476840019226
82000,0.8256880640983582
82100,0.8130733966827393
82200,0.8325688242912292
82300,0.8199541568756104
82400,0.8165137767791748
82500,0.8038991093635559
82600,0.8188073635101318
82700,0.8050458431243896
82800,0.8279816508293152
82900,0.8256880640983582
83000,0.8268348574638367
83100,0.8050458431243896
83200,0.8130733966827393
83300,0.8165137767791748
83400,0.8222476840019226
83500,0.8153669834136963
83600,0.8142201900482178
83700,0.8096330165863037
83800,0.8211008906364441
83900,0.8107798099517822
84000,0.8233944773674011
84100,0.8233944773674011
84200,0.8325688242912292
84300,0.8165137767791748
84400,0.8084862232208252
84500,0.8211008906364441
84600,0.8165137767791748
84700,0.8176605701446533
84800,0.8256880640983582
84900,0.8165137767791748
85000,0.8222476840019226
85100,0.8142201900482178
85200,0.8199541568756104
85300,0.8256880640983582
85400,0.8084862232208252
85500,0.8096330165863037
85600,0.8245412707328796
85700,0.8188073635101318
85800,0.8119266033172607
85900,0.8107798099517822
86000,0.8130733966827393
86100,0.8211008906364441
86200,0.8142201900482178
86300,0.8142201900482178
86400,0.8130733966827393
86500,0.8130733966827393
86600,0.8153669834136963
86700,0.8016055226325989
86800,0.8142201900482178
86900,0.8107798099517822
87000,0.8199541568756104
87100,0.8211008906364441
87200,0.8291284441947937
87300,0.8314220309257507
87400,0.8302752375602722
87500,0.8153669834136963
87600,0.8142201900482178
87700,0.8188073635101318
87800,0.8188073635101318
87900,0.8176605701446533
88000,0.8199541568756104
88100,0.8188073635101318
88200,0.8245412707328796
88300,0.8314220309257507
88400,0.8245412707328796
88500,0.8222476840019226
88600,0.8256880640983582
88700,0.8268348574638367
88800,0.8119266033172607
88900,0.8268348574638367
89000,0.8176605701446533
89100,0.8291284441947937
89200,0.8199541568756104
89300,0.8153669834136963
89400,0.8073394298553467
89500,0.8176605701446533
89600,0.8199541568756104
89700,0.8176605701446533
89800,0.8222476840019226
89900,0.8061926364898682
90000,0.8153669834136963
90100,0.8084862232208252
90200,0.8222476840019226
90300,0.8084862232208252
90400,0.8176605701446533
90500,0.8211008906364441
90600,0.8027523159980774
90700,0.8211008906364441
90800,0.8038991093635559
90900,0.8245412707328796
91000,0.8165137767791748
91100,0.8073394298553467
91200,0.8176605701446533
91300,0.8199541568756104
91400,0.8153669834136963
91500,0.7935779690742493
91600,0.8061926364898682
91700,0.8199541568756104
91800,0.8096330165863037
91900,0.8142201900482178
92000,0.8004587292671204
92100,0.8188073635101318
92200,0.8107798099517822
92300,0.8142201900482178
92400,0.8165137767791748
92500,0.8211008906364441
92600,0.8188073635101318
92700,0.8176605701446533
92800,0.8211008906364441
92900,0.8119266033172607
93000,0.8073394298553467
93100,0.8222476840019226
93200,0.8176605701446533
93300,0.8050458431243896
93400,0.8119266033172607
93500,0.8222476840019226
93600,0.8291284441947937
93700,0.8165137767791748
93800,0.8119266033172607
93900,0.8245412707328796
94000,0.8096330165863037
94100,0.8142201900482178
94200,0.8245412707328796
94300,0.8233944773674011
94400,0.8268348574638367
94500,0.8302752375602722
94600,0.8291284441947937
94700,0.8211008906364441
94800,0.8233944773674011
94900,0.8188073635101318
95000,0.8199541568756104
95100,0.8245412707328796
95200,0.8233944773674011
95300,0.8222476840019226
95400,0.8107798099517822
95500,0.8176605701446533
95600,0.7924311757087708
95700,0.8176605701446533
95800,0.8061926364898682
95900,0.8222476840019226
96000,0.8245412707328796
96100,0.8153669834136963
96200,0.8233944773674011
96300,0.8119266033172607
96400,0.8245412707328796
96500,0.8188073635101318
96600,0.8153669834136963
96700,0.8302752375602722
96800,0.8256880640983582
96900,0.8142201900482178
97000,0.8245412707328796
97100,0.8245412707328796
97200,0.8153669834136963
97300,0.8142201900482178
97400,0.8153669834136963
97500,0.8142201900482178
97600,0.8256880640983582
97700,0.8188073635101318
97800,0.8222476840019226
97900,0.8038991093635559
98000,0.8142201900482178
98100,0.8096330165863037
98200,0.8165137767791748
98300,0.8176605701446533
98400,0.8233944773674011
98500,0.8268348574638367
98600,0.8325688242912292
98700,0.8245412707328796
98800,0.8222476840019226
98900,0.8256880640983582
99000,0.8279816508293152
99100,0.8233944773674011
99200,0.8165137767791748
99300,0.8096330165863037
99400,0.8245412707328796
99500,0.8211008906364441
99600,0.8279816508293152
99700,0.8268348574638367
99800,0.8222476840019226
99900,0.8222476840019226
100000,0.8245412707328796
100100,0.8245412707328796
100200,0.8142201900482178
100300,0.8142201900482178
100400,0.8233944773674011
100500,0.8176605701446533
100600,0.8119266033172607
100700,0.8188073635101318
100800,0.8165137767791748
100900,0.8279816508293152
101000,0.8107798099517822
101100,0.8233944773674011
101200,0.8188073635101318
101300,0.8268348574638367
101400,0.8268348574638367
101500,0.8222476840019226
101600,0.8199541568756104
101700,0.8233944773674011
101800,0.8222476840019226
101900,0.8188073635101318
102000,0.8165137767791748
102100,0.8142201900482178
102200,0.8176605701446533
102300,0.8119266033172607
102400,0.8142201900482178
102500,0.8165137767791748
102600,0.8199541568756104
102700,0.8199541568756104
102800,0.8222476840019226
102900,0.8176605701446533
103000,0.8222476840019226
103100,0.8061926364898682
103200,0.8222476840019226
103300,0.8188073635101318
103400,0.8337156176567078
103500,0.8233944773674011
103600,0.8119266033172607
103700,0.8233944773674011
103800,0.8153669834136963
103900,0.8188073635101318
104000,0.8188073635101318
104100,0.8107798099517822
104200,0.8211008906364441
104300,0.8199541568756104
104400,0.8291284441947937
104500,0.8176605701446533
104600,0.8199541568756104
104700,0.8165137767791748
104800,0.8245412707328796
104900,0.8130733966827393
105000,0.8165137767791748
105100,0.8050458431243896
105200,0.8153669834136963
105300,0.8268348574638367
105400,0.8096330165863037
105500,0.8233944773674011
105600,0.8314220309257507
105700,0.8233944773674011
105800,0.8222476840019226
105900,0.8279816508293152
106000,0.8279816508293152
106100,0.8325688242912292
106200,0.8245412707328796
106300,0.8337156176567078
106400,0.8211008906364441
106500,0.8188073635101318
106600,0.8245412707328796
106700,0.8256880640983582
106800,0.8302752375602722
106900,0.8256880640983582
107000,0.8233944773674011
107100,0.8233944773674011
107200,0.8165137767791748
107300,0.8245412707328796
107400,0.8153669834136963
107500,0.8050458431243896
107600,0.8291284441947937
107700,0.8211008906364441
107800,0.8245412707328796
107900,0.8211008906364441
108000,0.8153669834136963
108100,0.8245412707328796
108200,0.8302752375602722
108300,0.8268348574638367
108400,0.8256880640983582
108500,0.8233944773674011
108600,0.8188073635101318
108700,0.8291284441947937
108800,0.8199541568756104
108900,0.8233944773674011
109000,0.8188073635101318
109100,0.8222476840019226
109200,0.8268348574638367
109300,0.8222476840019226
109400,0.8211008906364441
109500,0.8268348574638367
109600,0.8325688242912292
109700,0.8176605701446533
109800,0.8233944773674011
109900,0.8222476840019226
110000,0.8245412707328796
110100,0.8199541568756104
110200,0.8233944773674011
110300,0.8233944773674011
110400,0.8199541568756104
110500,0.8199541568756104
110600,0.8233944773674011
110700,0.8233944773674011
110800,0.8199541568756104
110900,0.8119266033172607
111000,0.8199541568756104
111100,0.8176605701446533
111200,0.8211008906364441
111300,0.8130733966827393
111400,0.8153669834136963
111500,0.8245412707328796
111600,0.8130733966827393
111700,0.8061926364898682
111800,0.8130733966827393
111900,0.8153669834136963
112000,0.8211008906364441
112100,0.8176605701446533
112200,0.8142201900482178
112300,0.8119266033172607
112400,0.8176605701446533
112500,0.8096330165863037
112600,0.8222476840019226
112700,0.8142201900482178
112800,0.8061926364898682
112900,0.8199541568756104
113000,0.8165137767791748
113100,0.8222476840019226
113200,0.8199541568756104
113300,0.8188073635101318
113400,0.8325688242912292
113500,0.8314220309257507
113600,0.8279816508293152
113700,0.8279816508293152
113800,0.8268348574638367
113900,0.8233944773674011
114000,0.8337156176567078
114100,0.8199541568756104
114200,0.8199541568756104
114300,0.8268348574638367
114400,0.838302731513977
114500,0.8268348574638367
114600,0.8153669834136963
114700,0.8130733966827393
114800,0.8222476840019226
114900,0.8211008906364441
115000,0.8428899049758911
115100,0.8337156176567078
115200,0.8142201900482178
115300,0.8256880640983582
115400,0.8165137767791748
115500,0.8119266033172607
115600,0.8165137767791748
115700,0.8279816508293152
115800,0.8199541568756104
115900,0.8188073635101318
116000,0.8314220309257507
116100,0.8245412707328796
116200,0.8245412707328796
116300,0.8291284441947937
116400,0.8176605701446533
116500,0.8199541568756104
116600,0.8268348574638367
