9.477340657114983
step,acc
63700,0.8864678740501404
63800,0.8807339668273926
63900,0.8864678740501404
64000,0.875
64100,0.877293586730957
64200,0.8784403800964355
64300,0.8738532066345215
64400,0.875
64500,0.8715596199035645
64600,0.8715596199035645
64700,0.8704128265380859
64800,0.8818807601928711
64900,0.8761467933654785
65000,0.8738532066345215
65100,0.875
65200,0.8795871734619141
65300,0.8853210806846619
65400,0.8830274939537048
65500,0.875
65600,0.8795871734619141
65700,0.8784403800964355
65800,0.8853210806846619
65900,0.8784403800964355
66000,0.8784403800964355
66100,0.8761467933654785
66200,0.877293586730957
66300,0.8795871734619141
66400,0.8738532066345215
66500,0.8784403800964355
66600,0.875
66700,0.875
66800,0.875
66900,0.8761467933654785
67000,0.872706413269043
67100,0.877293586730957
67200,0.8715596199035645
67300,0.8704128265380859
67400,0.8795871734619141
67500,0.8830274939537048
67600,0.8818807601928711
67700,0.8830274939537048
67800,0.8853210806846619
67900,0.8704128265380859
68000,0.8715596199035645
68100,0.8738532066345215
68200,0.8681192398071289
68300,0.8692660331726074
68400,0.8761467933654785
68500,0.8692660331726074
68600,0.877293586730957
68700,0.8784403800964355
68800,0.8738532066345215
68900,0.8704128265380859
69000,0.8715596199035645
69100,0.875
69200,0.875
69300,0.8738532066345215
69400,0.872706413269043
69500,0.877293586730957
69600,0.8818807601928711
69700,0.8807339668273926
69800,0.872706413269043
69900,0.872706413269043
70000,0.872706413269043
70100,0.872706413269043
70200,0.8692660331726074
70300,0.8692660331726074
70400,0.8738532066345215
70500,0.875
70600,0.877293586730957
70700,0.8715596199035645
70800,0.8784403800964355
70900,0.8761467933654785
71000,0.8704128265380859
71100,0.8738532066345215
71200,0.8795871734619141
71300,0.877293586730957
71400,0.8761467933654785
71500,0.872706413269043
71600,0.872706413269043
71700,0.8795871734619141
71800,0.8681192398071289
71900,0.877293586730957
72000,0.8761467933654785
72100,0.875
72200,0.8761467933654785
72300,0.875
72400,0.875
72500,0.875
72600,0.8807339668273926
72700,0.877293586730957
72800,0.8738532066345215
72900,0.8807339668273926
73000,0.875
73100,0.877293586730957
73200,0.8715596199035645
73300,0.8704128265380859
73400,0.8738532066345215
73500,0.8807339668273926
73600,0.8761467933654785
73700,0.8761467933654785
73800,0.8715596199035645
73900,0.877293586730957
74000,0.872706413269043
74100,0.872706413269043
74200,0.875
74300,0.8704128265380859
74400,0.8738532066345215
74500,0.8784403800964355
74600,0.8761467933654785
74700,0.877293586730957
74800,0.8784403800964355
74900,0.872706413269043
75000,0.8738532066345215
75100,0.8795871734619141
75200,0.8841742873191833
75300,0.8818807601928711
75400,0.8807339668273926
75500,0.8715596199035645
75600,0.8795871734619141
75700,0.875
75800,0.872706413269043
75900,0.8704128265380859
76000,0.8738532066345215
76100,0.8807339668273926
76200,0.8738532066345215
76300,0.875
76400,0.8761467933654785
76500,0.8795871734619141
76600,0.8784403800964355
76700,0.8715596199035645
76800,0.8704128265380859
76900,0.8738532066345215
77000,0.8761467933654785
77100,0.8761467933654785
77200,0.875
77300,0.8761467933654785
77400,0.877293586730957
77500,0.8784403800964355
77600,0.8795871734619141
77700,0.877293586730957
77800,0.877293586730957
77900,0.8761467933654785
78000,0.8761467933654785
78100,0.8761467933654785
78200,0.8807339668273926
78300,0.8807339668273926
78400,0.8761467933654785
78500,0.8715596199035645
78600,0.8704128265380859
78700,0.8704128265380859
78800,0.8692660331726074
78900,0.8738532066345215
79000,0.877293586730957
79100,0.8738532066345215
79200,0.875
79300,0.8715596199035645
79400,0.872706413269043
79500,0.8669725060462952
79600,0.8692660331726074
79700,0.872706413269043
79800,0.8704128265380859
79900,0.8704128265380859
80000,0.877293586730957
80100,0.8658257126808167
80200,0.8669725060462952
80300,0.8681192398071289
80400,0.8669725060462952
80500,0.8669725060462952
80600,0.872706413269043
80700,0.8738532066345215
80800,0.8715596199035645
80900,0.8761467933654785
81000,0.8784403800964355
81100,0.8761467933654785
81200,0.877293586730957
81300,0.8715596199035645
81400,0.8704128265380859
81500,0.8612385392189026
81600,0.8692660331726074
81700,0.8715596199035645
81800,0.872706413269043
81900,0.8681192398071289
82000,0.8692660331726074
82100,0.8669725060462952
82200,0.8704128265380859
82300,0.8692660331726074
82400,0.8692660331726074
82500,0.877293586730957
82600,0.872706413269043
82700,0.8704128265380859
82800,0.8795871734619141
82900,0.872706413269043
83000,0.8795871734619141
83100,0.875
83200,0.8795871734619141
83300,0.8738532066345215
83400,0.8738532066345215
83500,0.8669725060462952
83600,0.8715596199035645
83700,0.8784403800964355
83800,0.8738532066345215
83900,0.877293586730957
84000,0.875
84100,0.875
84200,0.8784403800964355
84300,0.8795871734619141
84400,0.8795871734619141
84500,0.875
84600,0.875
84700,0.8818807601928711
84800,0.8784403800964355
84900,0.8853210806846619
85000,0.8841742873191833
85100,0.8818807601928711
85200,0.8795871734619141
85300,0.8818807601928711
85400,0.877293586730957
85500,0.8807339668273926
85600,0.8853210806846619
85700,0.8853210806846619
85800,0.8818807601928711
85900,0.8761467933654785
86000,0.8807339668273926
86100,0.8818807601928711
86200,0.8795871734619141
86300,0.875
86400,0.875
86500,0.877293586730957
86600,0.8784403800964355
86700,0.877293586730957
86800,0.8738532066345215
86900,0.8681192398071289
87000,0.872706413269043
87100,0.8738532066345215
87200,0.8715596199035645
87300,0.8795871734619141
87400,0.877293586730957
87500,0.877293586730957
87600,0.8715596199035645
87700,0.877293586730957
87800,0.8784403800964355
87900,0.8669725060462952
88000,0.8704128265380859
88100,0.8704128265380859
88200,0.8692660331726074
88300,0.8715596199035645
88400,0.8669725060462952
88500,0.8646789193153381
88600,0.8738532066345215
88700,0.8681192398071289
88800,0.875
88900,0.8715596199035645
89000,0.8658257126808167
89100,0.872706413269043
89200,0.8669725060462952
89300,0.8658257126808167
89400,0.8692660331726074
89500,0.8692660331726074
89600,0.8692660331726074
89700,0.872706413269043
89800,0.875
89900,0.8646789193153381
90000,0.872706413269043
90100,0.8738532066345215
90200,0.8692660331726074
90300,0.8704128265380859
90400,0.872706413269043
90500,0.8692660331726074
90600,0.8761467933654785
90700,0.872706413269043
90800,0.8715596199035645
90900,0.8715596199035645
91000,0.8761467933654785
91100,0.8681192398071289
91200,0.8635321259498596
91300,0.8692660331726074
91400,0.872706413269043
91500,0.8738532066345215
91600,0.8784403800964355
91700,0.8715596199035645
91800,0.8795871734619141
91900,0.872706413269043
92000,0.872706413269043
92100,0.8761467933654785
92200,0.8784403800964355
92300,0.8784403800964355
92400,0.8784403800964355
92500,0.8784403800964355
92600,0.8784403800964355
92700,0.8818807601928711
92800,0.8738532066345215
92900,0.8704128265380859
93000,0.8738532066345215
93100,0.8761467933654785
93200,0.8761467933654785
93300,0.875
93400,0.8681192398071289
93500,0.8715596199035645
93600,0.8704128265380859
93700,0.872706413269043
93800,0.875
93900,0.8761467933654785
94000,0.8658257126808167
94100,0.8807339668273926
94200,0.877293586730957
94300,0.8681192398071289
94400,0.872706413269043
94500,0.8784403800964355
94600,0.8715596199035645
94700,0.8669725060462952
94800,0.875
94900,0.872706413269043
95000,0.8715596199035645
95100,0.875
95200,0.8818807601928711
95300,0.875
95400,0.8784403800964355
95500,0.8761467933654785
95600,0.8658257126808167
95700,0.8738532066345215
95800,0.8818807601928711
95900,0.8761467933654785
96000,0.8784403800964355
96100,0.8818807601928711
96200,0.8795871734619141
96300,0.8623853325843811
96400,0.8761467933654785
96500,0.877293586730957
96600,0.8681192398071289
96700,0.8807339668273926
96800,0.8795871734619141
96900,0.8853210806846619
97000,0.8784403800964355
97100,0.8704128265380859
97200,0.8681192398071289
97300,0.8784403800964355
97400,0.8738532066345215
97500,0.8761467933654785
97600,0.877293586730957
97700,0.8715596199035645
97800,0.8692660331726074
97900,0.8807339668273926
98000,0.8692660331726074
98100,0.8646789193153381
98200,0.8738532066345215
98300,0.872706413269043
98400,0.8738532066345215
98500,0.875
98600,0.8681192398071289
98700,0.8715596199035645
98800,0.872706413269043
98900,0.875
99000,0.8795871734619141
99100,0.8807339668273926
99200,0.877293586730957
99300,0.8646789193153381
99400,0.872706413269043
99500,0.877293586730957
99600,0.875
99700,0.8715596199035645
99800,0.8784403800964355
99900,0.8715596199035645
100000,0.8681192398071289
100100,0.8715596199035645
100200,0.875
100300,0.8704128265380859
100400,0.8738532066345215
100500,0.8704128265380859
100600,0.8738532066345215
100700,0.8715596199035645
100800,0.875
100900,0.8784403800964355
101000,0.8623853325843811
101100,0.8784403800964355
101200,0.8807339668273926
101300,0.8807339668273926
101400,0.8784403800964355
101500,0.875
101600,0.875
101700,0.8807339668273926
101800,0.877293586730957
101900,0.8784403800964355
102000,0.8795871734619141
102100,0.8795871734619141
102200,0.8784403800964355
102300,0.8784403800964355
102400,0.8761467933654785
102500,0.872706413269043
102600,0.8795871734619141
102700,0.877293586730957
102800,0.875
102900,0.8807339668273926
103000,0.8761467933654785
103100,0.8692660331726074
103200,0.8704128265380859
103300,0.8784403800964355
103400,0.8715596199035645
103500,0.875
103600,0.8692660331726074
103700,0.8658257126808167
103800,0.8784403800964355
103900,0.8738532066345215
104000,0.872706413269043
104100,0.8761467933654785
104200,0.8784403800964355
104300,0.8681192398071289
104400,0.8738532066345215
104500,0.8715596199035645
104600,0.872706413269043
104700,0.8761467933654785
104800,0.877293586730957
104900,0.8841742873191833
105000,0.8807339668273926
105100,0.8761467933654785
105200,0.872706413269043
105300,0.8738532066345215
105400,0.877293586730957
105500,0.8807339668273926
105600,0.8818807601928711
105700,0.875
105800,0.8795871734619141
105900,0.8784403800964355
106000,0.875
106100,0.875
106200,0.8715596199035645
106300,0.8738532066345215
106400,0.8830274939537048
106500,0.8795871734619141
106600,0.877293586730957
106700,0.8761467933654785
106800,0.872706413269043
106900,0.877293586730957
107000,0.8704128265380859
107100,0.8738532066345215
107200,0.875
107300,0.8761467933654785
107400,0.877293586730957
107500,0.8715596199035645
107600,0.8761467933654785
107700,0.877293586730957
107800,0.8704128265380859
107900,0.8715596199035645
108000,0.8669725060462952
108100,0.872706413269043
108200,0.872706413269043
108300,0.8704128265380859
108400,0.8692660331726074
108500,0.8738532066345215
108600,0.875
108700,0.8715596199035645
108800,0.8715596199035645
108900,0.8704128265380859
109000,0.877293586730957
109100,0.8692660331726074
109200,0.8681192398071289
109300,0.8692660331726074
109400,0.8704128265380859
109500,0.877293586730957
109600,0.8692660331726074
109700,0.8681192398071289
109800,0.872706413269043
109900,0.8715596199035645
110000,0.8704128265380859
110100,0.8704128265380859
110200,0.8692660331726074
110300,0.8715596199035645
110400,0.8761467933654785
110500,0.8635321259498596
110600,0.8704128265380859
110700,0.8692660331726074
110800,0.8635321259498596
110900,0.8658257126808167
111000,0.8692660331726074
111100,0.8681192398071289
111200,0.872706413269043
111300,0.872706413269043
111400,0.8681192398071289
111500,0.8635321259498596
111600,0.8635321259498596
111700,0.8738532066345215
111800,0.8692660331726074
111900,0.8704128265380859
112000,0.8738532066345215
112100,0.8704128265380859
112200,0.8692660331726074
112300,0.872706413269043
112400,0.8692660331726074
112500,0.8669725060462952
112600,0.8738532066345215
112700,0.8646789193153381
112800,0.8738532066345215
112900,0.8692660331726074
113000,0.8692660331726074
113100,0.8715596199035645
113200,0.8658257126808167
113300,0.872706413269043
113400,0.8669725060462952
113500,0.8692660331726074
113600,0.8692660331726074
113700,0.8704128265380859
113800,0.8738532066345215
113900,0.8715596199035645
114000,0.872706413269043
114100,0.8692660331726074
114200,0.8704128265380859
114300,0.8715596199035645
114400,0.8692660331726074
114500,0.8715596199035645
114600,0.8681192398071289
114700,0.8669725060462952
114800,0.8692660331726074
114900,0.872706413269043
115000,0.8715596199035645
115100,0.8692660331726074
115200,0.8738532066345215
115300,0.8704128265380859
115400,0.8692660331726074
115500,0.872706413269043
115600,0.8738532066345215
115700,0.8715596199035645
115800,0.8715596199035645
115900,0.8681192398071289
116000,0.8761467933654785
116100,0.8692660331726074
116200,0.8704128265380859
116300,0.872706413269043
116400,0.8761467933654785
116500,0.8692660331726074
116600,0.8669725060462952
116700,0.8692660331726074
116800,0.875
116900,0.8784403800964355
117000,0.8715596199035645
117100,0.8692660331726074
117200,0.8646789193153381
117300,0.8738532066345215
117400,0.8738532066345215
117500,0.8704128265380859
117600,0.8738532066345215
117700,0.8715596199035645
117800,0.875
117900,0.872706413269043
118000,0.872706413269043
118100,0.8692660331726074
118200,0.8738532066345215
118300,0.8692660331726074
118400,0.8784403800964355
118500,0.8807339668273926
118600,0.8795871734619141
118700,0.8738532066345215
118800,0.875
118900,0.8738532066345215
119000,0.872706413269043
119100,0.8704128265380859
119200,0.8715596199035645
119300,0.872706413269043
119400,0.8715596199035645
119500,0.875
119600,0.8669725060462952
119700,0.8715596199035645
119800,0.8784403800964355
119900,0.8738532066345215
120000,0.872706413269043
120100,0.8761467933654785
120200,0.8738532066345215
120300,0.877293586730957
120400,0.8738532066345215
120500,0.8795871734619141
120600,0.8761467933654785
120700,0.8715596199035645
120800,0.8715596199035645
