11.467280274894502
step,acc
62800,0.8314220309257507
62900,0.8256880640983582
63000,0.8291284441947937
63100,0.8279816508293152
63200,0.8233944773674011
63300,0.8199541568756104
63400,0.8325688242912292
63500,0.8256880640983582
63600,0.8451834917068481
63700,0.8348624110221863
63800,0.8440366983413696
63900,0.8451834917068481
64000,0.8394495248794556
64100,0.838302731513977
64200,0.8222476840019226
64300,0.8394495248794556
64400,0.8222476840019226
64500,0.8325688242912292
64600,0.8405963182449341
64700,0.8142201900482178
64800,0.8188073635101318
64900,0.8279816508293152
65000,0.8199541568756104
65100,0.8279816508293152
65200,0.8302752375602722
65300,0.8337156176567078
65400,0.8245412707328796
65500,0.8348624110221863
65600,0.8302752375602722
65700,0.8337156176567078
65800,0.8302752375602722
65900,0.8222476840019226
66000,0.8325688242912292
66100,0.8325688242912292
66200,0.8325688242912292
66300,0.8211008906364441
66400,0.8428899049758911
66500,0.8291284441947937
66600,0.8153669834136963
66700,0.8222476840019226
66800,0.8211008906364441
66900,0.8176605701446533
67000,0.8325688242912292
67100,0.8325688242912292
67200,0.8314220309257507
67300,0.8405963182449341
67400,0.8291284441947937
67500,0.8291284441947937
67600,0.8337156176567078
67700,0.8337156176567078
67800,0.8486238718032837
67900,0.8256880640983582
68000,0.8371559381484985
68100,0.8348624110221863
68200,0.8256880640983582
68300,0.8291284441947937
68400,0.8222476840019226
68500,0.8325688242912292
68600,0.8302752375602722
68700,0.8256880640983582
68800,0.83600914478302
68900,0.8302752375602722
69000,0.7970183491706848
69100,0.8405963182449341
69200,0.8199541568756104
69300,0.8130733966827393
69400,0.8222476840019226
69500,0.8176605701446533
69600,0.838302731513977
69700,0.8176605701446533
69800,0.8325688242912292
69900,0.8256880640983582
70000,0.8325688242912292
70100,0.8256880640983582
70200,0.8428899049758911
70300,0.8371559381484985
70400,0.8256880640983582
70500,0.8325688242912292
70600,0.83600914478302
70700,0.8405963182449341
70800,0.8302752375602722
70900,0.8165137767791748
71000,0.8348624110221863
71100,0.8463302850723267
71200,0.8394495248794556
71300,0.8325688242912292
71400,0.838302731513977
71500,0.83600914478302
71600,0.8325688242912292
71700,0.8337156176567078
71800,0.8394495248794556
71900,0.83600914478302
72000,0.8405963182449341
72100,0.8417431116104126
72200,0.838302731513977
72300,0.8405963182449341
72400,0.838302731513977
72500,0.8417431116104126
72600,0.8417431116104126
72700,0.8371559381484985
72800,0.8302752375602722
72900,0.8405963182449341
73000,0.8268348574638367
73100,0.8451834917068481
73200,0.8291284441947937
73300,0.8428899049758911
73400,0.8348624110221863
73500,0.8302752375602722
73600,0.8394495248794556
73700,0.8211008906364441
73800,0.8142201900482178
73900,0.8165137767791748
74000,0.8165137767791748
74100,0.8188073635101318
74200,0.8153669834136963
74300,0.8165137767791748
74400,0.8142201900482178
74500,0.8256880640983582
74600,0.8279816508293152
74700,0.8176605701446533
74800,0.8348624110221863
74900,0.8176605701446533
75000,0.8061926364898682
75100,0.8440366983413696
75200,0.8256880640983582
75300,0.8165137767791748
75400,0.8222476840019226
75500,0.8337156176567078
75600,0.8199541568756104
75700,0.8027523159980774
75800,0.8451834917068481
75900,0.8348624110221863
76000,0.83600914478302
76100,0.8291284441947937
76200,0.8371559381484985
76300,0.8268348574638367
76400,0.8256880640983582
76500,0.8291284441947937
76600,0.8256880640983582
76700,0.83600914478302
76800,0.8142201900482178
76900,0.8211008906364441
77000,0.8325688242912292
77100,0.8325688242912292
77200,0.8428899049758911
77300,0.8233944773674011
77400,0.8405963182449341
77500,0.8394495248794556
77600,0.8291284441947937
77700,0.8245412707328796
77800,0.83600914478302
77900,0.8291284441947937
78000,0.8314220309257507
78100,0.8245412707328796
78200,0.8245412707328796
78300,0.8337156176567078
78400,0.8314220309257507
78500,0.8348624110221863
78600,0.8291284441947937
78700,0.8417431116104126
78800,0.8302752375602722
78900,0.83600914478302
79000,0.8417431116104126
79100,0.8291284441947937
79200,0.8325688242912292
79300,0.8314220309257507
79400,0.8394495248794556
79500,0.8245412707328796
79600,0.8233944773674011
79700,0.8314220309257507
79800,0.8405963182449341
79900,0.83600914478302
80000,0.8486238718032837
80100,0.8176605701446533
80200,0.8451834917068481
80300,0.8463302850723267
80400,0.8245412707328796
80500,0.83600914478302
80600,0.83600914478302
80700,0.8451834917068481
80800,0.8314220309257507
80900,0.8394495248794556
81000,0.8428899049758911
81100,0.8371559381484985
81200,0.8451834917068481
81300,0.8371559381484985
81400,0.8302752375602722
81500,0.8348624110221863
81600,0.8348624110221863
81700,0.8405963182449341
81800,0.8325688242912292
81900,0.8302752375602722
82000,0.8348624110221863
82100,0.8371559381484985
82200,0.8325688242912292
82300,0.8417431116104126
82400,0.8314220309257507
82500,0.8233944773674011
82600,0.8337156176567078
82700,0.8337156176567078
82800,0.8337156176567078
82900,0.8348624110221863
83000,0.8337156176567078
83100,0.8337156176567078
83200,0.8211008906364441
83300,0.8405963182449341
83400,0.8417431116104126
83500,0.8394495248794556
83600,0.83600914478302
83700,0.8325688242912292
83800,0.8348624110221863
83900,0.8314220309257507
84000,0.83600914478302
84100,0.8268348574638367
84200,0.8291284441947937
84300,0.8245412707328796
84400,0.8142201900482178
84500,0.8256880640983582
84600,0.8222476840019226
84700,0.8405963182449341
84800,0.8279816508293152
84900,0.8302752375602722
85000,0.8314220309257507
85100,0.8256880640983582
85200,0.8314220309257507
85300,0.8119266033172607
85400,0.8142201900482178
85500,0.8268348574638367
85600,0.8268348574638367
85700,0.8245412707328796
85800,0.838302731513977
85900,0.8188073635101318
86000,0.8371559381484985
86100,0.8222476840019226
86200,0.8256880640983582
86300,0.8291284441947937
86400,0.8291284441947937
86500,0.8199541568756104
86600,0.8245412707328796
86700,0.8084862232208252
86800,0.8256880640983582
86900,0.8233944773674011
87000,0.8314220309257507
87100,0.8245412707328796
87200,0.8348624110221863
87300,0.8199541568756104
87400,0.8245412707328796
87500,0.8325688242912292
87600,0.8394495248794556
87700,0.8348624110221863
87800,0.8394495248794556
87900,0.8405963182449341
88000,0.838302731513977
88100,0.83600914478302
88200,0.8279816508293152
88300,0.8405963182449341
88400,0.8279816508293152
88500,0.8325688242912292
88600,0.8325688242912292
88700,0.8405963182449341
88800,0.8268348574638367
88900,0.8279816508293152
89000,0.8314220309257507
89100,0.8233944773674011
89200,0.8233944773674011
89300,0.8222476840019226
89400,0.8256880640983582
89500,0.8302752375602722
89600,0.8256880640983582
89700,0.83600914478302
89800,0.8279816508293152
89900,0.8268348574638367
90000,0.8211008906364441
90100,0.8084862232208252
90200,0.8245412707328796
90300,0.8061926364898682
90400,0.8199541568756104
90500,0.8199541568756104
90600,0.8302752375602722
90700,0.8371559381484985
90800,0.8142201900482178
90900,0.8314220309257507
91000,0.8302752375602722
91100,0.8325688242912292
91200,0.8222476840019226
91300,0.8302752375602722
91400,0.8268348574638367
91500,0.7970183491706848
91600,0.838302731513977
91700,0.8371559381484985
91800,0.8279816508293152
91900,0.8348624110221863
92000,0.8188073635101318
92100,0.8268348574638367
92200,0.8073394298553467
92300,0.8222476840019226
92400,0.8348624110221863
92500,0.8314220309257507
92600,0.8371559381484985
92700,0.83600914478302
92800,0.8394495248794556
92900,0.8245412707328796
93000,0.8153669834136963
93100,0.8497706651687622
93200,0.8348624110221863
93300,0.838302731513977
93400,0.8325688242912292
93500,0.83600914478302
93600,0.8520641922950745
93700,0.8325688242912292
93800,0.8222476840019226
93900,0.8302752375602722
94000,0.8279816508293152
94100,0.8314220309257507
94200,0.838302731513977
94300,0.8325688242912292
94400,0.8314220309257507
94500,0.8256880640983582
94600,0.838302731513977
94700,0.8405963182449341
94800,0.8348624110221863
94900,0.8211008906364441
95000,0.8245412707328796
95100,0.8417431116104126
95200,0.8371559381484985
95300,0.8417431116104126
95400,0.8188073635101318
95500,0.8371559381484985
95600,0.8165137767791748
95700,0.8348624110221863
95800,0.8211008906364441
95900,0.8222476840019226
96000,0.8417431116104126
96100,0.8337156176567078
96200,0.83600914478302
96300,0.8337156176567078
96400,0.8233944773674011
96500,0.838302731513977
96600,0.8428899049758911
96700,0.8222476840019226
96800,0.8153669834136963
96900,0.8302752375602722
97000,0.8130733966827393
97100,0.8188073635101318
97200,0.8302752375602722
97300,0.8165137767791748
97400,0.8314220309257507
97500,0.8199541568756104
97600,0.8084862232208252
97700,0.8199541568756104
97800,0.8119266033172607
97900,0.8199541568756104
98000,0.8050458431243896
98100,0.8211008906364441
98200,0.8119266033172607
98300,0.8130733966827393
98400,0.8268348574638367
98500,0.8016055226325989
98600,0.8325688242912292
98700,0.8245412707328796
98800,0.8038991093635559
98900,0.8302752375602722
99000,0.8222476840019226
99100,0.8371559381484985
99200,0.8291284441947937
99300,0.8222476840019226
99400,0.8211008906364441
99500,0.8302752375602722
99600,0.8291284441947937
99700,0.83600914478302
99800,0.8256880640983582
99900,0.8291284441947937
100000,0.8222476840019226
100100,0.8291284441947937
100200,0.8176605701446533
100300,0.83600914478302
100400,0.8291284441947937
100500,0.8222476840019226
100600,0.8314220309257507
100700,0.8211008906364441
100800,0.8325688242912292
100900,0.8348624110221863
101000,0.8211008906364441
101100,0.8394495248794556
101200,0.8337156176567078
101300,0.8302752375602722
101400,0.8405963182449341
101500,0.8520641922950745
101600,0.8337156176567078
101700,0.8256880640983582
101800,0.8302752375602722
101900,0.8211008906364441
102000,0.8348624110221863
102100,0.8314220309257507
102200,0.8371559381484985
102300,0.8279816508293152
102400,0.8337156176567078
102500,0.8337156176567078
102600,0.8291284441947937
102700,0.8211008906364441
102800,0.8394495248794556
102900,0.8222476840019226
103000,0.8451834917068481
103100,0.8176605701446533
103200,0.83600914478302
103300,0.8153669834136963
103400,0.8325688242912292
103500,0.838302731513977
103600,0.8256880640983582
103700,0.8119266033172607
103800,0.8130733966827393
103900,0.8302752375602722
104000,0.8222476840019226
104100,0.8245412707328796
104200,0.83600914478302
104300,0.8440366983413696
104400,0.8279816508293152
104500,0.8256880640983582
104600,0.8245412707328796
104700,0.8279816508293152
104800,0.8405963182449341
104900,0.8222476840019226
105000,0.8176605701446533
105100,0.8153669834136963
105200,0.8176605701446533
105300,0.83600914478302
105400,0.83600914478302
105500,0.8314220309257507
105600,0.83600914478302
105700,0.8348624110221863
105800,0.8405963182449341
105900,0.8405963182449341
106000,0.8394495248794556
106100,0.8256880640983582
106200,0.8314220309257507
106300,0.8211008906364441
106400,0.838302731513977
106500,0.8268348574638367
106600,0.8279816508293152
106700,0.838302731513977
106800,0.8268348574638367
106900,0.8337156176567078
107000,0.8302752375602722
107100,0.8463302850723267
107200,0.8245412707328796
107300,0.8314220309257507
107400,0.8279816508293152
107500,0.8428899049758911
107600,0.8279816508293152
107700,0.8233944773674011
107800,0.8256880640983582
107900,0.8233944773674011
108000,0.8314220309257507
108100,0.8268348574638367
108200,0.8256880640983582
108300,0.8302752375602722
108400,0.8119266033172607
108500,0.8302752375602722
108600,0.83600914478302
108700,0.8302752375602722
108800,0.8371559381484985
108900,0.8325688242912292
109000,0.8256880640983582
109100,0.8302752375602722
109200,0.8199541568756104
109300,0.8268348574638367
109400,0.8119266033172607
109500,0.8302752375602722
109600,0.8199541568756104
109700,0.8245412707328796
109800,0.8233944773674011
109900,0.8302752375602722
110000,0.8176605701446533
110100,0.8279816508293152
110200,0.8302752375602722
110300,0.8245412707328796
110400,0.8325688242912292
110500,0.8279816508293152
110600,0.8199541568756104
110700,0.8463302850723267
110800,0.8165137767791748
110900,0.8348624110221863
111000,0.8211008906364441
111100,0.8256880640983582
111200,0.8256880640983582
111300,0.8130733966827393
111400,0.8211008906364441
111500,0.8279816508293152
111600,0.8188073635101318
111700,0.8268348574638367
111800,0.8256880640983582
111900,0.8337156176567078
112000,0.8371559381484985
112100,0.8325688242912292
112200,0.8279816508293152
112300,0.8291284441947937
112400,0.8222476840019226
112500,0.8279816508293152
112600,0.8107798099517822
112700,0.8211008906364441
112800,0.83600914478302
112900,0.8348624110221863
113000,0.8165137767791748
113100,0.8405963182449341
113200,0.8222476840019226
113300,0.8314220309257507
113400,0.8394495248794556
113500,0.8314220309257507
113600,0.8211008906364441
113700,0.8371559381484985
113800,0.83600914478302
113900,0.8325688242912292
114000,0.8245412707328796
114100,0.8371559381484985
114200,0.8256880640983582
114300,0.8291284441947937
114400,0.8394495248794556
114500,0.8119266033172607
114600,0.8084862232208252
114700,0.8107798099517822
114800,0.8188073635101318
114900,0.8337156176567078
115000,0.8394495248794556
115100,0.8474770784378052
115200,0.83600914478302
115300,0.8337156176567078
115400,0.8199541568756104
115500,0.8176605701446533
115600,0.8107798099517822
115700,0.8314220309257507
115800,0.8279816508293152
115900,0.8279816508293152
116000,0.8291284441947937
116100,0.8211008906364441
116200,0.8211008906364441
116300,0.8291284441947937
116400,0.8337156176567078
116500,0.8325688242912292
116600,0.8199541568756104
116700,0.8222476840019226
116800,0.8279816508293152
116900,0.8199541568756104
117000,0.8463302850723267
117100,0.8268348574638367
117200,0.8245412707328796
