9.6089975060357
step,acc
64600,0.8818807601928711
64700,0.8784403800964355
64800,0.8830274939537048
64900,0.8738532066345215
65000,0.8738532066345215
65100,0.8704128265380859
65200,0.8841742873191833
65300,0.8933486342430115
65400,0.8795871734619141
65500,0.8761467933654785
65600,0.875
65700,0.877293586730957
65800,0.8830274939537048
65900,0.875
66000,0.8887614607810974
66100,0.8795871734619141
66200,0.8876146674156189
66300,0.875
66400,0.8738532066345215
66500,0.8818807601928711
66600,0.8807339668273926
66700,0.8887614607810974
66800,0.8830274939537048
66900,0.8681192398071289
67000,0.8738532066345215
67100,0.8864678740501404
67200,0.877293586730957
67300,0.877293586730957
67400,0.8887614607810974
67500,0.8841742873191833
67600,0.8864678740501404
67700,0.8830274939537048
67800,0.8899082541465759
67900,0.8807339668273926
68000,0.8864678740501404
68100,0.8807339668273926
68200,0.8692660331726074
68300,0.875
68400,0.8784403800964355
68500,0.8715596199035645
68600,0.8761467933654785
68700,0.877293586730957
68800,0.8807339668273926
68900,0.8818807601928711
69000,0.8818807601928711
69100,0.8807339668273926
69200,0.8795871734619141
69300,0.8830274939537048
69400,0.8876146674156189
69500,0.877293586730957
69600,0.8864678740501404
69700,0.8841742873191833
69800,0.8864678740501404
69900,0.8853210806846619
70000,0.8853210806846619
70100,0.8876146674156189
70200,0.8899082541465759
70300,0.877293586730957
70400,0.8853210806846619
70500,0.8830274939537048
70600,0.8864678740501404
70700,0.8853210806846619
70800,0.8818807601928711
70900,0.877293586730957
71000,0.8784403800964355
71100,0.877293586730957
71200,0.8853210806846619
71300,0.8761467933654785
71400,0.8864678740501404
71500,0.8876146674156189
71600,0.8853210806846619
71700,0.8761467933654785
71800,0.872706413269043
71900,0.8899082541465759
72000,0.8738532066345215
72100,0.8761467933654785
72200,0.8841742873191833
72300,0.8899082541465759
72400,0.8899082541465759
72500,0.8876146674156189
72600,0.8956422209739685
72700,0.8876146674156189
72800,0.8738532066345215
72900,0.8853210806846619
73000,0.8818807601928711
73100,0.8818807601928711
73200,0.8910550475120544
73300,0.8841742873191833
73400,0.8887614607810974
73500,0.8876146674156189
73600,0.8876146674156189
73700,0.8910550475120544
73800,0.8899082541465759
73900,0.8807339668273926
74000,0.8761467933654785
74100,0.8841742873191833
74200,0.875
74300,0.877293586730957
74400,0.8784403800964355
74500,0.8807339668273926
74600,0.8795871734619141
74700,0.8887614607810974
74800,0.8795871734619141
74900,0.8876146674156189
75000,0.8841742873191833
75100,0.8864678740501404
75200,0.877293586730957
75300,0.8830274939537048
75400,0.8910550475120544
75500,0.8830274939537048
75600,0.8830274939537048
75700,0.8784403800964355
75800,0.8830274939537048
75900,0.8887614607810974
76000,0.8818807601928711
76100,0.8864678740501404
76200,0.8864678740501404
76300,0.89449542760849
76400,0.8807339668273926
76500,0.8899082541465759
76600,0.877293586730957
76700,0.8807339668273926
76800,0.877293586730957
76900,0.8841742873191833
77000,0.8784403800964355
77100,0.8818807601928711
77200,0.8841742873191833
77300,0.8933486342430115
77400,0.8887614607810974
77500,0.8910550475120544
77600,0.8807339668273926
77700,0.8853210806846619
77800,0.8887614607810974
77900,0.8876146674156189
78000,0.8899082541465759
78100,0.8933486342430115
78200,0.8887614607810974
78300,0.8853210806846619
78400,0.8876146674156189
78500,0.8841742873191833
78600,0.8715596199035645
78700,0.8841742873191833
78800,0.8818807601928711
78900,0.8876146674156189
79000,0.892201840877533
79100,0.89449542760849
79200,0.8910550475120544
79300,0.8853210806846619
79400,0.8864678740501404
79500,0.8853210806846619
79600,0.8864678740501404
79700,0.8910550475120544
79800,0.8876146674156189
79900,0.8795871734619141
80000,0.8853210806846619
80100,0.8830274939537048
80200,0.877293586730957
80300,0.8795871734619141
80400,0.8830274939537048
80500,0.872706413269043
80600,0.8864678740501404
80700,0.8818807601928711
80800,0.8818807601928711
80900,0.8818807601928711
81000,0.8830274939537048
81100,0.8795871734619141
81200,0.8795871734619141
81300,0.8807339668273926
81400,0.8807339668273926
81500,0.8818807601928711
81600,0.8876146674156189
81700,0.8864678740501404
81800,0.8853210806846619
81900,0.8864678740501404
82000,0.8853210806846619
82100,0.8646789193153381
82200,0.8818807601928711
82300,0.8876146674156189
82400,0.8784403800964355
82500,0.875
82600,0.872706413269043
82700,0.877293586730957
82800,0.8841742873191833
82900,0.8704128265380859
83000,0.8841742873191833
83100,0.8910550475120544
83200,0.8910550475120544
83300,0.8715596199035645
83400,0.8738532066345215
83500,0.872706413269043
83600,0.8864678740501404
83700,0.8738532066345215
83800,0.8784403800964355
83900,0.8807339668273926
84000,0.8933486342430115
84100,0.8876146674156189
84200,0.8830274939537048
84300,0.89449542760849
84400,0.8933486342430115
84500,0.8899082541465759
84600,0.89449542760849
84700,0.8876146674156189
84800,0.8807339668273926
84900,0.8830274939537048
85000,0.8887614607810974
85100,0.8841742873191833
85200,0.8830274939537048
85300,0.8887614607810974
85400,0.8876146674156189
85500,0.8818807601928711
85600,0.8818807601928711
85700,0.8830274939537048
85800,0.8876146674156189
85900,0.8841742873191833
86000,0.8887614607810974
86100,0.8807339668273926
86200,0.8853210806846619
86300,0.8818807601928711
86400,0.8864678740501404
86500,0.8830274939537048
86600,0.8899082541465759
86700,0.8887614607810974
86800,0.8853210806846619
86900,0.8853210806846619
87000,0.875
87100,0.8830274939537048
87200,0.877293586730957
87300,0.8887614607810974
87400,0.8807339668273926
87500,0.8887614607810974
87600,0.875
87700,0.8807339668273926
87800,0.8841742873191833
87900,0.8830274939537048
88000,0.8807339668273926
88100,0.875
88200,0.8807339668273926
88300,0.8818807601928711
88400,0.877293586730957
88500,0.8853210806846619
88600,0.8830274939537048
88700,0.8853210806846619
88800,0.8853210806846619
88900,0.8910550475120544
89000,0.875
89100,0.8841742873191833
89200,0.8807339668273926
89300,0.8761467933654785
89400,0.8818807601928711
89500,0.8830274939537048
89600,0.8830274939537048
89700,0.877293586730957
89800,0.8795871734619141
89900,0.8715596199035645
90000,0.8807339668273926
90100,0.8807339668273926
90200,0.8669725060462952
90300,0.8830274939537048
90400,0.8830274939537048
90500,0.8784403800964355
90600,0.8738532066345215
90700,0.8704128265380859
90800,0.8738532066345215
90900,0.8612385392189026
91000,0.8738532066345215
91100,0.8761467933654785
91200,0.8715596199035645
91300,0.8784403800964355
91400,0.8841742873191833
91500,0.8876146674156189
91600,0.877293586730957
91700,0.875
91800,0.8841742873191833
91900,0.8646789193153381
92000,0.8795871734619141
92100,0.875
92200,0.8807339668273926
92300,0.8715596199035645
92400,0.8807339668273926
92500,0.875
92600,0.8738532066345215
92700,0.8807339668273926
92800,0.8784403800964355
92900,0.8738532066345215
93000,0.8784403800964355
93100,0.8784403800964355
93200,0.8738532066345215
93300,0.8738532066345215
93400,0.872706413269043
93500,0.8807339668273926
93600,0.872706413269043
93700,0.8841742873191833
93800,0.8818807601928711
93900,0.872706413269043
94000,0.8795871734619141
94100,0.8853210806846619
94200,0.8818807601928711
94300,0.8692660331726074
94400,0.872706413269043
94500,0.8807339668273926
94600,0.877293586730957
94700,0.8830274939537048
94800,0.8830274939537048
94900,0.8853210806846619
95000,0.8807339668273926
95100,0.8795871734619141
95200,0.8864678740501404
95300,0.8830274939537048
95400,0.8830274939537048
95500,0.8807339668273926
95600,0.875
95700,0.8658257126808167
95800,0.8807339668273926
95900,0.8818807601928711
96000,0.8761467933654785
96100,0.872706413269043
96200,0.877293586730957
96300,0.8692660331726074
96400,0.8738532066345215
96500,0.8704128265380859
96600,0.8704128265380859
96700,0.872706413269043
96800,0.8738532066345215
96900,0.8761467933654785
97000,0.8715596199035645
97100,0.8761467933654785
97200,0.8704128265380859
97300,0.8692660331726074
97400,0.8704128265380859
97500,0.8830274939537048
97600,0.8784403800964355
97700,0.8704128265380859
97800,0.8704128265380859
97900,0.8887614607810974
98000,0.8738532066345215
98100,0.8681192398071289
98200,0.872706413269043
98300,0.8658257126808167
98400,0.8738532066345215
98500,0.8795871734619141
98600,0.877293586730957
98700,0.8784403800964355
98800,0.8795871734619141
98900,0.8692660331726074
99000,0.8899082541465759
99100,0.8876146674156189
99200,0.8841742873191833
99300,0.8761467933654785
99400,0.8876146674156189
99500,0.8887614607810974
99600,0.8887614607810974
99700,0.8876146674156189
99800,0.8853210806846619
99900,0.8818807601928711
100000,0.8818807601928711
100100,0.872706413269043
100200,0.8876146674156189
100300,0.8715596199035645
100400,0.8864678740501404
100500,0.8692660331726074
100600,0.8876146674156189
100700,0.8692660331726074
100800,0.877293586730957
100900,0.8795871734619141
101000,0.8681192398071289
101100,0.8761467933654785
101200,0.8864678740501404
101300,0.8818807601928711
101400,0.8761467933654785
101500,0.8841742873191833
101600,0.8876146674156189
101700,0.8887614607810974
101800,0.8876146674156189
101900,0.8807339668273926
102000,0.8795871734619141
102100,0.8738532066345215
102200,0.8761467933654785
102300,0.8795871734619141
102400,0.8784403800964355
102500,0.8795871734619141
102600,0.8830274939537048
102700,0.8853210806846619
102800,0.8795871734619141
102900,0.875
103000,0.8784403800964355
103100,0.872706413269043
103200,0.8795871734619141
103300,0.8910550475120544
103400,0.8853210806846619
103500,0.8830274939537048
103600,0.8795871734619141
103700,0.8818807601928711
103800,0.8876146674156189
103900,0.8887614607810974
104000,0.8876146674156189
104100,0.8864678740501404
104200,0.8864678740501404
104300,0.8818807601928711
104400,0.872706413269043
104500,0.8807339668273926
104600,0.8887614607810974
104700,0.8853210806846619
104800,0.8830274939537048
104900,0.8899082541465759
105000,0.8876146674156189
105100,0.8910550475120544
105200,0.8761467933654785
105300,0.8795871734619141
105400,0.8899082541465759
105500,0.8876146674156189
105600,0.8887614607810974
105700,0.8784403800964355
105800,0.8899082541465759
105900,0.872706413269043
106000,0.8876146674156189
106100,0.8853210806846619
106200,0.8818807601928711
106300,0.8807339668273926
106400,0.8910550475120544
106500,0.8910550475120544
106600,0.8887614607810974
106700,0.8692660331726074
106800,0.872706413269043
106900,0.8899082541465759
107000,0.8887614607810974
107100,0.8933486342430115
107200,0.8910550475120544
107300,0.8933486342430115
107400,0.8956422209739685
107500,0.8864678740501404
107600,0.89449542760849
107700,0.8853210806846619
107800,0.8864678740501404
107900,0.8899082541465759
108000,0.8818807601928711
108100,0.8807339668273926
108200,0.8899082541465759
108300,0.8887614607810974
108400,0.8876146674156189
108500,0.8876146674156189
108600,0.8807339668273926
108700,0.8910550475120544
108800,0.8853210806846619
108900,0.8887614607810974
109000,0.8876146674156189
109100,0.8853210806846619
109200,0.8853210806846619
109300,0.892201840877533
109400,0.8990825414657593
109500,0.8979358077049255
109600,0.8864678740501404
109700,0.8876146674156189
109800,0.8841742873191833
109900,0.8830274939537048
110000,0.8761467933654785
110100,0.875
110200,0.89449542760849
110300,0.8876146674156189
110400,0.8933486342430115
110500,0.875
110600,0.8910550475120544
110700,0.892201840877533
110800,0.8761467933654785
110900,0.8876146674156189
111000,0.8669725060462952
111100,0.8784403800964355
111200,0.8933486342430115
111300,0.8887614607810974
111400,0.877293586730957
111500,0.8876146674156189
111600,0.8841742873191833
111700,0.8933486342430115
111800,0.8876146674156189
111900,0.8876146674156189
112000,0.8876146674156189
112100,0.8807339668273926
112200,0.8864678740501404
112300,0.8761467933654785
112400,0.8830274939537048
112500,0.8818807601928711
112600,0.8784403800964355
112700,0.8876146674156189
112800,0.8864678740501404
112900,0.8841742873191833
113000,0.8841742873191833
113100,0.8841742873191833
113200,0.8864678740501404
113300,0.8910550475120544
113400,0.8979358077049255
113500,0.8910550475120544
113600,0.8830274939537048
113700,0.8853210806846619
113800,0.8807339668273926
113900,0.8818807601928711
114000,0.877293586730957
114100,0.8818807601928711
114200,0.8830274939537048
114300,0.8887614607810974
114400,0.8784403800964355
114500,0.8864678740501404
114600,0.8899082541465759
114700,0.8830274939537048
114800,0.8864678740501404
114900,0.892201840877533
115000,0.877293586730957
115100,0.8853210806846619
115200,0.8933486342430115
115300,0.8876146674156189
115400,0.8830274939537048
115500,0.8910550475120544
115600,0.8887614607810974
115700,0.8864678740501404
115800,0.8853210806846619
115900,0.877293586730957
116000,0.8933486342430115
116100,0.8864678740501404
116200,0.8692660331726074
116300,0.8864678740501404
116400,0.8853210806846619
116500,0.8887614607810974
116600,0.8876146674156189
116700,0.8818807601928711
116800,0.8853210806846619
116900,0.8864678740501404
117000,0.8807339668273926
117100,0.8704128265380859
117200,0.877293586730957
117300,0.875
117400,0.877293586730957
117500,0.8807339668273926
117600,0.8795871734619141
117700,0.8795871734619141
117800,0.8830274939537048
117900,0.8795871734619141
118000,0.8807339668273926
118100,0.8795871734619141
118200,0.877293586730957
118300,0.8795871734619141
118400,0.8784403800964355
118500,0.8887614607810974
118600,0.8841742873191833
118700,0.877293586730957
118800,0.8853210806846619
118900,0.8818807601928711
119000,0.8761467933654785
119100,0.8738532066345215
119200,0.8761467933654785
119300,0.8864678740501404
119400,0.8704128265380859
119500,0.8830274939537048
119600,0.8830274939537048
119700,0.8853210806846619
119800,0.8887614607810974
119900,0.8876146674156189
