7.355621569951375
step,acc
23600,0.8394495248794556
23700,0.8371559381484985
23800,0.8279816508293152
23900,0.8405963182449341
24000,0.8268348574638367
24100,0.8325688242912292
24200,0.8405963182449341
24300,0.8291284441947937
24400,0.8348624110221863
24500,0.8428899049758911
24600,0.8405963182449341
24700,0.838302731513977
24800,0.838302731513977
24900,0.7981651425361633
25000,0.83600914478302
25100,0.838302731513977
25200,0.8325688242912292
25300,0.8348624110221863
25400,0.8325688242912292
25500,0.8371559381484985
25600,0.8371559381484985
25700,0.8371559381484985
25800,0.8371559381484985
25900,0.8325688242912292
26000,0.838302731513977
26100,0.8394495248794556
26200,0.8337156176567078
26300,0.8371559381484985
26400,0.83600914478302
26500,0.8325688242912292
26600,0.8371559381484985
26700,0.8302752375602722
26800,0.8291284441947937
26900,0.8405963182449341
27000,0.8440366983413696
27100,0.838302731513977
27200,0.8371559381484985
27300,0.8337156176567078
27400,0.8279816508293152
27500,0.838302731513977
27600,0.8302752375602722
27700,0.8337156176567078
27800,0.83600914478302
27900,0.8314220309257507
28000,0.8428899049758911
28100,0.8314220309257507
28200,0.8337156176567078
28300,0.8337156176567078
28400,0.83600914478302
28500,0.8405963182449341
28600,0.8337156176567078
28700,0.8417431116104126
28800,0.8417431116104126
28900,0.8371559381484985
29000,0.8405963182449341
29100,0.8474770784378052
29200,0.8451834917068481
29300,0.8486238718032837
29400,0.8463302850723267
29500,0.8371559381484985
29600,0.8451834917068481
29700,0.8428899049758911
29800,0.8405963182449341
29900,0.8474770784378052
30000,0.8302752375602722
30100,0.8509174585342407
30200,0.838302731513977
30300,0.8474770784378052
30400,0.8417431116104126
30500,0.838302731513977
30600,0.838302731513977
30700,0.8348624110221863
30800,0.8371559381484985
30900,0.8440366983413696
31000,0.8371559381484985
31100,0.8371559381484985
31200,0.8428899049758911
31300,0.8440366983413696
31400,0.8337156176567078
31500,0.8302752375602722
31600,0.8440366983413696
31700,0.8302752375602722
31800,0.8279816508293152
31900,0.8279816508293152
32000,0.8325688242912292
32100,0.8325688242912292
32200,0.8314220309257507
32300,0.8302752375602722
32400,0.8337156176567078
32500,0.8417431116104126
32600,0.8371559381484985
32700,0.8428899049758911
32800,0.8440366983413696
32900,0.8451834917068481
33000,0.8314220309257507
33100,0.8325688242912292
33200,0.8325688242912292
33300,0.8417431116104126
33400,0.8314220309257507
33500,0.83600914478302
33600,0.8394495248794556
33700,0.8325688242912292
33800,0.8279816508293152
33900,0.8394495248794556
34000,0.8325688242912292
34100,0.83600914478302
34200,0.8279816508293152
34300,0.83600914478302
34400,0.83600914478302
34500,0.83600914478302
34600,0.8405963182449341
34700,0.83600914478302
34800,0.83600914478302
34900,0.8405963182449341
35000,0.8428899049758911
35100,0.8394495248794556
35200,0.8371559381484985
35300,0.8440366983413696
35400,0.83600914478302
35500,0.838302731513977
35600,0.8268348574638367
35700,0.838302731513977
35800,0.8440366983413696
35900,0.8394495248794556
36000,0.8451834917068481
36100,0.8394495248794556
36200,0.8302752375602722
36300,0.8268348574638367
36400,0.8176605701446533
36500,0.8256880640983582
36600,0.8233944773674011
36700,0.83600914478302
36800,0.8245412707328796
36900,0.8314220309257507
37000,0.83600914478302
37100,0.8371559381484985
37200,0.8348624110221863
37300,0.838302731513977
37400,0.8302752375602722
37500,0.8119266033172607
37600,0.8188073635101318
37700,0.8176605701446533
37800,0.8314220309257507
37900,0.8211008906364441
38000,0.8245412707328796
38100,0.8211008906364441
38200,0.8233944773674011
38300,0.8233944773674011
38400,0.8153669834136963
38500,0.8222476840019226
38600,0.8314220309257507
38700,0.8291284441947937
38800,0.8176605701446533
38900,0.8279816508293152
39000,0.8176605701446533
39100,0.8211008906364441
39200,0.8233944773674011
39300,0.8325688242912292
39400,0.8337156176567078
39500,0.8096330165863037
39600,0.8256880640983582
39700,0.8302752375602722
39800,0.8176605701446533
39900,0.8153669834136963
40000,0.8233944773674011
40100,0.8394495248794556
40200,0.8337156176567078
40300,0.8222476840019226
40400,0.8302752375602722
40500,0.8302752375602722
40600,0.8199541568756104
40700,0.8222476840019226
40800,0.8222476840019226
40900,0.8371559381484985
41000,0.8371559381484985
41100,0.8061926364898682
41200,0.8199541568756104
41300,0.83600914478302
41400,0.8394495248794556
41500,0.8245412707328796
41600,0.8337156176567078
41700,0.8302752375602722
41800,0.8279816508293152
41900,0.83600914478302
42000,0.8211008906364441
42100,0.8211008906364441
42200,0.8291284441947937
42300,0.8176605701446533
42400,0.8337156176567078
42500,0.8279816508293152
42600,0.838302731513977
42700,0.8188073635101318
42800,0.8348624110221863
42900,0.8291284441947937
43000,0.8291284441947937
43100,0.8119266033172607
43200,0.8314220309257507
43300,0.838302731513977
43400,0.8188073635101318
43500,0.8291284441947937
43600,0.8291284441947937
43700,0.8405963182449341
43800,0.8107798099517822
43900,0.8463302850723267
44000,0.8291284441947937
44100,0.8211008906364441
44200,0.8188073635101318
44300,0.8142201900482178
44400,0.8233944773674011
44500,0.8291284441947937
44600,0.8268348574638367
44700,0.8165137767791748
44800,0.8337156176567078
44900,0.8371559381484985
45000,0.8222476840019226
45100,0.8302752375602722
45200,0.8188073635101318
45300,0.8405963182449341
45400,0.8199541568756104
45500,0.8256880640983582
45600,0.8256880640983582
45700,0.8233944773674011
45800,0.8348624110221863
45900,0.8245412707328796
46000,0.8233944773674011
46100,0.8233944773674011
46200,0.8291284441947937
46300,0.8176605701446533
46400,0.83600914478302
46500,0.8245412707328796
46600,0.8188073635101318
46700,0.8291284441947937
46800,0.8371559381484985
46900,0.8268348574638367
47000,0.8394495248794556
47100,0.83600914478302
47200,0.8199541568756104
47300,0.8188073635101318
47400,0.8325688242912292
47500,0.8314220309257507
47600,0.8279816508293152
47700,0.8291284441947937
47800,0.8291284441947937
47900,0.8256880640983582
48000,0.8325688242912292
48100,0.7993119359016418
48200,0.8325688242912292
48300,0.8256880640983582
48400,0.8291284441947937
48500,0.8222476840019226
48600,0.8222476840019226
48700,0.8337156176567078
48800,0.8211008906364441
48900,0.8142201900482178
49000,0.8337156176567078
49100,0.8268348574638367
49200,0.8130733966827393
49300,0.8256880640983582
49400,0.8279816508293152
49500,0.83600914478302
49600,0.8256880640983582
49700,0.8302752375602722
49800,0.8405963182449341
49900,0.8325688242912292
50000,0.8233944773674011
50100,0.8394495248794556
50200,0.8302752375602722
50300,0.8371559381484985
50400,0.8314220309257507
50500,0.83600914478302
50600,0.8417431116104126
50700,0.8107798099517822
50800,0.8337156176567078
50900,0.8405963182449341
51000,0.8337156176567078
51100,0.8142201900482178
51200,0.8314220309257507
51300,0.8291284441947937
51400,0.8165137767791748
51500,0.8291284441947937
51600,0.8428899049758911
51700,0.8279816508293152
51800,0.838302731513977
51900,0.8348624110221863
52000,0.8245412707328796
52100,0.8245412707328796
52200,0.8199541568756104
52300,0.8405963182449341
52400,0.8245412707328796
52500,0.83600914478302
52600,0.8314220309257507
52700,0.8268348574638367
52800,0.8211008906364441
52900,0.8222476840019226
53000,0.8348624110221863
53100,0.8050458431243896
53200,0.8337156176567078
53300,0.8268348574638367
53400,0.8222476840019226
53500,0.8073394298553467
53600,0.8165137767791748
53700,0.8153669834136963
53800,0.8119266033172607
53900,0.8222476840019226
54000,0.8325688242912292
54100,0.8245412707328796
54200,0.8222476840019226
54300,0.8165137767791748
54400,0.8153669834136963
54500,0.8279816508293152
54600,0.8325688242912292
54700,0.8291284441947937
54800,0.8165137767791748
54900,0.8142201900482178
55000,0.8222476840019226
55100,0.8371559381484985
55200,0.8256880640983582
55300,0.8176605701446533
55400,0.8325688242912292
55500,0.8268348574638367
55600,0.8256880640983582
55700,0.8176605701446533
55800,0.8268348574638367
55900,0.8211008906364441
56000,0.8245412707328796
56100,0.8233944773674011
56200,0.8233944773674011
56300,0.8222476840019226
56400,0.8222476840019226
56500,0.8222476840019226
56600,0.8268348574638367
56700,0.8038991093635559
56800,0.8245412707328796
56900,0.8211008906364441
57000,0.8256880640983582
57100,0.8325688242912292
57200,0.8199541568756104
57300,0.8302752375602722
57400,0.8188073635101318
57500,0.8233944773674011
57600,0.8176605701446533
57700,0.83600914478302
57800,0.8188073635101318
57900,0.8256880640983582
58000,0.8073394298553467
58100,0.8291284441947937
58200,0.8268348574638367
58300,0.8291284441947937
58400,0.8130733966827393
58500,0.8211008906364441
58600,0.8153669834136963
58700,0.838302731513977
58800,0.8268348574638367
58900,0.8222476840019226
59000,0.8233944773674011
59100,0.8291284441947937
59200,0.8211008906364441
59300,0.8291284441947937
59400,0.83600914478302
59500,0.8268348574638367
59600,0.8337156176567078
59700,0.8337156176567078
59800,0.83600914478302
59900,0.8394495248794556
60000,0.8256880640983582
60100,0.8279816508293152
60200,0.8211008906364441
60300,0.8188073635101318
60400,0.8153669834136963
60500,0.8302752375602722
60600,0.8256880640983582
60700,0.8222476840019226
60800,0.8302752375602722
60900,0.8222476840019226
61000,0.83600914478302
61100,0.8291284441947937
61200,0.8222476840019226
61300,0.8302752375602722
61400,0.8314220309257507
61500,0.8268348574638367
61600,0.8337156176567078
61700,0.8337156176567078
61800,0.838302731513977
61900,0.8302752375602722
62000,0.8279816508293152
62100,0.8302752375602722
62200,0.8325688242912292
62300,0.8222476840019226
62400,0.8291284441947937
62500,0.8188073635101318
62600,0.8268348574638367
62700,0.8165137767791748
62800,0.8337156176567078
62900,0.8107798099517822
63000,0.8165137767791748
63100,0.8279816508293152
63200,0.8268348574638367
63300,0.8176605701446533
63400,0.8337156176567078
63500,0.8268348574638367
63600,0.83600914478302
63700,0.8222476840019226
63800,0.8440366983413696
63900,0.8233944773674011
64000,0.8188073635101318
64100,0.8291284441947937
64200,0.8337156176567078
64300,0.8291284441947937
64400,0.8314220309257507
64500,0.83600914478302
64600,0.8291284441947937
64700,0.8233944773674011
64800,0.8302752375602722
64900,0.8371559381484985
65000,0.8233944773674011
65100,0.8314220309257507
65200,0.8302752375602722
65300,0.8371559381484985
65400,0.8268348574638367
65500,0.8348624110221863
65600,0.8291284441947937
65700,0.8165137767791748
65800,0.8268348574638367
65900,0.8188073635101318
66000,0.8291284441947937
66100,0.8222476840019226
66200,0.8153669834136963
66300,0.8291284441947937
66400,0.8405963182449341
66500,0.83600914478302
66600,0.8211008906364441
66700,0.8188073635101318
66800,0.8302752375602722
66900,0.8291284441947937
67000,0.8233944773674011
67100,0.8417431116104126
67200,0.8256880640983582
67300,0.8291284441947937
67400,0.8256880640983582
67500,0.8371559381484985
67600,0.8371559381484985
67700,0.83600914478302
67800,0.8371559381484985
67900,0.838302731513977
68000,0.8314220309257507
68100,0.8371559381484985
68200,0.8371559381484985
68300,0.8256880640983582
68400,0.8348624110221863
68500,0.8211008906364441
68600,0.8371559381484985
68700,0.8302752375602722
68800,0.8417431116104126
68900,0.8428899049758911
69000,0.8233944773674011
69100,0.8302752375602722
69200,0.8314220309257507
69300,0.8245412707328796
69400,0.8256880640983582
69500,0.8291284441947937
69600,0.8314220309257507
69700,0.8337156176567078
69800,0.8302752375602722
69900,0.8348624110221863
70000,0.8302752375602722
70100,0.838302731513977
70200,0.8337156176567078
70300,0.8371559381484985
70400,0.8348624110221863
70500,0.83600914478302
70600,0.8428899049758911
70700,0.83600914478302
70800,0.8256880640983582
70900,0.8245412707328796
71000,0.8302752375602722
71100,0.8314220309257507
71200,0.8440366983413696
71300,0.8325688242912292
71400,0.8314220309257507
71500,0.8325688242912292
71600,0.8279816508293152
71700,0.8222476840019226
71800,0.8405963182449341
71900,0.8417431116104126
72000,0.8371559381484985
72100,0.8348624110221863
72200,0.838302731513977
72300,0.8440366983413696
72400,0.8394495248794556
72500,0.8291284441947937
72600,0.8337156176567078
72700,0.8417431116104126
72800,0.8348624110221863
72900,0.8291284441947937
73000,0.8176605701446533
73100,0.8222476840019226
73200,0.8038991093635559
73300,0.8302752375602722
73400,0.8222476840019226
73500,0.8302752375602722
73600,0.8337156176567078
73700,0.8314220309257507
73800,0.8337156176567078
73900,0.8291284441947937
74000,0.8199541568756104
74100,0.8211008906364441
74200,0.8233944773674011
74300,0.8268348574638367
74400,0.83600914478302
74500,0.8199541568756104
74600,0.8222476840019226
74700,0.8245412707328796
74800,0.8428899049758911
74900,0.8211008906364441
75000,0.8279816508293152
75100,0.83600914478302
75200,0.8211008906364441
75300,0.8245412707328796
75400,0.8279816508293152
75500,0.8302752375602722
75600,0.8245412707328796
75700,0.8245412707328796
75800,0.8279816508293152
75900,0.8371559381484985
76000,0.8325688242912292
76100,0.8199541568756104
76200,0.83600914478302
76300,0.8211008906364441
76400,0.8233944773674011
76500,0.8302752375602722
76600,0.8245412707328796
76700,0.8325688242912292
76800,0.8061926364898682
76900,0.8211008906364441
77000,0.8337156176567078
77100,0.8337156176567078
77200,0.83600914478302
77300,0.8268348574638367
77400,0.8302752375602722
77500,0.8314220309257507
77600,0.8302752375602722
77700,0.8211008906364441
77800,0.8256880640983582
77900,0.8337156176567078
78000,0.8279816508293152
78100,0.8256880640983582
78200,0.8325688242912292
78300,0.8268348574638367
78400,0.8245412707328796
78500,0.8256880640983582
78600,0.8325688242912292
78700,0.8268348574638367
78800,0.8314220309257507
78900,0.8314220309257507
79000,0.8348624110221863
79100,0.8302752375602722
79200,0.8233944773674011
79300,0.8417431116104126
79400,0.8279816508293152
79500,0.8405963182449341
79600,0.8165137767791748
79700,0.8405963182449341
79800,0.83600914478302
79900,0.8188073635101318
80000,0.83600914478302
80100,0.8233944773674011
80200,0.8417431116104126
80300,0.8337156176567078
80400,0.8348624110221863
80500,0.8337156176567078
80600,0.8302752375602722
80700,0.8440366983413696
80800,0.838302731513977
80900,0.83600914478302
81000,0.8371559381484985
81100,0.8279816508293152
81200,0.83600914478302
81300,0.8245412707328796
81400,0.8348624110221863
81500,0.8371559381484985
81600,0.8325688242912292
81700,0.8394495248794556
81800,0.8302752375602722
81900,0.8302752375602722
82000,0.8279816508293152
82100,0.8394495248794556
82200,0.8268348574638367
82300,0.8314220309257507
82400,0.8245412707328796
82500,0.8256880640983582
82600,0.8291284441947937
82700,0.8314220309257507
82800,0.8325688242912292
82900,0.8371559381484985
83000,0.83600914478302
83100,0.8291284441947937
83200,0.8256880640983582
83300,0.8348624110221863
83400,0.8417431116104126
83500,0.8394495248794556
83600,0.8256880640983582
83700,0.8314220309257507
83800,0.8371559381484985
83900,0.8222476840019226
84000,0.8325688242912292
84100,0.8325688242912292
84200,0.8371559381484985
84300,0.8348624110221863
84400,0.8268348574638367
84500,0.8440366983413696
84600,0.8279816508293152
84700,0.838302731513977
84800,0.8302752375602722
84900,0.8371559381484985
85000,0.8337156176567078
85100,0.8348624110221863
85200,0.8325688242912292
85300,0.8394495248794556
85400,0.8314220309257507
85500,0.8337156176567078
85600,0.8394495248794556
85700,0.8371559381484985
85800,0.838302731513977
85900,0.8279816508293152
86000,0.8394495248794556
86100,0.8314220309257507
86200,0.8256880640983582
86300,0.8394495248794556
86400,0.83600914478302
86500,0.8325688242912292
86600,0.8245412707328796
86700,0.8211008906364441
86800,0.8268348574638367
86900,0.8302752375602722
87000,0.838302731513977
87100,0.8279816508293152
87200,0.8256880640983582
87300,0.8222476840019226
87400,0.8268348574638367
87500,0.838302731513977
87600,0.8314220309257507
87700,0.8417431116104126
87800,0.838302731513977
87900,0.8405963182449341
88000,0.8233944773674011
88100,0.8371559381484985
88200,0.8233944773674011
88300,0.8337156176567078
88400,0.8279816508293152
88500,0.8371559381484985
88600,0.8233944773674011
88700,0.8291284441947937
88800,0.8325688242912292
88900,0.8245412707328796
89000,0.8233944773674011
89100,0.8153669834136963
89200,0.8233944773674011
89300,0.8222476840019226
89400,0.8371559381484985
89500,0.8440366983413696
89600,0.8291284441947937
89700,0.8314220309257507
89800,0.8279816508293152
89900,0.8142201900482178
90000,0.8256880640983582
90100,0.8188073635101318
90200,0.8291284441947937
90300,0.8038991093635559
90400,0.8371559381484985
90500,0.8348624110221863
90600,0.8314220309257507
90700,0.838302731513977
90800,0.8348624110221863
90900,0.8337156176567078
91000,0.8302752375602722
91100,0.83600914478302
91200,0.8268348574638367
91300,0.8268348574638367
91400,0.8405963182449341
91500,0.8084862232208252
91600,0.8142201900482178
91700,0.8302752375602722
91800,0.8279816508293152
91900,0.8302752375602722
92000,0.8279816508293152
92100,0.8314220309257507
92200,0.8325688242912292
92300,0.8348624110221863
92400,0.8337156176567078
92500,0.8302752375602722
92600,0.8245412707328796
92700,0.8337156176567078
92800,0.8291284441947937
92900,0.8279816508293152
93000,0.8268348574638367
93100,0.8325688242912292
93200,0.838302731513977
93300,0.8348624110221863
93400,0.8211008906364441
93500,0.8302752375602722
93600,0.8405963182449341
93700,0.8337156176567078
93800,0.8405963182449341
93900,0.8337156176567078
94000,0.8291284441947937
94100,0.8440366983413696
94200,0.8474770784378052
94300,0.8463302850723267
94400,0.838302731513977
94500,0.8371559381484985
94600,0.8325688242912292
94700,0.8314220309257507
94800,0.8348624110221863
94900,0.8314220309257507
95000,0.8348624110221863
95100,0.8417431116104126
95200,0.8405963182449341
95300,0.8337156176567078
95400,0.838302731513977
95500,0.83600914478302
95600,0.8233944773674011
95700,0.8428899049758911
95800,0.8405963182449341
95900,0.8405963182449341
96000,0.8474770784378052
96100,0.8302752375602722
96200,0.8405963182449341
96300,0.8394495248794556
96400,0.8440366983413696
96500,0.8474770784378052
96600,0.8474770784378052
96700,0.838302731513977
96800,0.8165137767791748
96900,0.8337156176567078
97000,0.8371559381484985
97100,0.8199541568756104
97200,0.8302752375602722
97300,0.8291284441947937
97400,0.8337156176567078
97500,0.8348624110221863
97600,0.8394495248794556
97700,0.8371559381484985
97800,0.8371559381484985
97900,0.8417431116104126
98000,0.8268348574638367
98100,0.8188073635101318
98200,0.838302731513977
98300,0.8291284441947937
98400,0.8325688242912292
98500,0.8291284441947937
98600,0.8348624110221863
98700,0.8279816508293152
98800,0.8302752375602722
98900,0.83600914478302
99000,0.8348624110221863
99100,0.8440366983413696
99200,0.8348624110221863
99300,0.8394495248794556
99400,0.8371559381484985
99500,0.8371559381484985
99600,0.8279816508293152
99700,0.8325688242912292
99800,0.8291284441947937
99900,0.8279816508293152
100000,0.8417431116104126
100100,0.8291284441947937
100200,0.8233944773674011
100300,0.83600914478302
100400,0.8348624110221863
100500,0.8291284441947937
100600,0.8256880640983582
100700,0.8440366983413696
100800,0.8279816508293152
100900,0.8371559381484985
101000,0.83600914478302
101100,0.8509174585342407
101200,0.8245412707328796
101300,0.8302752375602722
101400,0.8268348574638367
101500,0.8337156176567078
101600,0.8279816508293152
101700,0.8302752375602722
101800,0.8302752375602722
101900,0.8325688242912292
102000,0.8394495248794556
102100,0.8302752375602722
102200,0.838302731513977
102300,0.83600914478302
102400,0.838302731513977
102500,0.8337156176567078
102600,0.8325688242912292
102700,0.838302731513977
102800,0.8405963182449341
102900,0.8314220309257507
103000,0.8440366983413696
103100,0.8314220309257507
103200,0.8337156176567078
103300,0.8268348574638367
103400,0.8405963182449341
103500,0.8417431116104126
103600,0.8417431116104126
103700,0.83600914478302
103800,0.8302752375602722
103900,0.8474770784378052
104000,0.8337156176567078
104100,0.8302752375602722
104200,0.8348624110221863
104300,0.8440366983413696
104400,0.8325688242912292
104500,0.8325688242912292
104600,0.838302731513977
104700,0.8348624110221863
104800,0.838302731513977
104900,0.83600914478302
105000,0.8405963182449341
105100,0.8474770784378052
105200,0.8291284441947937
105300,0.8474770784378052
105400,0.8405963182449341
105500,0.8314220309257507
105600,0.8428899049758911
105700,0.8279816508293152
105800,0.8337156176567078
105900,0.8325688242912292
106000,0.8463302850723267
106100,0.8348624110221863
106200,0.83600914478302
106300,0.8302752375602722
106400,0.8405963182449341
106500,0.8348624110221863
106600,0.8348624110221863
106700,0.83600914478302
106800,0.8348624110221863
106900,0.8371559381484985
107000,0.838302731513977
107100,0.8428899049758911
107200,0.8428899049758911
107300,0.8428899049758911
107400,0.83600914478302
107500,0.8394495248794556
107600,0.8348624110221863
107700,0.8417431116104126
107800,0.8474770784378052
107900,0.8348624110221863
108000,0.8348624110221863
108100,0.8211008906364441
108200,0.83600914478302
108300,0.83600914478302
108400,0.8165137767791748
108500,0.8233944773674011
108600,0.8371559381484985
108700,0.8337156176567078
108800,0.8405963182449341
108900,0.8245412707328796
109000,0.8302752375602722
109100,0.8325688242912292
109200,0.8211008906364441
109300,0.8222476840019226
109400,0.8222476840019226
109500,0.8291284441947937
109600,0.8325688242912292
109700,0.8279816508293152
109800,0.8176605701446533
109900,0.8325688242912292
110000,0.8325688242912292
110100,0.8314220309257507
110200,0.8451834917068481
110300,0.8451834917068481
110400,0.83600914478302
110500,0.8256880640983582
110600,0.8302752375602722
110700,0.8233944773674011
110800,0.8268348574638367
110900,0.8440366983413696
111000,0.8451834917068481
111100,0.8245412707328796
111200,0.8302752375602722
111300,0.8268348574638367
111400,0.8291284441947937
111500,0.8302752375602722
111600,0.8233944773674011
111700,0.8268348574638367
111800,0.8348624110221863
111900,0.8371559381484985
112000,0.83600914478302
112100,0.8245412707328796
112200,0.8302752375602722
112300,0.83600914478302
112400,0.8337156176567078
112500,0.8474770784378052
112600,0.8314220309257507
112700,0.8509174585342407
112800,0.8463302850723267
112900,0.8417431116104126
113000,0.8314220309257507
113100,0.8405963182449341
113200,0.8279816508293152
113300,0.83600914478302
113400,0.8325688242912292
113500,0.8417431116104126
113600,0.8417431116104126
113700,0.8394495248794556
113800,0.8509174585342407
113900,0.8440366983413696
114000,0.8405963182449341
114100,0.8394495248794556
114200,0.8394495248794556
114300,0.8440366983413696
114400,0.8463302850723267
114500,0.8417431116104126
114600,0.8233944773674011
114700,0.8188073635101318
114800,0.8417431116104126
114900,0.8428899049758911
115000,0.8428899049758911
115100,0.8440366983413696
115200,0.8394495248794556
115300,0.83600914478302
115400,0.83600914478302
115500,0.8348624110221863
115600,0.8371559381484985
115700,0.8314220309257507
115800,0.8291284441947937
115900,0.8245412707328796
116000,0.8245412707328796
116100,0.8348624110221863
116200,0.8394495248794556
116300,0.8279816508293152
116400,0.8325688242912292
116500,0.8337156176567078
116600,0.8302752375602722
116700,0.8337156176567078
116800,0.8291284441947937
116900,0.83600914478302
117000,0.8325688242912292
117100,0.8325688242912292
117200,0.8337156176567078
117300,0.838302731513977
117400,0.8268348574638367
117500,0.8233944773674011
