16.61996724234687
step,acc
63600,0.8807339668273926
63700,0.875
63800,0.8807339668273926
63900,0.875
64000,0.8612385392189026
64100,0.8692660331726074
64200,0.8646789193153381
64300,0.8669725060462952
64400,0.8692660331726074
64500,0.8704128265380859
64600,0.8692660331726074
64700,0.8692660331726074
64800,0.8646789193153381
64900,0.8681192398071289
65000,0.8692660331726074
65100,0.8646789193153381
65200,0.8715596199035645
65300,0.8543577790260315
65400,0.8658257126808167
65500,0.8738532066345215
65600,0.8658257126808167
65700,0.8715596199035645
65800,0.8623853325843811
65900,0.8566513657569885
66000,0.8681192398071289
66100,0.8600917458534241
66200,0.8738532066345215
66300,0.8669725060462952
66400,0.872706413269043
66500,0.8692660331726074
66600,0.8646789193153381
66700,0.8692660331726074
66800,0.8692660331726074
66900,0.8669725060462952
67000,0.8807339668273926
67100,0.8715596199035645
67200,0.8623853325843811
67300,0.8681192398071289
67400,0.8795871734619141
67500,0.8681192398071289
67600,0.872706413269043
67700,0.8704128265380859
67800,0.8715596199035645
67900,0.8807339668273926
68000,0.8761467933654785
68100,0.8646789193153381
68200,0.8841742873191833
68300,0.877293586730957
68400,0.875
68500,0.8623853325843811
68600,0.8566513657569885
68700,0.8612385392189026
68800,0.8646789193153381
68900,0.857798159122467
69000,0.8658257126808167
69100,0.8658257126808167
69200,0.8543577790260315
69300,0.8658257126808167
69400,0.8635321259498596
69500,0.8589449524879456
69600,0.8589449524879456
69700,0.8623853325843811
69800,0.875
69900,0.853210985660553
70000,0.8646789193153381
70100,0.8623853325843811
70200,0.8669725060462952
70300,0.8704128265380859
70400,0.8658257126808167
70500,0.8635321259498596
70600,0.8623853325843811
70700,0.8635321259498596
70800,0.8486238718032837
70900,0.8612385392189026
71000,0.8669725060462952
71100,0.8646789193153381
71200,0.8635321259498596
71300,0.8704128265380859
71400,0.8612385392189026
71500,0.8658257126808167
71600,0.8440366983413696
71700,0.8646789193153381
71800,0.8646789193153381
71900,0.8738532066345215
72000,0.8612385392189026
72100,0.8635321259498596
72200,0.857798159122467
72300,0.8658257126808167
72400,0.8635321259498596
72500,0.8635321259498596
72600,0.8600917458534241
72700,0.8658257126808167
72800,0.8623853325843811
72900,0.8669725060462952
73000,0.8600917458534241
73100,0.8635321259498596
73200,0.8543577790260315
73300,0.8623853325843811
73400,0.8646789193153381
73500,0.8692660331726074
73600,0.875
73700,0.8704128265380859
73800,0.8738532066345215
73900,0.85550457239151
74000,0.8543577790260315
74100,0.8600917458534241
74200,0.8566513657569885
74300,0.8658257126808167
74400,0.8681192398071289
74500,0.8818807601928711
74600,0.8589449524879456
74700,0.8681192398071289
74800,0.8612385392189026
74900,0.8681192398071289
75000,0.8646789193153381
75100,0.8704128265380859
75200,0.8704128265380859
75300,0.8623853325843811
75400,0.8658257126808167
75500,0.8417431116104126
75600,0.8646789193153381
75700,0.8612385392189026
75800,0.8543577790260315
75900,0.8543577790260315
76000,0.8600917458534241
76100,0.8623853325843811
76200,0.8692660331726074
76300,0.8646789193153381
76400,0.8658257126808167
76500,0.8589449524879456
76600,0.8543577790260315
76700,0.857798159122467
76800,0.8612385392189026
76900,0.857798159122467
77000,0.8589449524879456
77100,0.8704128265380859
77200,0.8600917458534241
77300,0.8669725060462952
77400,0.8646789193153381
77500,0.8623853325843811
77600,0.872706413269043
77700,0.8543577790260315
77800,0.8692660331726074
77900,0.8612385392189026
78000,0.8600917458534241
78100,0.8635321259498596
78200,0.8612385392189026
78300,0.857798159122467
78400,0.8474770784378052
78500,0.8669725060462952
78600,0.8704128265380859
78700,0.8738532066345215
78800,0.8795871734619141
78900,0.8623853325843811
79000,0.8612385392189026
79100,0.8738532066345215
79200,0.8704128265380859
79300,0.8681192398071289
79400,0.8715596199035645
79500,0.8681192398071289
79600,0.8669725060462952
79700,0.8738532066345215
79800,0.8738532066345215
79900,0.8704128265380859
80000,0.8715596199035645
80100,0.8371559381484985
80200,0.8635321259498596
80300,0.8761467933654785
80400,0.8738532066345215
80500,0.872706413269043
80600,0.8738532066345215
80700,0.872706413269043
80800,0.8589449524879456
80900,0.8761467933654785
81000,0.8692660331726074
81100,0.875
81200,0.872706413269043
81300,0.8692660331726074
81400,0.8681192398071289
81500,0.8738532066345215
81600,0.8692660331726074
81700,0.8738532066345215
81800,0.8589449524879456
81900,0.8600917458534241
82000,0.8681192398071289
82100,0.8623853325843811
82200,0.8704128265380859
82300,0.8704128265380859
82400,0.8612385392189026
82500,0.8589449524879456
82600,0.8658257126808167
82700,0.8623853325843811
82800,0.872706413269043
82900,0.8669725060462952
83000,0.8635321259498596
83100,0.8589449524879456
83200,0.8646789193153381
83300,0.8612385392189026
83400,0.85550457239151
83500,0.8486238718032837
83600,0.8635321259498596
83700,0.8646789193153381
83800,0.8589449524879456
83900,0.853210985660553
84000,0.8646789193153381
84100,0.8566513657569885
84200,0.853210985660553
84300,0.8646789193153381
84400,0.8635321259498596
84500,0.8635321259498596
84600,0.8704128265380859
84700,0.8738532066345215
84800,0.8761467933654785
84900,0.8704128265380859
85000,0.8795871734619141
85100,0.8658257126808167
85200,0.853210985660553
85300,0.8646789193153381
85400,0.8704128265380859
85500,0.8715596199035645
85600,0.8658257126808167
85700,0.8761467933654785
85800,0.8761467933654785
85900,0.8738532066345215
86000,0.8761467933654785
86100,0.872706413269043
86200,0.8669725060462952
86300,0.8440366983413696
86400,0.8704128265380859
86500,0.877293586730957
86600,0.8646789193153381
86700,0.8474770784378052
86800,0.8704128265380859
86900,0.8669725060462952
87000,0.8612385392189026
87100,0.857798159122467
87200,0.8681192398071289
87300,0.857798159122467
87400,0.8600917458534241
87500,0.8635321259498596
87600,0.8669725060462952
87700,0.857798159122467
87800,0.8635321259498596
87900,0.8623853325843811
88000,0.8715596199035645
88100,0.8589449524879456
88200,0.8497706651687622
88300,0.8681192398071289
88400,0.8658257126808167
88500,0.8704128265380859
88600,0.877293586730957
88700,0.872706413269043
88800,0.8646789193153381
88900,0.8669725060462952
89000,0.8807339668273926
89100,0.8635321259498596
89200,0.853210985660553
89300,0.857798159122467
89400,0.8635321259498596
89500,0.8589449524879456
89600,0.8658257126808167
89700,0.8623853325843811
89800,0.8669725060462952
89900,0.8658257126808167
90000,0.8715596199035645
90100,0.8623853325843811
90200,0.8658257126808167
90300,0.8589449524879456
90400,0.8784403800964355
90500,0.8681192398071289
90600,0.8669725060462952
90700,0.8704128265380859
90800,0.872706413269043
90900,0.857798159122467
91000,0.8635321259498596
91100,0.85550457239151
91200,0.853210985660553
91300,0.8658257126808167
91400,0.8715596199035645
91500,0.8635321259498596
91600,0.8589449524879456
91700,0.857798159122467
91800,0.8704128265380859
91900,0.872706413269043
92000,0.872706413269043
92100,0.8589449524879456
92200,0.8635321259498596
92300,0.8635321259498596
92400,0.8715596199035645
92500,0.8600917458534241
92600,0.8589449524879456
92700,0.853210985660553
92800,0.85550457239151
92900,0.8715596199035645
93000,0.85550457239151
93100,0.8738532066345215
93200,0.875
93300,0.8692660331726074
93400,0.8543577790260315
93500,0.8704128265380859
93600,0.8784403800964355
93700,0.8600917458534241
93800,0.8704128265380859
93900,0.8795871734619141
94000,0.8681192398071289
94100,0.872706413269043
94200,0.8784403800964355
94300,0.8669725060462952
94400,0.8669725060462952
94500,0.8589449524879456
94600,0.85550457239151
94700,0.8543577790260315
94800,0.8715596199035645
94900,0.8704128265380859
95000,0.8658257126808167
95100,0.8784403800964355
95200,0.8761467933654785
95300,0.8658257126808167
95400,0.8692660331726074
95500,0.8612385392189026
95600,0.8669725060462952
95700,0.8738532066345215
95800,0.8623853325843811
95900,0.8543577790260315
96000,0.875
96100,0.8635321259498596
96200,0.8623853325843811
96300,0.872706413269043
96400,0.8623853325843811
96500,0.8646789193153381
96600,0.8612385392189026
96700,0.8600917458534241
96800,0.8681192398071289
96900,0.8681192398071289
97000,0.8646789193153381
97100,0.8635321259498596
97200,0.8681192398071289
97300,0.872706413269043
97400,0.8669725060462952
97500,0.857798159122467
97600,0.8681192398071289
97700,0.8738532066345215
97800,0.8623853325843811
97900,0.8658257126808167
98000,0.875
98100,0.872706413269043
98200,0.8669725060462952
98300,0.872706413269043
98400,0.8635321259498596
98500,0.8704128265380859
98600,0.8600917458534241
98700,0.8497706651687622
98800,0.8681192398071289
98900,0.8623853325843811
99000,0.872706413269043
99100,0.8658257126808167
99200,0.8681192398071289
99300,0.8623853325843811
99400,0.8704128265380859
99500,0.8658257126808167
99600,0.8658257126808167
99700,0.8692660331726074
99800,0.8738532066345215
99900,0.875
100000,0.872706413269043
100100,0.8738532066345215
100200,0.8784403800964355
100300,0.8692660331726074
100400,0.877293586730957
100500,0.8600917458534241
100600,0.8692660331726074
100700,0.8658257126808167
100800,0.872706413269043
100900,0.8612385392189026
101000,0.8623853325843811
101100,0.8681192398071289
101200,0.8692660331726074
101300,0.8704128265380859
101400,0.875
101500,0.8669725060462952
101600,0.8715596199035645
101700,0.8738532066345215
101800,0.8669725060462952
101900,0.8600917458534241
102000,0.8658257126808167
102100,0.875
102200,0.8715596199035645
102300,0.8704128265380859
102400,0.8669725060462952
102500,0.8658257126808167
102600,0.8589449524879456
102700,0.8681192398071289
102800,0.877293586730957
102900,0.8589449524879456
103000,0.8589449524879456
103100,0.8612385392189026
103200,0.8589449524879456
103300,0.8600917458534241
103400,0.8658257126808167
103500,0.8646789193153381
103600,0.8646789193153381
103700,0.8543577790260315
103800,0.8589449524879456
103900,0.8704128265380859
104000,0.8509174585342407
104100,0.8658257126808167
104200,0.8681192398071289
104300,0.8704128265380859
104400,0.8658257126808167
104500,0.857798159122467
104600,0.8704128265380859
104700,0.8612385392189026
104800,0.8623853325843811
104900,0.8589449524879456
105000,0.8600917458534241
105100,0.8589449524879456
105200,0.8600917458534241
105300,0.8509174585342407
105400,0.8658257126808167
105500,0.857798159122467
105600,0.8784403800964355
105700,0.8646789193153381
105800,0.8612385392189026
105900,0.8509174585342407
106000,0.8566513657569885
106100,0.853210985660553
106200,0.8543577790260315
106300,0.8658257126808167
106400,0.8589449524879456
106500,0.8635321259498596
106600,0.8612385392189026
106700,0.8635321259498596
106800,0.8635321259498596
106900,0.8704128265380859
107000,0.853210985660553
107100,0.8623853325843811
107200,0.8440366983413696
107300,0.8497706651687622
107400,0.853210985660553
107500,0.857798159122467
107600,0.8635321259498596
107700,0.8566513657569885
107800,0.8669725060462952
107900,0.8646789193153381
108000,0.8612385392189026
108100,0.8692660331726074
108200,0.8669725060462952
108300,0.8681192398071289
108400,0.8623853325843811
108500,0.853210985660553
108600,0.8497706651687622
108700,0.8543577790260315
108800,0.8543577790260315
108900,0.853210985660553
109000,0.8635321259498596
109100,0.8440366983413696
109200,0.8612385392189026
109300,0.8658257126808167
109400,0.8646789193153381
109500,0.8612385392189026
109600,0.857798159122467
109700,0.8692660331726074
109800,0.8589449524879456
109900,0.8612385392189026
110000,0.8600917458534241
110100,0.8635321259498596
110200,0.8658257126808167
110300,0.8589449524879456
110400,0.8623853325843811
110500,0.875
110600,0.8600917458534241
110700,0.8497706651687622
110800,0.8623853325843811
110900,0.8566513657569885
111000,0.8509174585342407
111100,0.8623853325843811
111200,0.8463302850723267
111300,0.8612385392189026
111400,0.8520641922950745
111500,0.8566513657569885
111600,0.8520641922950745
111700,0.8348624110221863
111800,0.8451834917068481
111900,0.853210985660553
112000,0.853210985660553
112100,0.8474770784378052
112200,0.8589449524879456
112300,0.857798159122467
112400,0.8589449524879456
112500,0.857798159122467
112600,0.8543577790260315
112700,0.8486238718032837
112800,0.857798159122467
112900,0.8543577790260315
113000,0.8509174585342407
113100,0.8543577790260315
113200,0.8543577790260315
113300,0.8463302850723267
113400,0.85550457239151
113500,0.8669725060462952
113600,0.85550457239151
113700,0.8715596199035645
113800,0.8681192398071289
113900,0.8704128265380859
114000,0.8715596199035645
114100,0.8704128265380859
114200,0.8612385392189026
114300,0.8612385392189026
114400,0.85550457239151
114500,0.8646789193153381
114600,0.8715596199035645
114700,0.8589449524879456
114800,0.8566513657569885
114900,0.8658257126808167
115000,0.8681192398071289
115100,0.8692660331726074
115200,0.8658257126808167
115300,0.8612385392189026
115400,0.8589449524879456
115500,0.8635321259498596
115600,0.8589449524879456
115700,0.8658257126808167
115800,0.85550457239151
115900,0.8646789193153381
116000,0.857798159122467
116100,0.8623853325843811
116200,0.8474770784378052
116300,0.8543577790260315
116400,0.8543577790260315
116500,0.8509174585342407
116600,0.8566513657569885
116700,0.857798159122467
116800,0.8543577790260315
116900,0.8658257126808167
117000,0.8715596199035645
117100,0.8692660331726074
117200,0.8600917458534241
117300,0.8635321259498596
117400,0.8658257126808167
117500,0.857798159122467
117600,0.8646789193153381
117700,0.8520641922950745
117800,0.8543577790260315
117900,0.8704128265380859
118000,0.8692660331726074
118100,0.8543577790260315
118200,0.8681192398071289
118300,0.8543577790260315
118400,0.8566513657569885
118500,0.8509174585342407
118600,0.8451834917068481
118700,0.857798159122467
