26.42695541759332
step,acc
63300,0.8669725060462952
63400,0.8738532066345215
63500,0.8646789193153381
63600,0.8784403800964355
63700,0.8646789193153381
63800,0.872706413269043
63900,0.85550457239151
64000,0.8612385392189026
64100,0.8692660331726074
64200,0.8784403800964355
64300,0.8807339668273926
64400,0.8658257126808167
64500,0.8658257126808167
64600,0.8612385392189026
64700,0.8692660331726074
64800,0.8658257126808167
64900,0.8646789193153381
65000,0.8623853325843811
65100,0.8715596199035645
65200,0.8681192398071289
65300,0.8623853325843811
65400,0.8738532066345215
65500,0.8635321259498596
65600,0.8715596199035645
65700,0.8784403800964355
65800,0.8715596199035645
65900,0.8669725060462952
66000,0.8669725060462952
66100,0.8704128265380859
66200,0.8669725060462952
66300,0.8623853325843811
66400,0.8635321259498596
66500,0.8715596199035645
66600,0.8635321259498596
66700,0.8784403800964355
66800,0.8658257126808167
66900,0.8715596199035645
67000,0.872706413269043
67100,0.8681192398071289
67200,0.8589449524879456
67300,0.8669725060462952
67400,0.8681192398071289
67500,0.8738532066345215
67600,0.8658257126808167
67700,0.8692660331726074
67800,0.8830274939537048
67900,0.8646789193153381
68000,0.8761467933654785
68100,0.8692660331726074
68200,0.8669725060462952
68300,0.8589449524879456
68400,0.8600917458534241
68500,0.8646789193153381
68600,0.853210985660553
68700,0.857798159122467
68800,0.8681192398071289
68900,0.8658257126808167
69000,0.85550457239151
69100,0.8612385392189026
69200,0.8520641922950745
69300,0.8692660331726074
69400,0.8646789193153381
69500,0.8704128265380859
69600,0.8658257126808167
69700,0.8600917458534241
69800,0.8669725060462952
69900,0.8646789193153381
70000,0.8646789193153381
70100,0.8646789193153381
70200,0.8635321259498596
70300,0.85550457239151
70400,0.853210985660553
70500,0.8692660331726074
70600,0.8681192398071289
70700,0.8704128265380859
70800,0.8669725060462952
70900,0.8658257126808167
71000,0.8658257126808167
71100,0.875
71200,0.877293586730957
71300,0.8738532066345215
71400,0.8589449524879456
71500,0.8623853325843811
71600,0.872706413269043
71700,0.8623853325843811
71800,0.872706413269043
71900,0.8704128265380859
72000,0.8715596199035645
72100,0.8715596199035645
72200,0.8807339668273926
72300,0.8818807601928711
72400,0.8704128265380859
72500,0.875
72600,0.8704128265380859
72700,0.872706413269043
72800,0.8830274939537048
72900,0.875
73000,0.8635321259498596
73100,0.877293586730957
73200,0.8566513657569885
73300,0.8692660331726074
73400,0.875
73500,0.8704128265380859
73600,0.8704128265380859
73700,0.8658257126808167
73800,0.8646789193153381
73900,0.8646789193153381
74000,0.85550457239151
74100,0.8635321259498596
74200,0.8566513657569885
74300,0.872706413269043
74400,0.8738532066345215
74500,0.8715596199035645
74600,0.8784403800964355
74700,0.8669725060462952
74800,0.8566513657569885
74900,0.8646789193153381
75000,0.8623853325843811
75100,0.8635321259498596
75200,0.877293586730957
75300,0.8692660331726074
75400,0.875
75500,0.872706413269043
75600,0.8795871734619141
75700,0.8612385392189026
75800,0.8669725060462952
75900,0.8738532066345215
76000,0.8784403800964355
76100,0.8738532066345215
76200,0.8669725060462952
76300,0.8715596199035645
76400,0.8704128265380859
76500,0.872706413269043
76600,0.8486238718032837
76700,0.8669725060462952
76800,0.8635321259498596
76900,0.8612385392189026
77000,0.8784403800964355
77100,0.8669725060462952
77200,0.8635321259498596
77300,0.872706413269043
77400,0.8658257126808167
77500,0.85550457239151
77600,0.8646789193153381
77700,0.8669725060462952
77800,0.8623853325843811
77900,0.8715596199035645
78000,0.8669725060462952
78100,0.8715596199035645
78200,0.8681192398071289
78300,0.8704128265380859
78400,0.8612385392189026
78500,0.8681192398071289
78600,0.8864678740501404
78700,0.872706413269043
78800,0.877293586730957
78900,0.8635321259498596
79000,0.8646789193153381
79100,0.8692660331726074
79200,0.8681192398071289
79300,0.875
79400,0.875
79500,0.8692660331726074
79600,0.857798159122467
79700,0.8566513657569885
79800,0.8612385392189026
79900,0.872706413269043
80000,0.8566513657569885
80100,0.8623853325843811
80200,0.8715596199035645
80300,0.8738532066345215
80400,0.8818807601928711
80500,0.8761467933654785
80600,0.8784403800964355
80700,0.875
80800,0.8692660331726074
80900,0.8669725060462952
81000,0.8795871734619141
81100,0.8623853325843811
81200,0.8692660331726074
81300,0.875
81400,0.877293586730957
81500,0.8761467933654785
81600,0.8692660331726074
81700,0.8761467933654785
81800,0.8715596199035645
81900,0.8669725060462952
82000,0.8738532066345215
82100,0.8704128265380859
82200,0.8807339668273926
82300,0.8738532066345215
82400,0.8669725060462952
82500,0.857798159122467
82600,0.8692660331726074
82700,0.8715596199035645
82800,0.872706413269043
82900,0.875
83000,0.8692660331726074
83100,0.8612385392189026
83200,0.8543577790260315
83300,0.8692660331726074
83400,0.8692660331726074
83500,0.8497706651687622
83600,0.875
83700,0.8704128265380859
83800,0.8669725060462952
83900,0.8600917458534241
84000,0.8715596199035645
84100,0.8795871734619141
84200,0.8818807601928711
84300,0.872706413269043
84400,0.8704128265380859
84500,0.8738532066345215
84600,0.877293586730957
84700,0.8761467933654785
84800,0.8761467933654785
84900,0.8761467933654785
85000,0.8818807601928711
85100,0.8841742873191833
85200,0.8704128265380859
85300,0.8784403800964355
85400,0.8715596199035645
85500,0.8646789193153381
85600,0.8623853325843811
85700,0.8646789193153381
85800,0.8681192398071289
85900,0.8623853325843811
86000,0.8635321259498596
86100,0.8646789193153381
86200,0.8669725060462952
86300,0.857798159122467
86400,0.8784403800964355
86500,0.875
86600,0.875
86700,0.8669725060462952
86800,0.877293586730957
86900,0.8681192398071289
87000,0.8681192398071289
87100,0.8635321259498596
87200,0.8704128265380859
87300,0.8612385392189026
87400,0.8635321259498596
87500,0.8658257126808167
87600,0.8738532066345215
87700,0.8681192398071289
87800,0.8658257126808167
87900,0.8681192398071289
88000,0.857798159122467
88100,0.8669725060462952
88200,0.8715596199035645
88300,0.8600917458534241
88400,0.872706413269043
88500,0.8715596199035645
88600,0.8704128265380859
88700,0.8761467933654785
88800,0.875
88900,0.8704128265380859
89000,0.8715596199035645
89100,0.8635321259498596
89200,0.8635321259498596
89300,0.8681192398071289
89400,0.8715596199035645
89500,0.872706413269043
89600,0.8738532066345215
89700,0.8681192398071289
89800,0.8646789193153381
89900,0.8761467933654785
90000,0.875
90100,0.8692660331726074
90200,0.8692660331726074
90300,0.8795871734619141
90400,0.872706413269043
90500,0.872706413269043
90600,0.8692660331726074
90700,0.8623853325843811
90800,0.8784403800964355
90900,0.8738532066345215
91000,0.8715596199035645
91100,0.8715596199035645
91200,0.877293586730957
91300,0.8715596199035645
91400,0.8795871734619141
91500,0.8738532066345215
91600,0.877293586730957
91700,0.8669725060462952
91800,0.8784403800964355
91900,0.8818807601928711
92000,0.877293586730957
92100,0.8864678740501404
92200,0.8807339668273926
92300,0.8681192398071289
92400,0.8738532066345215
92500,0.8795871734619141
92600,0.875
92700,0.8669725060462952
92800,0.8600917458534241
92900,0.8658257126808167
93000,0.8600917458534241
93100,0.8566513657569885
93200,0.8669725060462952
93300,0.8853210806846619
93400,0.8635321259498596
93500,0.8738532066345215
93600,0.8784403800964355
93700,0.8681192398071289
93800,0.8566513657569885
93900,0.8646789193153381
94000,0.8704128265380859
94100,0.8795871734619141
94200,0.8807339668273926
94300,0.8795871734619141
94400,0.8692660331726074
94500,0.8704128265380859
94600,0.877293586730957
94700,0.8784403800964355
94800,0.8818807601928711
94900,0.8761467933654785
95000,0.877293586730957
95100,0.8715596199035645
95200,0.8658257126808167
95300,0.8646789193153381
95400,0.8704128265380859
95500,0.8853210806846619
95600,0.8669725060462952
95700,0.8807339668273926
95800,0.8738532066345215
95900,0.8646789193153381
96000,0.8784403800964355
96100,0.872706413269043
96200,0.8692660331726074
96300,0.8795871734619141
96400,0.8761467933654785
96500,0.875
96600,0.8738532066345215
96700,0.8738532066345215
96800,0.8566513657569885
96900,0.8784403800964355
97000,0.8761467933654785
97100,0.877293586730957
97200,0.8818807601928711
97300,0.8830274939537048
97400,0.8692660331726074
97500,0.875
97600,0.8704128265380859
97700,0.8715596199035645
97800,0.875
97900,0.8646789193153381
98000,0.8669725060462952
98100,0.8738532066345215
98200,0.8623853325843811
98300,0.8818807601928711
98400,0.8681192398071289
98500,0.8784403800964355
98600,0.8704128265380859
98700,0.8795871734619141
98800,0.8692660331726074
98900,0.8692660331726074
99000,0.8669725060462952
99100,0.8658257126808167
99200,0.8646789193153381
99300,0.857798159122467
99400,0.8658257126808167
99500,0.875
99600,0.8715596199035645
99700,0.8681192398071289
99800,0.8738532066345215
99900,0.8738532066345215
100000,0.8807339668273926
100100,0.875
100200,0.8738532066345215
100300,0.8681192398071289
100400,0.872706413269043
100500,0.8692660331726074
100600,0.8761467933654785
100700,0.8658257126808167
100800,0.8864678740501404
100900,0.8715596199035645
101000,0.8795871734619141
101100,0.8841742873191833
101200,0.8761467933654785
101300,0.872706413269043
101400,0.8761467933654785
101500,0.875
101600,0.872706413269043
101700,0.877293586730957
101800,0.8795871734619141
101900,0.8795871734619141
102000,0.8864678740501404
102100,0.8841742873191833
102200,0.8887614607810974
102300,0.8818807601928711
102400,0.857798159122467
102500,0.8807339668273926
102600,0.872706413269043
102700,0.8738532066345215
102800,0.8795871734619141
102900,0.857798159122467
103000,0.8761467933654785
103100,0.8658257126808167
103200,0.8841742873191833
103300,0.8635321259498596
103400,0.8864678740501404
103500,0.8807339668273926
103600,0.8738532066345215
103700,0.8715596199035645
103800,0.8704128265380859
103900,0.8692660331726074
104000,0.8715596199035645
104100,0.8612385392189026
104200,0.8761467933654785
104300,0.8761467933654785
104400,0.8692660331726074
104500,0.8692660331726074
104600,0.8761467933654785
104700,0.8658257126808167
104800,0.8761467933654785
104900,0.8681192398071289
105000,0.872706413269043
105100,0.8715596199035645
105200,0.875
105300,0.872706413269043
105400,0.8692660331726074
105500,0.8669725060462952
105600,0.8704128265380859
105700,0.8704128265380859
105800,0.8715596199035645
105900,0.8623853325843811
106000,0.8658257126808167
106100,0.872706413269043
106200,0.8738532066345215
106300,0.85550457239151
106400,0.875
106500,0.8704128265380859
106600,0.8761467933654785
106700,0.8738532066345215
106800,0.8669725060462952
106900,0.8658257126808167
107000,0.875
107100,0.8669725060462952
107200,0.875
107300,0.875
107400,0.8761467933654785
107500,0.8795871734619141
107600,0.8635321259498596
107700,0.872706413269043
107800,0.8761467933654785
107900,0.877293586730957
108000,0.8658257126808167
108100,0.8692660331726074
108200,0.8658257126808167
108300,0.8715596199035645
108400,0.8681192398071289
108500,0.8635321259498596
108600,0.8704128265380859
108700,0.877293586730957
108800,0.8704128265380859
108900,0.8658257126808167
109000,0.8600917458534241
109100,0.8704128265380859
109200,0.8669725060462952
109300,0.8658257126808167
109400,0.8623853325843811
109500,0.8658257126808167
109600,0.875
109700,0.8818807601928711
109800,0.8715596199035645
109900,0.8623853325843811
110000,0.8646789193153381
110100,0.875
110200,0.8658257126808167
110300,0.877293586730957
110400,0.8715596199035645
110500,0.8669725060462952
110600,0.8658257126808167
110700,0.8669725060462952
110800,0.872706413269043
110900,0.8807339668273926
111000,0.8738532066345215
111100,0.8692660331726074
111200,0.875
111300,0.8623853325843811
111400,0.8646789193153381
111500,0.8681192398071289
111600,0.872706413269043
111700,0.8715596199035645
111800,0.8658257126808167
111900,0.8795871734619141
112000,0.8738532066345215
112100,0.872706413269043
112200,0.8738532066345215
112300,0.8795871734619141
112400,0.8669725060462952
112500,0.8704128265380859
112600,0.8692660331726074
112700,0.8715596199035645
112800,0.8692660331726074
112900,0.8681192398071289
113000,0.872706413269043
113100,0.8761467933654785
113200,0.8704128265380859
113300,0.8692660331726074
113400,0.8715596199035645
113500,0.875
113600,0.8738532066345215
113700,0.8784403800964355
113800,0.8646789193153381
113900,0.8681192398071289
114000,0.8658257126808167
114100,0.8761467933654785
114200,0.8715596199035645
114300,0.8715596199035645
114400,0.877293586730957
114500,0.8658257126808167
114600,0.853210985660553
114700,0.8612385392189026
114800,0.8715596199035645
114900,0.8669725060462952
115000,0.8784403800964355
115100,0.8830274939537048
115200,0.8784403800964355
115300,0.8864678740501404
115400,0.872706413269043
115500,0.877293586730957
115600,0.8795871734619141
115700,0.8715596199035645
115800,0.8623853325843811
115900,0.872706413269043
116000,0.8738532066345215
116100,0.8681192398071289
116200,0.8692660331726074
116300,0.8692660331726074
116400,0.8669725060462952
116500,0.8623853325843811
116600,0.8600917458534241
116700,0.8509174585342407
116800,0.8681192398071289
116900,0.8543577790260315
117000,0.8715596199035645
117100,0.8566513657569885
117200,0.8635321259498596
117300,0.8715596199035645
117400,0.8738532066345215
117500,0.8704128265380859
117600,0.8704128265380859
117700,0.8658257126808167
117800,0.875
117900,0.8658257126808167
118000,0.8669725060462952
118100,0.8681192398071289
118200,0.8623853325843811
118300,0.8623853325843811
118400,0.8669725060462952
118500,0.8658257126808167
118600,0.8704128265380859
118700,0.8658257126808167
118800,0.8646789193153381
118900,0.8681192398071289
119000,0.872706413269043
119100,0.8692660331726074
119200,0.8646789193153381
119300,0.8658257126808167
