8.061113808287514
step,acc
62800,0.8222476840019226
62900,0.8061926364898682
63000,0.8165137767791748
63100,0.8222476840019226
63200,0.8176605701446533
63300,0.8199541568756104
63400,0.8279816508293152
63500,0.8268348574638367
63600,0.8256880640983582
63700,0.8188073635101318
63800,0.8302752375602722
63900,0.8279816508293152
64000,0.8211008906364441
64100,0.8188073635101318
64200,0.8256880640983582
64300,0.8256880640983582
64400,0.8222476840019226
64500,0.8153669834136963
64600,0.8142201900482178
64700,0.8130733966827393
64800,0.8119266033172607
64900,0.8233944773674011
65000,0.7993119359016418
65100,0.8188073635101318
65200,0.8188073635101318
65300,0.8279816508293152
65400,0.8233944773674011
65500,0.8222476840019226
65600,0.8153669834136963
65700,0.8130733966827393
65800,0.8142201900482178
65900,0.8142201900482178
66000,0.8233944773674011
66100,0.8245412707328796
66200,0.8073394298553467
66300,0.8211008906364441
66400,0.8268348574638367
66500,0.8176605701446533
66600,0.8107798099517822
66700,0.8061926364898682
66800,0.8107798099517822
66900,0.8176605701446533
67000,0.8211008906364441
67100,0.8130733966827393
67200,0.8199541568756104
67300,0.8222476840019226
67400,0.8130733966827393
67500,0.8325688242912292
67600,0.8176605701446533
67700,0.8199541568756104
67800,0.8222476840019226
67900,0.8256880640983582
68000,0.8188073635101318
68100,0.8256880640983582
68200,0.8153669834136963
68300,0.8165137767791748
68400,0.8233944773674011
68500,0.8222476840019226
68600,0.8188073635101318
68700,0.8130733966827393
68800,0.8199541568756104
68900,0.8176605701446533
69000,0.8004587292671204
69100,0.8084862232208252
69200,0.8188073635101318
69300,0.8130733966827393
69400,0.8176605701446533
69500,0.8256880640983582
69600,0.8119266033172607
69700,0.8130733966827393
69800,0.8153669834136963
69900,0.8084862232208252
70000,0.8245412707328796
70100,0.8325688242912292
70200,0.8348624110221863
70300,0.8188073635101318
70400,0.8176605701446533
70500,0.8153669834136963
70600,0.8291284441947937
70700,0.8199541568756104
70800,0.8233944773674011
70900,0.8142201900482178
71000,0.8291284441947937
71100,0.8165137767791748
71200,0.8302752375602722
71300,0.8233944773674011
71400,0.8211008906364441
71500,0.8233944773674011
71600,0.8142201900482178
71700,0.8211008906364441
71800,0.8291284441947937
71900,0.8337156176567078
72000,0.8211008906364441
72100,0.8222476840019226
72200,0.8153669834136963
72300,0.83600914478302
72400,0.8211008906364441
72500,0.8222476840019226
72600,0.8279816508293152
72700,0.8268348574638367
72800,0.8268348574638367
72900,0.8176605701446533
73000,0.7924311757087708
73100,0.8199541568756104
73200,0.7947247624397278
73300,0.8371559381484985
73400,0.8176605701446533
73500,0.8188073635101318
73600,0.8153669834136963
73700,0.8084862232208252
73800,0.8130733966827393
73900,0.8188073635101318
74000,0.8073394298553467
74100,0.8061926364898682
74200,0.7981651425361633
74300,0.8199541568756104
74400,0.8314220309257507
74500,0.8107798099517822
74600,0.8130733966827393
74700,0.8165137767791748
74800,0.8199541568756104
74900,0.8268348574638367
75000,0.8073394298553467
75100,0.8337156176567078
75200,0.8038991093635559
75300,0.7993119359016418
75400,0.8188073635101318
75500,0.8188073635101318
75600,0.8027523159980774
75700,0.8188073635101318
75800,0.8153669834136963
75900,0.8107798099517822
76000,0.8061926364898682
76100,0.8188073635101318
76200,0.8050458431243896
76300,0.8050458431243896
76400,0.8096330165863037
76500,0.8119266033172607
76600,0.8084862232208252
76700,0.8222476840019226
76800,0.8096330165863037
76900,0.8165137767791748
77000,0.8153669834136963
77100,0.8268348574638367
77200,0.8302752375602722
77300,0.8153669834136963
77400,0.8211008906364441
77500,0.8211008906364441
77600,0.8211008906364441
77700,0.8279816508293152
77800,0.8188073635101318
77900,0.8084862232208252
78000,0.8119266033172607
78100,0.8096330165863037
78200,0.8119266033172607
78300,0.8199541568756104
78400,0.8119266033172607
78500,0.8176605701446533
78600,0.8188073635101318
78700,0.8050458431243896
78800,0.8153669834136963
78900,0.8142201900482178
79000,0.8188073635101318
79100,0.8348624110221863
79200,0.8199541568756104
79300,0.8130733966827393
79400,0.8153669834136963
79500,0.8268348574638367
79600,0.8016055226325989
79700,0.8348624110221863
79800,0.8268348574638367
79900,0.8073394298553467
80000,0.8394495248794556
80100,0.8027523159980774
80200,0.8165137767791748
80300,0.8314220309257507
80400,0.8004587292671204
80500,0.8268348574638367
80600,0.8188073635101318
80700,0.8245412707328796
80800,0.8325688242912292
80900,0.8348624110221863
81000,0.8188073635101318
81100,0.8130733966827393
81200,0.8176605701446533
81300,0.8245412707328796
81400,0.8199541568756104
81500,0.8096330165863037
81600,0.8337156176567078
81700,0.8222476840019226
81800,0.8233944773674011
81900,0.8176605701446533
82000,0.8245412707328796
82100,0.8256880640983582
82200,0.8245412707328796
82300,0.8337156176567078
82400,0.8050458431243896
82500,0.7947247624397278
82600,0.8199541568756104
82700,0.8027523159980774
82800,0.8211008906364441
82900,0.8130733966827393
83000,0.8084862232208252
83100,0.8107798099517822
83200,0.8222476840019226
83300,0.8245412707328796
83400,0.8325688242912292
83500,0.8176605701446533
83600,0.8142201900482178
83700,0.8233944773674011
83800,0.8245412707328796
83900,0.8096330165863037
84000,0.8302752375602722
84100,0.8084862232208252
84200,0.8176605701446533
84300,0.8061926364898682
84400,0.8142201900482178
84500,0.8291284441947937
84600,0.8211008906364441
84700,0.8165137767791748
84800,0.8268348574638367
84900,0.8233944773674011
85000,0.8061926364898682
85100,0.8291284441947937
85200,0.8245412707328796
85300,0.8256880640983582
85400,0.8176605701446533
85500,0.8107798099517822
85600,0.8073394298553467
85700,0.8096330165863037
85800,0.8211008906364441
85900,0.8199541568756104
86000,0.8291284441947937
86100,0.8176605701446533
86200,0.8073394298553467
86300,0.8233944773674011
86400,0.8233944773674011
86500,0.8061926364898682
86600,0.8222476840019226
86700,0.8061926364898682
86800,0.8084862232208252
86900,0.8130733966827393
87000,0.8325688242912292
87100,0.8107798099517822
87200,0.8119266033172607
87300,0.8038991093635559
87400,0.8096330165863037
87500,0.8096330165863037
87600,0.8348624110221863
87700,0.8256880640983582
87800,0.83600914478302
87900,0.838302731513977
88000,0.8222476840019226
88100,0.8314220309257507
88200,0.8176605701446533
88300,0.8405963182449341
88400,0.8245412707328796
88500,0.8268348574638367
88600,0.8348624110221863
88700,0.8314220309257507
88800,0.8211008906364441
88900,0.8291284441947937
89000,0.8348624110221863
89100,0.8165137767791748
89200,0.8188073635101318
89300,0.8107798099517822
89400,0.8176605701446533
89500,0.8233944773674011
89600,0.8084862232208252
89700,0.8291284441947937
89800,0.8245412707328796
89900,0.8130733966827393
90000,0.8222476840019226
90100,0.8050458431243896
90200,0.8176605701446533
90300,0.7993119359016418
90400,0.8279816508293152
90500,0.8417431116104126
90600,0.8165137767791748
90700,0.8314220309257507
90800,0.8084862232208252
90900,0.8199541568756104
91000,0.8153669834136963
91100,0.8337156176567078
91200,0.8038991093635559
91300,0.8084862232208252
91400,0.8302752375602722
91500,0.8096330165863037
91600,0.8107798099517822
91700,0.8165137767791748
91800,0.8188073635101318
91900,0.8153669834136963
92000,0.8119266033172607
92100,0.8233944773674011
92200,0.8084862232208252
92300,0.8096330165863037
92400,0.8176605701446533
92500,0.8188073635101318
92600,0.8233944773674011
92700,0.8314220309257507
92800,0.8405963182449341
92900,0.8027523159980774
93000,0.8050458431243896
93100,0.8119266033172607
93200,0.8027523159980774
93300,0.8245412707328796
93400,0.8073394298553467
93500,0.8188073635101318
93600,0.8394495248794556
93700,0.8302752375602722
93800,0.8268348574638367
93900,0.8337156176567078
94000,0.8176605701446533
94100,0.8107798099517822
94200,0.8245412707328796
94300,0.8314220309257507
94400,0.8199541568756104
94500,0.8245412707328796
94600,0.8291284441947937
94700,0.8245412707328796
94800,0.8199541568756104
94900,0.8119266033172607
95000,0.8211008906364441
95100,0.8279816508293152
95200,0.8302752375602722
95300,0.8325688242912292
95400,0.8302752375602722
95500,0.8314220309257507
95600,0.8050458431243896
95700,0.8245412707328796
95800,0.8314220309257507
95900,0.8245412707328796
96000,0.8153669834136963
96100,0.8222476840019226
96200,0.8314220309257507
96300,0.8256880640983582
96400,0.8211008906364441
96500,0.8291284441947937
96600,0.8245412707328796
96700,0.8096330165863037
96800,0.8142201900482178
96900,0.8256880640983582
97000,0.8256880640983582
97100,0.8165137767791748
97200,0.8245412707328796
97300,0.8222476840019226
97400,0.8188073635101318
97500,0.8061926364898682
97600,0.8245412707328796
97700,0.8199541568756104
97800,0.8188073635101318
97900,0.8050458431243896
98000,0.8199541568756104
98100,0.8142201900482178
98200,0.8153669834136963
98300,0.8153669834136963
98400,0.8211008906364441
98500,0.8165137767791748
98600,0.8291284441947937
98700,0.8325688242912292
98800,0.8153669834136963
98900,0.8291284441947937
99000,0.8256880640983582
99100,0.8314220309257507
99200,0.8256880640983582
99300,0.8245412707328796
99400,0.8279816508293152
99500,0.8291284441947937
99600,0.8211008906364441
99700,0.8302752375602722
99800,0.8291284441947937
99900,0.8165137767791748
100000,0.8302752375602722
100100,0.8211008906364441
100200,0.8188073635101318
100300,0.8222476840019226
100400,0.8314220309257507
100500,0.8279816508293152
100600,0.8176605701446533
100700,0.8325688242912292
100800,0.8256880640983582
100900,0.8337156176567078
101000,0.8176605701446533
101100,0.8222476840019226
101200,0.8222476840019226
101300,0.8314220309257507
101400,0.8325688242912292
101500,0.8279816508293152
101600,0.8222476840019226
101700,0.8291284441947937
101800,0.8211008906364441
101900,0.8337156176567078
102000,0.8302752375602722
102100,0.8348624110221863
102200,0.8325688242912292
102300,0.8279816508293152
102400,0.8245412707328796
102500,0.8291284441947937
102600,0.8256880640983582
102700,0.8153669834136963
102800,0.8233944773674011
102900,0.8061926364898682
103000,0.8291284441947937
103100,0.8016055226325989
103200,0.8268348574638367
103300,0.8130733966827393
103400,0.8119266033172607
103500,0.8130733966827393
103600,0.8245412707328796
103700,0.8038991093635559
103800,0.7981651425361633
103900,0.8302752375602722
104000,0.8119266033172607
104100,0.8016055226325989
104200,0.8256880640983582
104300,0.8245412707328796
104400,0.8245412707328796
104500,0.7970183491706848
104600,0.8222476840019226
104700,0.8130733966827393
104800,0.8279816508293152
104900,0.8256880640983582
105000,0.8325688242912292
105100,0.8256880640983582
105200,0.8302752375602722
105300,0.8302752375602722
105400,0.8268348574638367
105500,0.8153669834136963
105600,0.8245412707328796
105700,0.8325688242912292
105800,0.8222476840019226
105900,0.8314220309257507
106000,0.8245412707328796
106100,0.8211008906364441
106200,0.8130733966827393
106300,0.8245412707328796
106400,0.8222476840019226
106500,0.8211008906364441
106600,0.8176605701446533
106700,0.8199541568756104
106800,0.8119266033172607
106900,0.8199541568756104
107000,0.8211008906364441
107100,0.8222476840019226
107200,0.8199541568756104
107300,0.8348624110221863
107400,0.8130733966827393
107500,0.8245412707328796
107600,0.8084862232208252
107700,0.8199541568756104
107800,0.8256880640983582
107900,0.8119266033172607
108000,0.8268348574638367
108100,0.8153669834136963
108200,0.8199541568756104
108300,0.8176605701446533
108400,0.8165137767791748
108500,0.8268348574638367
108600,0.8233944773674011
108700,0.8325688242912292
108800,0.8165137767791748
108900,0.8222476840019226
109000,0.8199541568756104
109100,0.8142201900482178
109200,0.8107798099517822
109300,0.8084862232208252
109400,0.8084862232208252
109500,0.8291284441947937
109600,0.8222476840019226
109700,0.8084862232208252
109800,0.8096330165863037
109900,0.8188073635101318
110000,0.8176605701446533
110100,0.8199541568756104
110200,0.8256880640983582
110300,0.8153669834136963
110400,0.8233944773674011
110500,0.8188073635101318
110600,0.8199541568756104
110700,0.8153669834136963
110800,0.8142201900482178
110900,0.8176605701446533
111000,0.8142201900482178
111100,0.8176605701446533
111200,0.8050458431243896
111300,0.8004587292671204
111400,0.8153669834136963
111500,0.8073394298553467
111600,0.8130733966827393
111700,0.8016055226325989
111800,0.8107798099517822
111900,0.8222476840019226
112000,0.8142201900482178
112100,0.8073394298553467
112200,0.8165137767791748
112300,0.8256880640983582
112400,0.8084862232208252
112500,0.8199541568756104
112600,0.8211008906364441
112700,0.8268348574638367
112800,0.8268348574638367
112900,0.8222476840019226
113000,0.8107798099517822
113100,0.8165137767791748
113200,0.8107798099517822
113300,0.8096330165863037
113400,0.8268348574638367
113500,0.8199541568756104
113600,0.8119266033172607
113700,0.8130733966827393
113800,0.8199541568756104
113900,0.8302752375602722
114000,0.8199541568756104
114100,0.8245412707328796
114200,0.8291284441947937
114300,0.8233944773674011
114400,0.8325688242912292
114500,0.8256880640983582
114600,0.8165137767791748
114700,0.8176605701446533
114800,0.8233944773674011
114900,0.8268348574638367
115000,0.8314220309257507
115100,0.8279816508293152
115200,0.8199541568756104
115300,0.8245412707328796
115400,0.8153669834136963
115500,0.8233944773674011
115600,0.8050458431243896
115700,0.8222476840019226
115800,0.8245412707328796
115900,0.8256880640983582
116000,0.8233944773674011
116100,0.8245412707328796
116200,0.8256880640983582
116300,0.8245412707328796
116400,0.8176605701446533
116500,0.8222476840019226
116600,0.8256880640983582
116700,0.8291284441947937
116800,0.8256880640983582
116900,0.8165137767791748
