9.443448800841967
step,acc
36700,0.8268348574638367
36800,0.8222476840019226
36900,0.8405963182449341
37000,0.838302731513977
37100,0.8405963182449341
37200,0.8348624110221863
37300,0.8417431116104126
37400,0.8176605701446533
37500,0.8096330165863037
37600,0.8211008906364441
37700,0.8096330165863037
37800,0.8256880640983582
37900,0.8188073635101318
38000,0.8302752375602722
38100,0.8188073635101318
38200,0.8337156176567078
38300,0.8142201900482178
38400,0.8245412707328796
38500,0.8233944773674011
38600,0.8371559381484985
38700,0.8405963182449341
38800,0.8142201900482178
38900,0.8256880640983582
39000,0.8245412707328796
39100,0.8176605701446533
39200,0.8211008906364441
39300,0.8302752375602722
39400,0.8199541568756104
39500,0.8119266033172607
39600,0.8417431116104126
39700,0.8176605701446533
39800,0.8302752375602722
39900,0.8130733966827393
40000,0.8325688242912292
40100,0.8428899049758911
40200,0.8405963182449341
40300,0.8348624110221863
40400,0.8337156176567078
40500,0.8405963182449341
40600,0.8337156176567078
40700,0.8130733966827393
40800,0.8291284441947937
40900,0.8417431116104126
41000,0.8371559381484985
41100,0.8199541568756104
41200,0.83600914478302
41300,0.8451834917068481
41400,0.8405963182449341
41500,0.8348624110221863
41600,0.8302752375602722
41700,0.8176605701446533
41800,0.8291284441947937
41900,0.8256880640983582
42000,0.8142201900482178
42100,0.8211008906364441
42200,0.8325688242912292
42300,0.8268348574638367
42400,0.8245412707328796
42500,0.8199541568756104
42600,0.8199541568756104
42700,0.8165137767791748
42800,0.8233944773674011
42900,0.8279816508293152
43000,0.8176605701446533
43100,0.8165137767791748
43200,0.8394495248794556
43300,0.838302731513977
43400,0.8314220309257507
43500,0.8245412707328796
43600,0.8188073635101318
43700,0.8279816508293152
43800,0.8142201900482178
43900,0.838302731513977
44000,0.8302752375602722
44100,0.8337156176567078
44200,0.8222476840019226
44300,0.8165137767791748
44400,0.8211008906364441
44500,0.8142201900482178
44600,0.8245412707328796
44700,0.8211008906364441
44800,0.8451834917068481
44900,0.8314220309257507
45000,0.8211008906364441
45100,0.8222476840019226
45200,0.8199541568756104
45300,0.8405963182449341
45400,0.8142201900482178
45500,0.8211008906364441
45600,0.8268348574638367
45700,0.8245412707328796
45800,0.8279816508293152
45900,0.8291284441947937
46000,0.8291284441947937
46100,0.8291284441947937
46200,0.8279816508293152
46300,0.8268348574638367
46400,0.8302752375602722
46500,0.8314220309257507
46600,0.8199541568756104
46700,0.8337156176567078
46800,0.8268348574638367
46900,0.8256880640983582
47000,0.8314220309257507
47100,0.8325688242912292
47200,0.8233944773674011
47300,0.8245412707328796
47400,0.8325688242912292
47500,0.8291284441947937
47600,0.8314220309257507
47700,0.8222476840019226
47800,0.83600914478302
47900,0.8314220309257507
48000,0.838302731513977
48100,0.8348624110221863
48200,0.8268348574638367
48300,0.8256880640983582
48400,0.8325688242912292
48500,0.8314220309257507
48600,0.8119266033172607
48700,0.8279816508293152
48800,0.8256880640983582
48900,0.8176605701446533
49000,0.8291284441947937
49100,0.8142201900482178
49200,0.8176605701446533
49300,0.8291284441947937
49400,0.8199541568756104
49500,0.8199541568756104
49600,0.8337156176567078
49700,0.8302752375602722
49800,0.8291284441947937
49900,0.8337156176567078
50000,0.8314220309257507
50100,0.8291284441947937
50200,0.8233944773674011
50300,0.8245412707328796
50400,0.8314220309257507
50500,0.8325688242912292
50600,0.8325688242912292
50700,0.8176605701446533
50800,0.8302752375602722
50900,0.83600914478302
51000,0.838302731513977
51100,0.8142201900482178
51200,0.8233944773674011
51300,0.8130733966827393
51400,0.8130733966827393
51500,0.8142201900482178
51600,0.8314220309257507
51700,0.8256880640983582
51800,0.8256880640983582
51900,0.8245412707328796
52000,0.8199541568756104
52100,0.8199541568756104
52200,0.8256880640983582
52300,0.8291284441947937
52400,0.8337156176567078
52500,0.8256880640983582
52600,0.8314220309257507
52700,0.8291284441947937
52800,0.8211008906364441
52900,0.8348624110221863
53000,0.8405963182449341
53100,0.8256880640983582
53200,0.8222476840019226
53300,0.8348624110221863
53400,0.8348624110221863
53500,0.8130733966827393
53600,0.8256880640983582
53700,0.8314220309257507
53800,0.8233944773674011
53900,0.8233944773674011
54000,0.8176605701446533
54100,0.8199541568756104
54200,0.8245412707328796
54300,0.8199541568756104
54400,0.8245412707328796
54500,0.8256880640983582
54600,0.8337156176567078
54700,0.8371559381484985
54800,0.8348624110221863
54900,0.8337156176567078
55000,0.8337156176567078
55100,0.8451834917068481
55200,0.8268348574638367
55300,0.8302752375602722
55400,0.8417431116104126
55500,0.8279816508293152
55600,0.8256880640983582
55700,0.8256880640983582
55800,0.8325688242912292
55900,0.8107798099517822
56000,0.8268348574638367
56100,0.8211008906364441
56200,0.8291284441947937
56300,0.8199541568756104
56400,0.8096330165863037
56500,0.8211008906364441
56600,0.8165137767791748
56700,0.8130733966827393
56800,0.8165137767791748
56900,0.8199541568756104
57000,0.8279816508293152
57100,0.8199541568756104
57200,0.8222476840019226
57300,0.8233944773674011
57400,0.8211008906364441
57500,0.8176605701446533
57600,0.8233944773674011
57700,0.8245412707328796
57800,0.8199541568756104
57900,0.8279816508293152
58000,0.7993119359016418
58100,0.8222476840019226
58200,0.8188073635101318
58300,0.8348624110221863
58400,0.8233944773674011
58500,0.8165137767791748
58600,0.8153669834136963
58700,0.8405963182449341
58800,0.8233944773674011
58900,0.8222476840019226
59000,0.8233944773674011
59100,0.8256880640983582
59200,0.8256880640983582
59300,0.83600914478302
59400,0.8325688242912292
59500,0.8291284441947937
59600,0.8440366983413696
59700,0.8405963182449341
59800,0.838302731513977
59900,0.8348624110221863
60000,0.8291284441947937
60100,0.8337156176567078
60200,0.8302752375602722
60300,0.8268348574638367
60400,0.8153669834136963
60500,0.8337156176567078
60600,0.8314220309257507
60700,0.8199541568756104
60800,0.8268348574638367
60900,0.8279816508293152
61000,0.8302752375602722
61100,0.8337156176567078
61200,0.8268348574638367
61300,0.8348624110221863
61400,0.8291284441947937
61500,0.8337156176567078
61600,0.8394495248794556
61700,0.8291284441947937
61800,0.8302752375602722
61900,0.8256880640983582
62000,0.8268348574638367
62100,0.8302752375602722
62200,0.8325688242912292
62300,0.8337156176567078
62400,0.8222476840019226
62500,0.8165137767791748
62600,0.8233944773674011
62700,0.8233944773674011
62800,0.8256880640983582
62900,0.8176605701446533
63000,0.8165137767791748
63100,0.8119266033172607
63200,0.8222476840019226
63300,0.8107798099517822
63400,0.8325688242912292
63500,0.8222476840019226
63600,0.8440366983413696
63700,0.8256880640983582
63800,0.8440366983413696
63900,0.8256880640983582
64000,0.8302752375602722
64100,0.8394495248794556
64200,0.8325688242912292
64300,0.8302752375602722
64400,0.8199541568756104
64500,0.8314220309257507
64600,0.8188073635101318
64700,0.8188073635101318
64800,0.8233944773674011
64900,0.8211008906364441
65000,0.8153669834136963
65100,0.8199541568756104
65200,0.8302752375602722
65300,0.8325688242912292
65400,0.8279816508293152
65500,0.8325688242912292
65600,0.8394495248794556
65700,0.8348624110221863
65800,0.8256880640983582
65900,0.8245412707328796
66000,0.8337156176567078
66100,0.8188073635101318
66200,0.8245412707328796
66300,0.8291284441947937
66400,0.838302731513977
66500,0.8268348574638367
66600,0.8268348574638367
66700,0.8233944773674011
66800,0.8291284441947937
66900,0.8245412707328796
67000,0.8199541568756104
67100,0.8233944773674011
67200,0.8245412707328796
67300,0.8233944773674011
67400,0.83600914478302
67500,0.838302731513977
67600,0.8371559381484985
67700,0.8314220309257507
67800,0.8405963182449341
67900,0.8348624110221863
68000,0.83600914478302
68100,0.8394495248794556
68200,0.83600914478302
68300,0.8428899049758911
68400,0.8302752375602722
68500,0.8302752375602722
68600,0.8348624110221863
68700,0.8291284441947937
68800,0.8474770784378052
68900,0.8314220309257507
69000,0.8233944773674011
69100,0.8302752375602722
69200,0.8256880640983582
69300,0.8279816508293152
69400,0.8256880640983582
69500,0.8279816508293152
69600,0.8256880640983582
69700,0.8096330165863037
69800,0.8233944773674011
69900,0.8256880640983582
70000,0.8371559381484985
70100,0.8233944773674011
70200,0.8428899049758911
70300,0.8394495248794556
70400,0.8165137767791748
70500,0.8325688242912292
70600,0.8325688242912292
70700,0.8428899049758911
70800,0.8291284441947937
70900,0.8348624110221863
71000,0.8405963182449341
71100,0.8463302850723267
71200,0.8405963182449341
71300,0.8314220309257507
71400,0.8268348574638367
71500,0.8325688242912292
71600,0.8256880640983582
71700,0.8245412707328796
71800,0.8405963182449341
71900,0.8371559381484985
72000,0.8428899049758911
72100,0.8463302850723267
72200,0.8440366983413696
72300,0.8440366983413696
72400,0.838302731513977
72500,0.8337156176567078
72600,0.8325688242912292
72700,0.8428899049758911
72800,0.838302731513977
72900,0.8348624110221863
73000,0.8256880640983582
73100,0.8325688242912292
73200,0.8050458431243896
73300,0.8348624110221863
73400,0.8371559381484985
73500,0.8291284441947937
73600,0.8302752375602722
73700,0.8371559381484985
73800,0.8314220309257507
73900,0.8291284441947937
74000,0.83600914478302
74100,0.8279816508293152
74200,0.8348624110221863
74300,0.8325688242912292
74400,0.8291284441947937
74500,0.8291284441947937
74600,0.8314220309257507
74700,0.8256880640983582
74800,0.8417431116104126
74900,0.8314220309257507
75000,0.8211008906364441
75100,0.8302752375602722
75200,0.8337156176567078
75300,0.8325688242912292
75400,0.8256880640983582
75500,0.8325688242912292
75600,0.83600914478302
75700,0.8302752375602722
75800,0.8314220309257507
75900,0.8314220309257507
76000,0.8337156176567078
76100,0.8371559381484985
76200,0.8302752375602722
76300,0.8314220309257507
76400,0.8291284441947937
76500,0.8348624110221863
76600,0.8302752375602722
76700,0.8165137767791748
76800,0.8268348574638367
76900,0.8268348574638367
77000,0.83600914478302
77100,0.8325688242912292
77200,0.8371559381484985
77300,0.8302752375602722
77400,0.8417431116104126
77500,0.8405963182449341
77600,0.8325688242912292
77700,0.8256880640983582
77800,0.83600914478302
77900,0.8302752375602722
78000,0.8337156176567078
78100,0.83600914478302
78200,0.8268348574638367
78300,0.8291284441947937
78400,0.8256880640983582
78500,0.8302752375602722
78600,0.8222476840019226
78700,0.8222476840019226
78800,0.8245412707328796
78900,0.8268348574638367
79000,0.8165137767791748
79100,0.8325688242912292
79200,0.8222476840019226
79300,0.8268348574638367
79400,0.8291284441947937
79500,0.8256880640983582
79600,0.8222476840019226
79700,0.8279816508293152
79800,0.8348624110221863
79900,0.8188073635101318
80000,0.8394495248794556
80100,0.8188073635101318
80200,0.83600914478302
80300,0.8302752375602722
80400,0.8279816508293152
80500,0.8302752375602722
80600,0.8428899049758911
80700,0.8371559381484985
80800,0.838302731513977
80900,0.8463302850723267
81000,0.83600914478302
81100,0.8348624110221863
81200,0.8405963182449341
81300,0.8302752375602722
81400,0.838302731513977
81500,0.8428899049758911
81600,0.8348624110221863
81700,0.8520641922950745
81800,0.8268348574638367
81900,0.83600914478302
82000,0.8348624110221863
82100,0.8348624110221863
82200,0.8451834917068481
82300,0.8268348574638367
82400,0.8176605701446533
82500,0.8245412707328796
82600,0.8302752375602722
82700,0.8268348574638367
82800,0.83600914478302
82900,0.8417431116104126
83000,0.83600914478302
83100,0.8279816508293152
83200,0.8348624110221863
83300,0.8474770784378052
83400,0.8509174585342407
83500,0.8394495248794556
83600,0.838302731513977
83700,0.8417431116104126
83800,0.8337156176567078
83900,0.8176605701446533
84000,0.8337156176567078
84100,0.8302752375602722
84200,0.838302731513977
84300,0.8337156176567078
84400,0.8256880640983582
84500,0.8405963182449341
84600,0.838302731513977
84700,0.8394495248794556
84800,0.83600914478302
84900,0.8394495248794556
85000,0.8256880640983582
85100,0.8371559381484985
85200,0.8337156176567078
85300,0.8417431116104126
85400,0.8405963182449341
85500,0.8371559381484985
85600,0.8394495248794556
85700,0.8302752375602722
85800,0.8337156176567078
85900,0.8325688242912292
86000,0.8463302850723267
86100,0.8337156176567078
86200,0.8314220309257507
86300,0.8279816508293152
86400,0.8417431116104126
86500,0.8348624110221863
86600,0.8371559381484985
86700,0.8314220309257507
86800,0.8440366983413696
86900,0.8348624110221863
87000,0.8371559381484985
87100,0.8291284441947937
87200,0.8417431116104126
87300,0.8348624110221863
87400,0.8348624110221863
87500,0.8302752375602722
87600,0.8405963182449341
87700,0.8451834917068481
87800,0.8394495248794556
87900,0.83600914478302
88000,0.8428899049758911
88100,0.8417431116104126
88200,0.8302752375602722
88300,0.8417431116104126
88400,0.8268348574638367
88500,0.8428899049758911
88600,0.8371559381484985
88700,0.8302752375602722
88800,0.8245412707328796
88900,0.8337156176567078
89000,0.838302731513977
89100,0.8451834917068481
89200,0.83600914478302
89300,0.8325688242912292
89400,0.8348624110221863
89500,0.8325688242912292
89600,0.8325688242912292
89700,0.8325688242912292
89800,0.8279816508293152
89900,0.8302752375602722
90000,0.8279816508293152
90100,0.8314220309257507
90200,0.8302752375602722
90300,0.8119266033172607
90400,0.8337156176567078
90500,0.8337156176567078
90600,0.8268348574638367
90700,0.83600914478302
90800,0.8302752375602722
90900,0.8314220309257507
91000,0.8371559381484985
91100,0.8371559381484985
91200,0.8279816508293152
91300,0.83600914478302
91400,0.8291284441947937
91500,0.8107798099517822
91600,0.8279816508293152
91700,0.8337156176567078
91800,0.8245412707328796
91900,0.8291284441947937
92000,0.8348624110221863
92100,0.8268348574638367
92200,0.8291284441947937
92300,0.838302731513977
92400,0.8405963182449341
92500,0.838302731513977
92600,0.8474770784378052
92700,0.8337156176567078
92800,0.8428899049758911
92900,0.8348624110221863
93000,0.8222476840019226
93100,0.8463302850723267
93200,0.8314220309257507
93300,0.8440366983413696
93400,0.8314220309257507
93500,0.83600914478302
93600,0.853210985660553
93700,0.8394495248794556
93800,0.8302752375602722
93900,0.83600914478302
94000,0.8348624110221863
94100,0.8337156176567078
94200,0.8405963182449341
94300,0.8371559381484985
94400,0.8428899049758911
94500,0.8428899049758911
94600,0.83600914478302
94700,0.8302752375602722
94800,0.8405963182449341
94900,0.8325688242912292
95000,0.8451834917068481
95100,0.8486238718032837
95200,0.8394495248794556
95300,0.8428899049758911
95400,0.83600914478302
95500,0.83600914478302
95600,0.8142201900482178
95700,0.8325688242912292
95800,0.8337156176567078
95900,0.8222476840019226
96000,0.8337156176567078
96100,0.8233944773674011
96200,0.8268348574638367
96300,0.8428899049758911
96400,0.8394495248794556
96500,0.8222476840019226
96600,0.8256880640983582
96700,0.8211008906364441
96800,0.8291284441947937
96900,0.8302752375602722
97000,0.83600914478302
97100,0.8428899049758911
97200,0.8348624110221863
97300,0.8279816508293152
97400,0.8337156176567078
97500,0.8337156176567078
97600,0.8188073635101318
97700,0.8371559381484985
97800,0.8222476840019226
97900,0.8314220309257507
98000,0.8291284441947937
98100,0.83600914478302
98200,0.8245412707328796
98300,0.8268348574638367
98400,0.8256880640983582
98500,0.8302752375602722
98600,0.838302731513977
98700,0.8325688242912292
98800,0.8245412707328796
98900,0.83600914478302
99000,0.8428899049758911
99100,0.8394495248794556
99200,0.8509174585342407
99300,0.838302731513977
99400,0.8463302850723267
99500,0.83600914478302
99600,0.8314220309257507
99700,0.8394495248794556
99800,0.8314220309257507
99900,0.8394495248794556
100000,0.83600914478302
100100,0.8371559381484985
100200,0.8451834917068481
100300,0.8428899049758911
100400,0.8337156176567078
100500,0.8428899049758911
100600,0.838302731513977
100700,0.8371559381484985
100800,0.85550457239151
100900,0.8405963182449341
101000,0.8394495248794556
101100,0.8394495248794556
101200,0.83600914478302
101300,0.8428899049758911
101400,0.8405963182449341
101500,0.8371559381484985
101600,0.8405963182449341
101700,0.8337156176567078
101800,0.8302752375602722
101900,0.8428899049758911
102000,0.838302731513977
102100,0.838302731513977
102200,0.8509174585342407
102300,0.8348624110221863
102400,0.838302731513977
102500,0.8394495248794556
102600,0.8394495248794556
102700,0.8451834917068481
102800,0.8440366983413696
102900,0.8302752375602722
103000,0.857798159122467
103100,0.8371559381484985
103200,0.8451834917068481
103300,0.8314220309257507
103400,0.8451834917068481
103500,0.8428899049758911
103600,0.8428899049758911
103700,0.8314220309257507
103800,0.838302731513977
103900,0.8520641922950745
104000,0.8291284441947937
104100,0.8371559381484985
104200,0.8520641922950745
104300,0.8405963182449341
104400,0.8451834917068481
104500,0.83600914478302
104600,0.8371559381484985
104700,0.8337156176567078
104800,0.8405963182449341
104900,0.8417431116104126
105000,0.8417431116104126
105100,0.8623853325843811
105200,0.8405963182449341
105300,0.8463302850723267
105400,0.8405963182449341
105500,0.8314220309257507
105600,0.8417431116104126
105700,0.8405963182449341
105800,0.8451834917068481
105900,0.8474770784378052
106000,0.8463302850723267
106100,0.8405963182449341
106200,0.8302752375602722
106300,0.8302752375602722
106400,0.8543577790260315
106500,0.8440366983413696
106600,0.8486238718032837
106700,0.8428899049758911
106800,0.8394495248794556
106900,0.8394495248794556
107000,0.8394495248794556
107100,0.8417431116104126
107200,0.838302731513977
107300,0.838302731513977
107400,0.8256880640983582
107500,0.8371559381484985
107600,0.8509174585342407
107700,0.83600914478302
107800,0.8417431116104126
107900,0.8417431116104126
108000,0.8417431116104126
108100,0.8371559381484985
108200,0.8440366983413696
108300,0.8348624110221863
108400,0.8302752375602722
108500,0.838302731513977
108600,0.83600914478302
108700,0.8279816508293152
108800,0.8405963182449341
108900,0.8428899049758911
109000,0.8417431116104126
109100,0.8291284441947937
109200,0.8348624110221863
109300,0.8199541568756104
109400,0.8268348574638367
109500,0.838302731513977
109600,0.8302752375602722
109700,0.8279816508293152
109800,0.8245412707328796
109900,0.8417431116104126
110000,0.8291284441947937
110100,0.8486238718032837
110200,0.8463302850723267
110300,0.8371559381484985
110400,0.83600914478302
110500,0.8233944773674011
110600,0.8428899049758911
110700,0.8417431116104126
110800,0.8245412707328796
110900,0.8222476840019226
111000,0.8337156176567078
111100,0.8348624110221863
111200,0.8268348574638367
111300,0.8337156176567078
111400,0.8325688242912292
111500,0.8348624110221863
111600,0.8245412707328796
111700,0.8314220309257507
111800,0.8268348574638367
111900,0.8256880640983582
112000,0.8348624110221863
112100,0.8268348574638367
112200,0.8291284441947937
112300,0.8348624110221863
112400,0.8279816508293152
112500,0.8245412707328796
112600,0.8302752375602722
112700,0.8325688242912292
112800,0.8337156176567078
112900,0.8348624110221863
113000,0.838302731513977
113100,0.83600914478302
113200,0.8337156176567078
113300,0.8256880640983582
113400,0.8279816508293152
113500,0.8325688242912292
113600,0.8245412707328796
113700,0.8222476840019226
113800,0.8314220309257507
113900,0.83600914478302
114000,0.83600914478302
114100,0.8256880640983582
114200,0.83600914478302
114300,0.8291284441947937
114400,0.8405963182449341
114500,0.8268348574638367
114600,0.8417431116104126
114700,0.8405963182449341
114800,0.8371559381484985
114900,0.8405963182449341
115000,0.8463302850723267
115100,0.8463302850723267
115200,0.8463302850723267
115300,0.8348624110221863
115400,0.8268348574638367
115500,0.8314220309257507
115600,0.8371559381484985
115700,0.8440366983413696
115800,0.8405963182449341
115900,0.838302731513977
116000,0.8417431116104126
116100,0.8268348574638367
116200,0.8394495248794556
116300,0.8348624110221863
116400,0.8348624110221863
116500,0.83600914478302
116600,0.8440366983413696
116700,0.8440366983413696
116800,0.8440366983413696
116900,0.8428899049758911
117000,0.8497706651687622
117100,0.8440366983413696
117200,0.8440366983413696
117300,0.8405963182449341
