9.941611392498016
step,acc
65700,0.89449542760849
65800,0.9013761281967163
65900,0.89449542760849
66000,0.8956422209739685
66100,0.8910550475120544
66200,0.892201840877533
66300,0.8887614607810974
66400,0.8933486342430115
66500,0.9036697149276733
66600,0.9002293348312378
66700,0.89449542760849
66800,0.8956422209739685
66900,0.89449542760849
67000,0.8864678740501404
67100,0.8956422209739685
67200,0.896789014339447
67300,0.8990825414657593
67400,0.8887614607810974
67500,0.8956422209739685
67600,0.89449542760849
67700,0.8887614607810974
67800,0.8933486342430115
67900,0.8933486342430115
68000,0.892201840877533
68100,0.89449542760849
68200,0.8956422209739685
68300,0.892201840877533
68400,0.8956422209739685
68500,0.8933486342430115
68600,0.8956422209739685
68700,0.9002293348312378
68800,0.8956422209739685
68900,0.8910550475120544
69000,0.8933486342430115
69100,0.8979358077049255
69200,0.89449542760849
69300,0.8876146674156189
69400,0.8876146674156189
69500,0.8933486342430115
69600,0.8899082541465759
69700,0.892201840877533
69800,0.8933486342430115
69900,0.89449542760849
70000,0.9025229215621948
70100,0.8910550475120544
70200,0.8933486342430115
70300,0.892201840877533
70400,0.89449542760849
70500,0.892201840877533
70600,0.8933486342430115
70700,0.8979358077049255
70800,0.8979358077049255
70900,0.8956422209739685
71000,0.8979358077049255
71100,0.8887614607810974
71200,0.9002293348312378
71300,0.8990825414657593
71400,0.896789014339447
71500,0.8990825414657593
71600,0.9002293348312378
71700,0.8979358077049255
71800,0.8910550475120544
71900,0.8933486342430115
72000,0.8899082541465759
72100,0.896789014339447
72200,0.89449542760849
72300,0.8956422209739685
72400,0.8979358077049255
72500,0.8990825414657593
72600,0.896789014339447
72700,0.8887614607810974
72800,0.8864678740501404
72900,0.8956422209739685
73000,0.8899082541465759
73100,0.8899082541465759
73200,0.8956422209739685
73300,0.892201840877533
73400,0.8899082541465759
73500,0.8933486342430115
73600,0.9002293348312378
73700,0.8979358077049255
73800,0.89449542760849
73900,0.8887614607810974
74000,0.8910550475120544
74100,0.89449542760849
74200,0.8933486342430115
74300,0.9002293348312378
74400,0.89449542760849
74500,0.8956422209739685
74600,0.8864678740501404
74700,0.8933486342430115
74800,0.8990825414657593
74900,0.9048165082931519
75000,0.89449542760849
75100,0.8979358077049255
75200,0.89449542760849
75300,0.8910550475120544
75400,0.892201840877533
75500,0.8933486342430115
75600,0.8979358077049255
75700,0.8990825414657593
75800,0.8956422209739685
75900,0.8990825414657593
76000,0.9036697149276733
76100,0.9002293348312378
76200,0.89449542760849
76300,0.8910550475120544
76400,0.8864678740501404
76500,0.89449542760849
76600,0.8910550475120544
76700,0.8933486342430115
76800,0.892201840877533
76900,0.892201840877533
77000,0.8933486342430115
77100,0.8899082541465759
77200,0.8864678740501404
77300,0.89449542760849
77400,0.896789014339447
77500,0.8979358077049255
77600,0.89449542760849
77700,0.8910550475120544
77800,0.8910550475120544
77900,0.8956422209739685
78000,0.892201840877533
78100,0.8956422209739685
78200,0.89449542760849
78300,0.896789014339447
78400,0.9002293348312378
78500,0.8956422209739685
78600,0.8990825414657593
78700,0.896789014339447
78800,0.8956422209739685
78900,0.8956422209739685
79000,0.8899082541465759
79100,0.8990825414657593
79200,0.8910550475120544
79300,0.892201840877533
79400,0.8876146674156189
79500,0.8864678740501404
79600,0.8910550475120544
79700,0.892201840877533
79800,0.8876146674156189
79900,0.8876146674156189
80000,0.8933486342430115
80100,0.8887614607810974
80200,0.8910550475120544
80300,0.8910550475120544
80400,0.8933486342430115
80500,0.8887614607810974
80600,0.8933486342430115
80700,0.8853210806846619
80800,0.8853210806846619
80900,0.8853210806846619
81000,0.8876146674156189
81100,0.8899082541465759
81200,0.89449542760849
81300,0.8876146674156189
81400,0.8853210806846619
81500,0.8864678740501404
81600,0.8853210806846619
81700,0.8933486342430115
81800,0.8853210806846619
81900,0.8910550475120544
82000,0.8864678740501404
82100,0.8876146674156189
82200,0.8876146674156189
82300,0.892201840877533
82400,0.8910550475120544
82500,0.892201840877533
82600,0.8910550475120544
82700,0.8933486342430115
82800,0.8876146674156189
82900,0.8887614607810974
83000,0.8887614607810974
83100,0.8887614607810974
83200,0.8899082541465759
83300,0.8853210806846619
83400,0.8864678740501404
83500,0.8887614607810974
83600,0.8853210806846619
83700,0.8887614607810974
83800,0.8910550475120544
83900,0.892201840877533
84000,0.892201840877533
84100,0.8933486342430115
84200,0.8887614607810974
84300,0.8956422209739685
84400,0.8956422209739685
84500,0.89449542760849
84600,0.89449542760849
84700,0.892201840877533
84800,0.89449542760849
84900,0.9025229215621948
85000,0.8899082541465759
85100,0.8876146674156189
85200,0.8933486342430115
85300,0.89449542760849
85400,0.8990825414657593
85500,0.896789014339447
85600,0.8979358077049255
85700,0.8933486342430115
85800,0.896789014339447
85900,0.896789014339447
86000,0.8864678740501404
86100,0.8910550475120544
86200,0.8979358077049255
86300,0.89449542760849
86400,0.892201840877533
86500,0.896789014339447
86600,0.8933486342430115
86700,0.8899082541465759
86800,0.8887614607810974
86900,0.8876146674156189
87000,0.8830274939537048
87100,0.8899082541465759
87200,0.8887614607810974
87300,0.892201840877533
87400,0.8933486342430115
87500,0.8910550475120544
87600,0.8887614607810974
87700,0.8979358077049255
87800,0.896789014339447
87900,0.896789014339447
88000,0.896789014339447
88100,0.8979358077049255
88200,0.8956422209739685
88300,0.8956422209739685
88400,0.8979358077049255
88500,0.892201840877533
88600,0.9002293348312378
88700,0.8990825414657593
88800,0.8979358077049255
88900,0.896789014339447
89000,0.8899082541465759
89100,0.8876146674156189
89200,0.8933486342430115
89300,0.8887614607810974
89400,0.8853210806846619
89500,0.8887614607810974
89600,0.8933486342430115
89700,0.8887614607810974
89800,0.8910550475120544
89900,0.8876146674156189
90000,0.892201840877533
90100,0.8853210806846619
90200,0.8853210806846619
90300,0.892201840877533
90400,0.8990825414657593
90500,0.8876146674156189
90600,0.8887614607810974
90700,0.8887614607810974
90800,0.8899082541465759
90900,0.8853210806846619
91000,0.8876146674156189
91100,0.8956422209739685
91200,0.8818807601928711
91300,0.892201840877533
91400,0.8956422209739685
91500,0.8933486342430115
91600,0.8990825414657593
91700,0.9002293348312378
91800,0.8956422209739685
91900,0.8910550475120544
92000,0.892201840877533
92100,0.892201840877533
92200,0.9002293348312378
92300,0.8910550475120544
92400,0.9002293348312378
92500,0.8933486342430115
92600,0.8864678740501404
92700,0.8933486342430115
92800,0.89449542760849
92900,0.896789014339447
93000,0.892201840877533
93100,0.896789014339447
93200,0.8933486342430115
93300,0.8887614607810974
93400,0.8841742873191833
93500,0.8853210806846619
93600,0.8864678740501404
93700,0.8853210806846619
93800,0.8853210806846619
93900,0.892201840877533
94000,0.8933486342430115
94100,0.8830274939537048
94200,0.89449542760849
94300,0.8933486342430115
94400,0.8933486342430115
94500,0.89449542760849
94600,0.89449542760849
94700,0.9013761281967163
94800,0.8979358077049255
94900,0.8933486342430115
95000,0.892201840877533
95100,0.8864678740501404
95200,0.8876146674156189
95300,0.8876146674156189
95400,0.8887614607810974
95500,0.8887614607810974
95600,0.8899082541465759
95700,0.8933486342430115
95800,0.8910550475120544
95900,0.892201840877533
96000,0.892201840877533
96100,0.892201840877533
96200,0.892201840877533
96300,0.8853210806846619
96400,0.8887614607810974
96500,0.8899082541465759
96600,0.8887614607810974
96700,0.8933486342430115
96800,0.8933486342430115
96900,0.8876146674156189
97000,0.8864678740501404
97100,0.8887614607810974
97200,0.8899082541465759
97300,0.8876146674156189
97400,0.8830274939537048
97500,0.892201840877533
97600,0.892201840877533
97700,0.8956422209739685
97800,0.8876146674156189
97900,0.9002293348312378
98000,0.8933486342430115
98100,0.896789014339447
98200,0.8899082541465759
98300,0.8910550475120544
98400,0.89449542760849
98500,0.89449542760849
98600,0.8933486342430115
98700,0.8887614607810974
98800,0.8887614607810974
98900,0.8876146674156189
99000,0.8876146674156189
99100,0.892201840877533
99200,0.8933486342430115
99300,0.8933486342430115
99400,0.8933486342430115
99500,0.8990825414657593
99600,0.8956422209739685
99700,0.8979358077049255
99800,0.892201840877533
99900,0.8933486342430115
100000,0.8887614607810974
100100,0.8910550475120544
100200,0.8876146674156189
100300,0.8899082541465759
100400,0.896789014339447
100500,0.8853210806846619
100600,0.8956422209739685
100700,0.89449542760849
100800,0.89449542760849
100900,0.89449542760849
101000,0.892201840877533
101100,0.896789014339447
101200,0.896789014339447
101300,0.896789014339447
101400,0.896789014339447
101500,0.8933486342430115
101600,0.8887614607810974
101700,0.8876146674156189
101800,0.8853210806846619
101900,0.8910550475120544
102000,0.8910550475120544
102100,0.8887614607810974
102200,0.8979358077049255
102300,0.8956422209739685
102400,0.8876146674156189
102500,0.8910550475120544
102600,0.8956422209739685
102700,0.892201840877533
102800,0.8864678740501404
102900,0.8887614607810974
103000,0.8910550475120544
103100,0.8899082541465759
103200,0.896789014339447
103300,0.8899082541465759
103400,0.8853210806846619
103500,0.8910550475120544
103600,0.8853210806846619
103700,0.8910550475120544
103800,0.8910550475120544
103900,0.8910550475120544
104000,0.892201840877533
104100,0.892201840877533
104200,0.8910550475120544
104300,0.8910550475120544
104400,0.8956422209739685
104500,0.8956422209739685
104600,0.9002293348312378
104700,0.9048165082931519
104800,0.8933486342430115
104900,0.896789014339447
105000,0.8933486342430115
105100,0.89449542760849
105200,0.89449542760849
105300,0.8979358077049255
105400,0.8990825414657593
105500,0.8979358077049255
105600,0.9048165082931519
105700,0.8990825414657593
105800,0.8990825414657593
105900,0.9013761281967163
106000,0.9002293348312378
106100,0.8933486342430115
106200,0.89449542760849
106300,0.8876146674156189
106400,0.892201840877533
106500,0.8933486342430115
106600,0.8956422209739685
106700,0.8899082541465759
106800,0.8876146674156189
106900,0.8899082541465759
107000,0.8933486342430115
107100,0.8956422209739685
107200,0.8956422209739685
107300,0.8887614607810974
107400,0.8956422209739685
107500,0.8910550475120544
107600,0.8899082541465759
107700,0.8853210806846619
107800,0.8864678740501404
107900,0.892201840877533
108000,0.8887614607810974
108100,0.8899082541465759
108200,0.8887614607810974
108300,0.89449542760849
108400,0.8910550475120544
108500,0.892201840877533
108600,0.8899082541465759
108700,0.8933486342430115
108800,0.892201840877533
108900,0.8956422209739685
109000,0.892201840877533
109100,0.8956422209739685
109200,0.892201840877533
109300,0.8887614607810974
109400,0.8910550475120544
109500,0.89449542760849
109600,0.8864678740501404
109700,0.8899082541465759
109800,0.89449542760849
109900,0.8853210806846619
110000,0.8864678740501404
110100,0.89449542760849
110200,0.8876146674156189
110300,0.892201840877533
110400,0.896789014339447
110500,0.8876146674156189
110600,0.8864678740501404
110700,0.8990825414657593
110800,0.8933486342430115
110900,0.8841742873191833
111000,0.892201840877533
111100,0.8887614607810974
111200,0.8933486342430115
111300,0.8990825414657593
111400,0.8933486342430115
111500,0.8933486342430115
111600,0.8990825414657593
111700,0.8933486342430115
111800,0.892201840877533
111900,0.892201840877533
112000,0.89449542760849
112100,0.8910550475120544
112200,0.8899082541465759
112300,0.896789014339447
112400,0.8933486342430115
112500,0.8979358077049255
112600,0.89449542760849
112700,0.8933486342430115
112800,0.89449542760849
112900,0.896789014339447
113000,0.9002293348312378
113100,0.8990825414657593
113200,0.8979358077049255
113300,0.8910550475120544
113400,0.8887614607810974
113500,0.9002293348312378
113600,0.8910550475120544
113700,0.9002293348312378
113800,0.8933486342430115
113900,0.8933486342430115
114000,0.8956422209739685
114100,0.896789014339447
114200,0.8933486342430115
114300,0.8990825414657593
114400,0.8979358077049255
114500,0.896789014339447
114600,0.8899082541465759
114700,0.8933486342430115
114800,0.89449542760849
114900,0.89449542760849
115000,0.8910550475120544
115100,0.8910550475120544
115200,0.89449542760849
115300,0.8956422209739685
115400,0.8864678740501404
115500,0.8910550475120544
115600,0.8876146674156189
115700,0.8933486342430115
115800,0.8933486342430115
115900,0.89449542760849
116000,0.8956422209739685
116100,0.8956422209739685
116200,0.8933486342430115
116300,0.9002293348312378
116400,0.9013761281967163
116500,0.9002293348312378
116600,0.8979358077049255
116700,0.89449542760849
116800,0.8956422209739685
116900,0.89449542760849
117000,0.892201840877533
117100,0.89449542760849
117200,0.89449542760849
117300,0.8910550475120544
117400,0.892201840877533
117500,0.8956422209739685
117600,0.8956422209739685
117700,0.8956422209739685
117800,0.8979358077049255
117900,0.8956422209739685
118000,0.892201840877533
118100,0.8979358077049255
118200,0.9025229215621948
118300,0.9036697149276733
118400,0.8910550475120544
118500,0.8899082541465759
118600,0.8990825414657593
118700,0.8933486342430115
118800,0.8887614607810974
118900,0.892201840877533
119000,0.8933486342430115
119100,0.8910550475120544
119200,0.892201840877533
