9.37201392630736
step,acc
15100,0.8841742873191833
15200,0.8830274939537048
15300,0.8807339668273926
15400,0.8830274939537048
15500,0.8795871734619141
15600,0.8853210806846619
15700,0.8841742873191833
15800,0.8818807601928711
15900,0.8761467933654785
16000,0.8807339668273926
16100,0.8795871734619141
16200,0.8738532066345215
16300,0.8795871734619141
16400,0.8807339668273926
16500,0.8669725060462952
16600,0.877293586730957
16700,0.877293586730957
16800,0.872706413269043
16900,0.8807339668273926
17000,0.8876146674156189
17100,0.8738532066345215
17200,0.8761467933654785
17300,0.8807339668273926
17400,0.8853210806846619
17500,0.8795871734619141
17600,0.8818807601928711
17700,0.8887614607810974
17800,0.8807339668273926
17900,0.8795871734619141
18000,0.8646789193153381
18100,0.8807339668273926
18200,0.8715596199035645
18300,0.8830274939537048
18400,0.8853210806846619
18500,0.8853210806846619
18600,0.8841742873191833
18700,0.8864678740501404
18800,0.8887614607810974
18900,0.8784403800964355
19000,0.8899082541465759
19100,0.8853210806846619
19200,0.8807339668273926
19300,0.8887614607810974
19400,0.8876146674156189
19500,0.8876146674156189
19600,0.877293586730957
19700,0.8830274939537048
19800,0.896789014339447
19900,0.8761467933654785
20000,0.877293586730957
20100,0.8876146674156189
20200,0.8784403800964355
20300,0.8864678740501404
20400,0.875
20500,0.8910550475120544
20600,0.8738532066345215
20700,0.875
20800,0.8761467933654785
20900,0.8807339668273926
21000,0.8841742873191833
21100,0.8864678740501404
21200,0.8853210806846619
21300,0.8933486342430115
21400,0.892201840877533
21500,0.896789014339447
21600,0.892201840877533
21700,0.8899082541465759
21800,0.8818807601928711
21900,0.8899082541465759
22000,0.8841742873191833
22100,0.8876146674156189
22200,0.8910550475120544
22300,0.8910550475120544
22400,0.877293586730957
22500,0.8807339668273926
22600,0.8876146674156189
22700,0.877293586730957
22800,0.8853210806846619
22900,0.8841742873191833
23000,0.8887614607810974
23100,0.8887614607810974
23200,0.8876146674156189
23300,0.8830274939537048
23400,0.8887614607810974
23500,0.8933486342430115
23600,0.8899082541465759
23700,0.872706413269043
23800,0.8761467933654785
23900,0.8807339668273926
24000,0.89449542760849
24100,0.8899082541465759
24200,0.8887614607810974
24300,0.8784403800964355
24400,0.8784403800964355
24500,0.8853210806846619
24600,0.8864678740501404
24700,0.8864678740501404
24800,0.8853210806846619
24900,0.872706413269043
25000,0.8933486342430115
25100,0.877293586730957
25200,0.8876146674156189
25300,0.8818807601928711
25400,0.89449542760849
25500,0.896789014339447
25600,0.877293586730957
25700,0.875
25800,0.8876146674156189
25900,0.8715596199035645
26000,0.8853210806846619
26100,0.8830274939537048
26200,0.8864678740501404
26300,0.8956422209739685
26400,0.8853210806846619
26500,0.8853210806846619
26600,0.8933486342430115
26700,0.8807339668273926
26800,0.8853210806846619
26900,0.8887614607810974
27000,0.8853210806846619
27100,0.8853210806846619
27200,0.8853210806846619
27300,0.8818807601928711
27400,0.8910550475120544
27500,0.8899082541465759
27600,0.8864678740501404
27700,0.8807339668273926
27800,0.8899082541465759
27900,0.89449542760849
28000,0.8830274939537048
28100,0.8899082541465759
28200,0.8807339668273926
28300,0.8841742873191833
28400,0.8841742873191833
28500,0.8807339668273926
28600,0.8841742873191833
28700,0.8864678740501404
28800,0.9002293348312378
28900,0.8864678740501404
29000,0.89449542760849
29100,0.8612385392189026
29200,0.8899082541465759
29300,0.8956422209739685
29400,0.8887614607810974
29500,0.8864678740501404
29600,0.8761467933654785
29700,0.8830274939537048
29800,0.892201840877533
29900,0.8910550475120544
30000,0.892201840877533
30100,0.8990825414657593
30200,0.8956422209739685
30300,0.8830274939537048
30400,0.8864678740501404
30500,0.8990825414657593
30600,0.8704128265380859
30700,0.8876146674156189
30800,0.8910550475120544
30900,0.8876146674156189
31000,0.8841742873191833
31100,0.8876146674156189
31200,0.892201840877533
31300,0.8956422209739685
31400,0.8681192398071289
31500,0.9002293348312378
31600,0.8933486342430115
31700,0.8853210806846619
31800,0.8876146674156189
31900,0.8979358077049255
32000,0.8990825414657593
32100,0.8807339668273926
32200,0.8910550475120544
32300,0.8795871734619141
32400,0.8864678740501404
32500,0.8990825414657593
32600,0.9025229215621948
32700,0.896789014339447
32800,0.8864678740501404
32900,0.8864678740501404
33000,0.8784403800964355
33100,0.8910550475120544
33200,0.89449542760849
33300,0.8990825414657593
33400,0.8979358077049255
33500,0.8864678740501404
33600,0.8841742873191833
33700,0.8876146674156189
33800,0.8715596199035645
33900,0.8784403800964355
34000,0.8864678740501404
34100,0.8853210806846619
34200,0.8853210806846619
34300,0.8876146674156189
34400,0.8818807601928711
34500,0.89449542760849
34600,0.8933486342430115
34700,0.8876146674156189
34800,0.89449542760849
34900,0.8899082541465759
35000,0.8899082541465759
35100,0.892201840877533
35200,0.8818807601928711
35300,0.8853210806846619
35400,0.8876146674156189
35500,0.8841742873191833
35600,0.8979358077049255
35700,0.8933486342430115
35800,0.877293586730957
35900,0.8933486342430115
36000,0.8807339668273926
36100,0.8990825414657593
36200,0.8887614607810974
36300,0.8784403800964355
36400,0.8864678740501404
36500,0.8841742873191833
36600,0.8818807601928711
36700,0.8841742873191833
36800,0.8830274939537048
36900,0.8899082541465759
37000,0.8864678740501404
37100,0.8864678740501404
37200,0.8876146674156189
37300,0.892201840877533
37400,0.8956422209739685
37500,0.8864678740501404
37600,0.8841742873191833
37700,0.8853210806846619
37800,0.8899082541465759
37900,0.8784403800964355
38000,0.8910550475120544
38100,0.8887614607810974
38200,0.892201840877533
38300,0.892201840877533
38400,0.9013761281967163
38500,0.8864678740501404
38600,0.892201840877533
38700,0.8933486342430115
38800,0.8841742873191833
38900,0.8864678740501404
39000,0.8899082541465759
39100,0.892201840877533
39200,0.8876146674156189
39300,0.8887614607810974
39400,0.8956422209739685
39500,0.8864678740501404
39600,0.8887614607810974
39700,0.8899082541465759
39800,0.8841742873191833
39900,0.8807339668273926
40000,0.8933486342430115
40100,0.8956422209739685
40200,0.89449542760849
40300,0.8956422209739685
40400,0.8956422209739685
40500,0.8933486342430115
40600,0.8933486342430115
40700,0.8761467933654785
40800,0.892201840877533
40900,0.8887614607810974
41000,0.8933486342430115
41100,0.8876146674156189
41200,0.8830274939537048
41300,0.8990825414657593
41400,0.8841742873191833
41500,0.8887614607810974
41600,0.8807339668273926
41700,0.89449542760849
41800,0.8864678740501404
41900,0.9013761281967163
42000,0.8899082541465759
42100,0.8887614607810974
42200,0.8876146674156189
42300,0.8899082541465759
42400,0.8910550475120544
42500,0.896789014339447
42600,0.8864678740501404
42700,0.892201840877533
42800,0.8841742873191833
42900,0.896789014339447
43000,0.892201840877533
43100,0.8899082541465759
43200,0.8910550475120544
43300,0.8887614607810974
43400,0.8864678740501404
43500,0.8887614607810974
43600,0.8807339668273926
43700,0.8899082541465759
43800,0.8841742873191833
43900,0.8818807601928711
44000,0.8876146674156189
44100,0.9002293348312378
44200,0.8887614607810974
44300,0.9002293348312378
44400,0.8887614607810974
44500,0.89449542760849
44600,0.8899082541465759
44700,0.896789014339447
44800,0.8887614607810974
44900,0.9013761281967163
45000,0.8979358077049255
45100,0.892201840877533
45200,0.8853210806846619
45300,0.8864678740501404
45400,0.8807339668273926
45500,0.8818807601928711
45600,0.8830274939537048
45700,0.8864678740501404
45800,0.8933486342430115
45900,0.8853210806846619
46000,0.8876146674156189
46100,0.8899082541465759
46200,0.8887614607810974
46300,0.8899082541465759
46400,0.8887614607810974
46500,0.8853210806846619
46600,0.8910550475120544
46700,0.8899082541465759
46800,0.89449542760849
46900,0.892201840877533
47000,0.8956422209739685
47100,0.8933486342430115
47200,0.8887614607810974
47300,0.896789014339447
47400,0.896789014339447
47500,0.8853210806846619
47600,0.8887614607810974
47700,0.89449542760849
47800,0.896789014339447
47900,0.896789014339447
48000,0.8910550475120544
48100,0.8956422209739685
48200,0.892201840877533
48300,0.892201840877533
48400,0.8956422209739685
48500,0.8990825414657593
48600,0.8956422209739685
48700,0.8990825414657593
48800,0.8899082541465759
48900,0.8979358077049255
49000,0.8899082541465759
49100,0.8933486342430115
49200,0.8933486342430115
49300,0.8990825414657593
49400,0.892201840877533
49500,0.8956422209739685
49600,0.8887614607810974
49700,0.8910550475120544
49800,0.8899082541465759
49900,0.8876146674156189
50000,0.8830274939537048
50100,0.8876146674156189
50200,0.8887614607810974
50300,0.8887614607810974
50400,0.9013761281967163
50500,0.8887614607810974
50600,0.8910550475120544
50700,0.892201840877533
50800,0.8841742873191833
50900,0.89449542760849
51000,0.8876146674156189
51100,0.8864678740501404
51200,0.8899082541465759
51300,0.8887614607810974
51400,0.896789014339447
51500,0.8876146674156189
51600,0.8887614607810974
51700,0.8887614607810974
51800,0.8818807601928711
51900,0.8841742873191833
52000,0.8979358077049255
52100,0.8910550475120544
52200,0.896789014339447
52300,0.8910550475120544
52400,0.8887614607810974
52500,0.8956422209739685
52600,0.8910550475120544
52700,0.8876146674156189
52800,0.8887614607810974
52900,0.8899082541465759
53000,0.892201840877533
53100,0.892201840877533
53200,0.8887614607810974
53300,0.892201840877533
53400,0.8990825414657593
53500,0.8887614607810974
53600,0.8864678740501404
53700,0.8899082541465759
53800,0.8830274939537048
53900,0.89449542760849
54000,0.8979358077049255
54100,0.8933486342430115
54200,0.892201840877533
54300,0.892201840877533
54400,0.8956422209739685
54500,0.8933486342430115
54600,0.8979358077049255
54700,0.89449542760849
54800,0.896789014339447
54900,0.8990825414657593
55000,0.8990825414657593
55100,0.9082568883895874
55200,0.9002293348312378
55300,0.9036697149276733
55400,0.8979358077049255
55500,0.8956422209739685
55600,0.8956422209739685
55700,0.8956422209739685
55800,0.8979358077049255
55900,0.8956422209739685
56000,0.8956422209739685
56100,0.9036697149276733
56200,0.896789014339447
56300,0.8910550475120544
56400,0.896789014339447
56500,0.8979358077049255
56600,0.9013761281967163
56700,0.8899082541465759
56800,0.9013761281967163
56900,0.89449542760849
57000,0.896789014339447
57100,0.89449542760849
57200,0.8910550475120544
57300,0.8864678740501404
57400,0.8910550475120544
57500,0.892201840877533
57600,0.89449542760849
57700,0.8956422209739685
57800,0.896789014339447
57900,0.8933486342430115
58000,0.8887614607810974
58100,0.8979358077049255
58200,0.89449542760849
58300,0.8910550475120544
58400,0.8899082541465759
58500,0.8876146674156189
58600,0.8933486342430115
58700,0.8933486342430115
58800,0.8979358077049255
58900,0.896789014339447
59000,0.9048165082931519
59100,0.89449542760849
59200,0.89449542760849
59300,0.8956422209739685
59400,0.9002293348312378
59500,0.8933486342430115
59600,0.8956422209739685
59700,0.89449542760849
59800,0.892201840877533
59900,0.892201840877533
60000,0.89449542760849
60100,0.892201840877533
60200,0.8956422209739685
60300,0.8933486342430115
60400,0.896789014339447
60500,0.89449542760849
60600,0.8956422209739685
60700,0.892201840877533
60800,0.8990825414657593
60900,0.9013761281967163
61000,0.8979358077049255
61100,0.8887614607810974
61200,0.8979358077049255
61300,0.8956422209739685
61400,0.89449542760849
61500,0.9025229215621948
61600,0.892201840877533
61700,0.9013761281967163
61800,0.8956422209739685
61900,0.896789014339447
62000,0.8899082541465759
62100,0.892201840877533
62200,0.892201840877533
62300,0.8933486342430115
62400,0.9002293348312378
62500,0.8979358077049255
62600,0.8956422209739685
62700,0.8910550475120544
62800,0.8990825414657593
62900,0.9013761281967163
63000,0.8956422209739685
63100,0.9025229215621948
63200,0.89449542760849
63300,0.8933486342430115
63400,0.9013761281967163
63500,0.9013761281967163
63600,0.9002293348312378
63700,0.8956422209739685
63800,0.8956422209739685
63900,0.9048165082931519
64000,0.8979358077049255
64100,0.896789014339447
64200,0.9025229215621948
64300,0.8990825414657593
64400,0.89449542760849
64500,0.8933486342430115
64600,0.8933486342430115
64700,0.892201840877533
64800,0.8876146674156189
64900,0.8887614607810974
65000,0.8910550475120544
65100,0.8841742873191833
65200,0.8876146674156189
65300,0.896789014339447
65400,0.89449542760849
65500,0.8899082541465759
65600,0.8876146674156189
65700,0.8899082541465759
65800,0.8979358077049255
65900,0.8807339668273926
66000,0.8910550475120544
66100,0.8807339668273926
66200,0.8910550475120544
66300,0.8876146674156189
66400,0.8864678740501404
66500,0.8979358077049255
66600,0.896789014339447
66700,0.896789014339447
66800,0.896789014339447
66900,0.8910550475120544
67000,0.89449542760849
67100,0.8979358077049255
67200,0.8979358077049255
67300,0.892201840877533
67400,0.9002293348312378
67500,0.9025229215621948
67600,0.9036697149276733
67700,0.9013761281967163
67800,0.8979358077049255
67900,0.8830274939537048
68000,0.9025229215621948
68100,0.9025229215621948
68200,0.8979358077049255
68300,0.8956422209739685
68400,0.9071100950241089
68500,0.89449542760849
68600,0.9048165082931519
68700,0.9002293348312378
68800,0.9002293348312378
68900,0.9025229215621948
69000,0.9025229215621948
69100,0.896789014339447
69200,0.89449542760849
69300,0.9013761281967163
69400,0.8979358077049255
69500,0.896789014339447
69600,0.8979358077049255
69700,0.9025229215621948
69800,0.89449542760849
69900,0.89449542760849
70000,0.896789014339447
70100,0.8933486342430115
70200,0.8933486342430115
70300,0.8876146674156189
70400,0.8876146674156189
70500,0.89449542760849
70600,0.8933486342430115
70700,0.8933486342430115
70800,0.892201840877533
70900,0.8818807601928711
71000,0.89449542760849
71100,0.8864678740501404
71200,0.8979358077049255
71300,0.8933486342430115
71400,0.89449542760849
71500,0.8956422209739685
71600,0.8876146674156189
71700,0.8910550475120544
71800,0.8887614607810974
71900,0.8933486342430115
72000,0.8933486342430115
72100,0.9002293348312378
72200,0.8933486342430115
72300,0.8956422209739685
72400,0.89449542760849
72500,0.9002293348312378
72600,0.8899082541465759
72700,0.8979358077049255
72800,0.8853210806846619
72900,0.8990825414657593
73000,0.8933486342430115
73100,0.896789014339447
73200,0.8887614607810974
73300,0.8841742873191833
73400,0.8956422209739685
73500,0.892201840877533
73600,0.8887614607810974
73700,0.8979358077049255
73800,0.896789014339447
73900,0.8956422209739685
74000,0.8933486342430115
74100,0.892201840877533
74200,0.892201840877533
74300,0.8807339668273926
74400,0.8979358077049255
74500,0.892201840877533
74600,0.89449542760849
74700,0.8990825414657593
74800,0.89449542760849
74900,0.9059633016586304
75000,0.8956422209739685
75100,0.8956422209739685
75200,0.8979358077049255
75300,0.8956422209739685
75400,0.9002293348312378
75500,0.8956422209739685
75600,0.9048165082931519
75700,0.8979358077049255
75800,0.9025229215621948
75900,0.9002293348312378
76000,0.892201840877533
76100,0.896789014339447
76200,0.8979358077049255
76300,0.9002293348312378
76400,0.8979358077049255
76500,0.9013761281967163
76600,0.896789014339447
76700,0.892201840877533
76800,0.892201840877533
76900,0.8979358077049255
77000,0.8956422209739685
77100,0.8864678740501404
77200,0.8933486342430115
77300,0.89449542760849
77400,0.892201840877533
77500,0.89449542760849
77600,0.9013761281967163
77700,0.8853210806846619
77800,0.8956422209739685
77900,0.896789014339447
78000,0.8956422209739685
78100,0.896789014339447
78200,0.8979358077049255
78300,0.9002293348312378
78400,0.9013761281967163
78500,0.896789014339447
78600,0.8876146674156189
78700,0.8956422209739685
78800,0.8910550475120544
78900,0.892201840877533
79000,0.8933486342430115
79100,0.8887614607810974
79200,0.8990825414657593
79300,0.8956422209739685
79400,0.8910550475120544
79500,0.8899082541465759
79600,0.8910550475120544
79700,0.892201840877533
79800,0.8933486342430115
79900,0.8933486342430115
80000,0.8887614607810974
80100,0.8979358077049255
80200,0.8864678740501404
80300,0.8841742873191833
80400,0.8864678740501404
80500,0.8853210806846619
80600,0.8910550475120544
80700,0.89449542760849
80800,0.892201840877533
80900,0.892201840877533
81000,0.892201840877533
81100,0.8990825414657593
81200,0.8990825414657593
81300,0.8979358077049255
81400,0.8956422209739685
81500,0.8876146674156189
81600,0.8899082541465759
81700,0.896789014339447
81800,0.8956422209739685
81900,0.896789014339447
82000,0.8979358077049255
82100,0.8876146674156189
82200,0.896789014339447
82300,0.8933486342430115
82400,0.8830274939537048
82500,0.892201840877533
82600,0.896789014339447
82700,0.8876146674156189
82800,0.896789014339447
82900,0.89449542760849
83000,0.896789014339447
83100,0.9013761281967163
83200,0.896789014339447
83300,0.9013761281967163
83400,0.9002293348312378
83500,0.8990825414657593
83600,0.8990825414657593
83700,0.9002293348312378
83800,0.8990825414657593
83900,0.9013761281967163
84000,0.8956422209739685
84100,0.8933486342430115
84200,0.8887614607810974
84300,0.8910550475120544
84400,0.9036697149276733
84500,0.89449542760849
84600,0.8933486342430115
84700,0.8979358077049255
84800,0.896789014339447
84900,0.896789014339447
85000,0.9002293348312378
85100,0.8979358077049255
85200,0.896789014339447
85300,0.9002293348312378
85400,0.9002293348312378
85500,0.8910550475120544
85600,0.896789014339447
85700,0.896789014339447
85800,0.89449542760849
85900,0.9013761281967163
86000,0.896789014339447
86100,0.892201840877533
86200,0.89449542760849
86300,0.9002293348312378
86400,0.8979358077049255
86500,0.8979358077049255
86600,0.8990825414657593
86700,0.9013761281967163
86800,0.9013761281967163
86900,0.8899082541465759
87000,0.8887614607810974
87100,0.9002293348312378
87200,0.9025229215621948
87300,0.9002293348312378
87400,0.892201840877533
87500,0.896789014339447
87600,0.8887614607810974
87700,0.8956422209739685
87800,0.8910550475120544
87900,0.8864678740501404
88000,0.89449542760849
88100,0.8910550475120544
88200,0.892201840877533
88300,0.8899082541465759
88400,0.8853210806846619
88500,0.8864678740501404
88600,0.8933486342430115
88700,0.89449542760849
88800,0.8887614607810974
88900,0.8910550475120544
89000,0.8876146674156189
89100,0.89449542760849
89200,0.892201840877533
89300,0.8887614607810974
89400,0.8876146674156189
89500,0.8818807601928711
89600,0.8830274939537048
89700,0.8841742873191833
89800,0.892201840877533
89900,0.875
90000,0.8853210806846619
90100,0.8841742873191833
90200,0.8830274939537048
90300,0.8841742873191833
90400,0.9025229215621948
90500,0.8887614607810974
90600,0.8795871734619141
90700,0.8841742873191833
90800,0.8818807601928711
90900,0.8795871734619141
91000,0.8910550475120544
91100,0.8887614607810974
91200,0.8853210806846619
91300,0.8899082541465759
91400,0.8956422209739685
91500,0.892201840877533
91600,0.8979358077049255
91700,0.8818807601928711
91800,0.8956422209739685
91900,0.877293586730957
92000,0.8864678740501404
92100,0.8853210806846619
92200,0.8876146674156189
92300,0.8795871734619141
92400,0.8899082541465759
92500,0.8990825414657593
92600,0.8933486342430115
92700,0.8933486342430115
92800,0.8910550475120544
92900,0.8899082541465759
93000,0.89449542760849
93100,0.8933486342430115
93200,0.8887614607810974
93300,0.8887614607810974
93400,0.8933486342430115
93500,0.8979358077049255
93600,0.8956422209739685
93700,0.892201840877533
93800,0.8933486342430115
93900,0.8956422209739685
94000,0.8956422209739685
94100,0.9036697149276733
94200,0.8990825414657593
94300,0.8933486342430115
94400,0.8933486342430115
94500,0.8990825414657593
94600,0.8887614607810974
94700,0.8956422209739685
94800,0.8933486342430115
94900,0.8956422209739685
95000,0.8899082541465759
95100,0.89449542760849
95200,0.892201840877533
95300,0.89449542760849
95400,0.8876146674156189
95500,0.8933486342430115
95600,0.8910550475120544
95700,0.8910550475120544
95800,0.8979358077049255
95900,0.896789014339447
96000,0.8990825414657593
96100,0.9013761281967163
96200,0.8979358077049255
96300,0.8864678740501404
96400,0.8899082541465759
96500,0.892201840877533
96600,0.8910550475120544
96700,0.89449542760849
96800,0.892201840877533
96900,0.892201840877533
97000,0.8887614607810974
97100,0.89449542760849
97200,0.8933486342430115
97300,0.8864678740501404
97400,0.8887614607810974
97500,0.8933486342430115
97600,0.892201840877533
97700,0.8853210806846619
97800,0.892201840877533
97900,0.89449542760849
98000,0.89449542760849
98100,0.8876146674156189
98200,0.8933486342430115
98300,0.892201840877533
98400,0.892201840877533
98500,0.8990825414657593
98600,0.896789014339447
98700,0.8956422209739685
98800,0.8956422209739685
98900,0.896789014339447
99000,0.8979358077049255
99100,0.8979358077049255
99200,0.9002293348312378
99300,0.8876146674156189
99400,0.8990825414657593
99500,0.89449542760849
99600,0.8956422209739685
99700,0.8979358077049255
99800,0.8933486342430115
99900,0.8956422209739685
100000,0.892201840877533
100100,0.8933486342430115
100200,0.8956422209739685
100300,0.8979358077049255
100400,0.896789014339447
100500,0.8876146674156189
100600,0.8933486342430115
100700,0.8853210806846619
100800,0.8910550475120544
100900,0.9025229215621948
101000,0.896789014339447
101100,0.9002293348312378
101200,0.896789014339447
101300,0.8956422209739685
101400,0.9013761281967163
101500,0.9048165082931519
101600,0.8990825414657593
101700,0.8956422209739685
101800,0.9059633016586304
101900,0.9013761281967163
102000,0.9002293348312378
102100,0.8899082541465759
102200,0.9013761281967163
102300,0.9025229215621948
102400,0.9013761281967163
102500,0.892201840877533
102600,0.8933486342430115
102700,0.892201840877533
102800,0.89449542760849
102900,0.8876146674156189
103000,0.8899082541465759
103100,0.8899082541465759
103200,0.8979358077049255
103300,0.8956422209739685
103400,0.8876146674156189
103500,0.8899082541465759
103600,0.8876146674156189
103700,0.8933486342430115
103800,0.89449542760849
103900,0.89449542760849
104000,0.8956422209739685
104100,0.89449542760849
104200,0.8876146674156189
104300,0.8910550475120544
104400,0.8910550475120544
104500,0.8910550475120544
104600,0.892201840877533
104700,0.89449542760849
104800,0.8899082541465759
104900,0.8933486342430115
105000,0.8910550475120544
105100,0.8899082541465759
105200,0.8956422209739685
105300,0.896789014339447
105400,0.8956422209739685
105500,0.896789014339447
105600,0.896789014339447
105700,0.8933486342430115
105800,0.892201840877533
105900,0.8887614607810974
106000,0.896789014339447
106100,0.8956422209739685
106200,0.8807339668273926
106300,0.8830274939537048
106400,0.8887614607810974
106500,0.8887614607810974
106600,0.8899082541465759
106700,0.8876146674156189
106800,0.8899082541465759
106900,0.8876146674156189
107000,0.9013761281967163
107100,0.896789014339447
107200,0.9013761281967163
107300,0.9002293348312378
107400,0.8933486342430115
107500,0.8910550475120544
107600,0.8956422209739685
107700,0.892201840877533
107800,0.892201840877533
107900,0.9013761281967163
108000,0.8864678740501404
108100,0.8910550475120544
108200,0.8933486342430115
108300,0.8899082541465759
108400,0.8899082541465759
108500,0.89449542760849
108600,0.8841742873191833
108700,0.8876146674156189
108800,0.8876146674156189
108900,0.8853210806846619
109000,0.8933486342430115
109100,0.8887614607810974
109200,0.8956422209739685
109300,0.8933486342430115
109400,0.892201840877533
109500,0.9013761281967163
109600,0.9002293348312378
109700,0.8876146674156189
109800,0.8910550475120544
109900,0.8876146674156189
110000,0.8876146674156189
110100,0.8864678740501404
110200,0.9013761281967163
110300,0.8979358077049255
110400,0.896789014339447
110500,0.8841742873191833
110600,0.9002293348312378
110700,0.9025229215621948
110800,0.8853210806846619
110900,0.8818807601928711
111000,0.892201840877533
111100,0.8830274939537048
111200,0.8910550475120544
111300,0.896789014339447
111400,0.8910550475120544
111500,0.89449542760849
111600,0.8933486342430115
111700,0.9036697149276733
111800,0.892201840877533
111900,0.892201840877533
112000,0.8887614607810974
112100,0.8910550475120544
112200,0.8910550475120544
112300,0.8990825414657593
112400,0.892201840877533
112500,0.8910550475120544
112600,0.892201840877533
112700,0.8910550475120544
112800,0.8899082541465759
112900,0.8956422209739685
113000,0.892201840877533
113100,0.892201840877533
113200,0.8979358077049255
113300,0.8956422209739685
113400,0.8910550475120544
113500,0.892201840877533
113600,0.8933486342430115
113700,0.8876146674156189
113800,0.89449542760849
113900,0.9002293348312378
114000,0.892201840877533
114100,0.8910550475120544
114200,0.89449542760849
114300,0.8956422209739685
114400,0.8876146674156189
114500,0.8979358077049255
114600,0.8933486342430115
114700,0.8933486342430115
114800,0.89449542760849
114900,0.8933486342430115
115000,0.89449542760849
115100,0.8910550475120544
115200,0.8899082541465759
115300,0.9013761281967163
115400,0.8830274939537048
115500,0.8899082541465759
115600,0.892201840877533
115700,0.892201840877533
115800,0.8910550475120544
115900,0.8887614607810974
116000,0.8933486342430115
116100,0.896789014339447
116200,0.892201840877533
116300,0.896789014339447
116400,0.9002293348312378
116500,0.896789014339447
116600,0.8990825414657593
116700,0.8853210806846619
116800,0.8956422209739685
116900,0.8933486342430115
117000,0.892201840877533
117100,0.8876146674156189
117200,0.8910550475120544
117300,0.8899082541465759
117400,0.8899082541465759
117500,0.8818807601928711
117600,0.8876146674156189
117700,0.892201840877533
117800,0.89449542760849
117900,0.8899082541465759
118000,0.8933486342430115
118100,0.896789014339447
118200,0.9002293348312378
118300,0.9013761281967163
118400,0.892201840877533
118500,0.89449542760849
118600,0.896789014339447
118700,0.896789014339447
118800,0.8933486342430115
118900,0.8956422209739685
119000,0.896789014339447
