12.994922441442808
step,acc
23700,0.8371559381484985
23800,0.8142201900482178
23900,0.8337156176567078
24000,0.8279816508293152
24100,0.8337156176567078
24200,0.8463302850723267
24300,0.8279816508293152
24400,0.8337156176567078
24500,0.83600914478302
24600,0.853210985660553
24700,0.8440366983413696
24800,0.8256880640983582
24900,0.7844036817550659
25000,0.8325688242912292
25100,0.8394495248794556
25200,0.8348624110221863
25300,0.8451834917068481
25400,0.8451834917068481
25500,0.8405963182449341
25600,0.838302731513977
25700,0.8325688242912292
25800,0.8291284441947937
25900,0.8314220309257507
26000,0.8463302850723267
26100,0.8474770784378052
26200,0.83600914478302
26300,0.8291284441947937
26400,0.8337156176567078
26500,0.8050458431243896
26600,0.8463302850723267
26700,0.8256880640983582
26800,0.8222476840019226
26900,0.8451834917068481
27000,0.8417431116104126
27100,0.8520641922950745
27200,0.8394495248794556
27300,0.8314220309257507
27400,0.8337156176567078
27500,0.838302731513977
27600,0.8211008906364441
27700,0.8440366983413696
27800,0.8176605701446533
27900,0.8325688242912292
28000,0.8268348574638367
28100,0.8291284441947937
28200,0.8405963182449341
28300,0.8337156176567078
28400,0.8348624110221863
28500,0.8509174585342407
28600,0.8417431116104126
28700,0.8486238718032837
28800,0.8451834917068481
28900,0.8165137767791748
29000,0.8440366983413696
29100,0.8463302850723267
29200,0.8428899049758911
29300,0.8440366983413696
29400,0.8440366983413696
29500,0.8440366983413696
29600,0.8440366983413696
29700,0.8337156176567078
29800,0.8486238718032837
29900,0.8463302850723267
30000,0.8314220309257507
30100,0.8417431116104126
30200,0.8348624110221863
30300,0.8474770784378052
30400,0.8543577790260315
30500,0.83600914478302
30600,0.8394495248794556
30700,0.8256880640983582
30800,0.8302752375602722
30900,0.8348624110221863
31000,0.8291284441947937
31100,0.8211008906364441
31200,0.83600914478302
31300,0.8428899049758911
31400,0.8199541568756104
31500,0.83600914478302
31600,0.8440366983413696
31700,0.8302752375602722
31800,0.8474770784378052
31900,0.8233944773674011
32000,0.8589449524879456
32100,0.8279816508293152
32200,0.8245412707328796
32300,0.8337156176567078
32400,0.8291284441947937
32500,0.8394495248794556
32600,0.8451834917068481
32700,0.8440366983413696
32800,0.8440366983413696
32900,0.8463302850723267
33000,0.8509174585342407
33100,0.8486238718032837
33200,0.8451834917068481
33300,0.8474770784378052
33400,0.8302752375602722
33500,0.8394495248794556
33600,0.8417431116104126
33700,0.8394495248794556
33800,0.8417431116104126
33900,0.8417431116104126
34000,0.8589449524879456
34100,0.8486238718032837
34200,0.8325688242912292
34300,0.8440366983413696
34400,0.8405963182449341
34500,0.8394495248794556
34600,0.8428899049758911
34700,0.8451834917068481
34800,0.8405963182449341
34900,0.8314220309257507
35000,0.838302731513977
35100,0.8325688242912292
35200,0.8325688242912292
35300,0.85550457239151
35400,0.8440366983413696
35500,0.8325688242912292
35600,0.8314220309257507
35700,0.8405963182449341
35800,0.8440366983413696
35900,0.8520641922950745
36000,0.8509174585342407
36100,0.8543577790260315
36200,0.8302752375602722
36300,0.8440366983413696
36400,0.8405963182449341
36500,0.8497706651687622
36600,0.8325688242912292
36700,0.8463302850723267
36800,0.8394495248794556
36900,0.8520641922950745
37000,0.8405963182449341
37100,0.8428899049758911
37200,0.8417431116104126
37300,0.8474770784378052
37400,0.838302731513977
37500,0.8348624110221863
37600,0.8405963182449341
37700,0.8222476840019226
37800,0.8417431116104126
37900,0.8314220309257507
38000,0.8348624110221863
38100,0.838302731513977
38200,0.8428899049758911
38300,0.8325688242912292
38400,0.8486238718032837
38500,0.8440366983413696
38600,0.857798159122467
38700,0.83600914478302
38800,0.8405963182449341
38900,0.8405963182449341
39000,0.83600914478302
39100,0.8302752375602722
39200,0.8394495248794556
39300,0.838302731513977
39400,0.8325688242912292
39500,0.8314220309257507
39600,0.8451834917068481
39700,0.8440366983413696
39800,0.8405963182449341
39900,0.8371559381484985
40000,0.8463302850723267
40100,0.8394495248794556
40200,0.8394495248794556
40300,0.8371559381484985
40400,0.8474770784378052
40500,0.8543577790260315
40600,0.8291284441947937
40700,0.8279816508293152
40800,0.8279816508293152
40900,0.8600917458534241
41000,0.8474770784378052
41100,0.8302752375602722
41200,0.8474770784378052
41300,0.8474770784378052
41400,0.853210985660553
41500,0.8509174585342407
41600,0.8394495248794556
41700,0.8337156176567078
41800,0.8211008906364441
41900,0.8233944773674011
42000,0.8268348574638367
42100,0.8348624110221863
42200,0.8348624110221863
42300,0.8245412707328796
42400,0.8348624110221863
42500,0.8428899049758911
42600,0.8440366983413696
42700,0.8371559381484985
42800,0.8417431116104126
42900,0.8428899049758911
43000,0.8291284441947937
43100,0.8199541568756104
43200,0.8314220309257507
43300,0.8417431116104126
43400,0.838302731513977
43500,0.8371559381484985
43600,0.8417431116104126
43700,0.8417431116104126
43800,0.8107798099517822
43900,0.8520641922950745
44000,0.8486238718032837
44100,0.83600914478302
44200,0.8279816508293152
44300,0.8314220309257507
44400,0.8405963182449341
44500,0.8314220309257507
44600,0.8337156176567078
44700,0.8428899049758911
44800,0.8486238718032837
44900,0.8337156176567078
45000,0.838302731513977
45100,0.8497706651687622
45200,0.8463302850723267
45300,0.8451834917068481
45400,0.8394495248794556
45500,0.8325688242912292
45600,0.8474770784378052
45700,0.8440366983413696
45800,0.8451834917068481
45900,0.8417431116104126
46000,0.8474770784378052
46100,0.8428899049758911
46200,0.8451834917068481
46300,0.8417431116104126
46400,0.8348624110221863
46500,0.8451834917068481
46600,0.8509174585342407
46700,0.8463302850723267
46800,0.8474770784378052
46900,0.8348624110221863
47000,0.8474770784378052
47100,0.8463302850723267
47200,0.8417431116104126
47300,0.8268348574638367
47400,0.8486238718032837
47500,0.8474770784378052
47600,0.8474770784378052
47700,0.853210985660553
47800,0.8337156176567078
47900,0.83600914478302
48000,0.8394495248794556
48100,0.8165137767791748
48200,0.8394495248794556
48300,0.8394495248794556
48400,0.8486238718032837
48500,0.838302731513977
48600,0.8417431116104126
48700,0.8474770784378052
48800,0.83600914478302
48900,0.8291284441947937
49000,0.8589449524879456
49100,0.8428899049758911
49200,0.8256880640983582
49300,0.83600914478302
49400,0.8279816508293152
49500,0.838302731513977
49600,0.8440366983413696
49700,0.838302731513977
49800,0.8302752375602722
49900,0.8314220309257507
50000,0.8474770784378052
50100,0.8337156176567078
50200,0.838302731513977
50300,0.8474770784378052
50400,0.8440366983413696
50500,0.8509174585342407
50600,0.8394495248794556
50700,0.8337156176567078
50800,0.8405963182449341
50900,0.8463302850723267
51000,0.853210985660553
51100,0.8405963182449341
51200,0.8428899049758911
51300,0.8233944773674011
51400,0.8417431116104126
51500,0.8520641922950745
51600,0.85550457239151
51700,0.8497706651687622
51800,0.8509174585342407
51900,0.8486238718032837
52000,0.8451834917068481
52100,0.8474770784378052
52200,0.8440366983413696
52300,0.8600917458534241
52400,0.8405963182449341
52500,0.8474770784378052
52600,0.8440366983413696
52700,0.8405963182449341
52800,0.8302752375602722
52900,0.857798159122467
53000,0.8417431116104126
53100,0.8417431116104126
53200,0.8474770784378052
53300,0.8417431116104126
53400,0.85550457239151
53500,0.8417431116104126
53600,0.8405963182449341
53700,0.8428899049758911
53800,0.8291284441947937
53900,0.8474770784378052
54000,0.8497706651687622
54100,0.8474770784378052
54200,0.8405963182449341
54300,0.8268348574638367
54400,0.8474770784378052
54500,0.8348624110221863
54600,0.8520641922950745
54700,0.857798159122467
54800,0.8474770784378052
54900,0.8394495248794556
55000,0.8474770784378052
55100,0.853210985660553
55200,0.838302731513977
55300,0.8417431116104126
55400,0.853210985660553
55500,0.8509174585342407
55600,0.8291284441947937
55700,0.83600914478302
55800,0.8543577790260315
55900,0.85550457239151
56000,0.8405963182449341
56100,0.8497706651687622
56200,0.8451834917068481
56300,0.8451834917068481
56400,0.8371559381484985
56500,0.8394495248794556
56600,0.8451834917068481
56700,0.8509174585342407
56800,0.8371559381484985
56900,0.8566513657569885
57000,0.8589449524879456
57100,0.853210985660553
57200,0.8543577790260315
57300,0.8486238718032837
57400,0.8520641922950745
57500,0.85550457239151
57600,0.83600914478302
57700,0.8589449524879456
57800,0.8417431116104126
57900,0.853210985660553
58000,0.8405963182449341
58100,0.8497706651687622
58200,0.8440366983413696
58300,0.8486238718032837
58400,0.8428899049758911
58500,0.8486238718032837
58600,0.8405963182449341
58700,0.8486238718032837
58800,0.8440366983413696
58900,0.8440366983413696
59000,0.8463302850723267
59100,0.8486238718032837
59200,0.8463302850723267
59300,0.8509174585342407
59400,0.8600917458534241
59500,0.8612385392189026
59600,0.8509174585342407
59700,0.8463302850723267
59800,0.8486238718032837
59900,0.857798159122467
60000,0.8337156176567078
60100,0.8486238718032837
60200,0.8371559381484985
60300,0.8520641922950745
60400,0.8325688242912292
60500,0.8623853325843811
60600,0.8543577790260315
60700,0.83600914478302
60800,0.8520641922950745
60900,0.8405963182449341
61000,0.8566513657569885
61100,0.8463302850723267
61200,0.8474770784378052
61300,0.8497706651687622
61400,0.8543577790260315
61500,0.83600914478302
61600,0.8474770784378052
61700,0.8543577790260315
61800,0.85550457239151
61900,0.8509174585342407
62000,0.8394495248794556
62100,0.8451834917068481
62200,0.8543577790260315
62300,0.8509174585342407
62400,0.8440366983413696
62500,0.8509174585342407
62600,0.8348624110221863
62700,0.8451834917068481
62800,0.8417431116104126
62900,0.8325688242912292
63000,0.8451834917068481
63100,0.8405963182449341
63200,0.8474770784378052
63300,0.8417431116104126
63400,0.853210985660553
63500,0.838302731513977
63600,0.853210985660553
63700,0.8486238718032837
63800,0.857798159122467
63900,0.853210985660553
64000,0.8497706651687622
64100,0.8497706651687622
64200,0.8600917458534241
64300,0.85550457239151
64400,0.8543577790260315
64500,0.8509174585342407
64600,0.8566513657569885
64700,0.8394495248794556
64800,0.8371559381484985
64900,0.8486238718032837
65000,0.8474770784378052
65100,0.8440366983413696
65200,0.8486238718032837
65300,0.8451834917068481
65400,0.8497706651687622
65500,0.8486238718032837
65600,0.8463302850723267
65700,0.8474770784378052
65800,0.8440366983413696
65900,0.8302752375602722
66000,0.8474770784378052
66100,0.8474770784378052
66200,0.8486238718032837
66300,0.8428899049758911
66400,0.8520641922950745
66500,0.853210985660553
66600,0.8337156176567078
66700,0.8440366983413696
66800,0.8486238718032837
66900,0.8451834917068481
67000,0.8497706651687622
67100,0.8486238718032837
67200,0.8509174585342407
67300,0.853210985660553
67400,0.8612385392189026
67500,0.8509174585342407
67600,0.8486238718032837
67700,0.8405963182449341
67800,0.8612385392189026
67900,0.85550457239151
68000,0.8474770784378052
68100,0.853210985660553
68200,0.853210985660553
68300,0.8497706651687622
68400,0.8474770784378052
68500,0.8394495248794556
68600,0.8428899049758911
68700,0.8497706651687622
68800,0.8566513657569885
68900,0.8623853325843811
69000,0.8394495248794556
69100,0.8486238718032837
69200,0.8405963182449341
69300,0.838302731513977
69400,0.8451834917068481
69500,0.8486238718032837
69600,0.8543577790260315
69700,0.8371559381484985
69800,0.8509174585342407
69900,0.8486238718032837
70000,0.8440366983413696
70100,0.853210985660553
70200,0.8497706651687622
70300,0.8463302850723267
70400,0.8497706651687622
70500,0.8405963182449341
70600,0.857798159122467
70700,0.8566513657569885
70800,0.8463302850723267
70900,0.8600917458534241
71000,0.8623853325843811
71100,0.8543577790260315
71200,0.8543577790260315
71300,0.8486238718032837
71400,0.8543577790260315
71500,0.8520641922950745
71600,0.8463302850723267
71700,0.8428899049758911
71800,0.8543577790260315
71900,0.853210985660553
72000,0.8566513657569885
72100,0.85550457239151
72200,0.8566513657569885
72300,0.8589449524879456
72400,0.8600917458534241
72500,0.83600914478302
72600,0.85550457239151
72700,0.8486238718032837
72800,0.8394495248794556
72900,0.8589449524879456
73000,0.8394495248794556
73100,0.8497706651687622
73200,0.8279816508293152
73300,0.853210985660553
73400,0.8474770784378052
73500,0.8417431116104126
73600,0.8451834917068481
73700,0.8394495248794556
73800,0.8566513657569885
73900,0.8451834917068481
74000,0.8428899049758911
74100,0.8417431116104126
74200,0.8428899049758911
74300,0.8371559381484985
74400,0.8486238718032837
74500,0.8543577790260315
74600,0.8451834917068481
74700,0.857798159122467
74800,0.8543577790260315
74900,0.8463302850723267
75000,0.8233944773674011
75100,0.8302752375602722
75200,0.8440366983413696
75300,0.8325688242912292
75400,0.8497706651687622
75500,0.8451834917068481
75600,0.85550457239151
75700,0.8451834917068481
75800,0.85550457239151
75900,0.8497706651687622
76000,0.8520641922950745
76100,0.8509174585342407
76200,0.8474770784378052
76300,0.8451834917068481
76400,0.8474770784378052
76500,0.8451834917068481
76600,0.8394495248794556
76700,0.8497706651687622
76800,0.853210985660553
76900,0.8428899049758911
77000,0.8497706651687622
77100,0.8417431116104126
77200,0.8520641922950745
77300,0.8463302850723267
77400,0.85550457239151
77500,0.8451834917068481
77600,0.8417431116104126
77700,0.8463302850723267
77800,0.853210985660553
77900,0.8474770784378052
78000,0.8497706651687622
78100,0.8566513657569885
78200,0.8509174585342407
78300,0.8520641922950745
78400,0.8543577790260315
78500,0.8428899049758911
78600,0.8497706651687622
78700,0.8463302850723267
78800,0.8474770784378052
78900,0.8509174585342407
79000,0.8451834917068481
79100,0.8520641922950745
79200,0.8337156176567078
79300,0.8417431116104126
79400,0.8371559381484985
79500,0.8451834917068481
79600,0.8440366983413696
79700,0.8600917458534241
79800,0.8371559381484985
79900,0.8394495248794556
80000,0.8520641922950745
80100,0.8497706651687622
80200,0.8463302850723267
80300,0.8405963182449341
80400,0.8417431116104126
80500,0.853210985660553
80600,0.853210985660553
80700,0.8635321259498596
80800,0.8623853325843811
80900,0.857798159122467
81000,0.857798159122467
81100,0.8543577790260315
81200,0.8451834917068481
81300,0.853210985660553
81400,0.8600917458534241
81500,0.85550457239151
81600,0.8451834917068481
81700,0.8520641922950745
81800,0.8543577790260315
81900,0.8268348574638367
82000,0.8451834917068481
82100,0.8371559381484985
82200,0.853210985660553
82300,0.8394495248794556
82400,0.8291284441947937
82500,0.8417431116104126
82600,0.8497706651687622
82700,0.8417431116104126
82800,0.8520641922950745
82900,0.8566513657569885
83000,0.8440366983413696
83100,0.8497706651687622
83200,0.8497706651687622
83300,0.85550457239151
83400,0.8612385392189026
83500,0.853210985660553
83600,0.8314220309257507
83700,0.8405963182449341
83800,0.8497706651687622
83900,0.8451834917068481
84000,0.8463302850723267
84100,0.8486238718032837
84200,0.8520641922950745
84300,0.8486238718032837
84400,0.8291284441947937
84500,0.8417431116104126
84600,0.8440366983413696
84700,0.8394495248794556
84800,0.8440366983413696
84900,0.853210985660553
85000,0.8337156176567078
85100,0.853210985660553
85200,0.8543577790260315
85300,0.8497706651687622
85400,0.8417431116104126
85500,0.8520641922950745
85600,0.8371559381484985
85700,0.8520641922950745
85800,0.853210985660553
85900,0.8520641922950745
86000,0.8589449524879456
86100,0.8417431116104126
86200,0.8348624110221863
86300,0.8463302850723267
86400,0.8497706651687622
86500,0.8509174585342407
86600,0.8314220309257507
86700,0.8314220309257507
86800,0.8486238718032837
86900,0.8417431116104126
87000,0.83600914478302
87100,0.8405963182449341
87200,0.8497706651687622
87300,0.8440366983413696
87400,0.8302752375602722
87500,0.8394495248794556
87600,0.8463302850723267
87700,0.8497706651687622
87800,0.8486238718032837
87900,0.8486238718032837
88000,0.8394495248794556
88100,0.8337156176567078
88200,0.8440366983413696
88300,0.8417431116104126
88400,0.8451834917068481
88500,0.8440366983413696
88600,0.853210985660553
88700,0.8486238718032837
88800,0.8405963182449341
88900,0.8440366983413696
89000,0.8497706651687622
89100,0.8440366983413696
89200,0.8405963182449341
89300,0.8474770784378052
89400,0.8405963182449341
89500,0.8428899049758911
89600,0.8463302850723267
89700,0.8520641922950745
89800,0.8520641922950745
89900,0.8486238718032837
90000,0.83600914478302
90100,0.8348624110221863
90200,0.8451834917068481
90300,0.8371559381484985
90400,0.8428899049758911
90500,0.8417431116104126
90600,0.8417431116104126
90700,0.8520641922950745
90800,0.8451834917068481
90900,0.8417431116104126
91000,0.838302731513977
91100,0.8463302850723267
91200,0.838302731513977
91300,0.8428899049758911
91400,0.8451834917068481
91500,0.8394495248794556
91600,0.8509174585342407
91700,0.8440366983413696
91800,0.8589449524879456
91900,0.8463302850723267
92000,0.8474770784378052
92100,0.8474770784378052
92200,0.8325688242912292
92300,0.8428899049758911
92400,0.8371559381484985
92500,0.8405963182449341
92600,0.8428899049758911
92700,0.8417431116104126
92800,0.8428899049758911
92900,0.8394495248794556
93000,0.8314220309257507
93100,0.8474770784378052
93200,0.83600914478302
93300,0.8440366983413696
93400,0.8233944773674011
93500,0.8405963182449341
93600,0.8463302850723267
93700,0.8405963182449341
93800,0.8314220309257507
93900,0.8302752375602722
94000,0.8337156176567078
94100,0.85550457239151
94200,0.85550457239151
94300,0.8486238718032837
94400,0.8371559381484985
94500,0.8440366983413696
94600,0.8440366983413696
94700,0.838302731513977
94800,0.8451834917068481
94900,0.8325688242912292
95000,0.8428899049758911
95100,0.8417431116104126
95200,0.8509174585342407
95300,0.8463302850723267
95400,0.8268348574638367
95500,0.8497706651687622
95600,0.838302731513977
95700,0.8463302850723267
95800,0.8474770784378052
95900,0.8233944773674011
96000,0.8474770784378052
96100,0.8451834917068481
96200,0.8600917458534241
96300,0.8497706651687622
96400,0.8417431116104126
96500,0.8451834917068481
96600,0.8543577790260315
96700,0.8417431116104126
96800,0.8417431116104126
96900,0.8486238718032837
97000,0.8451834917068481
97100,0.8486238718032837
97200,0.8405963182449341
97300,0.8371559381484985
97400,0.8428899049758911
97500,0.83600914478302
97600,0.8417431116104126
97700,0.8348624110221863
97800,0.838302731513977
97900,0.8497706651687622
98000,0.8417431116104126
98100,0.83600914478302
98200,0.8337156176567078
98300,0.8405963182449341
98400,0.8405963182449341
98500,0.8302752375602722
98600,0.8509174585342407
98700,0.8451834917068481
98800,0.8153669834136963
98900,0.8371559381484985
99000,0.8486238718032837
99100,0.8497706651687622
99200,0.8474770784378052
99300,0.8451834917068481
99400,0.8428899049758911
99500,0.85550457239151
99600,0.8486238718032837
99700,0.8394495248794556
99800,0.8486238718032837
99900,0.8486238718032837
100000,0.8440366983413696
100100,0.8440366983413696
100200,0.8440366983413696
100300,0.8509174585342407
100400,0.8314220309257507
100500,0.8417431116104126
100600,0.8371559381484985
100700,0.8520641922950745
100800,0.8543577790260315
100900,0.8463302850723267
101000,0.8428899049758911
101100,0.8600917458534241
101200,0.853210985660553
101300,0.8474770784378052
101400,0.8463302850723267
101500,0.853210985660553
101600,0.8509174585342407
101700,0.8566513657569885
101800,0.8428899049758911
101900,0.8486238718032837
102000,0.8486238718032837
102100,0.8658257126808167
102200,0.8428899049758911
102300,0.8440366983413696
102400,0.8405963182449341
102500,0.8371559381484985
102600,0.8417431116104126
102700,0.8486238718032837
102800,0.8451834917068481
102900,0.8279816508293152
103000,0.8589449524879456
103100,0.8486238718032837
103200,0.8417431116104126
103300,0.8440366983413696
103400,0.8509174585342407
103500,0.8509174585342407
103600,0.8566513657569885
103700,0.8474770784378052
103800,0.8463302850723267
103900,0.8440366983413696
104000,0.8371559381484985
104100,0.8463302850723267
104200,0.85550457239151
104300,0.8520641922950745
104400,0.8486238718032837
104500,0.8394495248794556
104600,0.8371559381484985
104700,0.8394495248794556
104800,0.8509174585342407
104900,0.8646789193153381
105000,0.8463302850723267
105100,0.8405963182449341
105200,0.8497706651687622
105300,0.8543577790260315
105400,0.8497706651687622
105500,0.8509174585342407
105600,0.8635321259498596
105700,0.853210985660553
105800,0.8566513657569885
105900,0.8394495248794556
106000,0.8509174585342407
106100,0.8463302850723267
106200,0.8566513657569885
106300,0.838302731513977
106400,0.8463302850723267
106500,0.8440366983413696
106600,0.8463302850723267
106700,0.8348624110221863
106800,0.8268348574638367
106900,0.83600914478302
107000,0.8474770784378052
107100,0.8451834917068481
107200,0.8337156176567078
107300,0.838302731513977
107400,0.8325688242912292
107500,0.8348624110221863
107600,0.8417431116104126
107700,0.8394495248794556
107800,0.8497706651687622
107900,0.8451834917068481
108000,0.8566513657569885
108100,0.8405963182449341
108200,0.8463302850723267
108300,0.8337156176567078
108400,0.8394495248794556
108500,0.8302752375602722
108600,0.8463302850723267
108700,0.8348624110221863
108800,0.8451834917068481
108900,0.8440366983413696
109000,0.8417431116104126
109100,0.8463302850723267
109200,0.85550457239151
109300,0.8497706651687622
109400,0.8314220309257507
109500,0.8417431116104126
109600,0.8405963182449341
109700,0.8486238718032837
109800,0.8417431116104126
109900,0.8348624110221863
110000,0.8337156176567078
110100,0.8509174585342407
110200,0.8474770784378052
110300,0.8314220309257507
110400,0.83600914478302
110500,0.8188073635101318
110600,0.8405963182449341
110700,0.8394495248794556
110800,0.8188073635101318
110900,0.8440366983413696
111000,0.85550457239151
111100,0.8509174585342407
111200,0.8474770784378052
111300,0.8348624110221863
111400,0.8440366983413696
111500,0.8268348574638367
111600,0.8302752375602722
111700,0.8268348574638367
111800,0.8314220309257507
111900,0.8509174585342407
112000,0.8474770784378052
112100,0.8245412707328796
112200,0.8463302850723267
112300,0.8589449524879456
112400,0.8291284441947937
112500,0.8291284441947937
112600,0.8256880640983582
112700,0.8497706651687622
112800,0.8520641922950745
112900,0.8371559381484985
113000,0.8440366983413696
113100,0.8245412707328796
113200,0.8233944773674011
113300,0.83600914478302
113400,0.8451834917068481
113500,0.8417431116104126
113600,0.8245412707328796
113700,0.8371559381484985
113800,0.8371559381484985
113900,0.8199541568756104
114000,0.8279816508293152
114100,0.8520641922950745
114200,0.8314220309257507
114300,0.8268348574638367
114400,0.8394495248794556
114500,0.8279816508293152
114600,0.8279816508293152
114700,0.8291284441947937
114800,0.8245412707328796
114900,0.8440366983413696
115000,0.8543577790260315
115100,0.8497706651687622
115200,0.8417431116104126
115300,0.8463302850723267
115400,0.8417431116104126
115500,0.8302752375602722
115600,0.8371559381484985
115700,0.8394495248794556
115800,0.8325688242912292
115900,0.8474770784378052
116000,0.838302731513977
116100,0.8463302850723267
116200,0.8451834917068481
116300,0.85550457239151
116400,0.8268348574638367
116500,0.8279816508293152
116600,0.8474770784378052
116700,0.8486238718032837
116800,0.8428899049758911
116900,0.8417431116104126
117000,0.83600914478302
117100,0.8428899049758911
117200,0.8405963182449341
117300,0.838302731513977
117400,0.8348624110221863
117500,0.8302752375602722
117600,0.8451834917068481
