9.593442897730403
step,acc
35900,0.8899082541465759
36000,0.892201840877533
36100,0.8956422209739685
36200,0.89449542760849
36300,0.89449542760849
36400,0.896789014339447
36500,0.892201840877533
36600,0.8899082541465759
36700,0.8887614607810974
36800,0.8899082541465759
36900,0.896789014339447
37000,0.896789014339447
37100,0.8990825414657593
37200,0.9002293348312378
37300,0.9002293348312378
37400,0.8956422209739685
37500,0.8979358077049255
37600,0.8910550475120544
37700,0.8933486342430115
37800,0.8933486342430115
37900,0.8876146674156189
38000,0.8933486342430115
38100,0.892201840877533
38200,0.8979358077049255
38300,0.896789014339447
38400,0.8990825414657593
38500,0.8864678740501404
38600,0.89449542760849
38700,0.9002293348312378
38800,0.8910550475120544
38900,0.8887614607810974
39000,0.8887614607810974
39100,0.8887614607810974
39200,0.9025229215621948
39300,0.8933486342430115
39400,0.8979358077049255
39500,0.8933486342430115
39600,0.9013761281967163
39700,0.896789014339447
39800,0.8795871734619141
39900,0.8738532066345215
40000,0.8979358077049255
40100,0.8979358077049255
40200,0.8876146674156189
40300,0.8910550475120544
40400,0.877293586730957
40500,0.896789014339447
40600,0.8841742873191833
40700,0.8899082541465759
40800,0.896789014339447
40900,0.9048165082931519
41000,0.8956422209739685
41100,0.8910550475120544
41200,0.8910550475120544
41300,0.8990825414657593
41400,0.892201840877533
41500,0.896789014339447
41600,0.8910550475120544
41700,0.9002293348312378
41800,0.896789014339447
41900,0.9013761281967163
42000,0.8933486342430115
42100,0.8990825414657593
42200,0.8990825414657593
42300,0.89449542760849
42400,0.9036697149276733
42500,0.9059633016586304
42600,0.9059633016586304
42700,0.892201840877533
42800,0.9025229215621948
42900,0.8956422209739685
43000,0.8956422209739685
43100,0.9094036817550659
43200,0.9002293348312378
43300,0.9002293348312378
43400,0.896789014339447
43500,0.896789014339447
43600,0.8715596199035645
43700,0.8979358077049255
43800,0.8818807601928711
43900,0.8807339668273926
44000,0.8899082541465759
44100,0.9071100950241089
44200,0.8910550475120544
44300,0.8956422209739685
44400,0.8979358077049255
44500,0.896789014339447
44600,0.9025229215621948
44700,0.8990825414657593
44800,0.8876146674156189
44900,0.8979358077049255
45000,0.8933486342430115
45100,0.896789014339447
45200,0.8887614607810974
45300,0.8910550475120544
45400,0.8864678740501404
45500,0.8853210806846619
45600,0.8899082541465759
45700,0.8956422209739685
45800,0.9094036817550659
45900,0.8910550475120544
46000,0.9013761281967163
46100,0.89449542760849
46200,0.896789014339447
46300,0.8990825414657593
46400,0.8887614607810974
46500,0.8910550475120544
46600,0.8956422209739685
46700,0.8830274939537048
46800,0.9013761281967163
46900,0.8933486342430115
47000,0.8956422209739685
47100,0.8990825414657593
47200,0.8887614607810974
47300,0.896789014339447
47400,0.896789014339447
47500,0.8876146674156189
47600,0.8818807601928711
47700,0.8853210806846619
47800,0.896789014339447
47900,0.892201840877533
48000,0.8887614607810974
48100,0.9048165082931519
48200,0.8899082541465759
48300,0.8956422209739685
48400,0.9002293348312378
48500,0.9036697149276733
48600,0.89449542760849
48700,0.8979358077049255
48800,0.8876146674156189
48900,0.9036697149276733
49000,0.9048165082931519
49100,0.8990825414657593
49200,0.9025229215621948
49300,0.9071100950241089
49400,0.8899082541465759
49500,0.8990825414657593
49600,0.8979358077049255
49700,0.8979358077049255
49800,0.8933486342430115
49900,0.9013761281967163
50000,0.8979358077049255
50100,0.892201840877533
50200,0.9002293348312378
50300,0.892201840877533
50400,0.9048165082931519
50500,0.896789014339447
50600,0.8979358077049255
50700,0.9048165082931519
50800,0.8818807601928711
50900,0.9002293348312378
51000,0.8979358077049255
51100,0.8876146674156189
51200,0.9025229215621948
51300,0.89449542760849
51400,0.9025229215621948
51500,0.892201840877533
51600,0.89449542760849
51700,0.8933486342430115
51800,0.8864678740501404
51900,0.8933486342430115
52000,0.9036697149276733
52100,0.9002293348312378
52200,0.9048165082931519
52300,0.8956422209739685
52400,0.896789014339447
52500,0.8910550475120544
52600,0.8979358077049255
52700,0.8899082541465759
52800,0.8979358077049255
52900,0.8899082541465759
53000,0.89449542760849
53100,0.8956422209739685
53200,0.8979358077049255
53300,0.9013761281967163
53400,0.8979358077049255
53500,0.8956422209739685
53600,0.8956422209739685
53700,0.9013761281967163
53800,0.8899082541465759
53900,0.9013761281967163
54000,0.9059633016586304
54100,0.9013761281967163
54200,0.896789014339447
54300,0.8899082541465759
54400,0.9025229215621948
54500,0.896789014339447
54600,0.9036697149276733
54700,0.8933486342430115
54800,0.89449542760849
54900,0.9048165082931519
55000,0.896789014339447
55100,0.8990825414657593
55200,0.8830274939537048
55300,0.9025229215621948
55400,0.8933486342430115
55500,0.9025229215621948
55600,0.9025229215621948
55700,0.89449542760849
55800,0.9025229215621948
55900,0.9036697149276733
56000,0.8910550475120544
56100,0.9048165082931519
56200,0.9013761281967163
56300,0.8990825414657593
56400,0.8979358077049255
56500,0.8887614607810974
56600,0.9059633016586304
56700,0.8979358077049255
56800,0.9071100950241089
56900,0.8990825414657593
57000,0.9071100950241089
57100,0.9025229215621948
57200,0.9025229215621948
57300,0.8956422209739685
57400,0.8990825414657593
57500,0.8956422209739685
57600,0.9082568883895874
57700,0.9036697149276733
57800,0.9025229215621948
57900,0.9048165082931519
58000,0.9013761281967163
58100,0.8990825414657593
58200,0.9082568883895874
58300,0.8887614607810974
58400,0.8876146674156189
58500,0.8841742873191833
58600,0.9002293348312378
58700,0.892201840877533
58800,0.8990825414657593
58900,0.9013761281967163
59000,0.9048165082931519
59100,0.9048165082931519
59200,0.9071100950241089
59300,0.9013761281967163
59400,0.9002293348312378
59500,0.8933486342430115
59600,0.89449542760849
59700,0.9048165082931519
59800,0.9071100950241089
59900,0.9036697149276733
60000,0.896789014339447
60100,0.8990825414657593
60200,0.9059633016586304
60300,0.9013761281967163
60400,0.8979358077049255
60500,0.9013761281967163
60600,0.8990825414657593
60700,0.892201840877533
60800,0.8933486342430115
60900,0.8979358077049255
61000,0.8933486342430115
61100,0.8956422209739685
61200,0.8990825414657593
61300,0.9013761281967163
61400,0.8979358077049255
61500,0.8956422209739685
61600,0.8910550475120544
61700,0.896789014339447
61800,0.8990825414657593
61900,0.8933486342430115
62000,0.892201840877533
62100,0.896789014339447
62200,0.8956422209739685
62300,0.9002293348312378
62400,0.9013761281967163
62500,0.9002293348312378
62600,0.896789014339447
62700,0.8990825414657593
62800,0.9071100950241089
62900,0.8990825414657593
63000,0.89449542760849
63100,0.8990825414657593
63200,0.896789014339447
63300,0.8956422209739685
63400,0.9036697149276733
63500,0.9025229215621948
63600,0.9071100950241089
63700,0.9002293348312378
63800,0.9036697149276733
63900,0.9071100950241089
64000,0.9036697149276733
64100,0.8990825414657593
64200,0.9071100950241089
64300,0.9013761281967163
64400,0.9094036817550659
64500,0.9025229215621948
64600,0.9013761281967163
64700,0.9002293348312378
64800,0.8956422209739685
64900,0.8979358077049255
65000,0.8990825414657593
65100,0.8956422209739685
65200,0.8990825414657593
65300,0.9013761281967163
65400,0.8956422209739685
65500,0.9002293348312378
65600,0.8979358077049255
65700,0.8956422209739685
65800,0.9025229215621948
65900,0.8979358077049255
66000,0.9036697149276733
66100,0.8979358077049255
66200,0.8956422209739685
66300,0.8910550475120544
66400,0.8933486342430115
66500,0.9036697149276733
66600,0.8956422209739685
66700,0.9013761281967163
66800,0.8979358077049255
66900,0.8933486342430115
67000,0.896789014339447
67100,0.8956422209739685
67200,0.8990825414657593
67300,0.8979358077049255
67400,0.9059633016586304
67500,0.9002293348312378
67600,0.9025229215621948
67700,0.8933486342430115
67800,0.8990825414657593
67900,0.8956422209739685
68000,0.89449542760849
68100,0.8979358077049255
68200,0.9013761281967163
68300,0.8933486342430115
68400,0.9013761281967163
68500,0.8933486342430115
68600,0.9002293348312378
68700,0.89449542760849
68800,0.8956422209739685
68900,0.896789014339447
69000,0.892201840877533
69100,0.9013761281967163
69200,0.896789014339447
69300,0.8956422209739685
69400,0.8956422209739685
69500,0.896789014339447
69600,0.8933486342430115
69700,0.8933486342430115
69800,0.896789014339447
69900,0.8979358077049255
70000,0.9036697149276733
70100,0.8933486342430115
70200,0.892201840877533
70300,0.896789014339447
70400,0.896789014339447
70500,0.8956422209739685
70600,0.89449542760849
70700,0.892201840877533
70800,0.8979358077049255
70900,0.8910550475120544
71000,0.8956422209739685
71100,0.892201840877533
71200,0.9013761281967163
71300,0.896789014339447
71400,0.896789014339447
71500,0.8979358077049255
71600,0.8887614607810974
71700,0.896789014339447
71800,0.8899082541465759
71900,0.9013761281967163
72000,0.8956422209739685
72100,0.8979358077049255
72200,0.9013761281967163
72300,0.89449542760849
72400,0.8979358077049255
72500,0.8933486342430115
72600,0.8956422209739685
72700,0.8910550475120544
72800,0.8864678740501404
72900,0.8990825414657593
73000,0.896789014339447
73100,0.8979358077049255
73200,0.89449542760849
73300,0.8910550475120544
73400,0.896789014339447
73500,0.8899082541465759
73600,0.8933486342430115
73700,0.8979358077049255
73800,0.89449542760849
73900,0.8956422209739685
74000,0.9036697149276733
74100,0.9002293348312378
74200,0.8956422209739685
74300,0.8841742873191833
74400,0.89449542760849
74500,0.9036697149276733
74600,0.9002293348312378
74700,0.9071100950241089
74800,0.8990825414657593
74900,0.9036697149276733
75000,0.8990825414657593
75100,0.9071100950241089
75200,0.9059633016586304
75300,0.9002293348312378
75400,0.9048165082931519
75500,0.8899082541465759
75600,0.9059633016586304
75700,0.8990825414657593
75800,0.9036697149276733
75900,0.9013761281967163
76000,0.9025229215621948
76100,0.9036697149276733
76200,0.9036697149276733
76300,0.9013761281967163
76400,0.9013761281967163
76500,0.9071100950241089
76600,0.896789014339447
76700,0.9036697149276733
76800,0.8933486342430115
76900,0.89449542760849
77000,0.8956422209739685
77100,0.8933486342430115
77200,0.8933486342430115
77300,0.9002293348312378
77400,0.8956422209739685
77500,0.9013761281967163
77600,0.9036697149276733
77700,0.892201840877533
77800,0.9013761281967163
77900,0.9013761281967163
78000,0.8956422209739685
78100,0.8979358077049255
78200,0.8956422209739685
78300,0.8990825414657593
78400,0.9002293348312378
78500,0.8990825414657593
78600,0.8990825414657593
78700,0.9013761281967163
78800,0.8933486342430115
78900,0.9002293348312378
79000,0.9002293348312378
79100,0.896789014339447
79200,0.8990825414657593
79300,0.8979358077049255
79400,0.8956422209739685
79500,0.9013761281967163
79600,0.89449542760849
79700,0.8956422209739685
79800,0.8979358077049255
79900,0.9002293348312378
80000,0.8899082541465759
80100,0.8933486342430115
80200,0.896789014339447
80300,0.8933486342430115
80400,0.89449542760849
80500,0.8807339668273926
80600,0.8956422209739685
80700,0.892201840877533
80800,0.8956422209739685
80900,0.9048165082931519
81000,0.9002293348312378
81100,0.9002293348312378
81200,0.9002293348312378
81300,0.9025229215621948
81400,0.8979358077049255
81500,0.8979358077049255
81600,0.8956422209739685
81700,0.9002293348312378
81800,0.8990825414657593
81900,0.896789014339447
82000,0.9025229215621948
82100,0.8899082541465759
82200,0.9082568883895874
82300,0.8979358077049255
82400,0.8990825414657593
82500,0.9036697149276733
82600,0.9025229215621948
82700,0.9036697149276733
82800,0.8956422209739685
82900,0.8956422209739685
83000,0.9036697149276733
83100,0.89449542760849
83200,0.9002293348312378
83300,0.9013761281967163
83400,0.9013761281967163
83500,0.9013761281967163
83600,0.9059633016586304
83700,0.9002293348312378
83800,0.8990825414657593
83900,0.9002293348312378
84000,0.9013761281967163
84100,0.8979358077049255
84200,0.8899082541465759
84300,0.9013761281967163
84400,0.9071100950241089
84500,0.8979358077049255
84600,0.8979358077049255
84700,0.9013761281967163
84800,0.896789014339447
84900,0.9036697149276733
85000,0.9025229215621948
85100,0.9025229215621948
85200,0.9071100950241089
85300,0.9036697149276733
85400,0.9013761281967163
85500,0.8956422209739685
85600,0.9013761281967163
85700,0.9013761281967163
85800,0.8990825414657593
85900,0.9002293348312378
86000,0.9059633016586304
86100,0.9025229215621948
86200,0.9025229215621948
86300,0.896789014339447
86400,0.8933486342430115
86500,0.8956422209739685
86600,0.9002293348312378
86700,0.9002293348312378
86800,0.9002293348312378
86900,0.9002293348312378
87000,0.8990825414657593
87100,0.896789014339447
87200,0.9002293348312378
87300,0.9025229215621948
87400,0.8990825414657593
87500,0.8990825414657593
87600,0.9048165082931519
87700,0.8933486342430115
87800,0.9013761281967163
87900,0.8956422209739685
88000,0.8956422209739685
88100,0.89449542760849
88200,0.8956422209739685
88300,0.8979358077049255
88400,0.8910550475120544
88500,0.896789014339447
88600,0.9002293348312378
88700,0.8990825414657593
88800,0.8899082541465759
88900,0.8990825414657593
89000,0.89449542760849
89100,0.8990825414657593
89200,0.9002293348312378
89300,0.8899082541465759
89400,0.896789014339447
89500,0.9025229215621948
89600,0.892201840877533
89700,0.8899082541465759
89800,0.8956422209739685
89900,0.8910550475120544
90000,0.8979358077049255
90100,0.89449542760849
90200,0.8899082541465759
90300,0.8979358077049255
90400,0.8990825414657593
90500,0.8990825414657593
90600,0.896789014339447
90700,0.89449542760849
90800,0.8933486342430115
90900,0.8933486342430115
91000,0.8956422209739685
91100,0.892201840877533
91200,0.8933486342430115
91300,0.8956422209739685
91400,0.9059633016586304
91500,0.8910550475120544
91600,0.8979358077049255
91700,0.8899082541465759
91800,0.8979358077049255
91900,0.896789014339447
92000,0.8956422209739685
92100,0.896789014339447
92200,0.9036697149276733
92300,0.8956422209739685
92400,0.8979358077049255
92500,0.9013761281967163
92600,0.8899082541465759
92700,0.896789014339447
92800,0.8956422209739685
92900,0.8956422209739685
93000,0.896789014339447
93100,0.8910550475120544
93200,0.8956422209739685
93300,0.89449542760849
93400,0.8990825414657593
93500,0.9013761281967163
93600,0.9002293348312378
93700,0.8933486342430115
93800,0.9071100950241089
93900,0.9048165082931519
94000,0.9013761281967163
94100,0.9036697149276733
94200,0.8990825414657593
94300,0.8887614607810974
94400,0.911697268486023
94500,0.9094036817550659
94600,0.9094036817550659
94700,0.9025229215621948
94800,0.9013761281967163
94900,0.9048165082931519
95000,0.89449542760849
95100,0.8979358077049255
95200,0.9036697149276733
95300,0.9002293348312378
95400,0.8956422209739685
95500,0.8933486342430115
95600,0.896789014339447
95700,0.892201840877533
95800,0.9013761281967163
95900,0.9002293348312378
96000,0.896789014339447
96100,0.896789014339447
96200,0.8979358077049255
96300,0.896789014339447
96400,0.8956422209739685
96500,0.9002293348312378
96600,0.89449542760849
96700,0.9071100950241089
96800,0.8979358077049255
96900,0.9013761281967163
97000,0.9059633016586304
97100,0.9071100950241089
97200,0.9082568883895874
97300,0.9036697149276733
97400,0.9048165082931519
97500,0.9048165082931519
97600,0.9013761281967163
97700,0.8979358077049255
97800,0.9036697149276733
97900,0.89449542760849
98000,0.8933486342430115
98100,0.8990825414657593
98200,0.8979358077049255
98300,0.9048165082931519
98400,0.892201840877533
98500,0.8990825414657593
98600,0.8933486342430115
98700,0.892201840877533
98800,0.8979358077049255
98900,0.8933486342430115
99000,0.8933486342430115
99100,0.8956422209739685
99200,0.8956422209739685
99300,0.896789014339447
99400,0.892201840877533
99500,0.89449542760849
99600,0.89449542760849
99700,0.9002293348312378
99800,0.8979358077049255
99900,0.8990825414657593
100000,0.8933486342430115
100100,0.8979358077049255
100200,0.89449542760849
100300,0.8979358077049255
100400,0.8979358077049255
100500,0.8876146674156189
100600,0.896789014339447
100700,0.8899082541465759
100800,0.8979358077049255
100900,0.9025229215621948
101000,0.8990825414657593
101100,0.9036697149276733
101200,0.89449542760849
101300,0.9002293348312378
101400,0.9025229215621948
101500,0.9025229215621948
101600,0.89449542760849
101700,0.896789014339447
101800,0.896789014339447
101900,0.9013761281967163
102000,0.8979358077049255
102100,0.89449542760849
102200,0.8956422209739685
102300,0.8864678740501404
102400,0.8956422209739685
102500,0.89449542760849
102600,0.8956422209739685
102700,0.9002293348312378
102800,0.9036697149276733
102900,0.8933486342430115
103000,0.8899082541465759
103100,0.89449542760849
103200,0.8899082541465759
103300,0.8910550475120544
103400,0.892201840877533
103500,0.8979358077049255
103600,0.892201840877533
103700,0.8979358077049255
103800,0.9002293348312378
103900,0.8990825414657593
104000,0.8979358077049255
104100,0.9025229215621948
104200,0.89449542760849
104300,0.892201840877533
104400,0.9002293348312378
104500,0.8979358077049255
104600,0.896789014339447
104700,0.8956422209739685
104800,0.8979358077049255
104900,0.8956422209739685
105000,0.8990825414657593
105100,0.8979358077049255
105200,0.8979358077049255
105300,0.8979358077049255
105400,0.9002293348312378
105500,0.8979358077049255
105600,0.9036697149276733
105700,0.8910550475120544
105800,0.8899082541465759
105900,0.8990825414657593
106000,0.9013761281967163
106100,0.9002293348312378
106200,0.8956422209739685
106300,0.89449542760849
106400,0.892201840877533
106500,0.892201840877533
106600,0.8910550475120544
106700,0.8899082541465759
106800,0.8853210806846619
106900,0.8899082541465759
107000,0.8956422209739685
107100,0.8933486342430115
107200,0.8899082541465759
107300,0.8887614607810974
107400,0.89449542760849
107500,0.8887614607810974
107600,0.9059633016586304
107700,0.8956422209739685
107800,0.8876146674156189
107900,0.8990825414657593
108000,0.892201840877533
108100,0.896789014339447
108200,0.892201840877533
108300,0.9013761281967163
108400,0.89449542760849
108500,0.8990825414657593
108600,0.8910550475120544
108700,0.896789014339447
108800,0.8876146674156189
108900,0.8910550475120544
109000,0.896789014339447
109100,0.8956422209739685
109200,0.8979358077049255
109300,0.8956422209739685
109400,0.8956422209739685
109500,0.8910550475120544
109600,0.8956422209739685
109700,0.8956422209739685
109800,0.8933486342430115
109900,0.89449542760849
110000,0.8910550475120544
110100,0.8933486342430115
110200,0.896789014339447
110300,0.8933486342430115
110400,0.9025229215621948
110500,0.8818807601928711
110600,0.8990825414657593
110700,0.9002293348312378
110800,0.8933486342430115
110900,0.8956422209739685
111000,0.8990825414657593
111100,0.896789014339447
111200,0.892201840877533
111300,0.892201840877533
111400,0.892201840877533
111500,0.892201840877533
111600,0.8933486342430115
111700,0.8990825414657593
111800,0.8990825414657593
111900,0.8979358077049255
112000,0.9002293348312378
112100,0.8979358077049255
112200,0.9002293348312378
112300,0.9013761281967163
112400,0.8979358077049255
112500,0.892201840877533
112600,0.8956422209739685
112700,0.8956422209739685
112800,0.8956422209739685
112900,0.8979358077049255
113000,0.8910550475120544
113100,0.8956422209739685
113200,0.8887614607810974
113300,0.892201840877533
113400,0.8933486342430115
113500,0.8933486342430115
113600,0.8956422209739685
113700,0.896789014339447
113800,0.896789014339447
113900,0.8979358077049255
114000,0.8899082541465759
114100,0.8956422209739685
114200,0.8933486342430115
114300,0.8910550475120544
114400,0.8956422209739685
114500,0.8956422209739685
114600,0.8933486342430115
114700,0.89449542760849
114800,0.896789014339447
114900,0.8990825414657593
115000,0.9013761281967163
115100,0.9002293348312378
115200,0.9002293348312378
115300,0.9036697149276733
115400,0.8933486342430115
115500,0.8910550475120544
115600,0.8899082541465759
115700,0.8933486342430115
115800,0.8956422209739685
115900,0.8876146674156189
116000,0.8956422209739685
116100,0.8899082541465759
116200,0.896789014339447
116300,0.8933486342430115
116400,0.8956422209739685
116500,0.8933486342430115
116600,0.89449542760849
116700,0.8910550475120544
116800,0.9013761281967163
116900,0.8979358077049255
117000,0.9002293348312378
117100,0.8933486342430115
117200,0.8990825414657593
117300,0.8910550475120544
117400,0.896789014339447
117500,0.8933486342430115
117600,0.8990825414657593
117700,0.89449542760849
117800,0.8990825414657593
117900,0.8956422209739685
118000,0.896789014339447
118100,0.896789014339447
118200,0.9025229215621948
118300,0.89449542760849
118400,0.8979358077049255
118500,0.9013761281967163
118600,0.9002293348312378
