5.684918872051769
step,acc
62500,0.8279816508293152
62600,0.8291284441947937
62700,0.8119266033172607
62800,0.8268348574638367
62900,0.7935779690742493
63000,0.8038991093635559
63100,0.8153669834136963
63200,0.7993119359016418
63300,0.8188073635101318
63400,0.8199541568756104
63500,0.7981651425361633
63600,0.8061926364898682
63700,0.8130733966827393
63800,0.8245412707328796
63900,0.8142201900482178
64000,0.8107798099517822
64100,0.8268348574638367
64200,0.8096330165863037
64300,0.8142201900482178
64400,0.8038991093635559
64500,0.8142201900482178
64600,0.8199541568756104
64700,0.8050458431243896
64800,0.8119266033172607
64900,0.8038991093635559
65000,0.8084862232208252
65100,0.8153669834136963
65200,0.8038991093635559
65300,0.8084862232208252
65400,0.8256880640983582
65500,0.8027523159980774
65600,0.8233944773674011
65700,0.8050458431243896
65800,0.8279816508293152
65900,0.8050458431243896
66000,0.8256880640983582
66100,0.8153669834136963
66200,0.8027523159980774
66300,0.8096330165863037
66400,0.8314220309257507
66500,0.8325688242912292
66600,0.8027523159980774
66700,0.8222476840019226
66800,0.8199541568756104
66900,0.8211008906364441
67000,0.8119266033172607
67100,0.8142201900482178
67200,0.8211008906364441
67300,0.8268348574638367
67400,0.8027523159980774
67500,0.8245412707328796
67600,0.8188073635101318
67700,0.8073394298553467
67800,0.8233944773674011
67900,0.8038991093635559
68000,0.8016055226325989
68100,0.8176605701446533
68200,0.8165137767791748
68300,0.8027523159980774
68400,0.8188073635101318
68500,0.8245412707328796
68600,0.8188073635101318
68700,0.8165137767791748
68800,0.8233944773674011
68900,0.8188073635101318
69000,0.8038991093635559
69100,0.8233944773674011
69200,0.8199541568756104
69300,0.8176605701446533
69400,0.8199541568756104
69500,0.8165137767791748
69600,0.8130733966827393
69700,0.7970183491706848
69800,0.8096330165863037
69900,0.8176605701446533
70000,0.7935779690742493
70100,0.8165137767791748
70200,0.8165137767791748
70300,0.8222476840019226
70400,0.8188073635101318
70500,0.8084862232208252
70600,0.8096330165863037
70700,0.8153669834136963
70800,0.8176605701446533
70900,0.8142201900482178
71000,0.8027523159980774
71100,0.8119266033172607
71200,0.8256880640983582
71300,0.8211008906364441
71400,0.7901375889778137
71500,0.8199541568756104
71600,0.8211008906364441
71700,0.7958715558052063
71800,0.8222476840019226
71900,0.8233944773674011
72000,0.8153669834136963
72100,0.8199541568756104
72200,0.7993119359016418
72300,0.8222476840019226
72400,0.8256880640983582
72500,0.8233944773674011
72600,0.8268348574638367
72700,0.8188073635101318
72800,0.8268348574638367
72900,0.8130733966827393
73000,0.8084862232208252
73100,0.7958715558052063
73200,0.7912843823432922
73300,0.8222476840019226
73400,0.8130733966827393
73500,0.8142201900482178
73600,0.7993119359016418
73700,0.8211008906364441
73800,0.8222476840019226
73900,0.8153669834136963
74000,0.8050458431243896
74100,0.8073394298553467
74200,0.8153669834136963
74300,0.8119266033172607
74400,0.8245412707328796
74500,0.8016055226325989
74600,0.8130733966827393
74700,0.7935779690742493
74800,0.8142201900482178
74900,0.8153669834136963
75000,0.8130733966827393
75100,0.8314220309257507
75200,0.8096330165863037
75300,0.78899085521698
75400,0.8096330165863037
75500,0.7970183491706848
75600,0.7970183491706848
75700,0.8199541568756104
75800,0.8233944773674011
75900,0.8233944773674011
76000,0.8084862232208252
76100,0.8153669834136963
76200,0.8188073635101318
76300,0.8348624110221863
76400,0.8119266033172607
76500,0.8268348574638367
76600,0.8222476840019226
76700,0.83600914478302
76800,0.8004587292671204
76900,0.8130733966827393
77000,0.8153669834136963
77100,0.8302752375602722
77200,0.8222476840019226
77300,0.8084862232208252
77400,0.8130733966827393
77500,0.8176605701446533
77600,0.8245412707328796
77700,0.8199541568756104
77800,0.8302752375602722
77900,0.8188073635101318
78000,0.8233944773674011
78100,0.8188073635101318
78200,0.8142201900482178
78300,0.8222476840019226
78400,0.8084862232208252
78500,0.8176605701446533
78600,0.8256880640983582
78700,0.8279816508293152
78800,0.8337156176567078
78900,0.8027523159980774
79000,0.8256880640983582
79100,0.8211008906364441
79200,0.8222476840019226
79300,0.8222476840019226
79400,0.8153669834136963
79500,0.8279816508293152
79600,0.8038991093635559
79700,0.83600914478302
79800,0.8142201900482178
79900,0.8222476840019226
80000,0.8291284441947937
80100,0.8050458431243896
80200,0.8233944773674011
80300,0.8176605701446533
80400,0.8279816508293152
80500,0.8279816508293152
80600,0.8348624110221863
80700,0.8325688242912292
80800,0.7993119359016418
80900,0.8279816508293152
81000,0.8245412707328796
81100,0.8222476840019226
81200,0.8199541568756104
81300,0.8337156176567078
81400,0.8337156176567078
81500,0.8256880640983582
81600,0.8337156176567078
81700,0.8268348574638367
81800,0.8119266033172607
81900,0.8176605701446533
82000,0.8199541568756104
82100,0.7993119359016418
82200,0.83600914478302
82300,0.8130733966827393
82400,0.8073394298553467
82500,0.8084862232208252
82600,0.8222476840019226
82700,0.8130733966827393
82800,0.8245412707328796
82900,0.8188073635101318
83000,0.8268348574638367
83100,0.8119266033172607
83200,0.8256880640983582
83300,0.8176605701446533
83400,0.8245412707328796
83500,0.8073394298553467
83600,0.8291284441947937
83700,0.8142201900482178
83800,0.8233944773674011
83900,0.8096330165863037
84000,0.8314220309257507
84100,0.8073394298553467
84200,0.8188073635101318
84300,0.8188073635101318
84400,0.8027523159980774
84500,0.8325688242912292
84600,0.8073394298553467
84700,0.8188073635101318
84800,0.8233944773674011
84900,0.8176605701446533
85000,0.8314220309257507
85100,0.8314220309257507
85200,0.8211008906364441
85300,0.8291284441947937
85400,0.8233944773674011
85500,0.8245412707328796
85600,0.8279816508293152
85700,0.8199541568756104
85800,0.8245412707328796
85900,0.8027523159980774
86000,0.8119266033172607
86100,0.8302752375602722
86200,0.8073394298553467
86300,0.8268348574638367
86400,0.8211008906364441
86500,0.8130733966827393
86600,0.8188073635101318
86700,0.8038991093635559
86800,0.8188073635101318
86900,0.8153669834136963
87000,0.8348624110221863
87100,0.8073394298553467
87200,0.8176605701446533
87300,0.8096330165863037
87400,0.8279816508293152
87500,0.8027523159980774
87600,0.8302752375602722
87700,0.8279816508293152
87800,0.8245412707328796
87900,0.8256880640983582
88000,0.8188073635101318
88100,0.8153669834136963
88200,0.8325688242912292
88300,0.8291284441947937
88400,0.8233944773674011
88500,0.8256880640983582
88600,0.8291284441947937
88700,0.8268348574638367
88800,0.8107798099517822
88900,0.8348624110221863
89000,0.8268348574638367
89100,0.8279816508293152
89200,0.8153669834136963
89300,0.8233944773674011
89400,0.8176605701446533
89500,0.8302752375602722
89600,0.8291284441947937
89700,0.8268348574638367
89800,0.8188073635101318
89900,0.8245412707328796
90000,0.8188073635101318
90100,0.8176605701446533
90200,0.8211008906364441
90300,0.8165137767791748
90400,0.8233944773674011
90500,0.8291284441947937
90600,0.8268348574638367
90700,0.8256880640983582
90800,0.8165137767791748
90900,0.8325688242912292
91000,0.8050458431243896
91100,0.8302752375602722
91200,0.8038991093635559
91300,0.8245412707328796
91400,0.8337156176567078
91500,0.7878440618515015
91600,0.8165137767791748
91700,0.8188073635101318
91800,0.8314220309257507
91900,0.8096330165863037
92000,0.8016055226325989
92100,0.8268348574638367
92200,0.8073394298553467
92300,0.8256880640983582
92400,0.8268348574638367
92500,0.8211008906364441
92600,0.8256880640983582
92700,0.8268348574638367
92800,0.8199541568756104
92900,0.8279816508293152
93000,0.8107798099517822
93100,0.8233944773674011
93200,0.8268348574638367
93300,0.8211008906364441
93400,0.8016055226325989
93500,0.83600914478302
93600,0.838302731513977
93700,0.8337156176567078
93800,0.8325688242912292
93900,0.8314220309257507
94000,0.8188073635101318
94100,0.8211008906364441
94200,0.8153669834136963
94300,0.8256880640983582
94400,0.8302752375602722
94500,0.838302731513977
94600,0.8325688242912292
94700,0.8245412707328796
94800,0.8268348574638367
94900,0.8222476840019226
95000,0.8325688242912292
95100,0.8199541568756104
95200,0.8245412707328796
95300,0.8211008906364441
95400,0.8405963182449341
95500,0.8142201900482178
95600,0.7947247624397278
95700,0.8233944773674011
95800,0.83600914478302
95900,0.8256880640983582
96000,0.8325688242912292
96100,0.8279816508293152
96200,0.8291284441947937
96300,0.8279816508293152
96400,0.8291284441947937
96500,0.8222476840019226
96600,0.8302752375602722
96700,0.8222476840019226
96800,0.8188073635101318
96900,0.8038991093635559
97000,0.8245412707328796
97100,0.8050458431243896
97200,0.8302752375602722
97300,0.7947247624397278
97400,0.8245412707328796
97500,0.8302752375602722
97600,0.8211008906364441
97700,0.8256880640983582
97800,0.8176605701446533
97900,0.8233944773674011
98000,0.8073394298553467
98100,0.8245412707328796
98200,0.8256880640983582
98300,0.8176605701446533
98400,0.8245412707328796
98500,0.8096330165863037
98600,0.8279816508293152
98700,0.838302731513977
98800,0.8107798099517822
98900,0.8371559381484985
99000,0.8119266033172607
99100,0.8405963182449341
99200,0.8233944773674011
99300,0.8084862232208252
99400,0.8222476840019226
99500,0.838302731513977
99600,0.8061926364898682
99700,0.8428899049758911
99800,0.8314220309257507
99900,0.8256880640983582
100000,0.8291284441947937
100100,0.8130733966827393
100200,0.8188073635101318
100300,0.8188073635101318
100400,0.8245412707328796
100500,0.8268348574638367
100600,0.8199541568756104
100700,0.8325688242912292
100800,0.8233944773674011
100900,0.8222476840019226
101000,0.8096330165863037
101100,0.8291284441947937
101200,0.8165137767791748
101300,0.8188073635101318
101400,0.8268348574638367
101500,0.8256880640983582
101600,0.8291284441947937
101700,0.8245412707328796
101800,0.8222476840019226
101900,0.8211008906364441
102000,0.8245412707328796
102100,0.8268348574638367
102200,0.83600914478302
102300,0.8233944773674011
102400,0.8153669834136963
102500,0.8084862232208252
102600,0.8073394298553467
102700,0.8394495248794556
102800,0.8337156176567078
102900,0.8337156176567078
103000,0.8405963182449341
103100,0.8165137767791748
103200,0.8256880640983582
103300,0.8027523159980774
103400,0.8245412707328796
103500,0.8222476840019226
103600,0.8245412707328796
103700,0.8291284441947937
103800,0.8222476840019226
103900,0.8337156176567078
104000,0.8222476840019226
104100,0.8233944773674011
104200,0.8222476840019226
104300,0.8291284441947937
104400,0.8314220309257507
104500,0.8199541568756104
104600,0.8165137767791748
104700,0.7958715558052063
104800,0.8279816508293152
104900,0.8211008906364441
105000,0.8211008906364441
105100,0.8061926364898682
105200,0.8142201900482178
105300,0.8291284441947937
105400,0.8291284441947937
105500,0.8348624110221863
105600,0.8016055226325989
105700,0.8119266033172607
105800,0.8119266033172607
105900,0.8233944773674011
106000,0.8256880640983582
106100,0.8256880640983582
106200,0.8038991093635559
106300,0.8096330165863037
106400,0.8176605701446533
106500,0.8302752375602722
106600,0.8314220309257507
106700,0.8302752375602722
106800,0.8314220309257507
106900,0.8279816508293152
107000,0.8233944773674011
107100,0.8279816508293152
107200,0.8233944773674011
107300,0.83600914478302
107400,0.8233944773674011
107500,0.8199541568756104
107600,0.8211008906364441
107700,0.8245412707328796
107800,0.8337156176567078
107900,0.8348624110221863
108000,0.8084862232208252
108100,0.8176605701446533
108200,0.8176605701446533
108300,0.8245412707328796
108400,0.8176605701446533
108500,0.8245412707328796
108600,0.8268348574638367
108700,0.8314220309257507
108800,0.8279816508293152
108900,0.8348624110221863
109000,0.8314220309257507
109100,0.8302752375602722
109200,0.8222476840019226
109300,0.8337156176567078
109400,0.8188073635101318
109500,0.8348624110221863
109600,0.8291284441947937
109700,0.8165137767791748
109800,0.8188073635101318
109900,0.8222476840019226
110000,0.8107798099517822
110100,0.8302752375602722
110200,0.8222476840019226
110300,0.8279816508293152
110400,0.8188073635101318
110500,0.8245412707328796
110600,0.8302752375602722
110700,0.8233944773674011
110800,0.8130733966827393
110900,0.8153669834136963
111000,0.8142201900482178
111100,0.8130733966827393
111200,0.8165137767791748
111300,0.7912843823432922
111400,0.8211008906364441
111500,0.8291284441947937
111600,0.8256880640983582
111700,0.8107798099517822
111800,0.8211008906364441
111900,0.8222476840019226
112000,0.8188073635101318
112100,0.8153669834136963
112200,0.8199541568756104
112300,0.8142201900482178
112400,0.8233944773674011
112500,0.8279816508293152
112600,0.8211008906364441
112700,0.8233944773674011
112800,0.8211008906364441
112900,0.8245412707328796
113000,0.8233944773674011
113100,0.8291284441947937
113200,0.83600914478302
113300,0.8325688242912292
113400,0.8291284441947937
113500,0.8188073635101318
113600,0.8153669834136963
113700,0.8096330165863037
113800,0.8268348574638367
113900,0.8394495248794556
114000,0.8428899049758911
114100,0.8325688242912292
114200,0.8314220309257507
114300,0.8405963182449341
114400,0.8291284441947937
114500,0.8268348574638367
114600,0.8084862232208252
114700,0.8165137767791748
114800,0.8245412707328796
114900,0.8107798099517822
115000,0.8451834917068481
115100,0.8371559381484985
115200,0.8279816508293152
115300,0.8165137767791748
115400,0.8096330165863037
115500,0.8222476840019226
115600,0.8245412707328796
115700,0.8314220309257507
115800,0.8314220309257507
115900,0.8222476840019226
116000,0.8337156176567078
116100,0.8291284441947937
116200,0.8233944773674011
116300,0.8325688242912292
116400,0.8107798099517822
116500,0.8302752375602722
116600,0.8291284441947937
