7.924746957023938
step,acc
19300,0.5002104043960571
19400,0.5005050301551819
19500,0.5007785558700562
19600,0.5007575154304504
19700,0.5010520815849304
19800,0.5002314448356628
19900,0.5002524852752686
20000,0.5007785558700562
20100,0.5002104043960571
20200,0.5007785558700562
20300,0.5003997683525085
20400,0.5007995963096619
20500,0.5006733536720276
20600,0.5002104043960571
20700,0.5004629492759705
20800,0.5003997683525085
20900,0.5007785558700562
21000,0.5001893639564514
21100,0.5002524852752686
21200,0.5002104043960571
21300,0.5008416771888733
21400,0.5001052021980286
21500,0.5006102323532104
21600,0.5001893639564514
21700,0.5009047985076904
21800,0.5011152029037476
21900,0.50014728307724
22000,0.5006943941116333
22100,0.5011993646621704
22200,0.5007995963096619
22300,0.5003787279129028
22400,0.5007364749908447
22500,0.5006523132324219
22600,0.5013046264648438
22700,0.5000420808792114
22800,0.5002104043960571
22900,0.5002524852752686
23000,0.5008837580680847
23100,0.5002524852752686
23200,0.5003156065940857
23300,0.500420868396759
23400,0.500715434551239
23500,0.5004629492759705
23600,0.500568151473999
23700,0.5008416771888733
23800,0.5005891919136047
23900,0.5002104043960571
24000,0.5006943941116333
24100,0.5003787279129028
24200,0.5000210404396057
24300,0.5006523132324219
24400,0.5009047985076904
24500,0.5005260705947876
24600,0.5010520815849304
24700,0.5005050301551819
24800,0.5004839897155762
24900,0.5004419088363647
25000,0.5003366470336914
25100,0.5007995963096619
25200,0.500862717628479
25300,0.5007575154304504
25400,0.5010310411453247
25500,0.5006523132324219
25600,0.5008837580680847
25700,0.5005471110343933
25800,0.500715434551239
25900,0.50029456615448
26000,0.5012204647064209
26100,0.5002735257148743
26200,0.5010310411453247
26300,0.500568151473999
26400,0.5008416771888733
26500,0.5005471110343933
26600,0.5005260705947876
26700,0.5003787279129028
26800,0.5004839897155762
26900,0.500862717628479
27000,0.500715434551239
27100,0.5001683235168457
27200,0.5002524852752686
27300,0.5005891919136047
27400,0.5006312727928162
27500,0.5006943941116333
27600,0.5006102323532104
27700,0.5007785558700562
27800,0.5011993646621704
27900,0.5007995963096619
28000,0.5006102323532104
28100,0.5005050301551819
28200,0.500862717628479
28300,0.5008837580680847
28400,0.5007575154304504
28500,0.5006733536720276
28600,0.5005891919136047
28700,0.5003156065940857
28800,0.500568151473999
28900,0.5000210404396057
29000,0.500420868396759
29100,0.5005471110343933
29200,0.5004419088363647
29300,0.4999579191207886
29400,0.5003366470336914
29500,0.5004839897155762
29600,0.5007364749908447
29700,0.5006523132324219
29800,0.5006523132324219
29900,0.500568151473999
30000,0.5007785558700562
30100,0.5010520815849304
30200,0.500715434551239
30300,0.5006733536720276
30400,0.5006523132324219
30500,0.5004629492759705
30600,0.5009258389472961
30700,0.501010000705719
30800,0.5006733536720276
30900,0.5009889602661133
31000,0.5009889602661133
31100,0.5007995963096619
31200,0.5008416771888733
31300,0.5004419088363647
31400,0.500420868396759
31500,0.5011783242225647
31600,0.500715434551239
31700,0.5006312727928162
31800,0.5005471110343933
31900,0.5003576874732971
32000,0.5009468793869019
32100,0.5002524852752686
32200,0.5004419088363647
32300,0.5006523132324219
32400,0.5002735257148743
32500,0.50029456615448
32600,0.5003576874732971
32700,0.5004839897155762
32800,0.5007364749908447
32900,0.5003366470336914
33000,0.5005891919136047
33100,0.5006312727928162
33200,0.5006733536720276
33300,0.5006523132324219
33400,0.500715434551239
33500,0.500862717628479
33600,0.5005891919136047
33700,0.5003787279129028
33800,0.5005050301551819
33900,0.5003997683525085
34000,0.5005471110343933
34100,0.501157283782959
34200,0.500420868396759
34300,0.5007575154304504
34400,0.5007575154304504
34500,0.500568151473999
34600,0.5006943941116333
34700,0.5007575154304504
34800,0.50029456615448
34900,0.5005260705947876
35000,0.5007785558700562
35100,0.5003576874732971
35200,0.500715434551239
35300,0.500568151473999
35400,0.5004629492759705
35500,0.5004629492759705
35600,0.5006943941116333
35700,0.5000631213188171
35800,0.500568151473999
35900,0.5006523132324219
36000,0.5008206367492676
36100,0.5002524852752686
36200,0.5009889602661133
36300,0.5004839897155762
36400,0.5006102323532104
36500,0.5002314448356628
36600,0.5004419088363647
36700,0.5004839897155762
36800,0.5003576874732971
36900,0.5003787279129028
37000,0.500568151473999
37100,0.50029456615448
37200,0.5003997683525085
37300,0.5003366470336914
37400,0.5007995963096619
37500,0.5007995963096619
37600,0.5007575154304504
37700,0.5007995963096619
37800,0.500420868396759
37900,0.500862717628479
38000,0.5006523132324219
38100,0.5006312727928162
38200,0.5002735257148743
38300,0.5003366470336914
38400,0.5005471110343933
38500,0.5006943941116333
38600,0.5004419088363647
38700,0.5002735257148743
38800,0.5006733536720276
38900,0.500862717628479
39000,0.5006523132324219
39100,0.50014728307724
39200,0.500420868396759
39300,0.5003156065940857
39400,0.5002524852752686
39500,0.500568151473999
39600,0.5007364749908447
39700,0.5004419088363647
39800,0.5006523132324219
39900,0.5006312727928162
40000,0.5006312727928162
40100,0.5003576874732971
40200,0.5007785558700562
40300,0.5007364749908447
40400,0.5010941624641418
40500,0.5009889602661133
40600,0.5006733536720276
40700,0.5007364749908447
40800,0.5002735257148743
40900,0.500568151473999
41000,0.5004839897155762
41100,0.500420868396759
41200,0.5006102323532104
41300,0.50029456615448
41400,0.500568151473999
41500,0.5007575154304504
41600,0.500715434551239
41700,0.5009047985076904
41800,0.5006312727928162
41900,0.5004839897155762
42000,0.5006523132324219
42100,0.500715434551239
42200,0.5005260705947876
42300,0.5007575154304504
42400,0.5004629492759705
42500,0.500715434551239
42600,0.5005050301551819
42700,0.500715434551239
42800,0.5006312727928162
42900,0.5003366470336914
43000,0.5006943941116333
43100,0.5004419088363647
43200,0.5003787279129028
43300,0.5005471110343933
43400,0.5002104043960571
43500,0.5009889602661133
43600,0.5009679198265076
43700,0.5001893639564514
43800,0.5008416771888733
43900,0.5005891919136047
44000,0.5007575154304504
44100,0.5005471110343933
44200,0.5004839897155762
44300,0.5006943941116333
44400,0.500420868396759
44500,0.5003366470336914
44600,0.5007364749908447
44700,0.5007364749908447
44800,0.5005050301551819
44900,0.5003156065940857
45000,0.50029456615448
45100,0.5004839897155762
45200,0.5006733536720276
45300,0.5003787279129028
45400,0.5005891919136047
45500,0.5005260705947876
45600,0.5008416771888733
45700,0.5004839897155762
45800,0.5003576874732971
45900,0.5005050301551819
46000,0.5008206367492676
46100,0.5005471110343933
46200,0.5004629492759705
46300,0.500420868396759
46400,0.5006943941116333
46500,0.500420868396759
46600,0.5003366470336914
46700,0.5005050301551819
46800,0.5004839897155762
46900,0.5007575154304504
47000,0.5007785558700562
47100,0.5005471110343933
47200,0.5005471110343933
47300,0.5004629492759705
47400,0.5007364749908447
47500,0.5004419088363647
47600,0.5011152029037476
47700,0.500715434551239
47800,0.500715434551239
47900,0.5005471110343933
48000,0.5006102323532104
48100,0.5004629492759705
48200,0.5005471110343933
48300,0.5001893639564514
48400,0.5006312727928162
48500,0.5005050301551819
48600,0.5002524852752686
48700,0.5001683235168457
48800,0.5004419088363647
48900,0.5002314448356628
49000,0.5006102323532104
49100,0.5005260705947876
49200,0.5007785558700562
49300,0.5005260705947876
49400,0.5004419088363647
49500,0.5003576874732971
49600,0.5007785558700562
49700,0.5000631213188171
49800,0.5003576874732971
49900,0.5004629492759705
50000,0.5000420808792114
50100,0.5003366470336914
50200,0.50014728307724
50300,0.5005050301551819
50400,0.5006943941116333
50500,0.5007575154304504
50600,0.5000631213188171
50700,0.500715434551239
50800,0.5010310411453247
50900,0.5006523132324219
51000,0.5007575154304504
51100,0.5003576874732971
51200,0.5004629492759705
51300,0.5001893639564514
51400,0.5004629492759705
51500,0.5005260705947876
51600,0.5003576874732971
51700,0.500568151473999
51800,0.500568151473999
51900,0.5003366470336914
52000,0.5003787279129028
52100,0.5004419088363647
52200,0.5007785558700562
52300,0.5003366470336914
52400,0.5006312727928162
52500,0.5004419088363647
52600,0.5008837580680847
52700,0.5006312727928162
52800,0.500420868396759
52900,0.5005260705947876
53000,0.500420868396759
53100,0.5003997683525085
53200,0.5000631213188171
53300,0.5001893639564514
53400,0.5003787279129028
53500,0.5003997683525085
53600,0.5005471110343933
53700,0.5005471110343933
53800,0.5003997683525085
53900,0.5002735257148743
54000,0.5003156065940857
54100,0.5006102323532104
54200,0.5003576874732971
54300,0.5003576874732971
54400,0.5003997683525085
54500,0.5005891919136047
54600,0.5005471110343933
54700,0.500420868396759
54800,0.5003787279129028
54900,0.5004629492759705
55000,0.5003997683525085
55100,0.50029456615448
55200,0.5006312727928162
55300,0.5002735257148743
55400,0.5005471110343933
55500,0.5006733536720276
55600,0.500568151473999
55700,0.50029456615448
55800,0.5000841617584229
55900,0.5004419088363647
56000,0.5005260705947876
56100,0.5004419088363647
56200,0.5009679198265076
56300,0.5002735257148743
56400,0.5005471110343933
56500,0.5004419088363647
56600,0.5005050301551819
56700,0.5003366470336914
56800,0.5005050301551819
56900,0.5010520815849304
57000,0.5004419088363647
57100,0.5004629492759705
57200,0.5005471110343933
57300,0.5005891919136047
57400,0.5004419088363647
57500,0.5005050301551819
57600,0.5003576874732971
57700,0.5006523132324219
57800,0.5003997683525085
57900,0.5003997683525085
58000,0.5003156065940857
58100,0.5000841617584229
58200,0.5004839897155762
58300,0.5003787279129028
58400,0.5006523132324219
58500,0.500420868396759
58600,0.5003997683525085
58700,0.5002524852752686
58800,0.5006312727928162
58900,0.5001683235168457
59000,0.500568151473999
59100,0.5003787279129028
59200,0.5005471110343933
59300,0.5006733536720276
59400,0.5005471110343933
59500,0.5004419088363647
59600,0.5004839897155762
59700,0.5004839897155762
59800,0.5003366470336914
59900,0.5002314448356628
60000,0.5002104043960571
60100,0.5002524852752686
60200,0.5005471110343933
60300,0.500420868396759
60400,0.5004839897155762
60500,0.5003366470336914
60600,0.500862717628479
60700,0.5005471110343933
60800,0.5005050301551819
60900,0.5006102323532104
61000,0.5002104043960571
61100,0.5006733536720276
61200,0.5005050301551819
61300,0.5005891919136047
61400,0.5005050301551819
61500,0.5005471110343933
61600,0.500715434551239
61700,0.5002314448356628
61800,0.5004629492759705
61900,0.5001052021980286
62000,0.500568151473999
62100,0.5004419088363647
62200,0.5000420808792114
62300,0.50014728307724
62400,0.4998316764831543
62500,0.50014728307724
62600,0.5002314448356628
62700,0.5001683235168457
62800,0.5002314448356628
62900,0.5005260705947876
63000,0.5005891919136047
63100,0.5003366470336914
63200,0.5003156065940857
63300,0.5006312727928162
63400,0.5002735257148743
63500,0.5002524852752686
63600,0.5004419088363647
63700,0.500568151473999
63800,0.5003576874732971
63900,0.5002524852752686
64000,0.5006102323532104
64100,0.5005471110343933
64200,0.5001893639564514
64300,0.5003997683525085
64400,0.5003787279129028
64500,0.5003787279129028
64600,0.5004629492759705
64700,0.5003787279129028
64800,0.5008206367492676
64900,0.5007364749908447
65000,0.5005891919136047
65100,0.5004419088363647
65200,0.5008416771888733
65300,0.5006523132324219
65400,0.5006312727928162
65500,0.5005260705947876
65600,0.500715434551239
65700,0.5003576874732971
65800,0.5005050301551819
65900,0.5002314448356628
66000,0.5002524852752686
66100,0.5003576874732971
66200,0.5004839897155762
66300,0.5001683235168457
66400,0.5003366470336914
66500,0.5004839897155762
66600,0.5005260705947876
66700,0.5003576874732971
66800,0.5007575154304504
66900,0.5004419088363647
67000,0.5006102323532104
67100,0.500568151473999
67200,0.5004419088363647
67300,0.5000631213188171
67400,0.5004629492759705
67500,0.5005050301551819
67600,0.5003576874732971
67700,0.50029456615448
67800,0.5008206367492676
67900,0.500420868396759
68000,0.5001683235168457
68100,0.500568151473999
68200,0.5005471110343933
68300,0.5005891919136047
68400,0.5007995963096619
68500,0.5007575154304504
68600,0.5006312727928162
68700,0.5004629492759705
68800,0.5007995963096619
68900,0.5006523132324219
69000,0.5004839897155762
69100,0.5003576874732971
69200,0.5006523132324219
69300,0.5004839897155762
69400,0.5004839897155762
69500,0.500715434551239
69600,0.5006733536720276
69700,0.5007364749908447
69800,0.5006523132324219
69900,0.5006943941116333
70000,0.5004419088363647
70100,0.500568151473999
70200,0.5003156065940857
70300,0.500420868396759
70400,0.500420868396759
70500,0.5001052021980286
70600,0.5004629492759705
70700,0.5006102323532104
70800,0.500420868396759
70900,0.5003156065940857
71000,0.5002314448356628
71100,0.5005471110343933
71200,0.5003156065940857
71300,0.5002314448356628
71400,0.5004629492759705
71500,0.5003787279129028
71600,0.5002314448356628
71700,0.5005891919136047
71800,0.5005050301551819
71900,0.5000420808792114
72000,0.50014728307724
72100,0.5003787279129028
72200,0.5007364749908447
72300,0.5002524852752686
72400,0.50029456615448
72500,0.50029456615448
72600,0.5003787279129028
72700,0.5004629492759705
72800,0.5006523132324219
72900,0.5003156065940857
73000,0.5006102323532104
73100,0.5004629492759705
73200,0.5004839897155762
73300,0.5003156065940857
73400,0.5001262426376343
73500,0.5002735257148743
73600,0.5003366470336914
73700,0.5002735257148743
73800,0.5003997683525085
73900,0.500420868396759
74000,0.5005471110343933
74100,0.500420868396759
74200,0.5004629492759705
74300,0.5002735257148743
74400,0.5006733536720276
74500,0.5006102323532104
74600,0.5003156065940857
74700,0.5005891919136047
74800,0.5007364749908447
74900,0.5004629492759705
75000,0.5002735257148743
75100,0.5004419088363647
75200,0.5003787279129028
75300,0.500420868396759
75400,0.5001893639564514
75500,0.500568151473999
75600,0.50014728307724
75700,0.5002524852752686
75800,0.5003997683525085
75900,0.500715434551239
76000,0.500420868396759
76100,0.5001893639564514
76200,0.50014728307724
76300,0.5004839897155762
76400,0.5001052021980286
76500,0.5001683235168457
76600,0.50029456615448
76700,0.5001683235168457
76800,0.5001683235168457
76900,0.5001893639564514
77000,0.5006102323532104
77100,0.5003997683525085
77200,0.500715434551239
77300,0.5002314448356628
77400,0.5004629492759705
77500,0.5007364749908447
77600,0.5002524852752686
77700,0.5002735257148743
77800,0.5005260705947876
77900,0.5003156065940857
78000,0.5005471110343933
78100,0.5002524852752686
78200,0.5004629492759705
78300,0.5006102323532104
78400,0.5002735257148743
78500,0.5002735257148743
78600,0.5005050301551819
78700,0.5005050301551819
78800,0.5004839897155762
78900,0.5006943941116333
79000,0.500862717628479
79100,0.5006102323532104
79200,0.500862717628479
79300,0.5003787279129028
79400,0.5005260705947876
79500,0.5002524852752686
79600,0.5003156065940857
79700,0.5003997683525085
79800,0.5005471110343933
79900,0.5003997683525085
80000,0.5002735257148743
80100,0.5007575154304504
80200,0.5006312727928162
80300,0.5006523132324219
80400,0.500420868396759
80500,0.5008206367492676
80600,0.5006312727928162
80700,0.5006733536720276
80800,0.5003366470336914
80900,0.5003156065940857
81000,0.5006312727928162
81100,0.5004419088363647
81200,0.5006102323532104
81300,0.5005891919136047
81400,0.5008206367492676
81500,0.5006733536720276
81600,0.5005471110343933
81700,0.5006312727928162
81800,0.5008206367492676
81900,0.500420868396759
82000,0.5004629492759705
82100,0.500715434551239
82200,0.5007364749908447
82300,0.5005471110343933
82400,0.5008837580680847
82500,0.5007575154304504
82600,0.500568151473999
82700,0.5004629492759705
82800,0.50029456615448
82900,0.5005050301551819
83000,0.5006523132324219
83100,0.5003997683525085
83200,0.50014728307724
83300,0.5001052021980286
83400,0.5004839897155762
83500,0.5003576874732971
83600,0.5007575154304504
83700,0.500568151473999
83800,0.5002314448356628
83900,0.5003787279129028
84000,0.5003366470336914
84100,0.5002104043960571
84200,0.500420868396759
84300,0.5005260705947876
84400,0.500715434551239
84500,0.5005471110343933
84600,0.5005260705947876
84700,0.5007785558700562
84800,0.5004839897155762
84900,0.500568151473999
85000,0.5008416771888733
85100,0.5005260705947876
85200,0.5007575154304504
85300,0.5010941624641418
85400,0.5004839897155762
85500,0.5007364749908447
85600,0.5002735257148743
85700,0.5006733536720276
85800,0.500715434551239
85900,0.5003576874732971
86000,0.500568151473999
86100,0.5005050301551819
86200,0.5003366470336914
86300,0.5006943941116333
86400,0.5005050301551819
86500,0.5003576874732971
86600,0.5002104043960571
86700,0.5009468793869019
86800,0.5008416771888733
86900,0.5008416771888733
87000,0.5003997683525085
87100,0.5005891919136047
87200,0.500420868396759
87300,0.5005471110343933
87400,0.500420868396759
87500,0.5007364749908447
87600,0.5003156065940857
87700,0.5004839897155762
87800,0.500420868396759
87900,0.5003366470336914
88000,0.5006523132324219
88100,0.50029456615448
88200,0.500568151473999
88300,0.5006102323532104
88400,0.5008206367492676
88500,0.5005891919136047
88600,0.5005260705947876
88700,0.5002314448356628
88800,0.5004629492759705
88900,0.500420868396759
89000,0.5005471110343933
89100,0.5007575154304504
89200,0.500568151473999
89300,0.5002314448356628
89400,0.5002104043960571
89500,0.5004839897155762
89600,0.5005050301551819
89700,0.5006102323532104
89800,0.5003787279129028
89900,0.5003156065940857
90000,0.5004419088363647
90100,0.5009047985076904
90200,0.5006312727928162
90300,0.5003576874732971
90400,0.5005471110343933
90500,0.5003997683525085
90600,0.5006312727928162
90700,0.5006312727928162
90800,0.5006523132324219
90900,0.5006523132324219
91000,0.5006312727928162
91100,0.5003787279129028
91200,0.5006312727928162
91300,0.5006102323532104
91400,0.5003156065940857
91500,0.5005891919136047
91600,0.5006312727928162
91700,0.5006102323532104
91800,0.5003366470336914
91900,0.5004419088363647
92000,0.5005891919136047
92100,0.5006102323532104
92200,0.5006102323532104
92300,0.5003997683525085
92400,0.5004419088363647
92500,0.5006733536720276
92600,0.5004629492759705
92700,0.5009468793869019
92800,0.5005891919136047
92900,0.5003576874732971
93000,0.5004629492759705
93100,0.5005471110343933
93200,0.500420868396759
93300,0.5004839897155762
93400,0.5005260705947876
93500,0.5003576874732971
93600,0.5003366470336914
93700,0.5007995963096619
93800,0.500715434551239
93900,0.5008837580680847
94000,0.5006943941116333
94100,0.5007364749908447
94200,0.5006733536720276
94300,0.5003787279129028
94400,0.5004629492759705
94500,0.5003366470336914
94600,0.5002524852752686
94700,0.5002314448356628
94800,0.500420868396759
94900,0.5003366470336914
95000,0.5002735257148743
95100,0.5005471110343933
95200,0.500420868396759
95300,0.5002104043960571
95400,0.5001683235168457
95500,0.5001262426376343
95600,0.5004419088363647
95700,0.5001052021980286
95800,0.5006102323532104
95900,0.5004419088363647
96000,0.50029456615448
96100,0.5005260705947876
96200,0.5004839897155762
96300,0.5003366470336914
96400,0.5005891919136047
96500,0.5007364749908447
96600,0.5006312727928162
96700,0.5004419088363647
96800,0.5003997683525085
96900,0.5003366470336914
97000,0.500568151473999
97100,0.5004419088363647
97200,0.5005260705947876
97300,0.5002735257148743
97400,0.5005050301551819
97500,0.5004629492759705
97600,0.5002314448356628
97700,0.5002104043960571
97800,0.5004419088363647
97900,0.5003156065940857
98000,0.5002524852752686
98100,0.5003997683525085
98200,0.5001052021980286
98300,0.5001052021980286
98400,0.5004629492759705
98500,0.5005050301551819
98600,0.5003366470336914
98700,0.5005471110343933
98800,0.500420868396759
98900,0.500420868396759
99000,0.5005891919136047
99100,0.5004629492759705
99200,0.5002104043960571
99300,0.5006523132324219
99400,0.5003366470336914
99500,0.5000841617584229
99600,0.5005260705947876
99700,0.5004419088363647
99800,0.5005260705947876
99900,0.5001262426376343
100000,0.5006102323532104
100100,0.5002735257148743
100200,0.5003787279129028
100300,0.5001683235168457
100400,0.5002735257148743
100500,0.5005471110343933
100600,0.5003576874732971
100700,0.500420868396759
100800,0.5005260705947876
100900,0.5005260705947876
101000,0.5005050301551819
101100,0.5005050301551819
101200,0.5003997683525085
101300,0.5006102323532104
101400,0.5003156065940857
101500,0.50029456615448
101600,0.5005471110343933
101700,0.5006312727928162
101800,0.5006312727928162
101900,0.5005050301551819
102000,0.5003787279129028
102100,0.5004839897155762
102200,0.5003156065940857
102300,0.5004629492759705
102400,0.5006102323532104
102500,0.5000631213188171
102600,0.5005260705947876
102700,0.500568151473999
102800,0.5003156065940857
102900,0.5003787279129028
103000,0.50029456615448
103100,0.5003997683525085
103200,0.5003997683525085
103300,0.5006312727928162
103400,0.5004839897155762
103500,0.5005471110343933
103600,0.5003787279129028
103700,0.5005891919136047
103800,0.500862717628479
103900,0.5006312727928162
104000,0.500568151473999
104100,0.5007785558700562
104200,0.5005260705947876
104300,0.5002524852752686
104400,0.5002314448356628
104500,0.5005471110343933
104600,0.5006733536720276
104700,0.5005260705947876
104800,0.5003576874732971
104900,0.5002524852752686
105000,0.5002524852752686
105100,0.5006943941116333
105200,0.5005260705947876
105300,0.5001683235168457
105400,0.5006312727928162
105500,0.5002314448356628
105600,0.500420868396759
105700,0.5003156065940857
105800,0.5001683235168457
105900,0.5005260705947876
106000,0.5002104043960571
106100,0.5005260705947876
106200,0.500420868396759
106300,0.50029456615448
106400,0.49991583824157715
106500,0.5003366470336914
106600,0.5003576874732971
106700,0.5001893639564514
106800,0.5001893639564514
106900,0.5002314448356628
107000,0.5007575154304504
107100,0.5004629492759705
107200,0.5002104043960571
107300,0.5004839897155762
107400,0.5003997683525085
107500,0.5007785558700562
107600,0.500568151473999
107700,0.50014728307724
107800,0.5003156065940857
107900,0.5004419088363647
108000,0.5003576874732971
108100,0.5004629492759705
108200,0.5002314448356628
108300,0.5003997683525085
108400,0.5002314448356628
108500,0.5002524852752686
108600,0.5004629492759705
108700,0.500420868396759
108800,0.5006102323532104
108900,0.5005260705947876
109000,0.5006312727928162
109100,0.5004839897155762
109200,0.5003576874732971
109300,0.4999579191207886
109400,0.5001893639564514
109500,0.5005260705947876
109600,0.5003156065940857
109700,0.500715434551239
109800,0.5002104043960571
109900,0.5001052021980286
110000,0.5003787279129028
110100,0.5005260705947876
110200,0.500420868396759
110300,0.5002314448356628
110400,0.5001683235168457
110500,0.50014728307724
110600,0.5003787279129028
110700,0.5000210404396057
110800,0.5003366470336914
110900,0.50029456615448
111000,0.5001683235168457
111100,0.5002735257148743
111200,0.5006943941116333
111300,0.5001893639564514
111400,0.50029456615448
111500,0.5005260705947876
111600,0.5003787279129028
111700,0.5004629492759705
111800,0.500568151473999
111900,0.5004419088363647
112000,0.5004419088363647
112100,0.5005891919136047
112200,0.5006312727928162
112300,0.50029456615448
112400,0.50014728307724
112500,0.5003576874732971
112600,0.5002104043960571
112700,0.500568151473999
112800,0.5002104043960571
112900,0.5001893639564514
113000,0.500420868396759
113100,0.5004629492759705
113200,0.5002314448356628
113300,0.5001262426376343
113400,0.5001893639564514
113500,0.5002104043960571
113600,0.5003366470336914
113700,0.5003156065940857
113800,0.5004419088363647
113900,0.500568151473999
114000,0.50029456615448
114100,0.5
114200,0.5004629492759705
114300,0.5003576874732971
114400,0.5000631213188171
114500,0.5006733536720276
114600,0.5002104043960571
114700,0.5007364749908447
114800,0.5003787279129028
114900,0.5002735257148743
115000,0.5003787279129028
115100,0.500568151473999
115200,0.5004839897155762
115300,0.5001893639564514
115400,0.5003997683525085
115500,0.5005260705947876
115600,0.5002314448356628
115700,0.5002735257148743
115800,0.5005050301551819
115900,0.5006312727928162
116000,0.5006312727928162
116100,0.5004419088363647
116200,0.5004629492759705
116300,0.50014728307724
116400,0.5003787279129028
116500,0.50029456615448
116600,0.5003156065940857
116700,0.5002104043960571
116800,0.5003576874732971
116900,0.5006102323532104
117000,0.5001262426376343
117100,0.5003997683525085
117200,0.5005050301551819
117300,0.5005050301551819
117400,0.5003576874732971
117500,0.5002104043960571
117600,0.5006312727928162
117700,0.5004629492759705
117800,0.5004839897155762
117900,0.5003997683525085
118000,0.50014728307724
