8.665790280898412
step,acc
62500,0.8268348574638367
62600,0.8279816508293152
62700,0.8222476840019226
62800,0.8130733966827393
62900,0.8096330165863037
63000,0.8165137767791748
63100,0.8302752375602722
63200,0.8084862232208252
63300,0.8142201900482178
63400,0.8222476840019226
63500,0.8245412707328796
63600,0.8291284441947937
63700,0.8176605701446533
63800,0.8199541568756104
63900,0.8268348574638367
64000,0.8233944773674011
64100,0.8096330165863037
64200,0.8130733966827393
64300,0.8233944773674011
64400,0.8165137767791748
64500,0.8222476840019226
64600,0.8222476840019226
64700,0.8222476840019226
64800,0.8119266033172607
64900,0.8153669834136963
65000,0.8004587292671204
65100,0.8176605701446533
65200,0.8165137767791748
65300,0.8245412707328796
65400,0.8176605701446533
65500,0.8176605701446533
65600,0.8142201900482178
65700,0.8142201900482178
65800,0.8142201900482178
65900,0.8084862232208252
66000,0.8096330165863037
66100,0.8165137767791748
66200,0.8119266033172607
66300,0.8130733966827393
66400,0.8325688242912292
66500,0.8153669834136963
66600,0.7981651425361633
66700,0.7947247624397278
66800,0.8073394298553467
66900,0.8165137767791748
67000,0.8073394298553467
67100,0.8038991093635559
67200,0.8050458431243896
67300,0.8004587292671204
67400,0.8199541568756104
67500,0.8233944773674011
67600,0.8176605701446533
67700,0.8233944773674011
67800,0.8233944773674011
67900,0.8233944773674011
68000,0.8222476840019226
68100,0.8233944773674011
68200,0.8096330165863037
68300,0.8188073635101318
68400,0.8211008906364441
68500,0.7958715558052063
68600,0.8291284441947937
68700,0.8142201900482178
68800,0.8211008906364441
68900,0.8130733966827393
69000,0.7993119359016418
69100,0.8142201900482178
69200,0.8130733966827393
69300,0.8188073635101318
69400,0.8130733966827393
69500,0.8176605701446533
69600,0.8199541568756104
69700,0.8245412707328796
69800,0.8130733966827393
69900,0.8142201900482178
70000,0.8188073635101318
70100,0.8279816508293152
70200,0.8233944773674011
70300,0.8279816508293152
70400,0.8256880640983582
70500,0.83600914478302
70600,0.8394495248794556
70700,0.8176605701446533
70800,0.8245412707328796
70900,0.8165137767791748
71000,0.8176605701446533
71100,0.8084862232208252
71200,0.8337156176567078
71300,0.8130733966827393
71400,0.8142201900482178
71500,0.8211008906364441
71600,0.8176605701446533
71700,0.8096330165863037
71800,0.8233944773674011
71900,0.8302752375602722
72000,0.8222476840019226
72100,0.8302752375602722
72200,0.8073394298553467
72300,0.8211008906364441
72400,0.8188073635101318
72500,0.8222476840019226
72600,0.8222476840019226
72700,0.8325688242912292
72800,0.8279816508293152
72900,0.8302752375602722
73000,0.8142201900482178
73100,0.8245412707328796
73200,0.8130733966827393
73300,0.8302752375602722
73400,0.8176605701446533
73500,0.8314220309257507
73600,0.8245412707328796
73700,0.8211008906364441
73800,0.8233944773674011
73900,0.8233944773674011
74000,0.8165137767791748
74100,0.8050458431243896
74200,0.8050458431243896
74300,0.8233944773674011
74400,0.8268348574638367
74500,0.8061926364898682
74600,0.8233944773674011
74700,0.8050458431243896
74800,0.8291284441947937
74900,0.8027523159980774
75000,0.8084862232208252
75100,0.838302731513977
75200,0.8245412707328796
75300,0.7935779690742493
75400,0.8245412707328796
75500,0.8038991093635559
75600,0.8130733966827393
75700,0.8130733966827393
75800,0.8188073635101318
75900,0.8165137767791748
76000,0.8119266033172607
76100,0.8096330165863037
76200,0.8130733966827393
76300,0.8268348574638367
76400,0.8153669834136963
76500,0.8233944773674011
76600,0.8165137767791748
76700,0.8245412707328796
76800,0.8176605701446533
76900,0.8176605701446533
77000,0.8245412707328796
77100,0.8256880640983582
77200,0.8211008906364441
77300,0.8050458431243896
77400,0.8165137767791748
77500,0.8268348574638367
77600,0.8245412707328796
77700,0.8130733966827393
77800,0.8211008906364441
77900,0.8165137767791748
78000,0.8256880640983582
78100,0.8188073635101318
78200,0.8038991093635559
78300,0.8222476840019226
78400,0.8130733966827393
78500,0.8245412707328796
78600,0.8256880640983582
78700,0.8176605701446533
78800,0.8142201900482178
78900,0.8176605701446533
79000,0.8211008906364441
79100,0.8245412707328796
79200,0.8256880640983582
79300,0.8233944773674011
79400,0.8279816508293152
79500,0.8176605701446533
79600,0.8016055226325989
79700,0.8268348574638367
79800,0.8245412707328796
79900,0.8348624110221863
80000,0.8348624110221863
80100,0.7947247624397278
80200,0.8233944773674011
80300,0.8233944773674011
80400,0.8119266033172607
80500,0.8256880640983582
80600,0.8107798099517822
80700,0.8222476840019226
80800,0.8142201900482178
80900,0.8291284441947937
81000,0.8325688242912292
81100,0.8211008906364441
81200,0.8325688242912292
81300,0.8245412707328796
81400,0.8325688242912292
81500,0.8268348574638367
81600,0.8337156176567078
81700,0.8268348574638367
81800,0.8256880640983582
81900,0.8245412707328796
82000,0.8245412707328796
82100,0.8153669834136963
82200,0.8256880640983582
82300,0.8188073635101318
82400,0.8084862232208252
82500,0.8119266033172607
82600,0.8176605701446533
82700,0.8130733966827393
82800,0.8222476840019226
82900,0.8245412707328796
83000,0.8188073635101318
83100,0.8199541568756104
83200,0.8302752375602722
83300,0.8268348574638367
83400,0.8256880640983582
83500,0.8188073635101318
83600,0.8073394298553467
83700,0.8084862232208252
83800,0.8291284441947937
83900,0.8176605701446533
84000,0.8222476840019226
84100,0.8325688242912292
84200,0.8337156176567078
84300,0.8233944773674011
84400,0.8176605701446533
84500,0.8302752375602722
84600,0.8256880640983582
84700,0.8279816508293152
84800,0.8233944773674011
84900,0.8199541568756104
85000,0.8314220309257507
85100,0.8256880640983582
85200,0.8268348574638367
85300,0.8291284441947937
85400,0.8222476840019226
85500,0.8038991093635559
85600,0.8302752375602722
85700,0.8165137767791748
85800,0.8211008906364441
85900,0.8245412707328796
86000,0.8245412707328796
86100,0.8233944773674011
86200,0.8302752375602722
86300,0.8302752375602722
86400,0.8291284441947937
86500,0.8222476840019226
86600,0.8245412707328796
86700,0.8199541568756104
86800,0.8222476840019226
86900,0.8211008906364441
87000,0.8279816508293152
87100,0.8268348574638367
87200,0.8279816508293152
87300,0.8222476840019226
87400,0.8256880640983582
87500,0.8096330165863037
87600,0.8199541568756104
87700,0.8256880640983582
87800,0.8245412707328796
87900,0.8222476840019226
88000,0.8222476840019226
88100,0.8279816508293152
88200,0.8314220309257507
88300,0.8268348574638367
88400,0.8211008906364441
88500,0.8325688242912292
88600,0.8256880640983582
88700,0.8314220309257507
88800,0.8050458431243896
88900,0.8188073635101318
89000,0.8314220309257507
89100,0.8211008906364441
89200,0.8176605701446533
89300,0.8199541568756104
89400,0.8233944773674011
89500,0.8302752375602722
89600,0.8291284441947937
89700,0.8256880640983582
89800,0.8176605701446533
89900,0.8199541568756104
90000,0.8211008906364441
90100,0.8176605701446533
90200,0.8222476840019226
90300,0.8073394298553467
90400,0.8256880640983582
90500,0.8302752375602722
90600,0.8222476840019226
90700,0.8176605701446533
90800,0.8038991093635559
90900,0.8314220309257507
91000,0.8176605701446533
91100,0.8279816508293152
91200,0.8050458431243896
91300,0.8130733966827393
91400,0.8142201900482178
91500,0.7878440618515015
91600,0.8038991093635559
91700,0.8233944773674011
91800,0.8119266033172607
91900,0.8153669834136963
92000,0.8130733966827393
92100,0.8211008906364441
92200,0.8176605701446533
92300,0.8176605701446533
92400,0.8279816508293152
92500,0.8188073635101318
92600,0.8233944773674011
92700,0.8348624110221863
92800,0.8279816508293152
92900,0.8279816508293152
93000,0.8165137767791748
93100,0.8222476840019226
93200,0.8268348574638367
93300,0.8245412707328796
93400,0.8222476840019226
93500,0.8222476840019226
93600,0.8211008906364441
93700,0.8119266033172607
93800,0.8199541568756104
93900,0.8153669834136963
94000,0.7970183491706848
94100,0.8119266033172607
94200,0.8256880640983582
94300,0.8188073635101318
94400,0.8279816508293152
94500,0.8176605701446533
94600,0.8314220309257507
94700,0.8268348574638367
94800,0.8325688242912292
94900,0.8314220309257507
95000,0.8233944773674011
95100,0.8314220309257507
95200,0.8268348574638367
95300,0.8348624110221863
95400,0.8096330165863037
95500,0.8188073635101318
95600,0.8130733966827393
95700,0.8233944773674011
95800,0.8233944773674011
95900,0.8279816508293152
96000,0.8279816508293152
96100,0.8348624110221863
96200,0.8199541568756104
96300,0.8176605701446533
96400,0.8302752375602722
96500,0.8233944773674011
96600,0.8291284441947937
96700,0.8268348574638367
96800,0.8233944773674011
96900,0.8165137767791748
97000,0.8279816508293152
97100,0.8084862232208252
97200,0.8211008906364441
97300,0.7993119359016418
97400,0.8222476840019226
97500,0.8130733966827393
97600,0.8176605701446533
97700,0.8165137767791748
97800,0.8107798099517822
97900,0.7901375889778137
98000,0.7924311757087708
98100,0.7901375889778137
98200,0.7786697149276733
98300,0.7912843823432922
98400,0.7958715558052063
98500,0.7912843823432922
98600,0.8061926364898682
98700,0.8130733966827393
98800,0.8061926364898682
98900,0.7993119359016418
99000,0.78899085521698
99100,0.8038991093635559
99200,0.8073394298553467
99300,0.8073394298553467
99400,0.8233944773674011
99500,0.8279816508293152
99600,0.8245412707328796
99700,0.8268348574638367
99800,0.8188073635101318
99900,0.8096330165863037
100000,0.8256880640983582
100100,0.8233944773674011
100200,0.8107798099517822
100300,0.8142201900482178
100400,0.8188073635101318
100500,0.8050458431243896
100600,0.8107798099517822
100700,0.8245412707328796
100800,0.8233944773674011
100900,0.8142201900482178
101000,0.8027523159980774
101100,0.8153669834136963
101200,0.8096330165863037
101300,0.8027523159980774
101400,0.7981651425361633
101500,0.8153669834136963
101600,0.8096330165863037
101700,0.8165137767791748
101800,0.7935779690742493
101900,0.8142201900482178
102000,0.8199541568756104
102100,0.8061926364898682
102200,0.8130733966827393
102300,0.8061926364898682
102400,0.8153669834136963
102500,0.8073394298553467
102600,0.8038991093635559
102700,0.8027523159980774
102800,0.8130733966827393
102900,0.7924311757087708
103000,0.8107798099517822
103100,0.7844036817550659
103200,0.8096330165863037
103300,0.7912843823432922
103400,0.8096330165863037
103500,0.8004587292671204
103600,0.8084862232208252
103700,0.8004587292671204
103800,0.8222476840019226
103900,0.8188073635101318
104000,0.8073394298553467
104100,0.8096330165863037
104200,0.8165137767791748
104300,0.8222476840019226
104400,0.8153669834136963
104500,0.786697268486023
104600,0.8165137767791748
104700,0.7924311757087708
104800,0.8096330165863037
104900,0.8050458431243896
105000,0.7935779690742493
105100,0.8050458431243896
105200,0.8027523159980774
105300,0.8119266033172607
105400,0.8084862232208252
105500,0.7993119359016418
105600,0.8038991093635559
105700,0.8211008906364441
105800,0.8176605701446533
105900,0.8188073635101318
106000,0.8199541568756104
106100,0.8256880640983582
106200,0.8165137767791748
106300,0.8107798099517822
106400,0.8176605701446533
106500,0.8165137767791748
106600,0.8279816508293152
106700,0.8256880640983582
106800,0.7970183491706848
106900,0.8188073635101318
107000,0.8084862232208252
107100,0.8073394298553467
107200,0.8061926364898682
107300,0.8153669834136963
107400,0.7993119359016418
107500,0.8061926364898682
107600,0.8027523159980774
107700,0.8084862232208252
107800,0.8165137767791748
107900,0.8016055226325989
108000,0.8084862232208252
108100,0.8061926364898682
108200,0.7947247624397278
108300,0.8027523159980774
108400,0.8016055226325989
108500,0.8016055226325989
108600,0.7981651425361633
108700,0.7958715558052063
108800,0.8153669834136963
108900,0.8050458431243896
109000,0.7993119359016418
109100,0.8073394298553467
109200,0.8061926364898682
109300,0.7912843823432922
109400,0.7924311757087708
109500,0.8153669834136963
109600,0.8211008906364441
109700,0.7878440618515015
109800,0.8073394298553467
109900,0.8038991093635559
110000,0.8199541568756104
110100,0.8027523159980774
110200,0.7981651425361633
110300,0.8165137767791748
110400,0.7924311757087708
110500,0.8073394298553467
110600,0.8199541568756104
110700,0.8130733966827393
110800,0.8004587292671204
110900,0.7993119359016418
111000,0.8016055226325989
111100,0.8153669834136963
111200,0.8038991093635559
111300,0.78899085521698
111400,0.8096330165863037
111500,0.8073394298553467
111600,0.7993119359016418
111700,0.8016055226325989
111800,0.8084862232208252
111900,0.8084862232208252
112000,0.8027523159980774
112100,0.8130733966827393
112200,0.8142201900482178
112300,0.8233944773674011
112400,0.8130733966827393
112500,0.8222476840019226
112600,0.8038991093635559
112700,0.8061926364898682
112800,0.7958715558052063
112900,0.8084862232208252
113000,0.7993119359016418
113100,0.8119266033172607
113200,0.7970183491706848
113300,0.7970183491706848
113400,0.8073394298553467
113500,0.8027523159980774
113600,0.78899085521698
113700,0.7958715558052063
113800,0.8142201900482178
113900,0.8016055226325989
114000,0.8233944773674011
114100,0.8061926364898682
114200,0.7981651425361633
114300,0.7901375889778137
114400,0.8073394298553467
114500,0.8130733966827393
114600,0.7981651425361633
114700,0.7958715558052063
114800,0.8142201900482178
114900,0.8142201900482178
115000,0.8188073635101318
115100,0.8211008906364441
115200,0.8004587292671204
115300,0.8050458431243896
115400,0.8119266033172607
115500,0.8107798099517822
115600,0.7878440618515015
115700,0.8096330165863037
115800,0.8130733966827393
115900,0.8153669834136963
116000,0.7993119359016418
116100,0.8107798099517822
116200,0.8153669834136963
116300,0.8027523159980774
116400,0.8027523159980774
116500,0.8061926364898682
116600,0.8153669834136963
