6.680947267876731
step,acc
62800,0.8233944773674011
62900,0.8038991093635559
63000,0.8256880640983582
63100,0.8405963182449341
63200,0.8176605701446533
63300,0.8165137767791748
63400,0.8302752375602722
63500,0.8199541568756104
63600,0.8325688242912292
63700,0.8073394298553467
63800,0.8222476840019226
63900,0.8096330165863037
64000,0.8211008906364441
64100,0.8142201900482178
64200,0.8107798099517822
64300,0.83600914478302
64400,0.8004587292671204
64500,0.8245412707328796
64600,0.8245412707328796
64700,0.8199541568756104
64800,0.8073394298553467
64900,0.8211008906364441
65000,0.8153669834136963
65100,0.8394495248794556
65200,0.8233944773674011
65300,0.8394495248794556
65400,0.8325688242912292
65500,0.8371559381484985
65600,0.8084862232208252
65700,0.8233944773674011
65800,0.8233944773674011
65900,0.8279816508293152
66000,0.8279816508293152
66100,0.8314220309257507
66200,0.8199541568756104
66300,0.8176605701446533
66400,0.8268348574638367
66500,0.8061926364898682
66600,0.8096330165863037
66700,0.8061926364898682
66800,0.8084862232208252
66900,0.8119266033172607
67000,0.8073394298553467
67100,0.8107798099517822
67200,0.8096330165863037
67300,0.8130733966827393
67400,0.8199541568756104
67500,0.8314220309257507
67600,0.8004587292671204
67700,0.8233944773674011
67800,0.8302752375602722
67900,0.8142201900482178
68000,0.8130733966827393
68100,0.8233944773674011
68200,0.8245412707328796
68300,0.8061926364898682
68400,0.8233944773674011
68500,0.8142201900482178
68600,0.8199541568756104
68700,0.8153669834136963
68800,0.8302752375602722
68900,0.8188073635101318
69000,0.7993119359016418
69100,0.8107798099517822
69200,0.8084862232208252
69300,0.8142201900482178
69400,0.8176605701446533
69500,0.8245412707328796
69600,0.8268348574638367
69700,0.8199541568756104
69800,0.8199541568756104
69900,0.8153669834136963
70000,0.838302731513977
70100,0.8325688242912292
70200,0.8268348574638367
70300,0.8394495248794556
70400,0.8325688242912292
70500,0.8394495248794556
70600,0.8348624110221863
70700,0.8222476840019226
70800,0.8302752375602722
70900,0.8256880640983582
71000,0.8245412707328796
71100,0.8096330165863037
71200,0.8405963182449341
71300,0.8268348574638367
71400,0.8348624110221863
71500,0.8279816508293152
71600,0.8302752375602722
71700,0.8096330165863037
71800,0.8348624110221863
71900,0.83600914478302
72000,0.83600914478302
72100,0.8245412707328796
72200,0.8337156176567078
72300,0.8256880640983582
72400,0.8245412707328796
72500,0.8176605701446533
72600,0.8325688242912292
72700,0.8222476840019226
72800,0.8233944773674011
72900,0.8199541568756104
73000,0.8016055226325989
73100,0.8142201900482178
73200,0.8004587292671204
73300,0.8268348574638367
73400,0.8153669834136963
73500,0.8325688242912292
73600,0.8325688242912292
73700,0.8256880640983582
73800,0.8176605701446533
73900,0.8199541568756104
74000,0.8107798099517822
74100,0.8016055226325989
74200,0.8130733966827393
74300,0.8165137767791748
74400,0.8394495248794556
74500,0.8142201900482178
74600,0.8348624110221863
74700,0.8165137767791748
74800,0.8279816508293152
74900,0.8233944773674011
75000,0.8256880640983582
75100,0.8291284441947937
75200,0.8096330165863037
75300,0.8096330165863037
75400,0.83600914478302
75500,0.8314220309257507
75600,0.8188073635101318
75700,0.8211008906364441
75800,0.8268348574638367
75900,0.8268348574638367
76000,0.8188073635101318
76100,0.8061926364898682
76200,0.8268348574638367
76300,0.8245412707328796
76400,0.8256880640983582
76500,0.8142201900482178
76600,0.8256880640983582
76700,0.8302752375602722
76800,0.8142201900482178
76900,0.8188073635101318
77000,0.8245412707328796
77100,0.8256880640983582
77200,0.8291284441947937
77300,0.8222476840019226
77400,0.8371559381484985
77500,0.8325688242912292
77600,0.8348624110221863
77700,0.8199541568756104
77800,0.8165137767791748
77900,0.8061926364898682
78000,0.8199541568756104
78100,0.8279816508293152
78200,0.8153669834136963
78300,0.8256880640983582
78400,0.8256880640983582
78500,0.8153669834136963
78600,0.8291284441947937
78700,0.8188073635101318
78800,0.8165137767791748
78900,0.8222476840019226
79000,0.8222476840019226
79100,0.8337156176567078
79200,0.8371559381484985
79300,0.8279816508293152
79400,0.8394495248794556
79500,0.83600914478302
79600,0.8119266033172607
79700,0.8405963182449341
79800,0.8337156176567078
79900,0.8211008906364441
80000,0.8371559381484985
80100,0.8291284441947937
80200,0.8268348574638367
80300,0.8256880640983582
80400,0.8188073635101318
80500,0.8279816508293152
80600,0.8199541568756104
80700,0.8325688242912292
80800,0.8279816508293152
80900,0.8337156176567078
81000,0.8394495248794556
81100,0.8291284441947937
81200,0.8314220309257507
81300,0.8279816508293152
81400,0.8291284441947937
81500,0.8256880640983582
81600,0.838302731513977
81700,0.8268348574638367
81800,0.8291284441947937
81900,0.8211008906364441
82000,0.8279816508293152
82100,0.8233944773674011
82200,0.8348624110221863
82300,0.8119266033172607
82400,0.8165137767791748
82500,0.8142201900482178
82600,0.8199541568756104
82700,0.8084862232208252
82800,0.8176605701446533
82900,0.8050458431243896
83000,0.8245412707328796
83100,0.8199541568756104
83200,0.8188073635101318
83300,0.8222476840019226
83400,0.8337156176567078
83500,0.8165137767791748
83600,0.8211008906364441
83700,0.8222476840019226
83800,0.8222476840019226
83900,0.7970183491706848
84000,0.8291284441947937
84100,0.8211008906364441
84200,0.8176605701446533
84300,0.8245412707328796
84400,0.7981651425361633
84500,0.8165137767791748
84600,0.8268348574638367
84700,0.8211008906364441
84800,0.8211008906364441
84900,0.8256880640983582
85000,0.8268348574638367
85100,0.8314220309257507
85200,0.8245412707328796
85300,0.8279816508293152
85400,0.8165137767791748
85500,0.8211008906364441
85600,0.8222476840019226
85700,0.8176605701446533
85800,0.8279816508293152
85900,0.8233944773674011
86000,0.8325688242912292
86100,0.8153669834136963
86200,0.8233944773674011
86300,0.8302752375602722
86400,0.8084862232208252
86500,0.8211008906364441
86600,0.8245412707328796
86700,0.8096330165863037
86800,0.8245412707328796
86900,0.8188073635101318
87000,0.8302752375602722
87100,0.8061926364898682
87200,0.8222476840019226
87300,0.8233944773674011
87400,0.8337156176567078
87500,0.8268348574638367
87600,0.8337156176567078
87700,0.8211008906364441
87800,0.8325688242912292
87900,0.8222476840019226
88000,0.8279816508293152
88100,0.8245412707328796
88200,0.8153669834136963
88300,0.8222476840019226
88400,0.8188073635101318
88500,0.8245412707328796
88600,0.8188073635101318
88700,0.8268348574638367
88800,0.8004587292671204
88900,0.8222476840019226
89000,0.8165137767791748
89100,0.8096330165863037
89200,0.8222476840019226
89300,0.8027523159980774
89400,0.8188073635101318
89500,0.8211008906364441
89600,0.8119266033172607
89700,0.8291284441947937
89800,0.8073394298553467
89900,0.8130733966827393
90000,0.8199541568756104
90100,0.8038991093635559
90200,0.8107798099517822
90300,0.7970183491706848
90400,0.8188073635101318
90500,0.8211008906364441
90600,0.8107798099517822
90700,0.8325688242912292
90800,0.8233944773674011
90900,0.8199541568756104
91000,0.8130733966827393
91100,0.8268348574638367
91200,0.8199541568756104
91300,0.8119266033172607
91400,0.8325688242912292
91500,0.8050458431243896
91600,0.8038991093635559
91700,0.8233944773674011
91800,0.8096330165863037
91900,0.8130733966827393
92000,0.8073394298553467
92100,0.8268348574638367
92200,0.8130733966827393
92300,0.8153669834136963
92400,0.8176605701446533
92500,0.8245412707328796
92600,0.8119266033172607
92700,0.8279816508293152
92800,0.8302752375602722
92900,0.8199541568756104
93000,0.7947247624397278
93100,0.8107798099517822
93200,0.8188073635101318
93300,0.8256880640983582
93400,0.8107798099517822
93500,0.8061926364898682
93600,0.8222476840019226
93700,0.8165137767791748
93800,0.8256880640983582
93900,0.8188073635101318
94000,0.7981651425361633
94100,0.8130733966827393
94200,0.8165137767791748
94300,0.8222476840019226
94400,0.8188073635101318
94500,0.8256880640983582
94600,0.8142201900482178
94700,0.8165137767791748
94800,0.8233944773674011
94900,0.8256880640983582
95000,0.8291284441947937
95100,0.8337156176567078
95200,0.8302752375602722
95300,0.8325688242912292
95400,0.8222476840019226
95500,0.8084862232208252
95600,0.8119266033172607
95700,0.8268348574638367
95800,0.8233944773674011
95900,0.8199541568756104
96000,0.8302752375602722
96100,0.8245412707328796
96200,0.8211008906364441
96300,0.8211008906364441
96400,0.8142201900482178
96500,0.8268348574638367
96600,0.8233944773674011
96700,0.8256880640983582
96800,0.8119266033172607
96900,0.8337156176567078
97000,0.8302752375602722
97100,0.8245412707328796
97200,0.8165137767791748
97300,0.8176605701446533
97400,0.8176605701446533
97500,0.8130733966827393
97600,0.8142201900482178
97700,0.8188073635101318
97800,0.8176605701446533
97900,0.8061926364898682
98000,0.8256880640983582
98100,0.8165137767791748
98200,0.8038991093635559
98300,0.8107798099517822
98400,0.8153669834136963
98500,0.8096330165863037
98600,0.8222476840019226
98700,0.8222476840019226
98800,0.8038991093635559
98900,0.8233944773674011
99000,0.8142201900482178
99100,0.83600914478302
99200,0.8279816508293152
99300,0.8061926364898682
99400,0.8222476840019226
99500,0.8325688242912292
99600,0.8233944773674011
99700,0.8188073635101318
99800,0.8176605701446533
99900,0.8073394298553467
100000,0.8348624110221863
100100,0.8176605701446533
100200,0.8165137767791748
100300,0.8188073635101318
100400,0.8245412707328796
100500,0.8256880640983582
100600,0.8142201900482178
100700,0.8428899049758911
100800,0.8268348574638367
100900,0.8245412707328796
101000,0.8199541568756104
101100,0.8256880640983582
101200,0.8199541568756104
101300,0.8050458431243896
101400,0.8142201900482178
101500,0.8245412707328796
101600,0.83600914478302
101700,0.8211008906364441
101800,0.8188073635101318
101900,0.8256880640983582
102000,0.8222476840019226
102100,0.8233944773674011
102200,0.8176605701446533
102300,0.8245412707328796
102400,0.8291284441947937
102500,0.8142201900482178
102600,0.8199541568756104
102700,0.8233944773674011
102800,0.8176605701446533
102900,0.7958715558052063
103000,0.8268348574638367
103100,0.7855504751205444
103200,0.8165137767791748
103300,0.7981651425361633
103400,0.8061926364898682
103500,0.7993119359016418
103600,0.8165137767791748
103700,0.8004587292671204
103800,0.8199541568756104
103900,0.8199541568756104
104000,0.8222476840019226
104100,0.8119266033172607
104200,0.8256880640983582
104300,0.8256880640983582
104400,0.8291284441947937
104500,0.7993119359016418
104600,0.8096330165863037
104700,0.8199541568756104
104800,0.8256880640983582
104900,0.8176605701446533
105000,0.8199541568756104
105100,0.8130733966827393
105200,0.8222476840019226
105300,0.8325688242912292
105400,0.8268348574638367
105500,0.8245412707328796
105600,0.8233944773674011
105700,0.8107798099517822
105800,0.8130733966827393
105900,0.8188073635101318
106000,0.8130733966827393
106100,0.8199541568756104
106200,0.7993119359016418
106300,0.8188073635101318
106400,0.8348624110221863
106500,0.8119266033172607
106600,0.8325688242912292
106700,0.8291284441947937
106800,0.8061926364898682
106900,0.8279816508293152
107000,0.8245412707328796
107100,0.8233944773674011
107200,0.8233944773674011
107300,0.8199541568756104
107400,0.8107798099517822
107500,0.8233944773674011
107600,0.8038991093635559
107700,0.8142201900482178
107800,0.8199541568756104
107900,0.8050458431243896
108000,0.8279816508293152
108100,0.8107798099517822
108200,0.8222476840019226
108300,0.8107798099517822
108400,0.8084862232208252
108500,0.8038991093635559
108600,0.8107798099517822
108700,0.8142201900482178
108800,0.8153669834136963
108900,0.8142201900482178
109000,0.8188073635101318
109100,0.8176605701446533
109200,0.8130733966827393
109300,0.8119266033172607
109400,0.8130733966827393
109500,0.8233944773674011
109600,0.8176605701446533
109700,0.8176605701446533
109800,0.8119266033172607
109900,0.838302731513977
110000,0.8176605701446533
110100,0.8279816508293152
110200,0.8153669834136963
110300,0.8245412707328796
110400,0.8245412707328796
110500,0.8199541568756104
110600,0.8211008906364441
110700,0.8245412707328796
110800,0.8188073635101318
110900,0.8153669834136963
111000,0.8119266033172607
111100,0.8233944773674011
111200,0.8130733966827393
111300,0.7878440618515015
111400,0.8107798099517822
111500,0.8073394298553467
111600,0.8199541568756104
111700,0.8119266033172607
111800,0.8256880640983582
111900,0.8199541568756104
112000,0.8096330165863037
112100,0.7924311757087708
112200,0.8153669834136963
112300,0.8245412707328796
112400,0.8142201900482178
112500,0.8245412707328796
112600,0.8268348574638367
112700,0.8107798099517822
112800,0.8268348574638367
112900,0.8245412707328796
113000,0.8027523159980774
113100,0.8268348574638367
113200,0.7947247624397278
113300,0.8038991093635559
113400,0.8165137767791748
113500,0.8153669834136963
113600,0.7924311757087708
113700,0.8107798099517822
113800,0.8061926364898682
113900,0.8073394298553467
114000,0.8165137767791748
114100,0.8165137767791748
114200,0.8165137767791748
114300,0.8199541568756104
114400,0.8199541568756104
114500,0.8153669834136963
114600,0.7935779690742493
114700,0.8016055226325989
114800,0.8016055226325989
114900,0.8222476840019226
115000,0.8371559381484985
115100,0.8256880640983582
115200,0.8233944773674011
115300,0.8188073635101318
115400,0.8038991093635559
115500,0.8142201900482178
115600,0.8061926364898682
115700,0.8233944773674011
115800,0.8199541568756104
115900,0.8084862232208252
116000,0.8153669834136963
116100,0.8199541568756104
116200,0.8107798099517822
116300,0.8061926364898682
116400,0.8199541568756104
116500,0.8004587292671204
116600,0.8188073635101318
116700,0.8142201900482178
116800,0.8142201900482178
116900,0.8130733966827393
