17.52342850777838
step,acc
63000,0.8417431116104126
63100,0.8543577790260315
63200,0.8417431116104126
63300,0.8497706651687622
63400,0.853210985660553
63500,0.8486238718032837
63600,0.8566513657569885
63700,0.8428899049758911
63800,0.8463302850723267
63900,0.8394495248794556
64000,0.8451834917068481
64100,0.8440366983413696
64200,0.85550457239151
64300,0.853210985660553
64400,0.8543577790260315
64500,0.8474770784378052
64600,0.853210985660553
64700,0.8405963182449341
64800,0.8543577790260315
64900,0.8417431116104126
65000,0.8474770784378052
65100,0.8474770784378052
65200,0.8474770784378052
65300,0.8428899049758911
65400,0.8497706651687622
65500,0.8428899049758911
65600,0.8486238718032837
65700,0.8463302850723267
65800,0.8440366983413696
65900,0.8405963182449341
66000,0.8566513657569885
66100,0.8543577790260315
66200,0.853210985660553
66300,0.8463302850723267
66400,0.8612385392189026
66500,0.85550457239151
66600,0.8428899049758911
66700,0.8509174585342407
66800,0.853210985660553
66900,0.838302731513977
67000,0.8428899049758911
67100,0.8440366983413696
67200,0.8440366983413696
67300,0.8509174585342407
67400,0.8428899049758911
67500,0.853210985660553
67600,0.8451834917068481
67700,0.8463302850723267
67800,0.853210985660553
67900,0.8417431116104126
68000,0.8486238718032837
68100,0.8474770784378052
68200,0.85550457239151
68300,0.8509174585342407
68400,0.85550457239151
68500,0.8314220309257507
68600,0.8486238718032837
68700,0.8520641922950745
68800,0.8658257126808167
68900,0.8646789193153381
69000,0.8440366983413696
69100,0.8520641922950745
69200,0.8417431116104126
69300,0.8474770784378052
69400,0.853210985660553
69500,0.857798159122467
69600,0.8566513657569885
69700,0.8497706651687622
69800,0.85550457239151
69900,0.8371559381484985
70000,0.8612385392189026
70100,0.853210985660553
70200,0.8600917458534241
70300,0.8566513657569885
70400,0.8589449524879456
70500,0.8451834917068481
70600,0.85550457239151
70700,0.8543577790260315
70800,0.8509174585342407
70900,0.8509174585342407
71000,0.8566513657569885
71100,0.85550457239151
71200,0.8658257126808167
71300,0.8543577790260315
71400,0.8520641922950745
71500,0.8543577790260315
71600,0.8486238718032837
71700,0.8451834917068481
71800,0.853210985660553
71900,0.8566513657569885
72000,0.857798159122467
72100,0.8509174585342407
72200,0.857798159122467
72300,0.8612385392189026
72400,0.8486238718032837
72500,0.8463302850723267
72600,0.8543577790260315
72700,0.8463302850723267
72800,0.8451834917068481
72900,0.8600917458534241
73000,0.8497706651687622
73100,0.853210985660553
73200,0.8428899049758911
73300,0.8566513657569885
73400,0.8635321259498596
73500,0.8520641922950745
73600,0.853210985660553
73700,0.8520641922950745
73800,0.8509174585342407
73900,0.8520641922950745
74000,0.8486238718032837
74100,0.853210985660553
74200,0.8417431116104126
74300,0.8520641922950745
74400,0.8497706651687622
74500,0.853210985660553
74600,0.8509174585342407
74700,0.8543577790260315
74800,0.8600917458534241
74900,0.8486238718032837
75000,0.8394495248794556
75100,0.8566513657569885
75200,0.8566513657569885
75300,0.8474770784378052
75400,0.8440366983413696
75500,0.8463302850723267
75600,0.8589449524879456
75700,0.8497706651687622
75800,0.8669725060462952
75900,0.8612385392189026
76000,0.857798159122467
76100,0.8566513657569885
76200,0.8623853325843811
76300,0.8623853325843811
76400,0.8612385392189026
76500,0.8543577790260315
76600,0.8497706651687622
76700,0.8509174585342407
76800,0.85550457239151
76900,0.8612385392189026
77000,0.8692660331726074
77100,0.8497706651687622
77200,0.8623853325843811
77300,0.8623853325843811
77400,0.8612385392189026
77500,0.8600917458534241
77600,0.857798159122467
77700,0.857798159122467
77800,0.8486238718032837
77900,0.8497706651687622
78000,0.8543577790260315
78100,0.8509174585342407
78200,0.8600917458534241
78300,0.8497706651687622
78400,0.838302731513977
78500,0.857798159122467
78600,0.8635321259498596
78700,0.857798159122467
78800,0.8566513657569885
78900,0.8474770784378052
79000,0.8600917458534241
79100,0.8486238718032837
79200,0.8543577790260315
79300,0.8520641922950745
79400,0.8440366983413696
79500,0.8463302850723267
79600,0.8428899049758911
79700,0.8600917458534241
79800,0.8612385392189026
79900,0.8543577790260315
80000,0.8600917458534241
80100,0.8509174585342407
80200,0.857798159122467
80300,0.8589449524879456
80400,0.8600917458534241
80500,0.8669725060462952
80600,0.8600917458534241
80700,0.872706413269043
80800,0.8600917458534241
80900,0.8646789193153381
81000,0.8600917458534241
81100,0.8566513657569885
81200,0.8600917458534241
81300,0.857798159122467
81400,0.8658257126808167
81500,0.8623853325843811
81600,0.8486238718032837
81700,0.85550457239151
81800,0.857798159122467
81900,0.8589449524879456
82000,0.8520641922950745
82100,0.8417431116104126
82200,0.8520641922950745
82300,0.8589449524879456
82400,0.85550457239151
82500,0.853210985660553
82600,0.853210985660553
82700,0.8428899049758911
82800,0.8509174585342407
82900,0.8520641922950745
83000,0.8451834917068481
83100,0.8509174585342407
83200,0.8566513657569885
83300,0.857798159122467
83400,0.8543577790260315
83500,0.8612385392189026
83600,0.8600917458534241
83700,0.85550457239151
83800,0.8646789193153381
83900,0.838302731513977
84000,0.8497706651687622
84100,0.8623853325843811
84200,0.8589449524879456
84300,0.8566513657569885
84400,0.8428899049758911
84500,0.85550457239151
84600,0.85550457239151
84700,0.8612385392189026
84800,0.8681192398071289
84900,0.8520641922950745
85000,0.8681192398071289
85100,0.8692660331726074
85200,0.8486238718032837
85300,0.8566513657569885
85400,0.85550457239151
85500,0.8543577790260315
85600,0.8658257126808167
85700,0.8543577790260315
85800,0.8509174585342407
85900,0.8371559381484985
86000,0.8669725060462952
86100,0.8486238718032837
86200,0.8394495248794556
86300,0.8509174585342407
86400,0.85550457239151
86500,0.8635321259498596
86600,0.8497706651687622
86700,0.8417431116104126
86800,0.857798159122467
86900,0.8486238718032837
87000,0.8589449524879456
87100,0.8520641922950745
87200,0.8543577790260315
87300,0.8520641922950745
87400,0.853210985660553
87500,0.8589449524879456
87600,0.8738532066345215
87700,0.8658257126808167
87800,0.8600917458534241
87900,0.8715596199035645
88000,0.8589449524879456
88100,0.8623853325843811
88200,0.8543577790260315
88300,0.8451834917068481
88400,0.853210985660553
88500,0.8486238718032837
88600,0.8589449524879456
88700,0.8635321259498596
88800,0.8509174585342407
88900,0.8612385392189026
89000,0.8635321259498596
89100,0.8646789193153381
89200,0.857798159122467
89300,0.8646789193153381
89400,0.8612385392189026
89500,0.85550457239151
89600,0.857798159122467
89700,0.85550457239151
89800,0.8646789193153381
89900,0.8715596199035645
90000,0.857798159122467
90100,0.8543577790260315
90200,0.8451834917068481
90300,0.8474770784378052
90400,0.8543577790260315
90500,0.8497706651687622
90600,0.8509174585342407
90700,0.8497706651687622
90800,0.8394495248794556
90900,0.8348624110221863
91000,0.8520641922950745
91100,0.8600917458534241
91200,0.8394495248794556
91300,0.8348624110221863
91400,0.8520641922950745
91500,0.8486238718032837
91600,0.853210985660553
91700,0.853210985660553
91800,0.8681192398071289
91900,0.8486238718032837
92000,0.8543577790260315
92100,0.8463302850723267
92200,0.8486238718032837
92300,0.853210985660553
92400,0.85550457239151
92500,0.8589449524879456
92600,0.8509174585342407
92700,0.8646789193153381
92800,0.8600917458534241
92900,0.8463302850723267
93000,0.8543577790260315
93100,0.8589449524879456
93200,0.8635321259498596
93300,0.8589449524879456
93400,0.8486238718032837
93500,0.8417431116104126
93600,0.8646789193153381
93700,0.8543577790260315
93800,0.853210985660553
93900,0.8509174585342407
94000,0.838302731513977
94100,0.8474770784378052
94200,0.8612385392189026
94300,0.8543577790260315
94400,0.857798159122467
94500,0.8486238718032837
94600,0.8566513657569885
94700,0.8520641922950745
94800,0.8497706651687622
94900,0.8543577790260315
95000,0.8566513657569885
95100,0.8451834917068481
95200,0.8509174585342407
95300,0.8428899049758911
95400,0.8440366983413696
95500,0.8474770784378052
95600,0.8451834917068481
95700,0.8520641922950745
95800,0.853210985660553
95900,0.8451834917068481
96000,0.857798159122467
96100,0.8474770784378052
96200,0.8463302850723267
96300,0.8463302850723267
96400,0.8474770784378052
96500,0.8440366983413696
96600,0.85550457239151
96700,0.8497706651687622
96800,0.8440366983413696
96900,0.8600917458534241
97000,0.8543577790260315
97100,0.853210985660553
97200,0.8509174585342407
97300,0.8428899049758911
97400,0.8566513657569885
97500,0.8520641922950745
97600,0.8405963182449341
97700,0.8451834917068481
97800,0.8474770784378052
97900,0.8440366983413696
98000,0.857798159122467
98100,0.8623853325843811
98200,0.8428899049758911
98300,0.8612385392189026
98400,0.8440366983413696
98500,0.8486238718032837
98600,0.857798159122467
98700,0.853210985660553
98800,0.8394495248794556
98900,0.8440366983413696
99000,0.8337156176567078
99100,0.8520641922950745
99200,0.8451834917068481
99300,0.8509174585342407
99400,0.8520641922950745
99500,0.85550457239151
99600,0.85550457239151
99700,0.8589449524879456
99800,0.8566513657569885
99900,0.8635321259498596
100000,0.8589449524879456
100100,0.8589449524879456
100200,0.8646789193153381
100300,0.853210985660553
100400,0.8451834917068481
100500,0.8623853325843811
100600,0.8600917458534241
100700,0.8612385392189026
100800,0.8612385392189026
100900,0.8600917458534241
101000,0.8589449524879456
101100,0.8566513657569885
101200,0.8486238718032837
101300,0.8566513657569885
101400,0.8543577790260315
101500,0.8520641922950745
101600,0.8623853325843811
101700,0.8451834917068481
101800,0.857798159122467
101900,0.8589449524879456
102000,0.853210985660553
102100,0.8623853325843811
102200,0.8566513657569885
102300,0.8566513657569885
102400,0.8463302850723267
102500,0.8520641922950745
102600,0.8497706651687622
102700,0.8589449524879456
102800,0.8646789193153381
102900,0.8474770784378052
103000,0.8623853325843811
103100,0.8428899049758911
103200,0.85550457239151
103300,0.8612385392189026
103400,0.8566513657569885
103500,0.8543577790260315
103600,0.853210985660553
103700,0.8428899049758911
103800,0.8486238718032837
103900,0.8497706651687622
104000,0.8509174585342407
104100,0.857798159122467
104200,0.8646789193153381
104300,0.8589449524879456
104400,0.8612385392189026
104500,0.838302731513977
104600,0.8623853325843811
104700,0.8451834917068481
104800,0.853210985660553
104900,0.8543577790260315
105000,0.8623853325843811
105100,0.8600917458534241
105200,0.8566513657569885
105300,0.8600917458534241
105400,0.8520641922950745
105500,0.8428899049758911
105600,0.8600917458534241
105700,0.8543577790260315
105800,0.8623853325843811
105900,0.8520641922950745
106000,0.8497706651687622
106100,0.8509174585342407
106200,0.8428899049758911
106300,0.853210985660553
106400,0.8681192398071289
106500,0.8612385392189026
106600,0.8497706651687622
106700,0.8509174585342407
106800,0.8486238718032837
106900,0.8497706651687622
107000,0.853210985660553
107100,0.857798159122467
107200,0.8486238718032837
107300,0.8463302850723267
107400,0.8612385392189026
107500,0.85550457239151
107600,0.8486238718032837
107700,0.8543577790260315
107800,0.8520641922950745
107900,0.857798159122467
108000,0.8623853325843811
108100,0.8543577790260315
108200,0.8497706651687622
108300,0.8405963182449341
108400,0.8566513657569885
108500,0.8451834917068481
108600,0.8520641922950745
108700,0.8463302850723267
108800,0.8543577790260315
108900,0.8612385392189026
109000,0.853210985660553
109100,0.8451834917068481
109200,0.8451834917068481
109300,0.8440366983413696
109400,0.8417431116104126
109500,0.85550457239151
109600,0.8474770784378052
109700,0.8497706651687622
109800,0.8417431116104126
109900,0.8474770784378052
110000,0.8428899049758911
110100,0.8463302850723267
110200,0.8543577790260315
110300,0.8509174585342407
110400,0.8463302850723267
110500,0.8497706651687622
110600,0.8463302850723267
110700,0.8543577790260315
110800,0.8520641922950745
110900,0.853210985660553
111000,0.8520641922950745
111100,0.8497706651687622
111200,0.8543577790260315
111300,0.8646789193153381
111400,0.8520641922950745
111500,0.8520641922950745
111600,0.8566513657569885
111700,0.8600917458534241
111800,0.857798159122467
111900,0.8486238718032837
112000,0.8543577790260315
112100,0.8543577790260315
112200,0.8646789193153381
112300,0.8635321259498596
112400,0.8417431116104126
112500,0.8520641922950745
112600,0.857798159122467
112700,0.85550457239151
112800,0.8623853325843811
112900,0.8589449524879456
113000,0.85550457239151
113100,0.8669725060462952
113200,0.8600917458534241
113300,0.8497706651687622
113400,0.8600917458534241
113500,0.8509174585342407
113600,0.857798159122467
113700,0.853210985660553
113800,0.8612385392189026
113900,0.8428899049758911
114000,0.8509174585342407
114100,0.8497706651687622
114200,0.857798159122467
114300,0.8623853325843811
114400,0.8669725060462952
114500,0.8474770784378052
114600,0.8486238718032837
114700,0.85550457239151
114800,0.8440366983413696
114900,0.857798159122467
115000,0.8715596199035645
115100,0.8715596199035645
115200,0.8704128265380859
115300,0.8646789193153381
115400,0.8566513657569885
115500,0.8600917458534241
115600,0.857798159122467
115700,0.8658257126808167
115800,0.8589449524879456
115900,0.8509174585342407
116000,0.8623853325843811
116100,0.8600917458534241
116200,0.8623853325843811
116300,0.8600917458534241
116400,0.85550457239151
116500,0.8348624110221863
116600,0.8589449524879456
116700,0.8589449524879456
116800,0.8509174585342407
116900,0.8509174585342407
117000,0.8509174585342407
117100,0.8451834917068481
117200,0.8704128265380859
117300,0.8681192398071289
117400,0.8589449524879456
117500,0.8566513657569885
117600,0.8509174585342407
117700,0.8612385392189026
117800,0.8600917458534241
117900,0.8623853325843811
