7.181036616762479
step,acc
16700,0.8830274939537048
16800,0.8841742873191833
16900,0.8841742873191833
17000,0.8933486342430115
17100,0.8795871734619141
17200,0.8887614607810974
17300,0.8841742873191833
17400,0.8887614607810974
17500,0.8899082541465759
17600,0.8830274939537048
17700,0.8864678740501404
17800,0.8910550475120544
17900,0.89449542760849
18000,0.877293586730957
18100,0.8979358077049255
18200,0.8887614607810974
18300,0.8853210806846619
18400,0.89449542760849
18500,0.8876146674156189
18600,0.892201840877533
18700,0.8910550475120544
18800,0.8887614607810974
18900,0.8818807601928711
19000,0.8933486342430115
19100,0.8841742873191833
19200,0.8807339668273926
19300,0.8979358077049255
19400,0.9025229215621948
19500,0.8933486342430115
19600,0.8887614607810974
19700,0.8841742873191833
19800,0.9002293348312378
19900,0.8853210806846619
20000,0.8887614607810974
20100,0.8956422209739685
20200,0.8887614607810974
20300,0.8979358077049255
20400,0.8933486342430115
20500,0.9002293348312378
20600,0.89449542760849
20700,0.8876146674156189
20800,0.8887614607810974
20900,0.8910550475120544
21000,0.8979358077049255
21100,0.896789014339447
21200,0.892201840877533
21300,0.9059633016586304
21400,0.9002293348312378
21500,0.9071100950241089
21600,0.9002293348312378
21700,0.89449542760849
21800,0.8990825414657593
21900,0.89449542760849
22000,0.89449542760849
22100,0.896789014339447
22200,0.896789014339447
22300,0.8956422209739685
22400,0.8876146674156189
22500,0.8990825414657593
22600,0.89449542760849
22700,0.8933486342430115
22800,0.8830274939537048
22900,0.8864678740501404
23000,0.89449542760849
23100,0.8979358077049255
23200,0.9013761281967163
23300,0.9002293348312378
23400,0.896789014339447
23500,0.896789014339447
23600,0.9048165082931519
23700,0.8990825414657593
23800,0.8990825414657593
23900,0.8899082541465759
24000,0.9036697149276733
24100,0.9059633016586304
24200,0.9036697149276733
24300,0.8899082541465759
24400,0.8933486342430115
24500,0.896789014339447
24600,0.896789014339447
24700,0.9013761281967163
24800,0.9002293348312378
24900,0.8876146674156189
25000,0.9036697149276733
25100,0.9002293348312378
25200,0.8956422209739685
25300,0.8956422209739685
25400,0.9013761281967163
25500,0.8990825414657593
25600,0.89449542760849
25700,0.8956422209739685
25800,0.8979358077049255
25900,0.892201840877533
26000,0.892201840877533
26100,0.896789014339447
26200,0.8990825414657593
26300,0.9094036817550659
26400,0.9025229215621948
26500,0.896789014339447
26600,0.9002293348312378
26700,0.9048165082931519
26800,0.8899082541465759
26900,0.9105504751205444
27000,0.9048165082931519
27100,0.8933486342430115
27200,0.8979358077049255
27300,0.8899082541465759
27400,0.892201840877533
27500,0.8933486342430115
27600,0.896789014339447
27700,0.8990825414657593
27800,0.8990825414657593
27900,0.9013761281967163
28000,0.9036697149276733
28100,0.9036697149276733
28200,0.896789014339447
28300,0.9036697149276733
28400,0.9082568883895874
28500,0.9002293348312378
28600,0.9013761281967163
28700,0.9002293348312378
28800,0.9071100950241089
28900,0.9048165082931519
29000,0.8990825414657593
29100,0.8956422209739685
29200,0.9048165082931519
29300,0.8990825414657593
29400,0.9059633016586304
29500,0.8990825414657593
29600,0.89449542760849
29700,0.8933486342430115
29800,0.8979358077049255
29900,0.8910550475120544
30000,0.8910550475120544
30100,0.9002293348312378
30200,0.8990825414657593
30300,0.8910550475120544
30400,0.8899082541465759
30500,0.8910550475120544
30600,0.8807339668273926
30700,0.89449542760849
30800,0.8956422209739685
30900,0.896789014339447
31000,0.896789014339447
31100,0.9002293348312378
31200,0.8899082541465759
31300,0.8990825414657593
31400,0.892201840877533
31500,0.896789014339447
31600,0.896789014339447
31700,0.8990825414657593
31800,0.89449542760849
31900,0.9013761281967163
32000,0.9002293348312378
32100,0.8956422209739685
32200,0.9002293348312378
32300,0.8933486342430115
32400,0.9002293348312378
32500,0.8876146674156189
32600,0.896789014339447
32700,0.892201840877533
32800,0.8887614607810974
32900,0.892201840877533
33000,0.8887614607810974
33100,0.8933486342430115
33200,0.89449542760849
33300,0.8979358077049255
33400,0.9036697149276733
33500,0.8876146674156189
33600,0.8899082541465759
33700,0.8979358077049255
33800,0.8933486342430115
33900,0.8853210806846619
34000,0.89449542760849
34100,0.8853210806846619
34200,0.8899082541465759
34300,0.89449542760849
34400,0.8830274939537048
34500,0.8933486342430115
34600,0.89449542760849
34700,0.892201840877533
34800,0.8979358077049255
34900,0.89449542760849
35000,0.8956422209739685
35100,0.8990825414657593
35200,0.8887614607810974
35300,0.8818807601928711
35400,0.89449542760849
35500,0.8853210806846619
35600,0.89449542760849
35700,0.89449542760849
35800,0.8899082541465759
35900,0.8887614607810974
36000,0.8853210806846619
36100,0.896789014339447
36200,0.896789014339447
36300,0.89449542760849
36400,0.8990825414657593
36500,0.8956422209739685
36600,0.896789014339447
36700,0.8910550475120544
36800,0.89449542760849
36900,0.8979358077049255
37000,0.9025229215621948
37100,0.9013761281967163
37200,0.896789014339447
37300,0.8979358077049255
37400,0.8979358077049255
37500,0.89449542760849
37600,0.896789014339447
37700,0.8979358077049255
37800,0.892201840877533
37900,0.8887614607810974
38000,0.9013761281967163
38100,0.9036697149276733
38200,0.8990825414657593
38300,0.9048165082931519
38400,0.9002293348312378
38500,0.8899082541465759
38600,0.8933486342430115
38700,0.9025229215621948
38800,0.89449542760849
38900,0.8956422209739685
39000,0.8876146674156189
39100,0.892201840877533
39200,0.8910550475120544
39300,0.8876146674156189
39400,0.892201840877533
39500,0.8899082541465759
39600,0.89449542760849
39700,0.8933486342430115
39800,0.8807339668273926
39900,0.8807339668273926
40000,0.8864678740501404
40100,0.9025229215621948
40200,0.8990825414657593
40300,0.8864678740501404
40400,0.892201840877533
40500,0.892201840877533
40600,0.8933486342430115
40700,0.89449542760849
40800,0.8910550475120544
40900,0.9002293348312378
41000,0.892201840877533
41100,0.892201840877533
41200,0.8933486342430115
41300,0.8910550475120544
41400,0.892201840877533
41500,0.89449542760849
41600,0.8876146674156189
41700,0.9048165082931519
41800,0.8979358077049255
41900,0.8990825414657593
42000,0.89449542760849
42100,0.8933486342430115
42200,0.896789014339447
42300,0.896789014339447
42400,0.8956422209739685
42500,0.9071100950241089
42600,0.9048165082931519
42700,0.896789014339447
42800,0.8979358077049255
42900,0.89449542760849
43000,0.9002293348312378
43100,0.9059633016586304
43200,0.9002293348312378
43300,0.8990825414657593
43400,0.892201840877533
43500,0.9002293348312378
43600,0.8864678740501404
43700,0.9048165082931519
43800,0.89449542760849
43900,0.8990825414657593
44000,0.89449542760849
44100,0.9094036817550659
44200,0.9025229215621948
44300,0.9025229215621948
44400,0.8956422209739685
44500,0.89449542760849
44600,0.9025229215621948
44700,0.896789014339447
44800,0.8910550475120544
44900,0.9002293348312378
45000,0.8899082541465759
45100,0.8910550475120544
45200,0.892201840877533
45300,0.8818807601928711
45400,0.8853210806846619
45500,0.8830274939537048
45600,0.8864678740501404
45700,0.8853210806846619
45800,0.9048165082931519
45900,0.8864678740501404
46000,0.8876146674156189
46100,0.8933486342430115
46200,0.8990825414657593
46300,0.8979358077049255
46400,0.896789014339447
46500,0.8990825414657593
46600,0.8990825414657593
46700,0.8876146674156189
46800,0.896789014339447
46900,0.9002293348312378
47000,0.9013761281967163
47100,0.8990825414657593
47200,0.892201840877533
47300,0.89449542760849
47400,0.8933486342430115
47500,0.8887614607810974
47600,0.8887614607810974
47700,0.8876146674156189
47800,0.89449542760849
47900,0.892201840877533
48000,0.8956422209739685
48100,0.896789014339447
48200,0.8933486342430115
48300,0.89449542760849
48400,0.8979358077049255
48500,0.9013761281967163
48600,0.8853210806846619
48700,0.8979358077049255
48800,0.8956422209739685
48900,0.8956422209739685
49000,0.8979358077049255
49100,0.8990825414657593
49200,0.9002293348312378
49300,0.8956422209739685
49400,0.89449542760849
49500,0.89449542760849
49600,0.8899082541465759
49700,0.8956422209739685
49800,0.896789014339447
49900,0.9048165082931519
50000,0.8979358077049255
50100,0.896789014339447
50200,0.8956422209739685
50300,0.9002293348312378
50400,0.9036697149276733
50500,0.9002293348312378
50600,0.9036697149276733
50700,0.8979358077049255
50800,0.9036697149276733
50900,0.8990825414657593
51000,0.9002293348312378
51100,0.9002293348312378
51200,0.9071100950241089
51300,0.9025229215621948
51400,0.9036697149276733
51500,0.9036697149276733
51600,0.896789014339447
51700,0.9013761281967163
51800,0.892201840877533
51900,0.896789014339447
52000,0.9002293348312378
52100,0.9002293348312378
52200,0.9013761281967163
52300,0.8899082541465759
52400,0.8910550475120544
52500,0.9025229215621948
52600,0.8979358077049255
52700,0.892201840877533
52800,0.8990825414657593
52900,0.8933486342430115
53000,0.9013761281967163
53100,0.9013761281967163
53200,0.9002293348312378
53300,0.8979358077049255
53400,0.9071100950241089
53500,0.9013761281967163
53600,0.896789014339447
53700,0.9002293348312378
53800,0.89449542760849
53900,0.9002293348312378
54000,0.9013761281967163
54100,0.8979358077049255
54200,0.89449542760849
54300,0.89449542760849
54400,0.9048165082931519
54500,0.8956422209739685
54600,0.9002293348312378
54700,0.9048165082931519
54800,0.896789014339447
54900,0.8979358077049255
55000,0.89449542760849
55100,0.896789014339447
55200,0.8979358077049255
55300,0.9002293348312378
55400,0.9002293348312378
55500,0.9025229215621948
55600,0.89449542760849
55700,0.8990825414657593
55800,0.9071100950241089
55900,0.8979358077049255
56000,0.896789014339447
56100,0.9048165082931519
56200,0.9071100950241089
56300,0.8990825414657593
56400,0.9025229215621948
56500,0.896789014339447
56600,0.8990825414657593
56700,0.9013761281967163
56800,0.8979358077049255
56900,0.892201840877533
57000,0.9013761281967163
57100,0.896789014339447
57200,0.896789014339447
57300,0.9013761281967163
57400,0.9025229215621948
57500,0.8910550475120544
57600,0.9002293348312378
57700,0.911697268486023
57800,0.9036697149276733
57900,0.8990825414657593
58000,0.8990825414657593
58100,0.9025229215621948
58200,0.9036697149276733
58300,0.896789014339447
58400,0.9002293348312378
58500,0.89449542760849
58600,0.9025229215621948
58700,0.8956422209739685
58800,0.9025229215621948
58900,0.9013761281967163
59000,0.8979358077049255
59100,0.896789014339447
59200,0.9036697149276733
59300,0.89449542760849
59400,0.9025229215621948
59500,0.8990825414657593
59600,0.8990825414657593
59700,0.8956422209739685
59800,0.9025229215621948
59900,0.8933486342430115
60000,0.9002293348312378
60100,0.9002293348312378
60200,0.9002293348312378
60300,0.8956422209739685
60400,0.89449542760849
60500,0.9002293348312378
60600,0.8899082541465759
60700,0.892201840877533
60800,0.8990825414657593
60900,0.9025229215621948
61000,0.8979358077049255
61100,0.8990825414657593
61200,0.9025229215621948
61300,0.9002293348312378
61400,0.8933486342430115
61500,0.896789014339447
61600,0.8979358077049255
61700,0.8990825414657593
61800,0.9002293348312378
61900,0.8864678740501404
62000,0.8933486342430115
62100,0.89449542760849
62200,0.8979358077049255
62300,0.8910550475120544
62400,0.9002293348312378
62500,0.8956422209739685
62600,0.8807339668273926
62700,0.8864678740501404
62800,0.9002293348312378
62900,0.9013761281967163
63000,0.8933486342430115
63100,0.8990825414657593
63200,0.8956422209739685
63300,0.8933486342430115
63400,0.89449542760849
63500,0.9036697149276733
63600,0.89449542760849
63700,0.9048165082931519
63800,0.9025229215621948
63900,0.9036697149276733
64000,0.9036697149276733
64100,0.9036697149276733
64200,0.9002293348312378
64300,0.9094036817550659
64400,0.89449542760849
64500,0.9002293348312378
64600,0.896789014339447
64700,0.9013761281967163
64800,0.9025229215621948
64900,0.896789014339447
65000,0.8979358077049255
65100,0.8979358077049255
65200,0.8876146674156189
65300,0.9025229215621948
65400,0.89449542760849
65500,0.892201840877533
65600,0.8933486342430115
65700,0.8990825414657593
65800,0.9002293348312378
65900,0.89449542760849
66000,0.89449542760849
66100,0.8864678740501404
66200,0.8887614607810974
66300,0.8807339668273926
66400,0.8910550475120544
66500,0.8956422209739685
66600,0.8887614607810974
66700,0.892201840877533
66800,0.8956422209739685
66900,0.8830274939537048
67000,0.8910550475120544
67100,0.9013761281967163
67200,0.8990825414657593
67300,0.8979358077049255
67400,0.9002293348312378
67500,0.896789014339447
67600,0.8933486342430115
67700,0.8910550475120544
67800,0.8876146674156189
67900,0.8899082541465759
68000,0.89449542760849
68100,0.896789014339447
68200,0.892201840877533
68300,0.892201840877533
68400,0.8910550475120544
68500,0.8818807601928711
68600,0.8864678740501404
68700,0.8887614607810974
68800,0.8887614607810974
68900,0.8830274939537048
69000,0.8853210806846619
69100,0.8933486342430115
69200,0.8910550475120544
69300,0.8956422209739685
69400,0.896789014339447
69500,0.892201840877533
69600,0.8910550475120544
69700,0.89449542760849
69800,0.8990825414657593
69900,0.8933486342430115
70000,0.8933486342430115
70100,0.8956422209739685
70200,0.892201840877533
70300,0.8864678740501404
70400,0.8887614607810974
70500,0.8933486342430115
70600,0.9036697149276733
70700,0.89449542760849
70800,0.8933486342430115
70900,0.8899082541465759
71000,0.892201840877533
71100,0.8887614607810974
71200,0.8979358077049255
71300,0.8933486342430115
71400,0.8979358077049255
71500,0.9002293348312378
71600,0.8933486342430115
71700,0.9059633016586304
71800,0.8910550475120544
71900,0.8979358077049255
72000,0.9036697149276733
72100,0.9013761281967163
72200,0.9002293348312378
72300,0.8979358077049255
72400,0.8990825414657593
72500,0.8979358077049255
72600,0.9002293348312378
72700,0.9002293348312378
72800,0.8899082541465759
72900,0.8979358077049255
73000,0.8887614607810974
73100,0.892201840877533
73200,0.8956422209739685
73300,0.8887614607810974
73400,0.8899082541465759
73500,0.8887614607810974
73600,0.8887614607810974
73700,0.8899082541465759
73800,0.8933486342430115
73900,0.8933486342430115
74000,0.8830274939537048
74100,0.892201840877533
74200,0.8841742873191833
74300,0.8830274939537048
74400,0.8979358077049255
74500,0.9013761281967163
74600,0.8899082541465759
74700,0.9002293348312378
74800,0.89449542760849
74900,0.9013761281967163
75000,0.8990825414657593
75100,0.8956422209739685
75200,0.9036697149276733
75300,0.8979358077049255
75400,0.9002293348312378
75500,0.8956422209739685
75600,0.8990825414657593
75700,0.9002293348312378
75800,0.8990825414657593
75900,0.8956422209739685
76000,0.896789014339447
76100,0.9071100950241089
76200,0.8990825414657593
76300,0.9013761281967163
76400,0.8956422209739685
76500,0.9025229215621948
76600,0.8990825414657593
76700,0.8979358077049255
76800,0.89449542760849
76900,0.9048165082931519
77000,0.8979358077049255
77100,0.8990825414657593
77200,0.9002293348312378
77300,0.896789014339447
77400,0.896789014339447
77500,0.89449542760849
77600,0.89449542760849
77700,0.8956422209739685
77800,0.89449542760849
77900,0.9025229215621948
78000,0.89449542760849
78100,0.896789014339447
78200,0.9013761281967163
78300,0.9059633016586304
78400,0.9002293348312378
78500,0.9013761281967163
78600,0.892201840877533
78700,0.8990825414657593
78800,0.9013761281967163
78900,0.9036697149276733
79000,0.8990825414657593
79100,0.9002293348312378
79200,0.8956422209739685
79300,0.8933486342430115
79400,0.892201840877533
79500,0.8990825414657593
79600,0.896789014339447
79700,0.892201840877533
79800,0.8933486342430115
79900,0.9002293348312378
80000,0.9036697149276733
80100,0.896789014339447
80200,0.896789014339447
80300,0.892201840877533
80400,0.896789014339447
80500,0.8864678740501404
80600,0.8933486342430115
80700,0.8933486342430115
80800,0.8899082541465759
80900,0.8979358077049255
81000,0.8990825414657593
81100,0.8990825414657593
81200,0.89449542760849
81300,0.892201840877533
81400,0.8956422209739685
81500,0.8864678740501404
81600,0.8956422209739685
81700,0.8933486342430115
81800,0.9013761281967163
81900,0.8876146674156189
82000,0.8899082541465759
82100,0.8807339668273926
82200,0.8899082541465759
82300,0.8910550475120544
82400,0.8899082541465759
82500,0.8956422209739685
82600,0.8910550475120544
82700,0.8910550475120544
82800,0.8990825414657593
82900,0.8887614607810974
83000,0.8899082541465759
83100,0.9002293348312378
83200,0.9013761281967163
83300,0.8933486342430115
83400,0.8990825414657593
83500,0.896789014339447
83600,0.896789014339447
83700,0.8933486342430115
83800,0.8979358077049255
83900,0.89449542760849
84000,0.8956422209739685
84100,0.8876146674156189
84200,0.892201840877533
84300,0.8933486342430115
84400,0.8956422209739685
84500,0.8933486342430115
84600,0.9013761281967163
84700,0.896789014339447
84800,0.9036697149276733
84900,0.9036697149276733
85000,0.8956422209739685
85100,0.8956422209739685
85200,0.8990825414657593
85300,0.8979358077049255
85400,0.892201840877533
85500,0.8933486342430115
85600,0.9002293348312378
85700,0.896789014339447
85800,0.8990825414657593
85900,0.89449542760849
86000,0.8956422209739685
86100,0.89449542760849
86200,0.8933486342430115
86300,0.8933486342430115
86400,0.8933486342430115
86500,0.8979358077049255
86600,0.8990825414657593
86700,0.9025229215621948
86800,0.9025229215621948
86900,0.9025229215621948
87000,0.8979358077049255
87100,0.9013761281967163
87200,0.9002293348312378
87300,0.896789014339447
87400,0.892201840877533
87500,0.9013761281967163
87600,0.9025229215621948
87700,0.9048165082931519
87800,0.896789014339447
87900,0.896789014339447
88000,0.89449542760849
88100,0.892201840877533
88200,0.896789014339447
88300,0.896789014339447
88400,0.8899082541465759
88500,0.8899082541465759
88600,0.8876146674156189
88700,0.8979358077049255
88800,0.8830274939537048
88900,0.8933486342430115
89000,0.8956422209739685
89100,0.892201840877533
89200,0.8887614607810974
89300,0.8876146674156189
89400,0.892201840877533
89500,0.8979358077049255
89600,0.896789014339447
89700,0.8933486342430115
89800,0.8956422209739685
89900,0.8864678740501404
90000,0.9002293348312378
90100,0.8956422209739685
90200,0.8841742873191833
90300,0.89449542760849
90400,0.8990825414657593
90500,0.896789014339447
90600,0.8876146674156189
90700,0.8853210806846619
90800,0.8910550475120544
90900,0.8899082541465759
91000,0.8933486342430115
91100,0.8899082541465759
91200,0.8864678740501404
91300,0.8956422209739685
91400,0.9002293348312378
91500,0.8979358077049255
91600,0.8956422209739685
91700,0.892201840877533
91800,0.8956422209739685
91900,0.8784403800964355
92000,0.8887614607810974
92100,0.8933486342430115
92200,0.8956422209739685
92300,0.8818807601928711
92400,0.89449542760849
92500,0.8979358077049255
92600,0.8933486342430115
92700,0.896789014339447
92800,0.8933486342430115
92900,0.8990825414657593
93000,0.89449542760849
93100,0.9002293348312378
93200,0.89449542760849
93300,0.89449542760849
93400,0.8933486342430115
93500,0.8933486342430115
93600,0.892201840877533
93700,0.8956422209739685
93800,0.8990825414657593
93900,0.9025229215621948
94000,0.896789014339447
94100,0.89449542760849
94200,0.896789014339447
94300,0.89449542760849
94400,0.8956422209739685
94500,0.9013761281967163
94600,0.9025229215621948
94700,0.892201840877533
94800,0.8979358077049255
94900,0.8899082541465759
95000,0.896789014339447
95100,0.8990825414657593
95200,0.9036697149276733
95300,0.896789014339447
95400,0.896789014339447
95500,0.8933486342430115
95600,0.8910550475120544
95700,0.8910550475120544
95800,0.896789014339447
95900,0.8956422209739685
96000,0.892201840877533
96100,0.8910550475120544
96200,0.8990825414657593
96300,0.892201840877533
96400,0.9002293348312378
96500,0.896789014339447
96600,0.8841742873191833
96700,0.8933486342430115
96800,0.8956422209739685
96900,0.89449542760849
97000,0.8887614607810974
97100,0.9013761281967163
97200,0.892201840877533
97300,0.89449542760849
97400,0.8979358077049255
97500,0.8990825414657593
97600,0.89449542760849
97700,0.8933486342430115
97800,0.89449542760849
97900,0.9105504751205444
98000,0.896789014339447
98100,0.9025229215621948
98200,0.8899082541465759
98300,0.89449542760849
98400,0.9002293348312378
98500,0.9013761281967163
98600,0.89449542760849
98700,0.8830274939537048
98800,0.8979358077049255
98900,0.89449542760849
99000,0.8979358077049255
99100,0.9048165082931519
99200,0.896789014339447
99300,0.8887614607810974
99400,0.9048165082931519
99500,0.8979358077049255
99600,0.8956422209739685
99700,0.8990825414657593
99800,0.9002293348312378
99900,0.8933486342430115
100000,0.8887614607810974
100100,0.896789014339447
100200,0.8910550475120544
100300,0.8956422209739685
100400,0.8990825414657593
100500,0.8841742873191833
100600,0.8933486342430115
100700,0.8830274939537048
100800,0.8990825414657593
100900,0.9059633016586304
101000,0.89449542760849
101100,0.8979358077049255
101200,0.8933486342430115
101300,0.896789014339447
101400,0.9002293348312378
101500,0.8990825414657593
101600,0.892201840877533
101700,0.8979358077049255
101800,0.8956422209739685
101900,0.8979358077049255
102000,0.8990825414657593
102100,0.8864678740501404
102200,0.89449542760849
102300,0.896789014339447
102400,0.9013761281967163
102500,0.896789014339447
102600,0.9013761281967163
102700,0.8979358077049255
102800,0.8910550475120544
102900,0.89449542760849
103000,0.9002293348312378
103100,0.8990825414657593
103200,0.8979358077049255
103300,0.8979358077049255
103400,0.8933486342430115
103500,0.8910550475120544
103600,0.8899082541465759
103700,0.8956422209739685
103800,0.9059633016586304
103900,0.9048165082931519
104000,0.89449542760849
104100,0.8933486342430115
104200,0.892201840877533
104300,0.8933486342430115
104400,0.89449542760849
104500,0.8876146674156189
104600,0.89449542760849
104700,0.8979358077049255
104800,0.892201840877533
104900,0.8956422209739685
105000,0.8990825414657593
105100,0.9071100950241089
105200,0.9002293348312378
105300,0.9036697149276733
105400,0.8979358077049255
105500,0.89449542760849
105600,0.8990825414657593
105700,0.89449542760849
105800,0.9036697149276733
105900,0.9002293348312378
106000,0.896789014339447
106100,0.8979358077049255
106200,0.8956422209739685
106300,0.8899082541465759
106400,0.89449542760849
106500,0.8956422209739685
106600,0.892201840877533
106700,0.8933486342430115
106800,0.89449542760849
106900,0.896789014339447
107000,0.8956422209739685
107100,0.8979358077049255
107200,0.9013761281967163
107300,0.9025229215621948
107400,0.896789014339447
107500,0.8956422209739685
107600,0.8990825414657593
107700,0.8910550475120544
107800,0.896789014339447
107900,0.9002293348312378
108000,0.89449542760849
108100,0.892201840877533
108200,0.8910550475120544
108300,0.8864678740501404
108400,0.8956422209739685
108500,0.8933486342430115
108600,0.8899082541465759
108700,0.896789014339447
108800,0.8910550475120544
108900,0.892201840877533
109000,0.892201840877533
109100,0.896789014339447
109200,0.8899082541465759
109300,0.8887614607810974
109400,0.8876146674156189
109500,0.8830274939537048
109600,0.8876146674156189
109700,0.8853210806846619
109800,0.8818807601928711
109900,0.8841742873191833
110000,0.8864678740501404
110100,0.8830274939537048
110200,0.8887614607810974
110300,0.8910550475120544
110400,0.8933486342430115
110500,0.8841742873191833
110600,0.8933486342430115
110700,0.8864678740501404
110800,0.8818807601928711
110900,0.8899082541465759
111000,0.8818807601928711
111100,0.8876146674156189
111200,0.8910550475120544
111300,0.89449542760849
111400,0.8887614607810974
111500,0.8864678740501404
111600,0.8864678740501404
111700,0.8899082541465759
111800,0.8956422209739685
111900,0.8956422209739685
112000,0.89449542760849
112100,0.9013761281967163
112200,0.8979358077049255
112300,0.8899082541465759
112400,0.8979358077049255
112500,0.8956422209739685
112600,0.8876146674156189
112700,0.8899082541465759
112800,0.8887614607810974
112900,0.89449542760849
113000,0.8876146674156189
113100,0.8910550475120544
113200,0.892201840877533
113300,0.8979358077049255
113400,0.8933486342430115
113500,0.8956422209739685
113600,0.8887614607810974
113700,0.8910550475120544
113800,0.8899082541465759
113900,0.8933486342430115
114000,0.8864678740501404
114100,0.8887614607810974
114200,0.8899082541465759
114300,0.8933486342430115
114400,0.8841742873191833
114500,0.9002293348312378
114600,0.8956422209739685
114700,0.8876146674156189
114800,0.896789014339447
114900,0.9013761281967163
115000,0.8979358077049255
115100,0.896789014339447
115200,0.9036697149276733
115300,0.9013761281967163
115400,0.8956422209739685
115500,0.8899082541465759
115600,0.89449542760849
115700,0.892201840877533
115800,0.89449542760849
115900,0.8990825414657593
116000,0.8990825414657593
116100,0.89449542760849
116200,0.89449542760849
116300,0.8933486342430115
116400,0.8956422209739685
116500,0.896789014339447
116600,0.8956422209739685
116700,0.8956422209739685
116800,0.8956422209739685
116900,0.8979358077049255
117000,0.9002293348312378
117100,0.892201840877533
117200,0.8899082541465759
117300,0.8841742873191833
117400,0.89449542760849
117500,0.892201840877533
117600,0.8899082541465759
117700,0.8910550475120544
117800,0.896789014339447
117900,0.89449542760849
118000,0.8956422209739685
118100,0.8979358077049255
118200,0.9013761281967163
118300,0.8990825414657593
118400,0.89449542760849
118500,0.89449542760849
118600,0.89449542760849
118700,0.8933486342430115
118800,0.8933486342430115
