6.253844520979458
step,acc
36500,0.8222476840019226
36600,0.8176605701446533
36700,0.8256880640983582
36800,0.8188073635101318
36900,0.8165137767791748
37000,0.8256880640983582
37100,0.8279816508293152
37200,0.8291284441947937
37300,0.8256880640983582
37400,0.8199541568756104
37500,0.8222476840019226
37600,0.8256880640983582
37700,0.8256880640983582
37800,0.8337156176567078
37900,0.8245412707328796
38000,0.8268348574638367
38100,0.8302752375602722
38200,0.8291284441947937
38300,0.8188073635101318
38400,0.8302752375602722
38500,0.8268348574638367
38600,0.8165137767791748
38700,0.8256880640983582
38800,0.8302752375602722
38900,0.8268348574638367
39000,0.8291284441947937
39100,0.8291284441947937
39200,0.8211008906364441
39300,0.8337156176567078
39400,0.8314220309257507
39500,0.8245412707328796
39600,0.8256880640983582
39700,0.8188073635101318
39800,0.8256880640983582
39900,0.8211008906364441
40000,0.8199541568756104
40100,0.8176605701446533
40200,0.8268348574638367
40300,0.8165137767791748
40400,0.8188073635101318
40500,0.8256880640983582
40600,0.8188073635101318
40700,0.8188073635101318
40800,0.8245412707328796
40900,0.8245412707328796
41000,0.8268348574638367
41100,0.8222476840019226
41200,0.8279816508293152
41300,0.8279816508293152
41400,0.83600914478302
41500,0.8314220309257507
41600,0.8291284441947937
41700,0.8325688242912292
41800,0.8325688242912292
41900,0.8256880640983582
42000,0.8211008906364441
42100,0.8176605701446533
42200,0.8211008906364441
42300,0.8279816508293152
42400,0.8291284441947937
42500,0.8348624110221863
42600,0.8222476840019226
42700,0.8188073635101318
42800,0.8222476840019226
42900,0.8256880640983582
43000,0.8233944773674011
43100,0.8325688242912292
43200,0.8211008906364441
43300,0.8325688242912292
43400,0.8268348574638367
43500,0.8153669834136963
43600,0.8222476840019226
43700,0.8337156176567078
43800,0.8176605701446533
43900,0.8222476840019226
44000,0.8325688242912292
44100,0.8291284441947937
44200,0.8211008906364441
44300,0.8233944773674011
44400,0.8233944773674011
44500,0.8188073635101318
44600,0.8314220309257507
44700,0.8256880640983582
44800,0.8279816508293152
44900,0.8256880640983582
45000,0.8176605701446533
45100,0.8222476840019226
45200,0.8256880640983582
45300,0.8211008906364441
45400,0.8107798099517822
45500,0.8188073635101318
45600,0.8268348574638367
45700,0.8176605701446533
45800,0.8279816508293152
45900,0.8268348574638367
46000,0.8142201900482178
46100,0.8279816508293152
46200,0.8302752375602722
46300,0.8291284441947937
46400,0.8268348574638367
46500,0.8245412707328796
46600,0.8222476840019226
46700,0.8291284441947937
46800,0.8268348574638367
46900,0.8188073635101318
47000,0.8314220309257507
47100,0.8279816508293152
47200,0.8279816508293152
47300,0.8268348574638367
47400,0.8337156176567078
47500,0.8302752375602722
47600,0.8268348574638367
47700,0.8371559381484985
47800,0.8245412707328796
47900,0.8348624110221863
48000,0.8348624110221863
48100,0.8302752375602722
48200,0.8302752375602722
48300,0.8302752375602722
48400,0.8268348574638367
48500,0.8337156176567078
48600,0.8325688242912292
48700,0.8348624110221863
48800,0.8291284441947937
48900,0.8142201900482178
49000,0.8314220309257507
49100,0.8233944773674011
49200,0.8038991093635559
49300,0.8291284441947937
49400,0.8188073635101318
49500,0.8302752375602722
49600,0.8268348574638367
49700,0.8325688242912292
49800,0.8394495248794556
49900,0.8337156176567078
50000,0.8302752375602722
50100,0.8302752375602722
50200,0.8268348574638367
50300,0.8233944773674011
50400,0.8279816508293152
50500,0.8314220309257507
50600,0.8291284441947937
50700,0.8153669834136963
50800,0.8348624110221863
50900,0.8405963182449341
51000,0.8279816508293152
51100,0.8325688242912292
51200,0.8222476840019226
51300,0.83600914478302
51400,0.8211008906364441
51500,0.8165137767791748
51600,0.8440366983413696
51700,0.8302752375602722
51800,0.8279816508293152
51900,0.8211008906364441
52000,0.8302752375602722
52100,0.83600914478302
52200,0.8279816508293152
52300,0.83600914478302
52400,0.8302752375602722
52500,0.8245412707328796
52600,0.8314220309257507
52700,0.8211008906364441
52800,0.8337156176567078
52900,0.8325688242912292
53000,0.8256880640983582
53100,0.8245412707328796
53200,0.8256880640983582
53300,0.8256880640983582
53400,0.8233944773674011
53500,0.8153669834136963
53600,0.8107798099517822
53700,0.8256880640983582
53800,0.8038991093635559
53900,0.8188073635101318
54000,0.8325688242912292
54100,0.8199541568756104
54200,0.8222476840019226
54300,0.8233944773674011
54400,0.8268348574638367
54500,0.8153669834136963
54600,0.8165137767791748
54700,0.8337156176567078
54800,0.8199541568756104
54900,0.8142201900482178
55000,0.8268348574638367
55100,0.8268348574638367
55200,0.8256880640983582
55300,0.8096330165863037
55400,0.8291284441947937
55500,0.8233944773674011
55600,0.8153669834136963
55700,0.8142201900482178
55800,0.8302752375602722
55900,0.8130733966827393
56000,0.8268348574638367
56100,0.8061926364898682
56200,0.8279816508293152
56300,0.8199541568756104
56400,0.8199541568756104
56500,0.8268348574638367
56600,0.8119266033172607
56700,0.8130733966827393
56800,0.8142201900482178
56900,0.8279816508293152
57000,0.8222476840019226
57100,0.8211008906364441
57200,0.8233944773674011
57300,0.8165137767791748
57400,0.8245412707328796
57500,0.8176605701446533
57600,0.8050458431243896
57700,0.8314220309257507
57800,0.8279816508293152
57900,0.8314220309257507
58000,0.8038991093635559
58100,0.8153669834136963
58200,0.8084862232208252
58300,0.8188073635101318
58400,0.8061926364898682
58500,0.8245412707328796
58600,0.8153669834136963
58700,0.8291284441947937
58800,0.838302731513977
58900,0.8337156176567078
59000,0.8245412707328796
59100,0.8222476840019226
59200,0.8394495248794556
59300,0.8348624110221863
59400,0.8314220309257507
59500,0.8302752375602722
59600,0.8417431116104126
59700,0.8463302850723267
59800,0.8256880640983582
59900,0.838302731513977
60000,0.8222476840019226
60100,0.8165137767791748
60200,0.8245412707328796
60300,0.8176605701446533
60400,0.8245412707328796
60500,0.8337156176567078
60600,0.8256880640983582
60700,0.8165137767791748
60800,0.8245412707328796
60900,0.8222476840019226
61000,0.8302752375602722
61100,0.8348624110221863
61200,0.8279816508293152
61300,0.8279816508293152
61400,0.8233944773674011
61500,0.83600914478302
61600,0.8314220309257507
61700,0.8337156176567078
61800,0.8245412707328796
61900,0.8199541568756104
62000,0.8233944773674011
62100,0.8256880640983582
62200,0.8314220309257507
62300,0.8096330165863037
62400,0.8222476840019226
62500,0.8256880640983582
62600,0.8314220309257507
62700,0.8302752375602722
62800,0.8348624110221863
62900,0.8130733966827393
63000,0.8302752375602722
63100,0.8348624110221863
63200,0.8268348574638367
63300,0.8233944773674011
63400,0.8394495248794556
63500,0.8371559381484985
63600,0.8314220309257507
63700,0.8256880640983582
63800,0.83600914478302
63900,0.838302731513977
64000,0.8279816508293152
64100,0.8245412707328796
64200,0.8107798099517822
64300,0.8302752375602722
64400,0.8222476840019226
64500,0.8279816508293152
64600,0.8314220309257507
64700,0.8199541568756104
64800,0.8211008906364441
64900,0.8199541568756104
65000,0.8199541568756104
65100,0.83600914478302
65200,0.8268348574638367
65300,0.8245412707328796
65400,0.8337156176567078
65500,0.8348624110221863
65600,0.8417431116104126
65700,0.8222476840019226
65800,0.8291284441947937
65900,0.8211008906364441
66000,0.8325688242912292
66100,0.8417431116104126
66200,0.8211008906364441
66300,0.8325688242912292
66400,0.8405963182449341
66500,0.8256880640983582
66600,0.8211008906364441
66700,0.8119266033172607
66800,0.8314220309257507
66900,0.8188073635101318
67000,0.8165137767791748
67100,0.8233944773674011
67200,0.8130733966827393
67300,0.8245412707328796
67400,0.8279816508293152
67500,0.8314220309257507
67600,0.83600914478302
67700,0.8371559381484985
67800,0.8302752375602722
67900,0.8302752375602722
68000,0.8188073635101318
68100,0.8302752375602722
68200,0.8279816508293152
68300,0.8130733966827393
68400,0.8371559381484985
68500,0.8233944773674011
68600,0.8337156176567078
68700,0.8233944773674011
68800,0.8279816508293152
68900,0.8188073635101318
69000,0.8130733966827393
69100,0.8268348574638367
69200,0.8176605701446533
69300,0.8268348574638367
69400,0.8325688242912292
69500,0.8314220309257507
69600,0.8256880640983582
69700,0.8233944773674011
69800,0.838302731513977
69900,0.8130733966827393
70000,0.8245412707328796
70100,0.8463302850723267
70200,0.8474770784378052
70300,0.8405963182449341
70400,0.8279816508293152
70500,0.8084862232208252
70600,0.8405963182449341
70700,0.8394495248794556
70800,0.8279816508293152
70900,0.8302752375602722
71000,0.8314220309257507
71100,0.8211008906364441
71200,0.8291284441947937
71300,0.8325688242912292
71400,0.8314220309257507
71500,0.8314220309257507
71600,0.8337156176567078
71700,0.8073394298553467
71800,0.8337156176567078
71900,0.8440366983413696
72000,0.8325688242912292
72100,0.8302752375602722
72200,0.8165137767791748
72300,0.838302731513977
72400,0.8314220309257507
72500,0.8211008906364441
72600,0.8302752375602722
72700,0.8394495248794556
72800,0.8279816508293152
72900,0.8291284441947937
73000,0.8061926364898682
73100,0.8153669834136963
73200,0.8061926364898682
73300,0.8314220309257507
73400,0.8153669834136963
73500,0.8279816508293152
73600,0.8348624110221863
73700,0.8165137767791748
73800,0.8268348574638367
73900,0.8302752375602722
74000,0.8233944773674011
74100,0.8038991093635559
74200,0.8256880640983582
74300,0.8279816508293152
74400,0.8233944773674011
74500,0.8107798099517822
74600,0.8165137767791748
74700,0.8245412707328796
74800,0.8233944773674011
74900,0.8073394298553467
75000,0.8096330165863037
75100,0.8222476840019226
75200,0.8268348574638367
75300,0.8142201900482178
75400,0.8348624110221863
75500,0.8211008906364441
75600,0.8256880640983582
75700,0.8245412707328796
75800,0.8199541568756104
75900,0.8291284441947937
76000,0.8337156176567078
76100,0.8153669834136963
76200,0.8245412707328796
76300,0.8188073635101318
76400,0.8245412707328796
76500,0.8256880640983582
76600,0.8279816508293152
76700,0.8256880640983582
76800,0.8222476840019226
76900,0.8142201900482178
77000,0.8188073635101318
77100,0.838302731513977
77200,0.8256880640983582
77300,0.8245412707328796
77400,0.8291284441947937
77500,0.8245412707328796
77600,0.8314220309257507
77700,0.8245412707328796
77800,0.8211008906364441
77900,0.8233944773674011
78000,0.838302731513977
78100,0.8314220309257507
78200,0.8073394298553467
78300,0.8279816508293152
78400,0.8165137767791748
78500,0.8291284441947937
78600,0.8256880640983582
78700,0.8279816508293152
78800,0.8176605701446533
78900,0.8233944773674011
79000,0.8314220309257507
79100,0.838302731513977
79200,0.8371559381484985
79300,0.8268348574638367
79400,0.8314220309257507
79500,0.8428899049758911
79600,0.7970183491706848
79700,0.8268348574638367
79800,0.8245412707328796
79900,0.8142201900482178
80000,0.8325688242912292
80100,0.8291284441947937
80200,0.8188073635101318
80300,0.8222476840019226
80400,0.8130733966827393
80500,0.8107798099517822
80600,0.8199541568756104
80700,0.8268348574638367
80800,0.8084862232208252
80900,0.8302752375602722
81000,0.8176605701446533
81100,0.8176605701446533
81200,0.8176605701446533
81300,0.8119266033172607
81400,0.8188073635101318
81500,0.8245412707328796
81600,0.8279816508293152
81700,0.8188073635101318
81800,0.8038991093635559
81900,0.8233944773674011
82000,0.8119266033172607
82100,0.8165137767791748
82200,0.8256880640983582
82300,0.8107798099517822
82400,0.8165137767791748
82500,0.8061926364898682
82600,0.8165137767791748
82700,0.8279816508293152
82800,0.8176605701446533
82900,0.8268348574638367
83000,0.8256880640983582
83100,0.8119266033172607
83200,0.8199541568756104
83300,0.8176605701446533
83400,0.8222476840019226
83500,0.8130733966827393
83600,0.8073394298553467
83700,0.8176605701446533
83800,0.8130733966827393
83900,0.8050458431243896
84000,0.8211008906364441
84100,0.8165137767791748
84200,0.8119266033172607
84300,0.8165137767791748
84400,0.7970183491706848
84500,0.8233944773674011
84600,0.8233944773674011
84700,0.8199541568756104
84800,0.8279816508293152
84900,0.8130733966827393
85000,0.8176605701446533
85100,0.8165137767791748
85200,0.8142201900482178
85300,0.8188073635101318
85400,0.8096330165863037
85500,0.8153669834136963
85600,0.8119266033172607
85700,0.8084862232208252
85800,0.8233944773674011
85900,0.8107798099517822
86000,0.8176605701446533
86100,0.8165137767791748
86200,0.8199541568756104
86300,0.8222476840019226
86400,0.8211008906364441
86500,0.8279816508293152
86600,0.8233944773674011
86700,0.8073394298553467
86800,0.8256880640983582
86900,0.8188073635101318
87000,0.8233944773674011
87100,0.8130733966827393
87200,0.8107798099517822
87300,0.8211008906364441
87400,0.8233944773674011
87500,0.8222476840019226
87600,0.8222476840019226
87700,0.8245412707328796
87800,0.8348624110221863
87900,0.8302752375602722
88000,0.8256880640983582
88100,0.8222476840019226
88200,0.8291284441947937
88300,0.8211008906364441
88400,0.8211008906364441
88500,0.8302752375602722
88600,0.8314220309257507
88700,0.8268348574638367
88800,0.8096330165863037
88900,0.8325688242912292
89000,0.8176605701446533
89100,0.8268348574638367
89200,0.8405963182449341
89300,0.8084862232208252
89400,0.8176605701446533
89500,0.8256880640983582
89600,0.8245412707328796
89700,0.8245412707328796
89800,0.8176605701446533
89900,0.8256880640983582
90000,0.8211008906364441
90100,0.8096330165863037
90200,0.8165137767791748
90300,0.8130733966827393
90400,0.8233944773674011
90500,0.8279816508293152
90600,0.8233944773674011
90700,0.83600914478302
90800,0.8142201900482178
90900,0.83600914478302
91000,0.8176605701446533
91100,0.8371559381484985
91200,0.8027523159980774
91300,0.8084862232208252
91400,0.8199541568756104
91500,0.8107798099517822
91600,0.8165137767791748
91700,0.8211008906364441
91800,0.8153669834136963
91900,0.8142201900482178
92000,0.8119266033172607
92100,0.8405963182449341
92200,0.8222476840019226
92300,0.8107798099517822
92400,0.8325688242912292
92500,0.8130733966827393
92600,0.8291284441947937
92700,0.8199541568756104
92800,0.83600914478302
92900,0.8268348574638367
93000,0.8027523159980774
93100,0.8222476840019226
93200,0.8188073635101318
93300,0.8245412707328796
93400,0.8153669834136963
93500,0.8199541568756104
93600,0.8245412707328796
93700,0.8302752375602722
93800,0.8256880640983582
93900,0.8245412707328796
94000,0.8119266033172607
94100,0.8165137767791748
94200,0.8256880640983582
94300,0.8348624110221863
94400,0.8268348574638367
94500,0.8268348574638367
94600,0.8302752375602722
94700,0.8222476840019226
94800,0.8337156176567078
94900,0.8256880640983582
95000,0.8188073635101318
95100,0.8222476840019226
95200,0.8325688242912292
95300,0.8268348574638367
95400,0.8222476840019226
95500,0.8245412707328796
95600,0.8199541568756104
95700,0.8268348574638367
95800,0.8314220309257507
95900,0.8222476840019226
96000,0.8245412707328796
96100,0.8199541568756104
96200,0.8279816508293152
96300,0.8268348574638367
96400,0.8142201900482178
96500,0.8176605701446533
96600,0.8130733966827393
96700,0.8222476840019226
96800,0.8130733966827393
96900,0.8211008906364441
97000,0.8268348574638367
97100,0.8256880640983582
97200,0.8165137767791748
97300,0.8176605701446533
97400,0.8268348574638367
97500,0.8222476840019226
97600,0.8256880640983582
97700,0.8165137767791748
97800,0.8245412707328796
97900,0.8314220309257507
98000,0.8119266033172607
98100,0.8256880640983582
98200,0.8038991093635559
98300,0.8188073635101318
98400,0.8245412707328796
98500,0.8188073635101318
98600,0.8394495248794556
98700,0.8291284441947937
98800,0.8268348574638367
98900,0.8325688242912292
99000,0.8291284441947937
99100,0.8371559381484985
99200,0.8188073635101318
99300,0.8073394298553467
99400,0.8268348574638367
99500,0.8337156176567078
99600,0.8348624110221863
99700,0.8256880640983582
99800,0.8188073635101318
99900,0.8165137767791748
100000,0.8337156176567078
100100,0.8222476840019226
100200,0.8084862232208252
100300,0.8176605701446533
100400,0.8165137767791748
100500,0.8222476840019226
100600,0.8027523159980774
100700,0.8371559381484985
100800,0.8268348574638367
100900,0.8291284441947937
101000,0.8165137767791748
101100,0.8188073635101318
101200,0.8291284441947937
101300,0.8268348574638367
101400,0.8279816508293152
101500,0.8211008906364441
101600,0.8233944773674011
101700,0.8256880640983582
101800,0.8130733966827393
101900,0.8245412707328796
102000,0.83600914478302
102100,0.8325688242912292
102200,0.8211008906364441
102300,0.8211008906364441
102400,0.8279816508293152
102500,0.8188073635101318
102600,0.8233944773674011
102700,0.8314220309257507
102800,0.8256880640983582
102900,0.8061926364898682
103000,0.8222476840019226
103100,0.8084862232208252
103200,0.8176605701446533
103300,0.8119266033172607
103400,0.8176605701446533
103500,0.8314220309257507
103600,0.8302752375602722
103700,0.8027523159980774
103800,0.8199541568756104
103900,0.8314220309257507
104000,0.8199541568756104
104100,0.8199541568756104
104200,0.8245412707328796
104300,0.8302752375602722
104400,0.8256880640983582
104500,0.8061926364898682
104600,0.8176605701446533
104700,0.8073394298553467
104800,0.8211008906364441
104900,0.8153669834136963
105000,0.8176605701446533
105100,0.8107798099517822
105200,0.8142201900482178
105300,0.8176605701446533
105400,0.8211008906364441
105500,0.8233944773674011
105600,0.8176605701446533
105700,0.8245412707328796
105800,0.8142201900482178
105900,0.8016055226325989
106000,0.8325688242912292
106100,0.8211008906364441
106200,0.8256880640983582
106300,0.8119266033172607
106400,0.8279816508293152
106500,0.8211008906364441
106600,0.8279816508293152
106700,0.8325688242912292
106800,0.8233944773674011
106900,0.8222476840019226
107000,0.8245412707328796
107100,0.8268348574638367
107200,0.8325688242912292
107300,0.8142201900482178
107400,0.8050458431243896
107500,0.8245412707328796
107600,0.8153669834136963
107700,0.8165137767791748
107800,0.8325688242912292
107900,0.8107798099517822
108000,0.838302731513977
108100,0.8256880640983582
108200,0.8188073635101318
108300,0.8256880640983582
108400,0.8142201900482178
108500,0.8096330165863037
108600,0.8165137767791748
108700,0.8130733966827393
108800,0.8314220309257507
108900,0.8188073635101318
109000,0.8337156176567078
109100,0.8325688242912292
109200,0.8165137767791748
109300,0.8027523159980774
109400,0.8176605701446533
109500,0.8245412707328796
109600,0.8245412707328796
109700,0.8199541568756104
109800,0.8153669834136963
109900,0.8027523159980774
110000,0.8222476840019226
110100,0.8211008906364441
110200,0.8233944773674011
110300,0.8107798099517822
110400,0.8222476840019226
110500,0.8153669834136963
110600,0.8268348574638367
110700,0.8165137767791748
110800,0.8291284441947937
110900,0.8314220309257507
111000,0.8130733966827393
111100,0.8256880640983582
111200,0.8199541568756104
111300,0.8038991093635559
111400,0.8130733966827393
111500,0.8165137767791748
111600,0.8245412707328796
111700,0.8084862232208252
111800,0.8153669834136963
111900,0.8165137767791748
112000,0.8084862232208252
112100,0.8084862232208252
112200,0.8107798099517822
112300,0.8176605701446533
112400,0.8050458431243896
112500,0.8233944773674011
112600,0.8199541568756104
112700,0.8176605701446533
112800,0.8130733966827393
112900,0.8188073635101318
113000,0.8142201900482178
113100,0.8245412707328796
113200,0.8142201900482178
113300,0.8107798099517822
113400,0.8176605701446533
113500,0.8211008906364441
113600,0.8153669834136963
113700,0.8027523159980774
113800,0.8256880640983582
113900,0.8153669834136963
114000,0.8245412707328796
114100,0.8256880640983582
114200,0.8245412707328796
114300,0.8233944773674011
114400,0.8302752375602722
114500,0.8325688242912292
114600,0.8199541568756104
114700,0.8061926364898682
114800,0.8256880640983582
114900,0.8199541568756104
115000,0.8233944773674011
115100,0.8325688242912292
115200,0.8130733966827393
115300,0.8107798099517822
115400,0.8245412707328796
115500,0.8256880640983582
115600,0.8222476840019226
115700,0.8199541568756104
115800,0.8176605701446533
115900,0.8256880640983582
116000,0.8188073635101318
116100,0.8302752375602722
116200,0.8233944773674011
116300,0.8268348574638367
116400,0.8222476840019226
116500,0.8119266033172607
116600,0.8222476840019226
116700,0.8188073635101318
