5.695618216130469
step,acc
62700,0.8199541568756104
62800,0.8222476840019226
62900,0.8050458431243896
63000,0.8130733966827393
63100,0.8211008906364441
63200,0.8130733966827393
63300,0.8302752375602722
63400,0.8233944773674011
63500,0.8256880640983582
63600,0.8233944773674011
63700,0.8268348574638367
63800,0.8291284441947937
63900,0.8211008906364441
64000,0.8199541568756104
64100,0.8142201900482178
64200,0.8211008906364441
64300,0.8268348574638367
64400,0.8199541568756104
64500,0.8268348574638367
64600,0.8337156176567078
64700,0.8119266033172607
64800,0.8153669834136963
64900,0.8222476840019226
65000,0.8176605701446533
65100,0.8348624110221863
65200,0.8165137767791748
65300,0.8348624110221863
65400,0.8325688242912292
65500,0.8417431116104126
65600,0.8268348574638367
65700,0.8279816508293152
65800,0.8233944773674011
65900,0.8199541568756104
66000,0.8302752375602722
66100,0.8325688242912292
66200,0.8188073635101318
66300,0.83600914478302
66400,0.8417431116104126
66500,0.8222476840019226
66600,0.8211008906364441
66700,0.8084862232208252
66800,0.8188073635101318
66900,0.8188073635101318
67000,0.8119266033172607
67100,0.8291284441947937
67200,0.8050458431243896
67300,0.8222476840019226
67400,0.8245412707328796
67500,0.8279816508293152
67600,0.8188073635101318
67700,0.8291284441947937
67800,0.8233944773674011
67900,0.8314220309257507
68000,0.8268348574638367
68100,0.8142201900482178
68200,0.8279816508293152
68300,0.8268348574638367
68400,0.8211008906364441
68500,0.8061926364898682
68600,0.8268348574638367
68700,0.8199541568756104
68800,0.8245412707328796
68900,0.8245412707328796
69000,0.8119266033172607
69100,0.8268348574638367
69200,0.8233944773674011
69300,0.8233944773674011
69400,0.8233944773674011
69500,0.8188073635101318
69600,0.8176605701446533
69700,0.8199541568756104
69800,0.8233944773674011
69900,0.8142201900482178
70000,0.8233944773674011
70100,0.8325688242912292
70200,0.8325688242912292
70300,0.83600914478302
70400,0.8188073635101318
70500,0.8256880640983582
70600,0.8337156176567078
70700,0.83600914478302
70800,0.83600914478302
70900,0.8279816508293152
71000,0.8245412707328796
71100,0.8291284441947937
71200,0.83600914478302
71300,0.8222476840019226
71400,0.8142201900482178
71500,0.8245412707328796
71600,0.8165137767791748
71700,0.8176605701446533
71800,0.8256880640983582
71900,0.8268348574638367
72000,0.8176605701446533
72100,0.8199541568756104
72200,0.8279816508293152
72300,0.8314220309257507
72400,0.8199541568756104
72500,0.8188073635101318
72600,0.8302752375602722
72700,0.8222476840019226
72800,0.8348624110221863
72900,0.8314220309257507
73000,0.8119266033172607
73100,0.8199541568756104
73200,0.8016055226325989
73300,0.8291284441947937
73400,0.8153669834136963
73500,0.8348624110221863
73600,0.8279816508293152
73700,0.8165137767791748
73800,0.8211008906364441
73900,0.8233944773674011
74000,0.8119266033172607
74100,0.7993119359016418
74200,0.8130733966827393
74300,0.8199541568756104
74400,0.8176605701446533
74500,0.8061926364898682
74600,0.8165137767791748
74700,0.8050458431243896
74800,0.8107798099517822
74900,0.8016055226325989
75000,0.8153669834136963
75100,0.8222476840019226
75200,0.8107798099517822
75300,0.8073394298553467
75400,0.8165137767791748
75500,0.8199541568756104
75600,0.8199541568756104
75700,0.8222476840019226
75800,0.8291284441947937
75900,0.8130733966827393
76000,0.8176605701446533
76100,0.8176605701446533
76200,0.8222476840019226
76300,0.8245412707328796
76400,0.8256880640983582
76500,0.8314220309257507
76600,0.8211008906364441
76700,0.8348624110221863
76800,0.8084862232208252
76900,0.8084862232208252
77000,0.8119266033172607
77100,0.8314220309257507
77200,0.8153669834136963
77300,0.8153669834136963
77400,0.8176605701446533
77500,0.8142201900482178
77600,0.8222476840019226
77700,0.8188073635101318
77800,0.8279816508293152
77900,0.8268348574638367
78000,0.8222476840019226
78100,0.8165137767791748
78200,0.8233944773674011
78300,0.8211008906364441
78400,0.8119266033172607
78500,0.8153669834136963
78600,0.8348624110221863
78700,0.8222476840019226
78800,0.8199541568756104
78900,0.8050458431243896
79000,0.8222476840019226
79100,0.8417431116104126
79200,0.8268348574638367
79300,0.8245412707328796
79400,0.8188073635101318
79500,0.8279816508293152
79600,0.7981651425361633
79700,0.8314220309257507
79800,0.8314220309257507
79900,0.8199541568756104
80000,0.8337156176567078
80100,0.8233944773674011
80200,0.8348624110221863
80300,0.8314220309257507
80400,0.8096330165863037
80500,0.8211008906364441
80600,0.8176605701446533
80700,0.8256880640983582
80800,0.8199541568756104
80900,0.8256880640983582
81000,0.8176605701446533
81100,0.8153669834136963
81200,0.8211008906364441
81300,0.8165137767791748
81400,0.8302752375602722
81500,0.8142201900482178
81600,0.8245412707328796
81700,0.8130733966827393
81800,0.8211008906364441
81900,0.8153669834136963
82000,0.8165137767791748
82100,0.8119266033172607
82200,0.8165137767791748
82300,0.8165137767791748
82400,0.8050458431243896
82500,0.8038991093635559
82600,0.7970183491706848
82700,0.8061926364898682
82800,0.8061926364898682
82900,0.8096330165863037
83000,0.8073394298553467
83100,0.8096330165863037
83200,0.8268348574638367
83300,0.8142201900482178
83400,0.8222476840019226
83500,0.8096330165863037
83600,0.8050458431243896
83700,0.8073394298553467
83800,0.8176605701446533
83900,0.8038991093635559
84000,0.8222476840019226
84100,0.8130733966827393
84200,0.8325688242912292
84300,0.8061926364898682
84400,0.8038991093635559
84500,0.8188073635101318
84600,0.8130733966827393
84700,0.8302752375602722
84800,0.8199541568756104
84900,0.8176605701446533
85000,0.8096330165863037
85100,0.8268348574638367
85200,0.8233944773674011
85300,0.8176605701446533
85400,0.8107798099517822
85500,0.8222476840019226
85600,0.8211008906364441
85700,0.8119266033172607
85800,0.8199541568756104
85900,0.8050458431243896
86000,0.8188073635101318
86100,0.8188073635101318
86200,0.8188073635101318
86300,0.8233944773674011
86400,0.8245412707328796
86500,0.8176605701446533
86600,0.8188073635101318
86700,0.8188073635101318
86800,0.8153669834136963
86900,0.8165137767791748
87000,0.8211008906364441
87100,0.8153669834136963
87200,0.8199541568756104
87300,0.8061926364898682
87400,0.8176605701446533
87500,0.8096330165863037
87600,0.8199541568756104
87700,0.8268348574638367
87800,0.8211008906364441
87900,0.8256880640983582
88000,0.8188073635101318
88100,0.8279816508293152
88200,0.8165137767791748
88300,0.8325688242912292
88400,0.8256880640983582
88500,0.8199541568756104
88600,0.8199541568756104
88700,0.8211008906364441
88800,0.8050458431243896
88900,0.8211008906364441
89000,0.8222476840019226
89100,0.8176605701446533
89200,0.8233944773674011
89300,0.8188073635101318
89400,0.8291284441947937
89500,0.8268348574638367
89600,0.8222476840019226
89700,0.8222476840019226
89800,0.8279816508293152
89900,0.8233944773674011
90000,0.8142201900482178
90100,0.8107798099517822
90200,0.8119266033172607
90300,0.8084862232208252
90400,0.8199541568756104
90500,0.8222476840019226
90600,0.8119266033172607
90700,0.838302731513977
90800,0.8211008906364441
90900,0.8256880640983582
91000,0.8188073635101318
91100,0.8325688242912292
91200,0.8084862232208252
91300,0.8084862232208252
91400,0.8176605701446533
91500,0.8004587292671204
91600,0.8096330165863037
91700,0.8314220309257507
91800,0.8165137767791748
91900,0.8153669834136963
92000,0.8130733966827393
92100,0.8153669834136963
92200,0.8165137767791748
92300,0.8256880640983582
92400,0.8153669834136963
92500,0.8130733966827393
92600,0.8165137767791748
92700,0.8176605701446533
92800,0.8211008906364441
92900,0.8176605701446533
93000,0.8096330165863037
93100,0.8245412707328796
93200,0.8245412707328796
93300,0.8233944773674011
93400,0.8073394298553467
93500,0.8165137767791748
93600,0.8176605701446533
93700,0.8130733966827393
93800,0.8153669834136963
93900,0.8211008906364441
94000,0.8061926364898682
94100,0.8268348574638367
94200,0.8222476840019226
94300,0.8188073635101318
94400,0.8107798099517822
94500,0.8245412707328796
94600,0.8211008906364441
94700,0.8142201900482178
94800,0.8291284441947937
94900,0.8142201900482178
95000,0.8211008906364441
95100,0.8325688242912292
95200,0.8325688242912292
95300,0.8222476840019226
95400,0.8176605701446533
95500,0.8130733966827393
95600,0.7993119359016418
95700,0.8199541568756104
95800,0.8199541568756104
95900,0.8268348574638367
96000,0.8245412707328796
96100,0.8176605701446533
96200,0.8153669834136963
96300,0.8130733966827393
96400,0.8188073635101318
96500,0.8302752375602722
96600,0.8302752375602722
96700,0.8291284441947937
96800,0.8165137767791748
96900,0.8222476840019226
97000,0.8153669834136963
97100,0.8142201900482178
97200,0.8291284441947937
97300,0.8153669834136963
97400,0.8165137767791748
97500,0.8222476840019226
97600,0.8256880640983582
97700,0.8199541568756104
97800,0.8268348574638367
97900,0.8107798099517822
98000,0.8222476840019226
98100,0.8165137767791748
98200,0.8016055226325989
98300,0.8107798099517822
98400,0.8107798099517822
98500,0.8199541568756104
98600,0.8302752375602722
98700,0.8176605701446533
98800,0.8211008906364441
98900,0.8211008906364441
99000,0.8119266033172607
99100,0.8233944773674011
99200,0.8165137767791748
99300,0.8073394298553467
99400,0.8211008906364441
99500,0.8176605701446533
99600,0.8153669834136963
99700,0.8302752375602722
99800,0.8176605701446533
99900,0.8188073635101318
100000,0.8245412707328796
100100,0.8279816508293152
100200,0.7993119359016418
100300,0.8233944773674011
100400,0.8050458431243896
100500,0.8096330165863037
100600,0.8073394298553467
100700,0.83600914478302
100800,0.8302752375602722
100900,0.8211008906364441
101000,0.8188073635101318
101100,0.8222476840019226
101200,0.8233944773674011
101300,0.8222476840019226
101400,0.8199541568756104
101500,0.8256880640983582
101600,0.8268348574638367
101700,0.8222476840019226
101800,0.8245412707328796
101900,0.8222476840019226
102000,0.8211008906364441
102100,0.8188073635101318
102200,0.8119266033172607
102300,0.8004587292671204
102400,0.8130733966827393
102500,0.8119266033172607
102600,0.8142201900482178
102700,0.8245412707328796
102800,0.8153669834136963
102900,0.8073394298553467
103000,0.8211008906364441
103100,0.7947247624397278
103200,0.8153669834136963
103300,0.7947247624397278
103400,0.8073394298553467
103500,0.8222476840019226
103600,0.8222476840019226
103700,0.8050458431243896
103800,0.8119266033172607
103900,0.8153669834136963
104000,0.8165137767791748
104100,0.7958715558052063
104200,0.8176605701446533
104300,0.8176605701446533
104400,0.8211008906364441
104500,0.7912843823432922
104600,0.8084862232208252
104700,0.8038991093635559
104800,0.8107798099517822
104900,0.8050458431243896
105000,0.8096330165863037
105100,0.7981651425361633
105200,0.8073394298553467
105300,0.8233944773674011
105400,0.8233944773674011
105500,0.8096330165863037
105600,0.8188073635101318
105700,0.8211008906364441
105800,0.8314220309257507
105900,0.8222476840019226
106000,0.8199541568756104
106100,0.8222476840019226
106200,0.8130733966827393
106300,0.8325688242912292
106400,0.83600914478302
106500,0.8199541568756104
106600,0.8256880640983582
106700,0.8314220309257507
106800,0.8176605701446533
106900,0.8337156176567078
107000,0.8119266033172607
107100,0.8188073635101318
107200,0.8222476840019226
107300,0.8165137767791748
107400,0.8130733966827393
107500,0.8119266033172607
107600,0.8245412707328796
107700,0.8153669834136963
107800,0.8211008906364441
107900,0.8119266033172607
108000,0.8279816508293152
108100,0.7993119359016418
108200,0.8004587292671204
108300,0.8038991093635559
108400,0.8027523159980774
108500,0.8061926364898682
108600,0.8084862232208252
108700,0.8050458431243896
108800,0.8222476840019226
108900,0.8302752375602722
109000,0.8199541568756104
109100,0.8165137767791748
109200,0.7958715558052063
109300,0.8073394298553467
109400,0.7993119359016418
109500,0.8188073635101318
109600,0.8337156176567078
109700,0.8130733966827393
109800,0.7993119359016418
109900,0.8176605701446533
110000,0.8291284441947937
110100,0.8256880640983582
110200,0.8211008906364441
110300,0.8233944773674011
110400,0.8222476840019226
110500,0.8268348574638367
110600,0.8268348574638367
110700,0.8211008906364441
110800,0.8027523159980774
110900,0.8142201900482178
111000,0.8016055226325989
111100,0.8050458431243896
111200,0.8027523159980774
111300,0.7958715558052063
111400,0.8050458431243896
111500,0.8165137767791748
111600,0.8176605701446533
111700,0.8107798099517822
111800,0.8061926364898682
111900,0.8165137767791748
112000,0.8176605701446533
112100,0.8038991093635559
112200,0.8256880640983582
112300,0.8291284441947937
112400,0.8130733966827393
112500,0.8233944773674011
112600,0.8130733966827393
112700,0.8245412707328796
112800,0.8176605701446533
112900,0.8222476840019226
113000,0.8211008906364441
113100,0.8337156176567078
113200,0.7993119359016418
113300,0.8153669834136963
113400,0.8314220309257507
113500,0.8291284441947937
113600,0.8176605701446533
113700,0.7981651425361633
113800,0.8268348574638367
113900,0.8188073635101318
114000,0.8256880640983582
114100,0.8233944773674011
114200,0.8245412707328796
114300,0.8176605701446533
114400,0.8268348574638367
114500,0.8302752375602722
114600,0.8119266033172607
114700,0.8073394298553467
114800,0.8256880640983582
114900,0.8084862232208252
115000,0.8268348574638367
115100,0.8279816508293152
115200,0.8119266033172607
115300,0.8130733966827393
115400,0.8107798099517822
115500,0.8107798099517822
115600,0.8130733966827393
115700,0.8188073635101318
115800,0.8256880640983582
115900,0.8130733966827393
116000,0.8256880640983582
116100,0.8188073635101318
116200,0.8130733966827393
116300,0.8107798099517822
116400,0.8016055226325989
116500,0.8130733966827393
116600,0.8199541568756104
116700,0.8142201900482178
116800,0.8188073635101318
