7.84933111667633
step,acc
62500,0.8233944773674011
62600,0.8302752375602722
62700,0.8233944773674011
62800,0.8279816508293152
62900,0.8096330165863037
63000,0.8302752375602722
63100,0.8337156176567078
63200,0.8279816508293152
63300,0.8119266033172607
63400,0.8348624110221863
63500,0.8199541568756104
63600,0.83600914478302
63700,0.8268348574638367
63800,0.83600914478302
63900,0.8165137767791748
64000,0.8199541568756104
64100,0.8153669834136963
64200,0.8199541568756104
64300,0.83600914478302
64400,0.8016055226325989
64500,0.8165137767791748
64600,0.8176605701446533
64700,0.8073394298553467
64800,0.8188073635101318
64900,0.8211008906364441
65000,0.8153669834136963
65100,0.8084862232208252
65200,0.8199541568756104
65300,0.8268348574638367
65400,0.8130733966827393
65500,0.8428899049758911
65600,0.8245412707328796
65700,0.8050458431243896
65800,0.8314220309257507
65900,0.8119266033172607
66000,0.8256880640983582
66100,0.8233944773674011
66200,0.8348624110221863
66300,0.8188073635101318
66400,0.8474770784378052
66500,0.8268348574638367
66600,0.8211008906364441
66700,0.8222476840019226
66800,0.8165137767791748
66900,0.8142201900482178
67000,0.8256880640983582
67100,0.8153669834136963
67200,0.8050458431243896
67300,0.8188073635101318
67400,0.8165137767791748
67500,0.8233944773674011
67600,0.8199541568756104
67700,0.8302752375602722
67800,0.8291284441947937
67900,0.8233944773674011
68000,0.8188073635101318
68100,0.8256880640983582
68200,0.8142201900482178
68300,0.8096330165863037
68400,0.8233944773674011
68500,0.8268348574638367
68600,0.83600914478302
68700,0.8107798099517822
68800,0.8291284441947937
68900,0.8199541568756104
69000,0.8027523159980774
69100,0.8211008906364441
69200,0.8222476840019226
69300,0.8119266033172607
69400,0.8199541568756104
69500,0.8256880640983582
69600,0.8291284441947937
69700,0.8050458431243896
69800,0.8268348574638367
69900,0.8142201900482178
70000,0.8256880640983582
70100,0.8348624110221863
70200,0.8291284441947937
70300,0.8428899049758911
70400,0.8417431116104126
70500,0.8268348574638367
70600,0.83600914478302
70700,0.8222476840019226
70800,0.8302752375602722
70900,0.8268348574638367
71000,0.8245412707328796
71100,0.8325688242912292
71200,0.8394495248794556
71300,0.8371559381484985
71400,0.8176605701446533
71500,0.8314220309257507
71600,0.8268348574638367
71700,0.8050458431243896
71800,0.838302731513977
71900,0.8325688242912292
72000,0.838302731513977
72100,0.8337156176567078
72200,0.8211008906364441
72300,0.83600914478302
72400,0.83600914478302
72500,0.8268348574638367
72600,0.8337156176567078
72700,0.8348624110221863
72800,0.8119266033172607
72900,0.8245412707328796
73000,0.8038991093635559
73100,0.8233944773674011
73200,0.8050458431243896
73300,0.8371559381484985
73400,0.8211008906364441
73500,0.8279816508293152
73600,0.8291284441947937
73700,0.8130733966827393
73800,0.8130733966827393
73900,0.8245412707328796
74000,0.8050458431243896
74100,0.8107798099517822
74200,0.8142201900482178
74300,0.8211008906364441
74400,0.8291284441947937
74500,0.8211008906364441
74600,0.8256880640983582
74700,0.8199541568756104
74800,0.8268348574638367
74900,0.8199541568756104
75000,0.8107798099517822
75100,0.8291284441947937
75200,0.8165137767791748
75300,0.8165137767791748
75400,0.8165137767791748
75500,0.8107798099517822
75600,0.8142201900482178
75700,0.8142201900482178
75800,0.8279816508293152
75900,0.8325688242912292
76000,0.8199541568756104
76100,0.8176605701446533
76200,0.8119266033172607
76300,0.8142201900482178
76400,0.8222476840019226
76500,0.8153669834136963
76600,0.8096330165863037
76700,0.8176605701446533
76800,0.8084862232208252
76900,0.8233944773674011
77000,0.8153669834136963
77100,0.8279816508293152
77200,0.8337156176567078
77300,0.8142201900482178
77400,0.8337156176567078
77500,0.8176605701446533
77600,0.8268348574638367
77700,0.83600914478302
77800,0.8268348574638367
77900,0.8348624110221863
78000,0.8165137767791748
78100,0.8199541568756104
78200,0.8256880640983582
78300,0.8096330165863037
78400,0.8222476840019226
78500,0.8142201900482178
78600,0.8245412707328796
78700,0.8268348574638367
78800,0.8302752375602722
78900,0.8222476840019226
79000,0.8314220309257507
79100,0.8314220309257507
79200,0.8176605701446533
79300,0.8291284441947937
79400,0.8176605701446533
79500,0.8119266033172607
79600,0.7970183491706848
79700,0.8245412707328796
79800,0.8245412707328796
79900,0.8222476840019226
80000,0.83600914478302
80100,0.8130733966827393
80200,0.8233944773674011
80300,0.8337156176567078
80400,0.8130733966827393
80500,0.8302752375602722
80600,0.8325688242912292
80700,0.8233944773674011
80800,0.8096330165863037
80900,0.8279816508293152
81000,0.8199541568756104
81100,0.8188073635101318
81200,0.8302752375602722
81300,0.8176605701446533
81400,0.8233944773674011
81500,0.8165137767791748
81600,0.8497706651687622
81700,0.8256880640983582
81800,0.8325688242912292
81900,0.8211008906364441
82000,0.8211008906364441
82100,0.8211008906364441
82200,0.8222476840019226
82300,0.8302752375602722
82400,0.8165137767791748
82500,0.8107798099517822
82600,0.8233944773674011
82700,0.8233944773674011
82800,0.8176605701446533
82900,0.8302752375602722
83000,0.8268348574638367
83100,0.8119266033172607
83200,0.8176605701446533
83300,0.8176605701446533
83400,0.8222476840019226
83500,0.8073394298553467
83600,0.8084862232208252
83700,0.8084862232208252
83800,0.8188073635101318
83900,0.8038991093635559
84000,0.8291284441947937
84100,0.8119266033172607
84200,0.8153669834136963
84300,0.8096330165863037
84400,0.8004587292671204
84500,0.8302752375602722
84600,0.8153669834136963
84700,0.8176605701446533
84800,0.8233944773674011
84900,0.8256880640983582
85000,0.8233944773674011
85100,0.8222476840019226
85200,0.8176605701446533
85300,0.8256880640983582
85400,0.8222476840019226
85500,0.8153669834136963
85600,0.8268348574638367
85700,0.8130733966827393
85800,0.8268348574638367
85900,0.8188073635101318
86000,0.8256880640983582
86100,0.8142201900482178
86200,0.8142201900482178
86300,0.8291284441947937
86400,0.8222476840019226
86500,0.8199541568756104
86600,0.8142201900482178
86700,0.8165137767791748
86800,0.8211008906364441
86900,0.8233944773674011
87000,0.8256880640983582
87100,0.8073394298553467
87200,0.8302752375602722
87300,0.8153669834136963
87400,0.8256880640983582
87500,0.8165137767791748
87600,0.8256880640983582
87700,0.8165137767791748
87800,0.8325688242912292
87900,0.8222476840019226
88000,0.8165137767791748
88100,0.8417431116104126
88200,0.8291284441947937
88300,0.8371559381484985
88400,0.8291284441947937
88500,0.8222476840019226
88600,0.8153669834136963
88700,0.8245412707328796
88800,0.8119266033172607
88900,0.838302731513977
89000,0.8279816508293152
89100,0.8153669834136963
89200,0.8291284441947937
89300,0.8130733966827393
89400,0.8165137767791748
89500,0.8199541568756104
89600,0.8153669834136963
89700,0.8256880640983582
89800,0.8245412707328796
89900,0.8130733966827393
90000,0.8211008906364441
90100,0.8165137767791748
90200,0.8165137767791748
90300,0.8176605701446533
90400,0.8211008906364441
90500,0.8256880640983582
90600,0.8165137767791748
90700,0.83600914478302
90800,0.8153669834136963
90900,0.8222476840019226
91000,0.8142201900482178
91100,0.8291284441947937
91200,0.8165137767791748
91300,0.8165137767791748
91400,0.8302752375602722
91500,0.8061926364898682
91600,0.8188073635101318
91700,0.8256880640983582
91800,0.8199541568756104
91900,0.8188073635101318
92000,0.8084862232208252
92100,0.8211008906364441
92200,0.8061926364898682
92300,0.8153669834136963
92400,0.8211008906364441
92500,0.8222476840019226
92600,0.8222476840019226
92700,0.8153669834136963
92800,0.8142201900482178
92900,0.8222476840019226
93000,0.8096330165863037
93100,0.8268348574638367
93200,0.8153669834136963
93300,0.8245412707328796
93400,0.8107798099517822
93500,0.8073394298553467
93600,0.8256880640983582
93700,0.8279816508293152
93800,0.8211008906364441
93900,0.8153669834136963
94000,0.8153669834136963
94100,0.8188073635101318
94200,0.8222476840019226
94300,0.8268348574638367
94400,0.8176605701446533
94500,0.8302752375602722
94600,0.8153669834136963
94700,0.8222476840019226
94800,0.8268348574638367
94900,0.8096330165863037
95000,0.8199541568756104
95100,0.8199541568756104
95200,0.8211008906364441
95300,0.8256880640983582
95400,0.8153669834136963
95500,0.8119266033172607
95600,0.8027523159980774
95700,0.8084862232208252
95800,0.8211008906364441
95900,0.8153669834136963
96000,0.8325688242912292
96100,0.8165137767791748
96200,0.8119266033172607
96300,0.8096330165863037
96400,0.8096330165863037
96500,0.8199541568756104
96600,0.8268348574638367
96700,0.8165137767791748
96800,0.8061926364898682
96900,0.8176605701446533
97000,0.8153669834136963
97100,0.8142201900482178
97200,0.8119266033172607
97300,0.8279816508293152
97400,0.8188073635101318
97500,0.8142201900482178
97600,0.8188073635101318
97700,0.8188073635101318
97800,0.8142201900482178
97900,0.8256880640983582
98000,0.8188073635101318
98100,0.8153669834136963
98200,0.8061926364898682
98300,0.8245412707328796
98400,0.8096330165863037
98500,0.8107798099517822
98600,0.8256880640983582
98700,0.8222476840019226
98800,0.8130733966827393
98900,0.8233944773674011
99000,0.8142201900482178
99100,0.8291284441947937
99200,0.8199541568756104
99300,0.7947247624397278
99400,0.8176605701446533
99500,0.8119266033172607
99600,0.8245412707328796
99700,0.8211008906364441
99800,0.8165137767791748
99900,0.8096330165863037
100000,0.8233944773674011
100100,0.8096330165863037
100200,0.8038991093635559
100300,0.8199541568756104
100400,0.8096330165863037
100500,0.8153669834136963
100600,0.8096330165863037
100700,0.8222476840019226
100800,0.8211008906364441
100900,0.8233944773674011
101000,0.8096330165863037
101100,0.8211008906364441
101200,0.8211008906364441
101300,0.8153669834136963
101400,0.8199541568756104
101500,0.8222476840019226
101600,0.8222476840019226
101700,0.8142201900482178
101800,0.8119266033172607
101900,0.8153669834136963
102000,0.8256880640983582
102100,0.8256880640983582
102200,0.8233944773674011
102300,0.8211008906364441
102400,0.8199541568756104
102500,0.8188073635101318
102600,0.8245412707328796
102700,0.8153669834136963
102800,0.8142201900482178
102900,0.786697268486023
103000,0.8302752375602722
103100,0.7901375889778137
103200,0.8233944773674011
103300,0.7935779690742493
103400,0.8084862232208252
103500,0.8107798099517822
103600,0.8199541568756104
103700,0.8061926364898682
103800,0.8038991093635559
103900,0.8222476840019226
104000,0.8222476840019226
104100,0.8165137767791748
104200,0.8107798099517822
104300,0.8233944773674011
104400,0.8142201900482178
104500,0.8038991093635559
104600,0.8027523159980774
104700,0.8096330165863037
104800,0.8073394298553467
104900,0.8107798099517822
105000,0.8119266033172607
105100,0.8096330165863037
105200,0.8153669834136963
105300,0.8142201900482178
105400,0.8142201900482178
105500,0.8199541568756104
105600,0.8222476840019226
105700,0.8188073635101318
105800,0.8096330165863037
105900,0.8096330165863037
106000,0.8245412707328796
106100,0.8256880640983582
106200,0.8256880640983582
106300,0.8073394298553467
106400,0.8130733966827393
106500,0.8084862232208252
106600,0.8211008906364441
106700,0.8256880640983582
106800,0.8038991093635559
106900,0.8107798099517822
107000,0.8188073635101318
107100,0.8176605701446533
107200,0.8119266033172607
107300,0.8268348574638367
107400,0.8096330165863037
107500,0.8222476840019226
107600,0.8188073635101318
107700,0.8222476840019226
107800,0.8211008906364441
107900,0.8130733966827393
108000,0.8222476840019226
108100,0.8073394298553467
108200,0.8107798099517822
108300,0.8119266033172607
108400,0.8130733966827393
108500,0.8119266033172607
108600,0.8153669834136963
108700,0.8233944773674011
108800,0.8130733966827393
108900,0.8188073635101318
109000,0.8199541568756104
109100,0.8119266033172607
109200,0.8084862232208252
109300,0.8016055226325989
109400,0.8004587292671204
109500,0.7981651425361633
109600,0.8096330165863037
109700,0.8096330165863037
109800,0.8073394298553467
109900,0.8211008906364441
110000,0.8176605701446533
110100,0.8119266033172607
110200,0.8130733966827393
110300,0.8153669834136963
110400,0.8153669834136963
110500,0.8107798099517822
110600,0.8165137767791748
110700,0.8061926364898682
110800,0.7935779690742493
110900,0.8268348574638367
111000,0.8073394298553467
111100,0.8084862232208252
111200,0.7935779690742493
111300,0.7821100950241089
111400,0.7901375889778137
111500,0.8038991093635559
111600,0.8027523159980774
111700,0.7993119359016418
111800,0.8142201900482178
111900,0.8004587292671204
112000,0.8107798099517822
112100,0.8073394298553467
112200,0.7993119359016418
112300,0.8176605701446533
112400,0.8038991093635559
112500,0.8199541568756104
112600,0.8016055226325989
112700,0.8061926364898682
112800,0.8233944773674011
112900,0.8096330165863037
113000,0.8142201900482178
113100,0.8153669834136963
113200,0.8096330165863037
113300,0.7958715558052063
113400,0.8050458431243896
113500,0.8107798099517822
113600,0.8027523159980774
113700,0.7981651425361633
113800,0.8222476840019226
113900,0.8119266033172607
114000,0.8130733966827393
114100,0.8165137767791748
114200,0.8188073635101318
114300,0.8096330165863037
114400,0.8222476840019226
114500,0.8165137767791748
114600,0.8142201900482178
114700,0.8176605701446533
114800,0.8256880640983582
114900,0.8222476840019226
115000,0.8256880640983582
115100,0.8211008906364441
115200,0.8233944773674011
115300,0.8038991093635559
115400,0.8061926364898682
115500,0.8199541568756104
115600,0.7993119359016418
115700,0.8004587292671204
115800,0.8142201900482178
115900,0.8130733966827393
116000,0.8130733966827393
116100,0.8142201900482178
116200,0.8073394298553467
116300,0.8142201900482178
116400,0.8130733966827393
116500,0.8084862232208252
116600,0.8073394298553467
116700,0.8199541568756104
