11.366933425664902
step,acc
36700,0.838302731513977
36800,0.8211008906364441
36900,0.8394495248794556
37000,0.8486238718032837
37100,0.8371559381484985
37200,0.8337156176567078
37300,0.8451834917068481
37400,0.8279816508293152
37500,0.8279816508293152
37600,0.8348624110221863
37700,0.8256880640983582
37800,0.8314220309257507
37900,0.8325688242912292
38000,0.8337156176567078
38100,0.8256880640983582
38200,0.8337156176567078
38300,0.8256880640983582
38400,0.8337156176567078
38500,0.838302731513977
38600,0.83600914478302
38700,0.8245412707328796
38800,0.8268348574638367
38900,0.8302752375602722
39000,0.8268348574638367
39100,0.8142201900482178
39200,0.8337156176567078
39300,0.838302731513977
39400,0.8302752375602722
39500,0.8096330165863037
39600,0.8394495248794556
39700,0.8165137767791748
39800,0.8256880640983582
39900,0.8233944773674011
40000,0.8394495248794556
40100,0.8394495248794556
40200,0.8417431116104126
40300,0.8291284441947937
40400,0.8337156176567078
40500,0.8394495248794556
40600,0.8233944773674011
40700,0.8188073635101318
40800,0.8268348574638367
40900,0.8417431116104126
41000,0.838302731513977
41100,0.8130733966827393
41200,0.83600914478302
41300,0.838302731513977
41400,0.8428899049758911
41500,0.8451834917068481
41600,0.8405963182449341
41700,0.8291284441947937
41800,0.8222476840019226
41900,0.8337156176567078
42000,0.8233944773674011
42100,0.8245412707328796
42200,0.8440366983413696
42300,0.8337156176567078
42400,0.838302731513977
42500,0.8394495248794556
42600,0.8417431116104126
42700,0.8256880640983582
42800,0.8348624110221863
42900,0.8371559381484985
43000,0.838302731513977
43100,0.8038991093635559
43200,0.83600914478302
43300,0.8291284441947937
43400,0.8325688242912292
43500,0.8279816508293152
43600,0.8291284441947937
43700,0.83600914478302
43800,0.8096330165863037
43900,0.8474770784378052
44000,0.8348624110221863
44100,0.8302752375602722
44200,0.8165137767791748
44300,0.8153669834136963
44400,0.83600914478302
44500,0.8245412707328796
44600,0.8302752375602722
44700,0.8211008906364441
44800,0.8509174585342407
44900,0.838302731513977
45000,0.8348624110221863
45100,0.83600914478302
45200,0.8245412707328796
45300,0.8428899049758911
45400,0.8245412707328796
45500,0.8245412707328796
45600,0.8302752375602722
45700,0.8325688242912292
45800,0.838302731513977
45900,0.8348624110221863
46000,0.8337156176567078
46100,0.8371559381484985
46200,0.8394495248794556
46300,0.8348624110221863
46400,0.8440366983413696
46500,0.8325688242912292
46600,0.8233944773674011
46700,0.8428899049758911
46800,0.8337156176567078
46900,0.8337156176567078
47000,0.8417431116104126
47100,0.8463302850723267
47200,0.8291284441947937
47300,0.8302752375602722
47400,0.8440366983413696
47500,0.8463302850723267
47600,0.8279816508293152
47700,0.8314220309257507
47800,0.8314220309257507
47900,0.83600914478302
48000,0.8314220309257507
48100,0.8004587292671204
48200,0.8371559381484985
48300,0.8348624110221863
48400,0.838302731513977
48500,0.8325688242912292
48600,0.8279816508293152
48700,0.8371559381484985
48800,0.8371559381484985
48900,0.8279816508293152
49000,0.8451834917068481
49100,0.8417431116104126
49200,0.8302752375602722
49300,0.8371559381484985
49400,0.8279816508293152
49500,0.8348624110221863
49600,0.8417431116104126
49700,0.8394495248794556
49800,0.8440366983413696
49900,0.8417431116104126
50000,0.83600914478302
50100,0.83600914478302
50200,0.8314220309257507
50300,0.8394495248794556
50400,0.8463302850723267
50500,0.8440366983413696
50600,0.8325688242912292
50700,0.8222476840019226
50800,0.838302731513977
50900,0.8486238718032837
51000,0.8428899049758911
51100,0.8291284441947937
51200,0.8451834917068481
51300,0.8451834917068481
51400,0.8176605701446533
51500,0.8245412707328796
51600,0.8463302850723267
51700,0.8394495248794556
51800,0.83600914478302
51900,0.8463302850723267
52000,0.8325688242912292
52100,0.8428899049758911
52200,0.8256880640983582
52300,0.8428899049758911
52400,0.8256880640983582
52500,0.8371559381484985
52600,0.8405963182449341
52700,0.8371559381484985
52800,0.8096330165863037
52900,0.8371559381484985
53000,0.8256880640983582
53100,0.8130733966827393
53200,0.8245412707328796
53300,0.8314220309257507
53400,0.8348624110221863
53500,0.8256880640983582
53600,0.8256880640983582
53700,0.8291284441947937
53800,0.8302752375602722
53900,0.8348624110221863
54000,0.8211008906364441
54100,0.8268348574638367
54200,0.8256880640983582
54300,0.8279816508293152
54400,0.8107798099517822
54500,0.8211008906364441
54600,0.838302731513977
54700,0.8314220309257507
54800,0.8314220309257507
54900,0.8325688242912292
55000,0.8222476840019226
55100,0.8337156176567078
55200,0.8417431116104126
55300,0.8337156176567078
55400,0.8337156176567078
55500,0.8302752375602722
55600,0.8211008906364441
55700,0.8188073635101318
55800,0.8405963182449341
55900,0.8314220309257507
56000,0.8256880640983582
56100,0.8417431116104126
56200,0.8394495248794556
56300,0.8245412707328796
56400,0.8142201900482178
56500,0.8337156176567078
56600,0.8291284441947937
56700,0.8268348574638367
56800,0.8279816508293152
56900,0.8348624110221863
57000,0.8428899049758911
57100,0.8451834917068481
57200,0.8405963182449341
57300,0.8291284441947937
57400,0.8371559381484985
57500,0.8371559381484985
57600,0.8302752375602722
57700,0.8451834917068481
57800,0.8394495248794556
57900,0.8451834917068481
58000,0.8245412707328796
58100,0.8394495248794556
58200,0.8348624110221863
58300,0.8337156176567078
58400,0.8371559381484985
58500,0.8417431116104126
58600,0.8233944773674011
58700,0.8394495248794556
58800,0.8279816508293152
58900,0.8348624110221863
59000,0.8314220309257507
59100,0.8405963182449341
59200,0.838302731513977
59300,0.8474770784378052
59400,0.8486238718032837
59500,0.8405963182449341
59600,0.8451834917068481
59700,0.8417431116104126
59800,0.8405963182449341
59900,0.8463302850723267
60000,0.8302752375602722
60100,0.8279816508293152
60200,0.8199541568756104
60300,0.8394495248794556
60400,0.8245412707328796
60500,0.8337156176567078
60600,0.8337156176567078
60700,0.8325688242912292
60800,0.838302731513977
60900,0.8394495248794556
61000,0.8325688242912292
61100,0.8428899049758911
61200,0.83600914478302
61300,0.8348624110221863
61400,0.8405963182449341
61500,0.8394495248794556
61600,0.8348624110221863
61700,0.8405963182449341
61800,0.8371559381484985
61900,0.8348624110221863
62000,0.8279816508293152
62100,0.8268348574638367
62200,0.83600914478302
62300,0.8291284441947937
62400,0.8256880640983582
62500,0.8268348574638367
62600,0.8302752375602722
62700,0.8291284441947937
62800,0.8405963182449341
62900,0.8165137767791748
63000,0.8291284441947937
63100,0.8394495248794556
63200,0.8337156176567078
63300,0.8314220309257507
63400,0.8394495248794556
63500,0.8245412707328796
63600,0.8325688242912292
63700,0.8325688242912292
63800,0.8371559381484985
63900,0.8279816508293152
64000,0.838302731513977
64100,0.8451834917068481
64200,0.8451834917068481
64300,0.853210985660553
64400,0.838302731513977
64500,0.838302731513977
64600,0.8325688242912292
64700,0.8256880640983582
64800,0.8325688242912292
64900,0.8211008906364441
65000,0.8176605701446533
65100,0.8325688242912292
65200,0.8417431116104126
65300,0.8405963182449341
65400,0.83600914478302
65500,0.8279816508293152
65600,0.8279816508293152
65700,0.8314220309257507
65800,0.8325688242912292
65900,0.8233944773674011
66000,0.8211008906364441
66100,0.83600914478302
66200,0.8245412707328796
66300,0.8245412707328796
66400,0.838302731513977
66500,0.8325688242912292
66600,0.8268348574638367
66700,0.8256880640983582
66800,0.8245412707328796
66900,0.83600914478302
67000,0.8325688242912292
67100,0.83600914478302
67200,0.8291284441947937
67300,0.8268348574638367
67400,0.83600914478302
67500,0.8291284441947937
67600,0.8337156176567078
67700,0.838302731513977
67800,0.838302731513977
67900,0.8394495248794556
68000,0.83600914478302
68100,0.8440366983413696
68200,0.838302731513977
68300,0.8222476840019226
68400,0.8394495248794556
68500,0.8233944773674011
68600,0.8291284441947937
68700,0.8268348574638367
68800,0.8486238718032837
68900,0.8405963182449341
69000,0.8165137767791748
69100,0.8291284441947937
69200,0.8268348574638367
69300,0.8142201900482178
69400,0.8440366983413696
69500,0.838302731513977
69600,0.8405963182449341
69700,0.8199541568756104
69800,0.83600914478302
69900,0.8211008906364441
70000,0.8233944773674011
70100,0.83600914478302
70200,0.8394495248794556
70300,0.838302731513977
70400,0.8325688242912292
70500,0.8314220309257507
70600,0.8394495248794556
70700,0.8394495248794556
70800,0.8199541568756104
70900,0.8279816508293152
71000,0.8325688242912292
71100,0.8348624110221863
71200,0.838302731513977
71300,0.8348624110221863
71400,0.8325688242912292
71500,0.8348624110221863
71600,0.8302752375602722
71700,0.8165137767791748
71800,0.8371559381484985
71900,0.8268348574638367
72000,0.8348624110221863
72100,0.83600914478302
72200,0.8302752375602722
72300,0.8417431116104126
72400,0.8405963182449341
72500,0.8325688242912292
72600,0.8314220309257507
72700,0.8337156176567078
72800,0.8233944773674011
72900,0.8325688242912292
73000,0.8256880640983582
73100,0.838302731513977
73200,0.8199541568756104
73300,0.8371559381484985
73400,0.83600914478302
73500,0.8428899049758911
73600,0.8268348574638367
73700,0.83600914478302
73800,0.8291284441947937
73900,0.8130733966827393
74000,0.8233944773674011
74100,0.8188073635101318
74200,0.8302752375602722
74300,0.8188073635101318
74400,0.8199541568756104
74500,0.8233944773674011
74600,0.8199541568756104
74700,0.8233944773674011
74800,0.8279816508293152
74900,0.8188073635101318
75000,0.8245412707328796
75100,0.8394495248794556
75200,0.8314220309257507
75300,0.8245412707328796
75400,0.8268348574638367
75500,0.8337156176567078
75600,0.8256880640983582
75700,0.8302752375602722
75800,0.8405963182449341
75900,0.8428899049758911
76000,0.8337156176567078
76100,0.8279816508293152
76200,0.8371559381484985
76300,0.8233944773674011
76400,0.8337156176567078
76500,0.8325688242912292
76600,0.8256880640983582
76700,0.8337156176567078
76800,0.8199541568756104
76900,0.8245412707328796
77000,0.8279816508293152
77100,0.8371559381484985
77200,0.8268348574638367
77300,0.8188073635101318
77400,0.8348624110221863
77500,0.8222476840019226
77600,0.8302752375602722
77700,0.8245412707328796
77800,0.8268348574638367
77900,0.8233944773674011
78000,0.8279816508293152
78100,0.8394495248794556
78200,0.8314220309257507
78300,0.8314220309257507
78400,0.8233944773674011
78500,0.8222476840019226
78600,0.8245412707328796
78700,0.8279816508293152
78800,0.8222476840019226
78900,0.8256880640983582
79000,0.8337156176567078
79100,0.8463302850723267
79200,0.83600914478302
79300,0.8440366983413696
79400,0.83600914478302
79500,0.8256880640983582
79600,0.8268348574638367
79700,0.8428899049758911
79800,0.8371559381484985
79900,0.8245412707328796
80000,0.857798159122467
80100,0.83600914478302
80200,0.8348624110221863
80300,0.8486238718032837
80400,0.8222476840019226
80500,0.838302731513977
80600,0.8417431116104126
80700,0.8428899049758911
80800,0.8348624110221863
80900,0.8417431116104126
81000,0.8314220309257507
81100,0.8256880640983582
81200,0.8371559381484985
81300,0.8256880640983582
81400,0.8268348574638367
81500,0.8428899049758911
81600,0.8348624110221863
81700,0.83600914478302
81800,0.8337156176567078
81900,0.83600914478302
82000,0.8325688242912292
82100,0.8291284441947937
82200,0.8348624110221863
82300,0.8428899049758911
82400,0.8233944773674011
82500,0.8199541568756104
82600,0.8222476840019226
82700,0.8337156176567078
82800,0.8337156176567078
82900,0.8314220309257507
83000,0.8302752375602722
83100,0.8245412707328796
83200,0.8325688242912292
83300,0.8440366983413696
83400,0.8497706651687622
83500,0.8211008906364441
83600,0.83600914478302
83700,0.8314220309257507
83800,0.8405963182449341
83900,0.838302731513977
84000,0.8337156176567078
84100,0.8211008906364441
84200,0.8371559381484985
84300,0.8314220309257507
84400,0.8279816508293152
84500,0.8417431116104126
84600,0.8463302850723267
84700,0.8520641922950745
84800,0.8371559381484985
84900,0.8428899049758911
85000,0.8325688242912292
85100,0.8417431116104126
85200,0.8291284441947937
85300,0.8314220309257507
85400,0.8394495248794556
85500,0.8314220309257507
85600,0.8245412707328796
85700,0.83600914478302
85800,0.8394495248794556
85900,0.8291284441947937
86000,0.853210985660553
86100,0.8405963182449341
86200,0.8153669834136963
86300,0.8279816508293152
86400,0.8302752375602722
86500,0.8256880640983582
86600,0.8268348574638367
86700,0.8291284441947937
86800,0.8348624110221863
86900,0.8337156176567078
87000,0.8325688242912292
87100,0.8371559381484985
87200,0.8417431116104126
87300,0.8245412707328796
87400,0.8337156176567078
87500,0.8256880640983582
87600,0.8314220309257507
87700,0.8394495248794556
87800,0.8440366983413696
87900,0.838302731513977
88000,0.838302731513977
88100,0.8394495248794556
88200,0.838302731513977
88300,0.8451834917068481
88400,0.8405963182449341
88500,0.8348624110221863
88600,0.8371559381484985
88700,0.8440366983413696
88800,0.8337156176567078
88900,0.8428899049758911
89000,0.83600914478302
89100,0.8337156176567078
89200,0.8302752375602722
89300,0.8256880640983582
89400,0.8279816508293152
89500,0.8279816508293152
89600,0.8233944773674011
89700,0.838302731513977
89800,0.8394495248794556
89900,0.8428899049758911
90000,0.8394495248794556
90100,0.8291284441947937
90200,0.838302731513977
90300,0.8142201900482178
90400,0.8440366983413696
90500,0.8314220309257507
90600,0.83600914478302
90700,0.8405963182449341
90800,0.8325688242912292
90900,0.8440366983413696
91000,0.8440366983413696
91100,0.83600914478302
91200,0.8256880640983582
91300,0.8279816508293152
91400,0.8371559381484985
91500,0.8233944773674011
91600,0.8302752375602722
91700,0.8417431116104126
91800,0.83600914478302
91900,0.8371559381484985
92000,0.8291284441947937
92100,0.8428899049758911
92200,0.8233944773674011
92300,0.8405963182449341
92400,0.8417431116104126
92500,0.83600914478302
92600,0.8417431116104126
92700,0.8337156176567078
92800,0.8486238718032837
92900,0.8371559381484985
93000,0.8245412707328796
93100,0.8394495248794556
93200,0.8256880640983582
93300,0.8394495248794556
93400,0.8337156176567078
93500,0.8291284441947937
93600,0.8463302850723267
93700,0.8417431116104126
93800,0.8394495248794556
93900,0.83600914478302
94000,0.8279816508293152
94100,0.8256880640983582
94200,0.8543577790260315
94300,0.83600914478302
94400,0.83600914478302
94500,0.8405963182449341
94600,0.838302731513977
94700,0.8371559381484985
94800,0.8451834917068481
94900,0.8279816508293152
95000,0.8371559381484985
95100,0.8463302850723267
95200,0.8291284441947937
95300,0.8428899049758911
95400,0.8302752375602722
95500,0.8451834917068481
95600,0.8176605701446533
95700,0.8348624110221863
95800,0.8371559381484985
95900,0.83600914478302
96000,0.857798159122467
96100,0.8371559381484985
96200,0.8394495248794556
96300,0.8325688242912292
96400,0.8233944773674011
96500,0.838302731513977
96600,0.8509174585342407
96700,0.8394495248794556
96800,0.8279816508293152
96900,0.8302752375602722
97000,0.8302752375602722
97100,0.8245412707328796
97200,0.8245412707328796
97300,0.8291284441947937
97400,0.838302731513977
97500,0.8268348574638367
97600,0.8325688242912292
97700,0.8268348574638367
97800,0.8463302850723267
97900,0.8394495248794556
98000,0.8268348574638367
98100,0.8245412707328796
98200,0.8245412707328796
98300,0.8279816508293152
98400,0.8268348574638367
98500,0.8417431116104126
98600,0.8451834917068481
98700,0.8428899049758911
98800,0.8222476840019226
98900,0.8348624110221863
99000,0.8337156176567078
99100,0.8417431116104126
99200,0.8428899049758911
99300,0.8325688242912292
99400,0.8268348574638367
99500,0.8371559381484985
99600,0.8314220309257507
99700,0.8428899049758911
99800,0.8337156176567078
99900,0.8371559381484985
100000,0.8451834917068481
100100,0.8348624110221863
100200,0.8417431116104126
100300,0.8337156176567078
100400,0.8325688242912292
100500,0.8348624110221863
100600,0.8405963182449341
100700,0.8474770784378052
100800,0.8417431116104126
100900,0.83600914478302
101000,0.8440366983413696
101100,0.83600914478302
101200,0.8337156176567078
101300,0.8291284441947937
101400,0.8302752375602722
101500,0.8417431116104126
101600,0.8463302850723267
101700,0.8417431116104126
101800,0.8302752375602722
101900,0.8291284441947937
102000,0.8371559381484985
102100,0.83600914478302
102200,0.838302731513977
102300,0.8405963182449341
102400,0.83600914478302
102500,0.8314220309257507
102600,0.8405963182449341
102700,0.8325688242912292
102800,0.8337156176567078
102900,0.8233944773674011
103000,0.8348624110221863
103100,0.8268348574638367
103200,0.8256880640983582
103300,0.8233944773674011
103400,0.8291284441947937
103500,0.8199541568756104
103600,0.8302752375602722
103700,0.8268348574638367
103800,0.8233944773674011
103900,0.838302731513977
104000,0.8314220309257507
104100,0.8165137767791748
104200,0.8325688242912292
104300,0.8268348574638367
104400,0.838302731513977
104500,0.8268348574638367
104600,0.8233944773674011
104700,0.8394495248794556
104800,0.8337156176567078
104900,0.8302752375602722
105000,0.8268348574638367
105100,0.8325688242912292
105200,0.8279816508293152
105300,0.8371559381484985
105400,0.8405963182449341
105500,0.8279816508293152
105600,0.8486238718032837
105700,0.8394495248794556
105800,0.83600914478302
105900,0.8245412707328796
106000,0.838302731513977
106100,0.8302752375602722
106200,0.8394495248794556
106300,0.838302731513977
106400,0.8337156176567078
106500,0.8314220309257507
106600,0.8302752375602722
106700,0.8325688242912292
106800,0.8211008906364441
106900,0.83600914478302
107000,0.8405963182449341
107100,0.8302752375602722
107200,0.8394495248794556
107300,0.8371559381484985
107400,0.8302752375602722
107500,0.8371559381484985
107600,0.8417431116104126
107700,0.8268348574638367
107800,0.8371559381484985
107900,0.8337156176567078
108000,0.83600914478302
108100,0.83600914478302
108200,0.8325688242912292
108300,0.8394495248794556
108400,0.8348624110221863
108500,0.8314220309257507
108600,0.83600914478302
108700,0.8279816508293152
108800,0.8405963182449341
108900,0.8348624110221863
109000,0.8348624110221863
109100,0.8314220309257507
109200,0.8302752375602722
109300,0.8245412707328796
109400,0.8142201900482178
109500,0.8256880640983582
109600,0.8279816508293152
109700,0.8279816508293152
109800,0.8211008906364441
109900,0.8256880640983582
110000,0.8245412707328796
110100,0.8279816508293152
110200,0.8337156176567078
110300,0.8325688242912292
110400,0.8337156176567078
110500,0.8268348574638367
110600,0.8325688242912292
110700,0.8291284441947937
110800,0.83600914478302
110900,0.8279816508293152
111000,0.83600914478302
111100,0.8291284441947937
111200,0.83600914478302
111300,0.8314220309257507
111400,0.8268348574638367
111500,0.8348624110221863
111600,0.8302752375602722
111700,0.8314220309257507
111800,0.8405963182449341
111900,0.8337156176567078
112000,0.8463302850723267
112100,0.83600914478302
112200,0.8394495248794556
112300,0.8428899049758911
112400,0.8325688242912292
112500,0.8325688242912292
112600,0.8302752375602722
112700,0.8325688242912292
112800,0.8325688242912292
112900,0.8417431116104126
113000,0.8394495248794556
113100,0.8337156176567078
113200,0.8337156176567078
113300,0.8268348574638367
113400,0.8337156176567078
113500,0.8348624110221863
113600,0.8405963182449341
113700,0.8348624110221863
113800,0.8325688242912292
113900,0.8314220309257507
114000,0.8417431116104126
114100,0.8348624110221863
114200,0.8371559381484985
114300,0.8371559381484985
114400,0.8463302850723267
114500,0.8279816508293152
114600,0.8314220309257507
114700,0.8176605701446533
114800,0.8268348574638367
114900,0.8486238718032837
115000,0.8428899049758911
115100,0.8486238718032837
115200,0.8348624110221863
115300,0.838302731513977
115400,0.8245412707328796
115500,0.8279816508293152
115600,0.8314220309257507
115700,0.8279816508293152
115800,0.8417431116104126
115900,0.838302731513977
116000,0.8417431116104126
116100,0.8474770784378052
116200,0.8348624110221863
116300,0.8417431116104126
116400,0.8405963182449341
116500,0.8463302850723267
116600,0.8325688242912292
116700,0.8371559381484985
116800,0.8440366983413696
116900,0.8405963182449341
117000,0.8486238718032837
117100,0.8394495248794556
117200,0.8394495248794556
117300,0.8417431116104126
117400,0.8371559381484985
117500,0.838302731513977
