7.110158109996054
step,acc
17100,0.8738532066345215
17200,0.8853210806846619
17300,0.8853210806846619
17400,0.8956422209739685
17500,0.896789014339447
17600,0.8910550475120544
17700,0.892201840877533
17800,0.8853210806846619
17900,0.8899082541465759
18000,0.8795871734619141
18100,0.892201840877533
18200,0.8887614607810974
18300,0.8979358077049255
18400,0.8990825414657593
18500,0.8876146674156189
18600,0.8887614607810974
18700,0.892201840877533
18800,0.8841742873191833
18900,0.8864678740501404
19000,0.8887614607810974
19100,0.8876146674156189
19200,0.8761467933654785
19300,0.9025229215621948
19400,0.9059633016586304
19500,0.8979358077049255
19600,0.89449542760849
19700,0.8933486342430115
19800,0.8956422209739685
19900,0.8933486342430115
20000,0.892201840877533
20100,0.8956422209739685
20200,0.8818807601928711
20300,0.8899082541465759
20400,0.8979358077049255
20500,0.8956422209739685
20600,0.8876146674156189
20700,0.8841742873191833
20800,0.8876146674156189
20900,0.8910550475120544
21000,0.8990825414657593
21100,0.896789014339447
21200,0.896789014339447
21300,0.9059633016586304
21400,0.9002293348312378
21500,0.9048165082931519
21600,0.8876146674156189
21700,0.8956422209739685
21800,0.8910550475120544
21900,0.89449542760849
22000,0.9002293348312378
22100,0.9002293348312378
22200,0.9013761281967163
22300,0.9013761281967163
22400,0.8887614607810974
22500,0.8956422209739685
22600,0.89449542760849
22700,0.892201840877533
22800,0.8853210806846619
22900,0.8933486342430115
23000,0.8956422209739685
23100,0.892201840877533
23200,0.89449542760849
23300,0.8910550475120544
23400,0.8990825414657593
23500,0.8899082541465759
23600,0.9082568883895874
23700,0.8933486342430115
23800,0.8876146674156189
23900,0.8853210806846619
24000,0.9002293348312378
24100,0.9036697149276733
24200,0.9013761281967163
24300,0.8864678740501404
24400,0.8910550475120544
24500,0.8887614607810974
24600,0.8818807601928711
24700,0.9002293348312378
24800,0.8899082541465759
24900,0.8830274939537048
25000,0.89449542760849
25100,0.892201840877533
25200,0.892201840877533
25300,0.8818807601928711
25400,0.9002293348312378
25500,0.8979358077049255
25600,0.8853210806846619
25700,0.8887614607810974
25800,0.8956422209739685
25900,0.8853210806846619
26000,0.8887614607810974
26100,0.8887614607810974
26200,0.892201840877533
26300,0.9013761281967163
26400,0.896789014339447
26500,0.8933486342430115
26600,0.89449542760849
26700,0.8956422209739685
26800,0.8910550475120544
26900,0.8990825414657593
27000,0.896789014339447
27100,0.8933486342430115
27200,0.8956422209739685
27300,0.89449542760849
27400,0.8956422209739685
27500,0.8979358077049255
27600,0.892201840877533
27700,0.8910550475120544
27800,0.9002293348312378
27900,0.9002293348312378
28000,0.896789014339447
28100,0.9002293348312378
28200,0.892201840877533
28300,0.896789014339447
28400,0.896789014339447
28500,0.8979358077049255
28600,0.9025229215621948
28700,0.9036697149276733
28800,0.9048165082931519
28900,0.9013761281967163
29000,0.896789014339447
29100,0.896789014339447
29200,0.896789014339447
29300,0.8990825414657593
29400,0.9002293348312378
29500,0.9002293348312378
29600,0.8830274939537048
29700,0.8910550475120544
29800,0.8956422209739685
29900,0.89449542760849
30000,0.89449542760849
30100,0.9048165082931519
30200,0.9036697149276733
30300,0.8956422209739685
30400,0.8887614607810974
30500,0.8990825414657593
30600,0.8933486342430115
30700,0.896789014339447
30800,0.9059633016586304
30900,0.9013761281967163
31000,0.89449542760849
31100,0.896789014339447
31200,0.8990825414657593
31300,0.9025229215621948
31400,0.8864678740501404
31500,0.9059633016586304
31600,0.9013761281967163
31700,0.89449542760849
31800,0.9036697149276733
31900,0.8956422209739685
32000,0.9036697149276733
32100,0.8899082541465759
32200,0.9048165082931519
32300,0.8910550475120544
32400,0.892201840877533
32500,0.8956422209739685
32600,0.9002293348312378
32700,0.892201840877533
32800,0.8876146674156189
32900,0.892201840877533
33000,0.8864678740501404
33100,0.89449542760849
33200,0.8956422209739685
33300,0.8956422209739685
33400,0.8979358077049255
33500,0.8887614607810974
33600,0.8887614607810974
33700,0.8933486342430115
33800,0.8887614607810974
33900,0.8876146674156189
34000,0.8910550475120544
34100,0.8899082541465759
34200,0.8979358077049255
34300,0.8910550475120544
34400,0.8864678740501404
34500,0.8899082541465759
34600,0.8979358077049255
34700,0.8887614607810974
34800,0.9025229215621948
34900,0.896789014339447
35000,0.8933486342430115
35100,0.8979358077049255
35200,0.8910550475120544
35300,0.89449542760849
35400,0.8933486342430115
35500,0.896789014339447
35600,0.8956422209739685
35700,0.896789014339447
35800,0.8933486342430115
35900,0.89449542760849
36000,0.8899082541465759
36100,0.8979358077049255
36200,0.8956422209739685
36300,0.8933486342430115
36400,0.896789014339447
36500,0.9002293348312378
36600,0.8956422209739685
36700,0.896789014339447
36800,0.8933486342430115
36900,0.8979358077049255
37000,0.9048165082931519
37100,0.896789014339447
37200,0.9025229215621948
37300,0.9002293348312378
37400,0.8990825414657593
37500,0.9013761281967163
37600,0.8979358077049255
37700,0.9002293348312378
37800,0.8956422209739685
37900,0.8910550475120544
38000,0.8910550475120544
38100,0.8956422209739685
38200,0.89449542760849
38300,0.9025229215621948
38400,0.9013761281967163
38500,0.892201840877533
38600,0.8979358077049255
38700,0.8990825414657593
38800,0.8910550475120544
38900,0.8956422209739685
39000,0.89449542760849
39100,0.89449542760849
39200,0.8979358077049255
39300,0.8956422209739685
39400,0.9013761281967163
39500,0.896789014339447
39600,0.8956422209739685
39700,0.896789014339447
39800,0.8818807601928711
39900,0.8887614607810974
40000,0.89449542760849
40100,0.9002293348312378
40200,0.8956422209739685
40300,0.8887614607810974
40400,0.8887614607810974
40500,0.896789014339447
40600,0.8910550475120544
40700,0.892201840877533
40800,0.8910550475120544
40900,0.8933486342430115
41000,0.9025229215621948
41100,0.8853210806846619
41200,0.896789014339447
41300,0.8956422209739685
41400,0.8899082541465759
41500,0.8979358077049255
41600,0.8910550475120544
41700,0.896789014339447
41800,0.8956422209739685
41900,0.8956422209739685
42000,0.8990825414657593
42100,0.8956422209739685
42200,0.9059633016586304
42300,0.8864678740501404
42400,0.9002293348312378
42500,0.9082568883895874
42600,0.8990825414657593
42700,0.9025229215621948
42800,0.9071100950241089
42900,0.89449542760849
43000,0.8990825414657593
43100,0.896789014339447
43200,0.8990825414657593
43300,0.896789014339447
43400,0.892201840877533
43500,0.8956422209739685
43600,0.8899082541465759
43700,0.8933486342430115
43800,0.8853210806846619
43900,0.8887614607810974
44000,0.89449542760849
44100,0.9025229215621948
44200,0.8956422209739685
44300,0.896789014339447
44400,0.8933486342430115
44500,0.896789014339447
44600,0.8990825414657593
44700,0.9036697149276733
44800,0.892201840877533
44900,0.8990825414657593
45000,0.8956422209739685
45100,0.89449542760849
45200,0.8899082541465759
45300,0.8887614607810974
45400,0.8899082541465759
45500,0.8876146674156189
45600,0.8876146674156189
45700,0.8864678740501404
45800,0.8956422209739685
45900,0.8853210806846619
46000,0.8864678740501404
46100,0.8887614607810974
46200,0.9002293348312378
46300,0.8933486342430115
46400,0.8876146674156189
46500,0.8910550475120544
46600,0.8910550475120544
46700,0.8887614607810974
46800,0.89449542760849
46900,0.8979358077049255
47000,0.896789014339447
47100,0.8979358077049255
47200,0.8876146674156189
47300,0.8990825414657593
47400,0.8887614607810974
47500,0.8841742873191833
47600,0.8807339668273926
47700,0.8910550475120544
47800,0.8899082541465759
47900,0.8956422209739685
48000,0.89449542760849
48100,0.89449542760849
48200,0.896789014339447
48300,0.892201840877533
48400,0.8899082541465759
48500,0.9071100950241089
48600,0.89449542760849
48700,0.8979358077049255
48800,0.892201840877533
48900,0.8956422209739685
49000,0.9025229215621948
49100,0.896789014339447
49200,0.896789014339447
49300,0.9036697149276733
49400,0.8956422209739685
49500,0.89449542760849
49600,0.8933486342430115
49700,0.8990825414657593
49800,0.9002293348312378
49900,0.9036697149276733
50000,0.896789014339447
50100,0.8956422209739685
50200,0.8979358077049255
50300,0.8956422209739685
50400,0.9002293348312378
50500,0.9059633016586304
50600,0.8933486342430115
50700,0.8956422209739685
50800,0.8887614607810974
50900,0.9036697149276733
51000,0.9002293348312378
51100,0.9013761281967163
51200,0.9094036817550659
51300,0.9002293348312378
51400,0.9094036817550659
51500,0.9048165082931519
51600,0.9036697149276733
51700,0.8990825414657593
51800,0.8990825414657593
51900,0.9013761281967163
52000,0.9036697149276733
52100,0.8979358077049255
52200,0.9025229215621948
52300,0.896789014339447
52400,0.8990825414657593
52500,0.9059633016586304
52600,0.9025229215621948
52700,0.8933486342430115
52800,0.9002293348312378
52900,0.9036697149276733
53000,0.9025229215621948
53100,0.9025229215621948
53200,0.9002293348312378
53300,0.9013761281967163
53400,0.9082568883895874
53500,0.9036697149276733
53600,0.8990825414657593
53700,0.9036697149276733
53800,0.9013761281967163
53900,0.9048165082931519
54000,0.9082568883895874
54100,0.9048165082931519
54200,0.9094036817550659
54300,0.9048165082931519
54400,0.9059633016586304
54500,0.9002293348312378
54600,0.9082568883895874
54700,0.9036697149276733
54800,0.8990825414657593
54900,0.9036697149276733
55000,0.9036697149276733
55100,0.9036697149276733
55200,0.9013761281967163
55300,0.9002293348312378
55400,0.8979358077049255
55500,0.9048165082931519
55600,0.9002293348312378
55700,0.9036697149276733
55800,0.9002293348312378
55900,0.8990825414657593
56000,0.8990825414657593
56100,0.9082568883895874
56200,0.896789014339447
56300,0.9002293348312378
56400,0.9071100950241089
56500,0.9013761281967163
56600,0.9128440618515015
56700,0.9071100950241089
56800,0.9105504751205444
56900,0.9013761281967163
57000,0.8990825414657593
57100,0.9013761281967163
57200,0.8979358077049255
57300,0.9013761281967163
57400,0.9025229215621948
57500,0.8876146674156189
57600,0.9036697149276733
57700,0.9013761281967163
57800,0.8933486342430115
57900,0.9013761281967163
58000,0.9002293348312378
58100,0.9059633016586304
58200,0.9036697149276733
58300,0.896789014339447
58400,0.8910550475120544
58500,0.8887614607810974
58600,0.9036697149276733
58700,0.9094036817550659
58800,0.9094036817550659
58900,0.9059633016586304
59000,0.9094036817550659
59100,0.9082568883895874
59200,0.9071100950241089
59300,0.9036697149276733
59400,0.9013761281967163
59500,0.9059633016586304
59600,0.896789014339447
59700,0.9036697149276733
59800,0.9036697149276733
59900,0.9036697149276733
60000,0.9025229215621948
60100,0.9002293348312378
60200,0.9162843823432922
60300,0.9094036817550659
60400,0.9002293348312378
60500,0.8979358077049255
60600,0.9013761281967163
60700,0.8956422209739685
60800,0.9002293348312378
60900,0.9082568883895874
61000,0.896789014339447
61100,0.8990825414657593
61200,0.9059633016586304
61300,0.9059633016586304
61400,0.9059633016586304
61500,0.9036697149276733
61600,0.8956422209739685
61700,0.8956422209739685
61800,0.8956422209739685
61900,0.9048165082931519
62000,0.896789014339447
62100,0.9013761281967163
62200,0.9025229215621948
62300,0.8979358077049255
62400,0.9013761281967163
62500,0.9013761281967163
62600,0.8979358077049255
62700,0.8979358077049255
62800,0.9013761281967163
62900,0.9025229215621948
63000,0.8956422209739685
63100,0.9025229215621948
63200,0.9025229215621948
63300,0.896789014339447
63400,0.8979358077049255
63500,0.9013761281967163
63600,0.9048165082931519
63700,0.9048165082931519
63800,0.911697268486023
63900,0.9082568883895874
64000,0.9036697149276733
64100,0.9105504751205444
64200,0.9071100950241089
64300,0.9048165082931519
64400,0.9013761281967163
64500,0.9002293348312378
64600,0.9094036817550659
64700,0.9036697149276733
64800,0.9036697149276733
64900,0.9036697149276733
65000,0.9082568883895874
65100,0.8990825414657593
65200,0.9002293348312378
65300,0.9059633016586304
65400,0.9002293348312378
65500,0.9002293348312378
65600,0.8979358077049255
65700,0.9036697149276733
65800,0.9059633016586304
65900,0.9025229215621948
66000,0.9002293348312378
66100,0.9002293348312378
66200,0.9025229215621948
66300,0.8956422209739685
66400,0.9036697149276733
66500,0.9036697149276733
66600,0.9048165082931519
66700,0.9048165082931519
66800,0.9048165082931519
66900,0.8956422209739685
67000,0.8990825414657593
67100,0.9048165082931519
67200,0.9059633016586304
67300,0.9002293348312378
67400,0.9048165082931519
67500,0.9048165082931519
67600,0.9048165082931519
67700,0.9002293348312378
67800,0.9025229215621948
67900,0.8956422209739685
68000,0.8933486342430115
68100,0.8933486342430115
68200,0.9002293348312378
68300,0.8956422209739685
68400,0.9002293348312378
68500,0.89449542760849
68600,0.8899082541465759
68700,0.8933486342430115
68800,0.8979358077049255
68900,0.8887614607810974
69000,0.8956422209739685
69100,0.9002293348312378
69200,0.8933486342430115
69300,0.896789014339447
69400,0.8933486342430115
69500,0.8990825414657593
69600,0.9002293348312378
69700,0.8933486342430115
69800,0.896789014339447
69900,0.89449542760849
70000,0.8956422209739685
70100,0.896789014339447
70200,0.8933486342430115
70300,0.8887614607810974
70400,0.8933486342430115
70500,0.8933486342430115
70600,0.9002293348312378
70700,0.8956422209739685
70800,0.89449542760849
70900,0.8876146674156189
71000,0.8990825414657593
71100,0.8807339668273926
71200,0.9002293348312378
71300,0.8876146674156189
71400,0.892201840877533
71500,0.8899082541465759
71600,0.896789014339447
71700,0.8899082541465759
71800,0.8910550475120544
71900,0.8979358077049255
72000,0.896789014339447
72100,0.8979358077049255
72200,0.8956422209739685
72300,0.896789014339447
72400,0.89449542760849
72500,0.8933486342430115
72600,0.8933486342430115
72700,0.8910550475120544
72800,0.8887614607810974
72900,0.9002293348312378
73000,0.8887614607810974
73100,0.8864678740501404
73200,0.8990825414657593
73300,0.8876146674156189
73400,0.8933486342430115
73500,0.8979358077049255
73600,0.896789014339447
73700,0.9048165082931519
73800,0.9002293348312378
73900,0.8979358077049255
74000,0.892201840877533
74100,0.9025229215621948
74200,0.89449542760849
74300,0.8876146674156189
74400,0.9059633016586304
74500,0.9025229215621948
74600,0.8979358077049255
74700,0.9002293348312378
74800,0.8990825414657593
74900,0.9048165082931519
75000,0.9002293348312378
75100,0.9025229215621948
75200,0.9013761281967163
75300,0.9002293348312378
75400,0.9013761281967163
75500,0.9002293348312378
75600,0.9036697149276733
75700,0.9048165082931519
75800,0.9059633016586304
75900,0.8990825414657593
76000,0.9025229215621948
76100,0.9002293348312378
76200,0.9025229215621948
76300,0.9002293348312378
76400,0.896789014339447
76500,0.896789014339447
76600,0.8933486342430115
76700,0.9013761281967163
76800,0.8956422209739685
76900,0.9002293348312378
77000,0.8910550475120544
77100,0.8910550475120544
77200,0.89449542760849
77300,0.892201840877533
77400,0.8990825414657593
77500,0.8979358077049255
77600,0.9048165082931519
77700,0.8956422209739685
77800,0.8979358077049255
77900,0.9059633016586304
78000,0.8933486342430115
78100,0.8979358077049255
78200,0.8979358077049255
78300,0.8979358077049255
78400,0.9013761281967163
78500,0.9048165082931519
78600,0.9002293348312378
78700,0.9013761281967163
78800,0.8990825414657593
78900,0.8990825414657593
79000,0.8979358077049255
79100,0.896789014339447
79200,0.9059633016586304
79300,0.896789014339447
79400,0.9013761281967163
79500,0.8979358077049255
79600,0.8910550475120544
79700,0.8956422209739685
79800,0.9013761281967163
79900,0.9002293348312378
80000,0.8990825414657593
80100,0.896789014339447
80200,0.89449542760849
80300,0.8910550475120544
80400,0.892201840877533
80500,0.8841742873191833
80600,0.8933486342430115
80700,0.8933486342430115
80800,0.8853210806846619
80900,0.8933486342430115
81000,0.892201840877533
81100,0.892201840877533
81200,0.8990825414657593
81300,0.8979358077049255
81400,0.8956422209739685
81500,0.89449542760849
81600,0.8910550475120544
81700,0.8956422209739685
81800,0.89449542760849
81900,0.8979358077049255
82000,0.8933486342430115
82100,0.8933486342430115
82200,0.8933486342430115
82300,0.8956422209739685
82400,0.896789014339447
82500,0.9002293348312378
82600,0.8956422209739685
82700,0.8933486342430115
82800,0.89449542760849
82900,0.9013761281967163
83000,0.9002293348312378
83100,0.9036697149276733
83200,0.89449542760849
83300,0.9013761281967163
83400,0.896789014339447
83500,0.9002293348312378
83600,0.8899082541465759
83700,0.896789014339447
83800,0.8990825414657593
83900,0.892201840877533
84000,0.892201840877533
84100,0.89449542760849
84200,0.89449542760849
84300,0.896789014339447
84400,0.8979358077049255
84500,0.9002293348312378
84600,0.9002293348312378
84700,0.9002293348312378
84800,0.896789014339447
84900,0.896789014339447
85000,0.8979358077049255
85100,0.89449542760849
85200,0.8910550475120544
85300,0.8956422209739685
85400,0.896789014339447
85500,0.8990825414657593
85600,0.89449542760849
85700,0.89449542760849
85800,0.9036697149276733
85900,0.8956422209739685
86000,0.892201840877533
86100,0.8933486342430115
86200,0.89449542760849
86300,0.8956422209739685
86400,0.8990825414657593
86500,0.89449542760849
86600,0.8979358077049255
86700,0.9002293348312378
86800,0.8956422209739685
86900,0.9025229215621948
87000,0.8956422209739685
87100,0.8979358077049255
87200,0.89449542760849
87300,0.9013761281967163
87400,0.8933486342430115
87500,0.8933486342430115
87600,0.892201840877533
87700,0.8956422209739685
87800,0.8956422209739685
87900,0.8910550475120544
88000,0.896789014339447
88100,0.8933486342430115
88200,0.8979358077049255
88300,0.89449542760849
88400,0.8899082541465759
88500,0.8887614607810974
88600,0.8990825414657593
88700,0.9048165082931519
88800,0.8887614607810974
88900,0.8899082541465759
89000,0.892201840877533
89100,0.8979358077049255
89200,0.89449542760849
89300,0.8864678740501404
89400,0.89449542760849
89500,0.892201840877533
89600,0.8956422209739685
89700,0.8899082541465759
89800,0.8979358077049255
89900,0.8818807601928711
90000,0.8864678740501404
90100,0.89449542760849
90200,0.8864678740501404
90300,0.8910550475120544
90400,0.9013761281967163
90500,0.8899082541465759
90600,0.8933486342430115
90700,0.896789014339447
90800,0.8910550475120544
90900,0.8864678740501404
91000,0.892201840877533
91100,0.8864678740501404
91200,0.8876146674156189
91300,0.892201840877533
91400,0.8990825414657593
91500,0.8979358077049255
91600,0.89449542760849
91700,0.8933486342430115
91800,0.8956422209739685
91900,0.892201840877533
92000,0.8830274939537048
92100,0.8899082541465759
92200,0.9013761281967163
92300,0.8910550475120544
92400,0.89449542760849
92500,0.9025229215621948
92600,0.8956422209739685
92700,0.896789014339447
92800,0.8956422209739685
92900,0.892201840877533
93000,0.8910550475120544
93100,0.8956422209739685
93200,0.89449542760849
93300,0.8956422209739685
93400,0.892201840877533
93500,0.89449542760849
93600,0.8956422209739685
93700,0.896789014339447
93800,0.9025229215621948
93900,0.8956422209739685
94000,0.896789014339447
94100,0.8979358077049255
94200,0.8990825414657593
94300,0.8990825414657593
94400,0.9036697149276733
94500,0.8979358077049255
94600,0.8990825414657593
94700,0.9002293348312378
94800,0.9036697149276733
94900,0.9002293348312378
95000,0.8933486342430115
95100,0.9002293348312378
95200,0.8956422209739685
95300,0.9013761281967163
95400,0.89449542760849
95500,0.8979358077049255
95600,0.8979358077049255
95700,0.9013761281967163
95800,0.89449542760849
95900,0.896789014339447
96000,0.8910550475120544
96100,0.89449542760849
96200,0.892201840877533
96300,0.8933486342430115
96400,0.892201840877533
96500,0.89449542760849
96600,0.8910550475120544
96700,0.892201840877533
96800,0.8933486342430115
96900,0.892201840877533
97000,0.8956422209739685
97100,0.892201840877533
97200,0.8910550475120544
97300,0.8933486342430115
97400,0.8956422209739685
97500,0.8979358077049255
97600,0.8979358077049255
97700,0.896789014339447
97800,0.8979358077049255
97900,0.8933486342430115
98000,0.892201840877533
98100,0.8956422209739685
98200,0.8910550475120544
98300,0.8956422209739685
98400,0.892201840877533
98500,0.8910550475120544
98600,0.8910550475120544
98700,0.8910550475120544
98800,0.8887614607810974
98900,0.8910550475120544
99000,0.89449542760849
99100,0.89449542760849
99200,0.89449542760849
99300,0.8933486342430115
99400,0.8979358077049255
99500,0.8933486342430115
99600,0.9002293348312378
99700,0.8979358077049255
99800,0.8899082541465759
99900,0.9025229215621948
100000,0.8876146674156189
100100,0.8990825414657593
100200,0.8990825414657593
100300,0.8933486342430115
100400,0.8990825414657593
100500,0.89449542760849
100600,0.892201840877533
100700,0.8933486342430115
100800,0.8887614607810974
100900,0.8956422209739685
101000,0.8899082541465759
101100,0.8956422209739685
101200,0.8876146674156189
101300,0.8933486342430115
101400,0.9002293348312378
101500,0.8933486342430115
101600,0.8876146674156189
101700,0.8956422209739685
101800,0.8990825414657593
101900,0.896789014339447
102000,0.896789014339447
102100,0.89449542760849
102200,0.896789014339447
102300,0.892201840877533
102400,0.8899082541465759
102500,0.8910550475120544
102600,0.8933486342430115
102700,0.896789014339447
102800,0.8818807601928711
102900,0.892201840877533
103000,0.89449542760849
103100,0.8899082541465759
103200,0.896789014339447
103300,0.9002293348312378
103400,0.89449542760849
103500,0.8864678740501404
103600,0.8841742873191833
103700,0.8841742873191833
103800,0.8979358077049255
103900,0.8910550475120544
104000,0.89449542760849
104100,0.8853210806846619
104200,0.8933486342430115
104300,0.8899082541465759
104400,0.8899082541465759
104500,0.8933486342430115
104600,0.8979358077049255
104700,0.8956422209739685
104800,0.8876146674156189
104900,0.892201840877533
105000,0.8864678740501404
105100,0.8979358077049255
105200,0.8910550475120544
105300,0.8910550475120544
105400,0.8910550475120544
105500,0.8990825414657593
105600,0.8933486342430115
105700,0.8887614607810974
105800,0.8910550475120544
105900,0.8899082541465759
106000,0.89449542760849
106100,0.892201840877533
106200,0.8876146674156189
106300,0.8864678740501404
106400,0.8956422209739685
106500,0.8990825414657593
106600,0.8956422209739685
106700,0.896789014339447
106800,0.8830274939537048
106900,0.8887614607810974
107000,0.8910550475120544
107100,0.8956422209739685
107200,0.892201840877533
107300,0.8956422209739685
107400,0.8956422209739685
107500,0.8864678740501404
107600,0.896789014339447
107700,0.8933486342430115
107800,0.892201840877533
107900,0.8979358077049255
108000,0.8910550475120544
108100,0.8899082541465759
108200,0.8864678740501404
108300,0.8899082541465759
108400,0.8887614607810974
108500,0.89449542760849
108600,0.8899082541465759
108700,0.8979358077049255
108800,0.8990825414657593
108900,0.8990825414657593
109000,0.9013761281967163
109100,0.89449542760849
109200,0.8979358077049255
109300,0.8899082541465759
109400,0.8956422209739685
109500,0.8910550475120544
109600,0.8933486342430115
109700,0.8887614607810974
109800,0.892201840877533
109900,0.8956422209739685
110000,0.8876146674156189
110100,0.8887614607810974
110200,0.8899082541465759
110300,0.8910550475120544
110400,0.8887614607810974
110500,0.8795871734619141
110600,0.8933486342430115
110700,0.8887614607810974
110800,0.8887614607810974
110900,0.8899082541465759
111000,0.8864678740501404
111100,0.89449542760849
111200,0.896789014339447
111300,0.89449542760849
111400,0.8853210806846619
111500,0.8910550475120544
111600,0.8876146674156189
111700,0.8979358077049255
111800,0.896789014339447
111900,0.896789014339447
112000,0.8990825414657593
112100,0.8990825414657593
112200,0.9002293348312378
112300,0.89449542760849
112400,0.8990825414657593
112500,0.8956422209739685
112600,0.8887614607810974
112700,0.8956422209739685
112800,0.8979358077049255
112900,0.8956422209739685
113000,0.8910550475120544
113100,0.8933486342430115
113200,0.8853210806846619
113300,0.8876146674156189
113400,0.892201840877533
113500,0.8933486342430115
113600,0.8876146674156189
113700,0.89449542760849
113800,0.892201840877533
113900,0.8910550475120544
114000,0.892201840877533
114100,0.896789014339447
114200,0.89449542760849
114300,0.8933486342430115
114400,0.8876146674156189
114500,0.8956422209739685
114600,0.8899082541465759
114700,0.896789014339447
114800,0.9002293348312378
114900,0.9013761281967163
115000,0.8933486342430115
115100,0.8956422209739685
115200,0.8979358077049255
115300,0.9002293348312378
115400,0.9002293348312378
115500,0.896789014339447
115600,0.892201840877533
115700,0.8899082541465759
115800,0.89449542760849
115900,0.8933486342430115
116000,0.8956422209739685
116100,0.8979358077049255
116200,0.89449542760849
116300,0.8956422209739685
116400,0.896789014339447
116500,0.8899082541465759
116600,0.8853210806846619
116700,0.8864678740501404
116800,0.8933486342430115
116900,0.9025229215621948
117000,0.8933486342430115
117100,0.8876146674156189
117200,0.8910550475120544
117300,0.8853210806846619
117400,0.8933486342430115
117500,0.8887614607810974
117600,0.892201840877533
117700,0.8887614607810974
117800,0.89449542760849
117900,0.89449542760849
118000,0.896789014339447
118100,0.8887614607810974
118200,0.9013761281967163
118300,0.89449542760849
118400,0.8933486342430115
118500,0.8979358077049255
