18.054852113723754
step,acc
62800,0.8600917458534241
62900,0.8440366983413696
63000,0.8199541568756104
63100,0.8589449524879456
63200,0.8543577790260315
63300,0.8474770784378052
63400,0.8486238718032837
63500,0.8463302850723267
63600,0.8451834917068481
63700,0.8520641922950745
63800,0.8566513657569885
63900,0.8440366983413696
64000,0.857798159122467
64100,0.8440366983413696
64200,0.8405963182449341
64300,0.8371559381484985
64400,0.8463302850723267
64500,0.8371559381484985
64600,0.8405963182449341
64700,0.8348624110221863
64800,0.8486238718032837
64900,0.8509174585342407
65000,0.8279816508293152
65100,0.8451834917068481
65200,0.8428899049758911
65300,0.8463302850723267
65400,0.8440366983413696
65500,0.8463302850723267
65600,0.8325688242912292
65700,0.8497706651687622
65800,0.8279816508293152
65900,0.8543577790260315
66000,0.8451834917068481
66100,0.8417431116104126
66200,0.8497706651687622
66300,0.8474770784378052
66400,0.8440366983413696
66500,0.8486238718032837
66600,0.8486238718032837
66700,0.8463302850723267
66800,0.857798159122467
66900,0.8463302850723267
67000,0.8486238718032837
67100,0.8417431116104126
67200,0.8543577790260315
67300,0.8348624110221863
67400,0.8497706651687622
67500,0.8428899049758911
67600,0.8543577790260315
67700,0.8440366983413696
67800,0.8463302850723267
67900,0.8405963182449341
68000,0.8497706651687622
68100,0.838302731513977
68200,0.8371559381484985
68300,0.8440366983413696
68400,0.8428899049758911
68500,0.8417431116104126
68600,0.8337156176567078
68700,0.857798159122467
68800,0.8497706651687622
68900,0.85550457239151
69000,0.838302731513977
69100,0.8486238718032837
69200,0.8474770784378052
69300,0.8612385392189026
69400,0.8463302850723267
69500,0.8543577790260315
69600,0.8440366983413696
69700,0.8520641922950745
69800,0.8520641922950745
69900,0.8474770784378052
70000,0.8463302850723267
70100,0.8600917458534241
70200,0.8658257126808167
70300,0.8428899049758911
70400,0.8463302850723267
70500,0.8497706651687622
70600,0.8394495248794556
70700,0.8314220309257507
70800,0.8405963182449341
70900,0.8463302850723267
71000,0.8428899049758911
71100,0.8589449524879456
71200,0.8600917458534241
71300,0.8440366983413696
71400,0.8417431116104126
71500,0.8543577790260315
71600,0.853210985660553
71700,0.83600914478302
71800,0.8394495248794556
71900,0.838302731513977
72000,0.8474770784378052
72100,0.8348624110221863
72200,0.8268348574638367
72300,0.8337156176567078
72400,0.8440366983413696
72500,0.8451834917068481
72600,0.8405963182449341
72700,0.838302731513977
72800,0.8474770784378052
72900,0.838302731513977
73000,0.8337156176567078
73100,0.8486238718032837
73200,0.838302731513977
73300,0.8497706651687622
73400,0.8279816508293152
73500,0.8520641922950745
73600,0.8302752375602722
73700,0.85550457239151
73800,0.8405963182449341
73900,0.8291284441947937
74000,0.8233944773674011
74100,0.8394495248794556
74200,0.8405963182449341
74300,0.85550457239151
74400,0.8543577790260315
74500,0.8520641922950745
74600,0.8417431116104126
74700,0.8291284441947937
74800,0.8371559381484985
74900,0.8405963182449341
75000,0.8291284441947937
75100,0.8188073635101318
75200,0.8371559381484985
75300,0.8130733966827393
75400,0.8211008906364441
75500,0.8302752375602722
75600,0.8394495248794556
75700,0.8428899049758911
75800,0.8440366983413696
75900,0.8142201900482178
76000,0.8451834917068481
76100,0.83600914478302
76200,0.8543577790260315
76300,0.8463302850723267
76400,0.8417431116104126
76500,0.8394495248794556
76600,0.8211008906364441
76700,0.8428899049758911
76800,0.8371559381484985
76900,0.8417431116104126
77000,0.853210985660553
77100,0.8405963182449341
77200,0.8394495248794556
77300,0.853210985660553
77400,0.8543577790260315
77500,0.8486238718032837
77600,0.8497706651687622
77700,0.8440366983413696
77800,0.8371559381484985
77900,0.8405963182449341
78000,0.8509174585342407
78100,0.8566513657569885
78200,0.8394495248794556
78300,0.8589449524879456
78400,0.8474770784378052
78500,0.8566513657569885
78600,0.8509174585342407
78700,0.8451834917068481
78800,0.8486238718032837
78900,0.8463302850723267
79000,0.8520641922950745
79100,0.8440366983413696
79200,0.8394495248794556
79300,0.8566513657569885
79400,0.8589449524879456
79500,0.8474770784378052
79600,0.8428899049758911
79700,0.8371559381484985
79800,0.85550457239151
79900,0.838302731513977
80000,0.8463302850723267
80100,0.8600917458534241
80200,0.8486238718032837
80300,0.838302731513977
80400,0.8348624110221863
80500,0.8520641922950745
80600,0.8589449524879456
80700,0.8543577790260315
80800,0.8589449524879456
80900,0.8543577790260315
81000,0.8658257126808167
81100,0.8440366983413696
81200,0.8520641922950745
81300,0.8509174585342407
81400,0.8646789193153381
81500,0.8669725060462952
81600,0.85550457239151
81700,0.8623853325843811
81800,0.8566513657569885
81900,0.8463302850723267
82000,0.857798159122467
82100,0.8440366983413696
82200,0.8520641922950745
82300,0.8440366983413696
82400,0.8291284441947937
82500,0.8176605701446533
82600,0.8509174585342407
82700,0.8348624110221863
82800,0.8440366983413696
82900,0.8486238718032837
83000,0.8348624110221863
83100,0.8417431116104126
83200,0.83600914478302
83300,0.8451834917068481
83400,0.83600914478302
83500,0.857798159122467
83600,0.8589449524879456
83700,0.8279816508293152
83800,0.8405963182449341
83900,0.83600914478302
84000,0.8348624110221863
84100,0.8279816508293152
84200,0.8589449524879456
84300,0.8486238718032837
84400,0.83600914478302
84500,0.8394495248794556
84600,0.8486238718032837
84700,0.8417431116104126
84800,0.83600914478302
84900,0.8325688242912292
85000,0.8463302850723267
85100,0.8417431116104126
85200,0.8394495248794556
85300,0.8394495248794556
85400,0.8451834917068481
85500,0.838302731513977
85600,0.83600914478302
85700,0.8440366983413696
85800,0.8509174585342407
85900,0.838302731513977
86000,0.8371559381484985
86100,0.8268348574638367
86200,0.8371559381484985
86300,0.8291284441947937
86400,0.8451834917068481
86500,0.8371559381484985
86600,0.8394495248794556
86700,0.8245412707328796
86800,0.8451834917068481
86900,0.8497706651687622
87000,0.8463302850723267
87100,0.8314220309257507
87200,0.8371559381484985
87300,0.8222476840019226
87400,0.8394495248794556
87500,0.8325688242912292
87600,0.8486238718032837
87700,0.8566513657569885
87800,0.853210985660553
87900,0.857798159122467
88000,0.8371559381484985
88100,0.8463302850723267
88200,0.853210985660553
88300,0.8417431116104126
88400,0.8405963182449341
88500,0.8486238718032837
88600,0.8279816508293152
88700,0.8440366983413696
88800,0.8486238718032837
88900,0.8405963182449341
89000,0.8371559381484985
89100,0.8463302850723267
89200,0.8405963182449341
89300,0.8325688242912292
89400,0.8199541568756104
89500,0.8291284441947937
89600,0.8394495248794556
89700,0.8394495248794556
89800,0.8222476840019226
89900,0.8451834917068481
90000,0.8302752375602722
90100,0.8279816508293152
90200,0.838302731513977
90300,0.838302731513977
90400,0.8394495248794556
90500,0.8314220309257507
90600,0.8394495248794556
90700,0.838302731513977
90800,0.8222476840019226
90900,0.8211008906364441
91000,0.8394495248794556
91100,0.8371559381484985
91200,0.838302731513977
91300,0.8520641922950745
91400,0.8612385392189026
91500,0.8199541568756104
91600,0.8417431116104126
91700,0.8417431116104126
91800,0.8405963182449341
91900,0.8314220309257507
92000,0.8222476840019226
92100,0.8417431116104126
92200,0.8176605701446533
92300,0.83600914478302
92400,0.8520641922950745
92500,0.8337156176567078
92600,0.8428899049758911
92700,0.8337156176567078
92800,0.8405963182449341
92900,0.83600914478302
93000,0.8245412707328796
93100,0.8428899049758911
93200,0.83600914478302
93300,0.8428899049758911
93400,0.838302731513977
93500,0.8211008906364441
93600,0.8394495248794556
93700,0.8486238718032837
93800,0.8440366983413696
93900,0.8486238718032837
94000,0.8566513657569885
94100,0.8428899049758911
94200,0.8566513657569885
94300,0.8486238718032837
94400,0.8497706651687622
94500,0.8543577790260315
94600,0.8463302850723267
94700,0.8474770784378052
94800,0.8348624110221863
94900,0.8291284441947937
95000,0.8302752375602722
95100,0.8314220309257507
95200,0.8428899049758911
95300,0.8348624110221863
95400,0.8256880640983582
95500,0.8463302850723267
95600,0.8096330165863037
95700,0.8417431116104126
95800,0.8279816508293152
95900,0.8302752375602722
96000,0.838302731513977
96100,0.8428899049758911
96200,0.83600914478302
96300,0.8325688242912292
96400,0.8302752375602722
96500,0.8405963182449341
96600,0.8520641922950745
96700,0.8486238718032837
96800,0.8394495248794556
96900,0.8405963182449341
97000,0.8509174585342407
97100,0.8520641922950745
97200,0.8348624110221863
97300,0.8405963182449341
97400,0.8337156176567078
97500,0.8268348574638367
97600,0.8302752375602722
97700,0.8348624110221863
97800,0.8371559381484985
97900,0.8371559381484985
98000,0.8188073635101318
98100,0.8405963182449341
98200,0.8371559381484985
98300,0.8497706651687622
98400,0.8302752375602722
98500,0.8394495248794556
98600,0.83600914478302
98700,0.8497706651687622
98800,0.8268348574638367
98900,0.8279816508293152
99000,0.8211008906364441
99100,0.8497706651687622
99200,0.8428899049758911
99300,0.8486238718032837
99400,0.8394495248794556
99500,0.8497706651687622
99600,0.8405963182449341
99700,0.8348624110221863
99800,0.8153669834136963
99900,0.8211008906364441
100000,0.8394495248794556
100100,0.8268348574638367
100200,0.8405963182449341
100300,0.838302731513977
100400,0.8096330165863037
100500,0.8233944773674011
100600,0.8302752375602722
100700,0.8394495248794556
100800,0.8405963182449341
100900,0.8474770784378052
101000,0.8371559381484985
101100,0.83600914478302
101200,0.8440366983413696
101300,0.8428899049758911
101400,0.838302731513977
101500,0.838302731513977
101600,0.8463302850723267
101700,0.838302731513977
101800,0.8291284441947937
101900,0.8325688242912292
102000,0.8279816508293152
102100,0.8268348574638367
102200,0.838302731513977
102300,0.8176605701446533
102400,0.83600914478302
102500,0.8325688242912292
102600,0.838302731513977
102700,0.8337156176567078
102800,0.8405963182449341
102900,0.8233944773674011
103000,0.8520641922950745
103100,0.8337156176567078
103200,0.8314220309257507
103300,0.8256880640983582
103400,0.8463302850723267
103500,0.838302731513977
103600,0.8325688242912292
103700,0.8142201900482178
103800,0.8314220309257507
103900,0.8463302850723267
104000,0.853210985660553
104100,0.8245412707328796
104200,0.838302731513977
104300,0.8268348574638367
104400,0.8268348574638367
104500,0.8165137767791748
104600,0.8337156176567078
104700,0.8233944773674011
104800,0.8245412707328796
104900,0.8176605701446533
105000,0.8199541568756104
105100,0.8119266033172607
105200,0.8279816508293152
105300,0.8440366983413696
105400,0.8302752375602722
105500,0.8337156176567078
105600,0.8279816508293152
105700,0.8314220309257507
105800,0.8394495248794556
105900,0.8417431116104126
106000,0.8291284441947937
106100,0.8325688242912292
106200,0.8233944773674011
106300,0.8440366983413696
106400,0.838302731513977
106500,0.8497706651687622
106600,0.8405963182449341
106700,0.8428899049758911
106800,0.8497706651687622
106900,0.853210985660553
107000,0.8417431116104126
107100,0.838302731513977
107200,0.8302752375602722
107300,0.8405963182449341
107400,0.8279816508293152
107500,0.8302752375602722
107600,0.8279816508293152
107700,0.8348624110221863
107800,0.8302752375602722
107900,0.8405963182449341
108000,0.8417431116104126
108100,0.8222476840019226
108200,0.8348624110221863
108300,0.8199541568756104
108400,0.8302752375602722
108500,0.8199541568756104
108600,0.8119266033172607
108700,0.8188073635101318
108800,0.8107798099517822
108900,0.8256880640983582
109000,0.83600914478302
109100,0.8302752375602722
109200,0.8302752375602722
109300,0.8188073635101318
109400,0.8302752375602722
109500,0.8371559381484985
109600,0.8451834917068481
109700,0.8417431116104126
109800,0.8233944773674011
109900,0.8107798099517822
110000,0.8130733966827393
110100,0.8337156176567078
110200,0.8302752375602722
110300,0.8337156176567078
110400,0.8165137767791748
110500,0.8268348574638367
110600,0.8268348574638367
110700,0.8337156176567078
110800,0.8314220309257507
110900,0.8291284441947937
111000,0.8291284441947937
111100,0.8245412707328796
111200,0.8268348574638367
111300,0.8394495248794556
111400,0.8061926364898682
111500,0.8268348574638367
111600,0.8233944773674011
111700,0.8199541568756104
111800,0.8417431116104126
111900,0.8199541568756104
112000,0.8325688242912292
112100,0.8256880640983582
112200,0.8405963182449341
112300,0.83600914478302
112400,0.8268348574638367
112500,0.8245412707328796
112600,0.8211008906364441
112700,0.8302752375602722
112800,0.8291284441947937
112900,0.8268348574638367
113000,0.8256880640983582
113100,0.8165137767791748
113200,0.8268348574638367
113300,0.8291284441947937
113400,0.8211008906364441
113500,0.8314220309257507
113600,0.8440366983413696
113700,0.8371559381484985
113800,0.8268348574638367
113900,0.8337156176567078
114000,0.8463302850723267
114100,0.838302731513977
114200,0.8451834917068481
114300,0.8348624110221863
114400,0.8337156176567078
114500,0.8256880640983582
114600,0.8153669834136963
114700,0.8314220309257507
114800,0.8314220309257507
114900,0.8188073635101318
115000,0.8463302850723267
115100,0.8348624110221863
115200,0.8337156176567078
115300,0.8314220309257507
115400,0.8256880640983582
115500,0.8130733966827393
115600,0.8222476840019226
115700,0.8199541568756104
115800,0.8256880640983582
115900,0.8314220309257507
116000,0.8130733966827393
116100,0.8371559381484985
116200,0.8302752375602722
116300,0.8348624110221863
116400,0.8268348574638367
116500,0.8302752375602722
116600,0.8325688242912292
116700,0.8222476840019226
116800,0.8302752375602722
116900,0.8165137767791748
117000,0.838302731513977
117100,0.8256880640983582
117200,0.8268348574638367
117300,0.8348624110221863
117400,0.8302752375602722
