14.352593774265713
step,acc
62900,0.8119266033172607
63000,0.8199541568756104
63100,0.8451834917068481
63200,0.8279816508293152
63300,0.8256880640983582
63400,0.8348624110221863
63500,0.8188073635101318
63600,0.8325688242912292
63700,0.8405963182449341
63800,0.8337156176567078
63900,0.8463302850723267
64000,0.83600914478302
64100,0.83600914478302
64200,0.8451834917068481
64300,0.8486238718032837
64400,0.83600914478302
64500,0.8302752375602722
64600,0.838302731513977
64700,0.8245412707328796
64800,0.83600914478302
64900,0.83600914478302
65000,0.8325688242912292
65100,0.8256880640983582
65200,0.8428899049758911
65300,0.8417431116104126
65400,0.838302731513977
65500,0.8497706651687622
65600,0.8417431116104126
65700,0.8440366983413696
65800,0.8405963182449341
65900,0.8291284441947937
66000,0.838302731513977
66100,0.8497706651687622
66200,0.8405963182449341
66300,0.838302731513977
66400,0.8463302850723267
66500,0.8394495248794556
66600,0.8451834917068481
66700,0.8463302850723267
66800,0.8302752375602722
66900,0.838302731513977
67000,0.8279816508293152
67100,0.8348624110221863
67200,0.8337156176567078
67300,0.8325688242912292
67400,0.8337156176567078
67500,0.838302731513977
67600,0.8417431116104126
67700,0.8405963182449341
67800,0.8348624110221863
67900,0.83600914478302
68000,0.8302752375602722
68100,0.8371559381484985
68200,0.838302731513977
68300,0.8337156176567078
68400,0.8428899049758911
68500,0.8463302850723267
68600,0.8417431116104126
68700,0.8337156176567078
68800,0.83600914478302
68900,0.8451834917068481
69000,0.8279816508293152
69100,0.8314220309257507
69200,0.8291284441947937
69300,0.8268348574638367
69400,0.8348624110221863
69500,0.8451834917068481
69600,0.8417431116104126
69700,0.8371559381484985
69800,0.8463302850723267
69900,0.838302731513977
70000,0.8405963182449341
70100,0.8405963182449341
70200,0.8474770784378052
70300,0.8428899049758911
70400,0.8440366983413696
70500,0.8486238718032837
70600,0.8486238718032837
70700,0.8348624110221863
70800,0.8405963182449341
70900,0.8440366983413696
71000,0.8486238718032837
71100,0.8451834917068481
71200,0.8474770784378052
71300,0.8394495248794556
71400,0.8440366983413696
71500,0.8417431116104126
71600,0.83600914478302
71700,0.8394495248794556
71800,0.8520641922950745
71900,0.838302731513977
72000,0.8486238718032837
72100,0.8497706651687622
72200,0.83600914478302
72300,0.8486238718032837
72400,0.8440366983413696
72500,0.8428899049758911
72600,0.8440366983413696
72700,0.8348624110221863
72800,0.838302731513977
72900,0.8486238718032837
73000,0.8371559381484985
73100,0.8474770784378052
73200,0.8463302850723267
73300,0.8417431116104126
73400,0.85550457239151
73500,0.8440366983413696
73600,0.8405963182449341
73700,0.8314220309257507
73800,0.8463302850723267
73900,0.8348624110221863
74000,0.8371559381484985
74100,0.8394495248794556
74200,0.8314220309257507
74300,0.83600914478302
74400,0.8440366983413696
74500,0.8302752375602722
74600,0.83600914478302
74700,0.8417431116104126
74800,0.8486238718032837
74900,0.8314220309257507
75000,0.8314220309257507
75100,0.8440366983413696
75200,0.8428899049758911
75300,0.838302731513977
75400,0.8394495248794556
75500,0.8337156176567078
75600,0.8405963182449341
75700,0.8302752375602722
75800,0.8440366983413696
75900,0.8405963182449341
76000,0.857798159122467
76100,0.8417431116104126
76200,0.8463302850723267
76300,0.83600914478302
76400,0.8486238718032837
76500,0.8417431116104126
76600,0.8211008906364441
76700,0.8371559381484985
76800,0.8371559381484985
76900,0.83600914478302
77000,0.83600914478302
77100,0.838302731513977
77200,0.853210985660553
77300,0.8371559381484985
77400,0.85550457239151
77500,0.8405963182449341
77600,0.8256880640983582
77700,0.8463302850723267
77800,0.8451834917068481
77900,0.8486238718032837
78000,0.8314220309257507
78100,0.8497706651687622
78200,0.8417431116104126
78300,0.838302731513977
78400,0.8291284441947937
78500,0.8371559381484985
78600,0.8428899049758911
78700,0.8314220309257507
78800,0.8325688242912292
78900,0.838302731513977
79000,0.8417431116104126
79100,0.8440366983413696
79200,0.8451834917068481
79300,0.8497706651687622
79400,0.853210985660553
79500,0.8440366983413696
79600,0.8291284441947937
79700,0.8428899049758911
79800,0.8440366983413696
79900,0.8337156176567078
80000,0.8417431116104126
80100,0.8325688242912292
80200,0.8428899049758911
80300,0.8451834917068481
80400,0.8291284441947937
80500,0.8509174585342407
80600,0.8440366983413696
80700,0.8543577790260315
80800,0.83600914478302
80900,0.8509174585342407
81000,0.8417431116104126
81100,0.8325688242912292
81200,0.8428899049758911
81300,0.8497706651687622
81400,0.8497706651687622
81500,0.857798159122467
81600,0.8440366983413696
81700,0.8497706651687622
81800,0.8394495248794556
81900,0.8417431116104126
82000,0.8405963182449341
82100,0.8486238718032837
82200,0.8497706651687622
82300,0.8451834917068481
82400,0.8325688242912292
82500,0.8337156176567078
82600,0.8417431116104126
82700,0.8337156176567078
82800,0.8348624110221863
82900,0.8440366983413696
83000,0.8440366983413696
83100,0.8394495248794556
83200,0.8371559381484985
83300,0.8394495248794556
83400,0.85550457239151
83500,0.838302731513977
83600,0.8428899049758911
83700,0.8486238718032837
83800,0.8337156176567078
83900,0.8337156176567078
84000,0.8566513657569885
84100,0.8451834917068481
84200,0.8497706651687622
84300,0.8405963182449341
84400,0.8428899049758911
84500,0.8348624110221863
84600,0.8486238718032837
84700,0.8509174585342407
84800,0.8486238718032837
84900,0.8440366983413696
85000,0.8463302850723267
85100,0.8474770784378052
85200,0.83600914478302
85300,0.838302731513977
85400,0.8451834917068481
85500,0.8394495248794556
85600,0.8463302850723267
85700,0.8279816508293152
85800,0.838302731513977
85900,0.8348624110221863
86000,0.8337156176567078
86100,0.8417431116104126
86200,0.8211008906364441
86300,0.8291284441947937
86400,0.8371559381484985
86500,0.8337156176567078
86600,0.8314220309257507
86700,0.8314220309257507
86800,0.8279816508293152
86900,0.8337156176567078
87000,0.8394495248794556
87100,0.8302752375602722
87200,0.8428899049758911
87300,0.8314220309257507
87400,0.8233944773674011
87500,0.8463302850723267
87600,0.8417431116104126
87700,0.8440366983413696
87800,0.8486238718032837
87900,0.8440366983413696
88000,0.8394495248794556
88100,0.8463302850723267
88200,0.838302731513977
88300,0.8417431116104126
88400,0.8325688242912292
88500,0.83600914478302
88600,0.8291284441947937
88700,0.8440366983413696
88800,0.8233944773674011
88900,0.8394495248794556
89000,0.8405963182449341
89100,0.8428899049758911
89200,0.838302731513977
89300,0.8394495248794556
89400,0.8371559381484985
89500,0.8451834917068481
89600,0.8417431116104126
89700,0.8428899049758911
89800,0.8474770784378052
89900,0.8600917458534241
90000,0.8405963182449341
90100,0.8233944773674011
90200,0.83600914478302
90300,0.8233944773674011
90400,0.8337156176567078
90500,0.8428899049758911
90600,0.8394495248794556
90700,0.83600914478302
90800,0.8348624110221863
90900,0.8394495248794556
91000,0.8440366983413696
91100,0.8394495248794556
91200,0.8314220309257507
91300,0.8348624110221863
91400,0.8428899049758911
91500,0.83600914478302
91600,0.8394495248794556
91700,0.8474770784378052
91800,0.8463302850723267
91900,0.8417431116104126
92000,0.8417431116104126
92100,0.8314220309257507
92200,0.8337156176567078
92300,0.8440366983413696
92400,0.83600914478302
92500,0.838302731513977
92600,0.8520641922950745
92700,0.8337156176567078
92800,0.8325688242912292
92900,0.8314220309257507
93000,0.8440366983413696
93100,0.838302731513977
93200,0.838302731513977
93300,0.8428899049758911
93400,0.8314220309257507
93500,0.8394495248794556
93600,0.8474770784378052
93700,0.8405963182449341
93800,0.8474770784378052
93900,0.8325688242912292
94000,0.8314220309257507
94100,0.838302731513977
94200,0.8417431116104126
94300,0.8440366983413696
94400,0.8314220309257507
94500,0.8417431116104126
94600,0.8486238718032837
94700,0.8314220309257507
94800,0.838302731513977
94900,0.8279816508293152
95000,0.8394495248794556
95100,0.8371559381484985
95200,0.838302731513977
95300,0.8348624110221863
95400,0.8268348574638367
95500,0.8222476840019226
95600,0.8348624110221863
95700,0.8279816508293152
95800,0.83600914478302
95900,0.8405963182449341
96000,0.8543577790260315
96100,0.8428899049758911
96200,0.8337156176567078
96300,0.838302731513977
96400,0.83600914478302
96500,0.8291284441947937
96600,0.8451834917068481
96700,0.8337156176567078
96800,0.8245412707328796
96900,0.8394495248794556
97000,0.8394495248794556
97100,0.8291284441947937
97200,0.8428899049758911
97300,0.8268348574638367
97400,0.8256880640983582
97500,0.8233944773674011
97600,0.8348624110221863
97700,0.8268348574638367
97800,0.8405963182449341
97900,0.8337156176567078
98000,0.8314220309257507
98100,0.83600914478302
98200,0.8256880640983582
98300,0.8314220309257507
98400,0.8314220309257507
98500,0.8245412707328796
98600,0.8428899049758911
98700,0.8417431116104126
98800,0.8291284441947937
98900,0.8337156176567078
99000,0.83600914478302
99100,0.8463302850723267
99200,0.8509174585342407
99300,0.8291284441947937
99400,0.8440366983413696
99500,0.8474770784378052
99600,0.8325688242912292
99700,0.8394495248794556
99800,0.8279816508293152
99900,0.8325688242912292
100000,0.8222476840019226
100100,0.8314220309257507
100200,0.8325688242912292
100300,0.8405963182449341
100400,0.8371559381484985
100500,0.838302731513977
100600,0.838302731513977
100700,0.8417431116104126
100800,0.8428899049758911
100900,0.8417431116104126
101000,0.8291284441947937
101100,0.8348624110221863
101200,0.8451834917068481
101300,0.8337156176567078
101400,0.8394495248794556
101500,0.8371559381484985
101600,0.8440366983413696
101700,0.8337156176567078
101800,0.8428899049758911
101900,0.83600914478302
102000,0.8428899049758911
102100,0.8474770784378052
102200,0.8486238718032837
102300,0.8474770784378052
102400,0.8348624110221863
102500,0.8394495248794556
102600,0.8417431116104126
102700,0.8337156176567078
102800,0.8394495248794556
102900,0.8451834917068481
103000,0.8474770784378052
103100,0.8291284441947937
103200,0.838302731513977
103300,0.8428899049758911
103400,0.8405963182449341
103500,0.8302752375602722
103600,0.8394495248794556
103700,0.8371559381484985
103800,0.8337156176567078
103900,0.8474770784378052
104000,0.8440366983413696
104100,0.8394495248794556
104200,0.838302731513977
104300,0.8268348574638367
104400,0.8405963182449341
104500,0.8371559381484985
104600,0.83600914478302
104700,0.838302731513977
104800,0.8428899049758911
104900,0.8463302850723267
105000,0.853210985660553
105100,0.8279816508293152
105200,0.8371559381484985
105300,0.8474770784378052
105400,0.8509174585342407
105500,0.83600914478302
105600,0.8623853325843811
105700,0.8417431116104126
105800,0.8509174585342407
105900,0.8348624110221863
106000,0.8394495248794556
106100,0.838302731513977
106200,0.838302731513977
106300,0.8394495248794556
106400,0.8440366983413696
106500,0.8486238718032837
106600,0.8486238718032837
106700,0.8451834917068481
106800,0.8394495248794556
106900,0.8428899049758911
107000,0.8474770784378052
107100,0.8463302850723267
107200,0.8497706651687622
107300,0.8543577790260315
107400,0.8463302850723267
107500,0.8486238718032837
107600,0.8463302850723267
107700,0.8348624110221863
107800,0.8474770784378052
107900,0.8463302850723267
108000,0.8520641922950745
108100,0.8440366983413696
108200,0.8463302850723267
108300,0.8497706651687622
108400,0.8440366983413696
108500,0.8405963182449341
108600,0.838302731513977
108700,0.8451834917068481
108800,0.853210985660553
108900,0.8440366983413696
109000,0.8394495248794556
109100,0.8474770784378052
109200,0.8348624110221863
109300,0.8337156176567078
109400,0.8268348574638367
109500,0.8348624110221863
109600,0.8314220309257507
109700,0.8463302850723267
109800,0.8417431116104126
109900,0.8348624110221863
110000,0.8394495248794556
110100,0.8451834917068481
110200,0.8509174585342407
110300,0.8474770784378052
110400,0.838302731513977
110500,0.8474770784378052
110600,0.8451834917068481
110700,0.8348624110221863
110800,0.8394495248794556
110900,0.8451834917068481
111000,0.8474770784378052
111100,0.8394495248794556
111200,0.8279816508293152
111300,0.8291284441947937
111400,0.8302752375602722
111500,0.83600914478302
111600,0.83600914478302
111700,0.8405963182449341
111800,0.8417431116104126
111900,0.8371559381484985
112000,0.8451834917068481
112100,0.8245412707328796
112200,0.8405963182449341
112300,0.8566513657569885
112400,0.8325688242912292
112500,0.8291284441947937
112600,0.8337156176567078
112700,0.8440366983413696
112800,0.8463302850723267
112900,0.8405963182449341
113000,0.83600914478302
113100,0.8394495248794556
113200,0.838302731513977
113300,0.8371559381484985
113400,0.83600914478302
113500,0.838302731513977
113600,0.8291284441947937
113700,0.8440366983413696
113800,0.838302731513977
113900,0.8417431116104126
114000,0.8497706651687622
114100,0.8371559381484985
114200,0.8337156176567078
114300,0.8428899049758911
114400,0.8428899049758911
114500,0.8348624110221863
114600,0.8371559381484985
114700,0.8394495248794556
114800,0.8451834917068481
114900,0.8394495248794556
115000,0.853210985660553
115100,0.8451834917068481
115200,0.8428899049758911
115300,0.83600914478302
115400,0.8325688242912292
115500,0.8405963182449341
115600,0.83600914478302
115700,0.83600914478302
115800,0.8405963182449341
115900,0.8337156176567078
116000,0.8417431116104126
116100,0.8348624110221863
116200,0.8497706651687622
116300,0.8405963182449341
116400,0.8440366983413696
116500,0.8314220309257507
116600,0.83600914478302
116700,0.8314220309257507
116800,0.8371559381484985
116900,0.8337156176567078
117000,0.8451834917068481
117100,0.8440366983413696
117200,0.8543577790260315
117300,0.8314220309257507
117400,0.8440366983413696
117500,0.838302731513977
117600,0.8405963182449341
