10.205801059206326
step,acc
16400,0.8899082541465759
16500,0.8807339668273926
16600,0.8853210806846619
16700,0.8899082541465759
16800,0.8876146674156189
16900,0.8853210806846619
17000,0.8933486342430115
17100,0.8818807601928711
17200,0.8910550475120544
17300,0.89449542760849
17400,0.8990825414657593
17500,0.9013761281967163
17600,0.8876146674156189
17700,0.8990825414657593
17800,0.8876146674156189
17900,0.892201840877533
18000,0.8853210806846619
18100,0.8956422209739685
18200,0.8830274939537048
18300,0.89449542760849
18400,0.896789014339447
18500,0.8910550475120544
18600,0.8979358077049255
18700,0.8910550475120544
18800,0.892201840877533
18900,0.8899082541465759
19000,0.89449542760849
19100,0.8887614607810974
19200,0.8807339668273926
19300,0.8990825414657593
19400,0.8979358077049255
19500,0.9071100950241089
19600,0.8979358077049255
19700,0.892201840877533
19800,0.9059633016586304
19900,0.892201840877533
20000,0.8876146674156189
20100,0.8933486342430115
20200,0.8887614607810974
20300,0.896789014339447
20400,0.8910550475120544
20500,0.8979358077049255
20600,0.8933486342430115
20700,0.8876146674156189
20800,0.8887614607810974
20900,0.8876146674156189
21000,0.9002293348312378
21100,0.8956422209739685
21200,0.892201840877533
21300,0.896789014339447
21400,0.9025229215621948
21500,0.9094036817550659
21600,0.8979358077049255
21700,0.9013761281967163
21800,0.9025229215621948
21900,0.892201840877533
22000,0.8990825414657593
22100,0.89449542760849
22200,0.9036697149276733
22300,0.89449542760849
22400,0.8956422209739685
22500,0.9013761281967163
22600,0.8979358077049255
22700,0.8899082541465759
22800,0.892201840877533
22900,0.892201840877533
23000,0.8990825414657593
23100,0.9048165082931519
23200,0.9048165082931519
23300,0.9025229215621948
23400,0.9048165082931519
23500,0.9082568883895874
23600,0.9105504751205444
23700,0.9013761281967163
23800,0.9002293348312378
23900,0.8864678740501404
24000,0.9048165082931519
24100,0.9036697149276733
24200,0.8979358077049255
24300,0.8876146674156189
24400,0.9002293348312378
24500,0.896789014339447
24600,0.8887614607810974
24700,0.9048165082931519
24800,0.8899082541465759
24900,0.8933486342430115
25000,0.911697268486023
25100,0.8956422209739685
25200,0.8933486342430115
25300,0.892201840877533
25400,0.9094036817550659
25500,0.8990825414657593
25600,0.8818807601928711
25700,0.89449542760849
25800,0.9002293348312378
25900,0.8853210806846619
26000,0.896789014339447
26100,0.9036697149276733
26200,0.8990825414657593
26300,0.9059633016586304
26400,0.9002293348312378
26500,0.9025229215621948
26600,0.9013761281967163
26700,0.8979358077049255
26800,0.8887614607810974
26900,0.9071100950241089
27000,0.9048165082931519
27100,0.8956422209739685
27200,0.8956422209739685
27300,0.896789014339447
27400,0.8933486342430115
27500,0.9025229215621948
27600,0.8990825414657593
27700,0.9002293348312378
27800,0.89449542760849
27900,0.9048165082931519
28000,0.9105504751205444
28100,0.9048165082931519
28200,0.89449542760849
28300,0.9071100950241089
28400,0.9048165082931519
28500,0.9059633016586304
28600,0.9036697149276733
28700,0.896789014339447
28800,0.9128440618515015
28900,0.9105504751205444
29000,0.8979358077049255
29100,0.89449542760849
29200,0.9048165082931519
29300,0.9002293348312378
29400,0.9071100950241089
29500,0.9048165082931519
29600,0.8853210806846619
29700,0.896789014339447
29800,0.9002293348312378
29900,0.8990825414657593
30000,0.8979358077049255
30100,0.9036697149276733
30200,0.9002293348312378
30300,0.89449542760849
30400,0.896789014339447
30500,0.9048165082931519
30600,0.8933486342430115
30700,0.9002293348312378
30800,0.9013761281967163
30900,0.9013761281967163
31000,0.892201840877533
31100,0.8956422209739685
31200,0.8933486342430115
31300,0.9036697149276733
31400,0.896789014339447
31500,0.9036697149276733
31600,0.896789014339447
31700,0.8979358077049255
31800,0.8979358077049255
31900,0.9002293348312378
32000,0.8899082541465759
32100,0.8979358077049255
32200,0.8979358077049255
32300,0.896789014339447
32400,0.9048165082931519
32500,0.8910550475120544
32600,0.8979358077049255
32700,0.9025229215621948
32800,0.9059633016586304
32900,0.8956422209739685
33000,0.8933486342430115
33100,0.9036697149276733
33200,0.9013761281967163
33300,0.9025229215621948
33400,0.9048165082931519
33500,0.89449542760849
33600,0.9002293348312378
33700,0.9048165082931519
33800,0.9048165082931519
33900,0.8956422209739685
34000,0.9025229215621948
34100,0.8979358077049255
34200,0.8979358077049255
34300,0.8956422209739685
34400,0.8910550475120544
34500,0.9002293348312378
34600,0.8990825414657593
34700,0.8933486342430115
34800,0.89449542760849
34900,0.9013761281967163
35000,0.896789014339447
35100,0.9025229215621948
35200,0.89449542760849
35300,0.8910550475120544
35400,0.9013761281967163
35500,0.8910550475120544
35600,0.89449542760849
35700,0.8990825414657593
35800,0.8933486342430115
35900,0.8990825414657593
36000,0.8876146674156189
36100,0.896789014339447
36200,0.8990825414657593
36300,0.9013761281967163
36400,0.8899082541465759
36500,0.8910550475120544
36600,0.896789014339447
36700,0.8990825414657593
36800,0.9036697149276733
36900,0.9002293348312378
37000,0.9128440618515015
37100,0.9013761281967163
37200,0.9071100950241089
37300,0.9036697149276733
37400,0.9071100950241089
37500,0.8979358077049255
37600,0.8990825414657593
37700,0.9002293348312378
37800,0.9013761281967163
37900,0.892201840877533
38000,0.9002293348312378
38100,0.9036697149276733
38200,0.9036697149276733
38300,0.8990825414657593
38400,0.9013761281967163
38500,0.8887614607810974
38600,0.9025229215621948
38700,0.9025229215621948
38800,0.8956422209739685
38900,0.8990825414657593
39000,0.8910550475120544
39100,0.8910550475120544
39200,0.8979358077049255
39300,0.8899082541465759
39400,0.9002293348312378
39500,0.892201840877533
39600,0.8990825414657593
39700,0.8979358077049255
39800,0.8853210806846619
39900,0.892201840877533
40000,0.8956422209739685
40100,0.8990825414657593
40200,0.9013761281967163
40300,0.8956422209739685
40400,0.892201840877533
40500,0.896789014339447
40600,0.8887614607810974
40700,0.8887614607810974
40800,0.8899082541465759
40900,0.9059633016586304
41000,0.8956422209739685
41100,0.8956422209739685
41200,0.89449542760849
41300,0.8956422209739685
41400,0.8933486342430115
41500,0.8990825414657593
41600,0.8864678740501404
41700,0.896789014339447
41800,0.8956422209739685
41900,0.896789014339447
42000,0.8979358077049255
42100,0.89449542760849
42200,0.8979358077049255
42300,0.8990825414657593
42400,0.89449542760849
42500,0.9048165082931519
42600,0.9013761281967163
42700,0.8979358077049255
42800,0.9036697149276733
42900,0.896789014339447
43000,0.9025229215621948
43100,0.8979358077049255
43200,0.8933486342430115
43300,0.8979358077049255
43400,0.892201840877533
43500,0.9002293348312378
43600,0.8899082541465759
43700,0.8956422209739685
43800,0.8876146674156189
43900,0.89449542760849
44000,0.8990825414657593
44100,0.9071100950241089
44200,0.8979358077049255
44300,0.8979358077049255
44400,0.8887614607810974
44500,0.8853210806846619
44600,0.896789014339447
44700,0.9025229215621948
44800,0.892201840877533
44900,0.8979358077049255
45000,0.8933486342430115
45100,0.896789014339447
45200,0.8933486342430115
45300,0.8887614607810974
45400,0.8864678740501404
45500,0.892201840877533
45600,0.8899082541465759
45700,0.8910550475120544
45800,0.8979358077049255
45900,0.892201840877533
46000,0.892201840877533
46100,0.8956422209739685
46200,0.9002293348312378
46300,0.8956422209739685
46400,0.8979358077049255
46500,0.9036697149276733
46600,0.9013761281967163
46700,0.8956422209739685
46800,0.8990825414657593
46900,0.89449542760849
47000,0.8979358077049255
47100,0.896789014339447
47200,0.892201840877533
47300,0.8956422209739685
47400,0.8933486342430115
47500,0.8956422209739685
47600,0.892201840877533
47700,0.8990825414657593
47800,0.8956422209739685
47900,0.8979358077049255
48000,0.9036697149276733
48100,0.8990825414657593
48200,0.896789014339447
48300,0.896789014339447
48400,0.9013761281967163
48500,0.9002293348312378
48600,0.892201840877533
48700,0.9002293348312378
48800,0.8956422209739685
48900,0.896789014339447
49000,0.8956422209739685
49100,0.896789014339447
49200,0.8990825414657593
49300,0.8979358077049255
49400,0.8956422209739685
49500,0.89449542760849
49600,0.8956422209739685
49700,0.896789014339447
49800,0.9002293348312378
49900,0.9025229215621948
50000,0.8933486342430115
50100,0.896789014339447
50200,0.9025229215621948
50300,0.9013761281967163
50400,0.9082568883895874
50500,0.8990825414657593
50600,0.8990825414657593
50700,0.9013761281967163
50800,0.8979358077049255
50900,0.8990825414657593
51000,0.9048165082931519
51100,0.9013761281967163
51200,0.9082568883895874
51300,0.9025229215621948
51400,0.9071100950241089
51500,0.9048165082931519
51600,0.9025229215621948
51700,0.9013761281967163
51800,0.8876146674156189
51900,0.896789014339447
52000,0.9025229215621948
52100,0.8979358077049255
52200,0.911697268486023
52300,0.8956422209739685
52400,0.9071100950241089
52500,0.9059633016586304
52600,0.896789014339447
52700,0.8899082541465759
52800,0.9002293348312378
52900,0.8990825414657593
53000,0.9002293348312378
53100,0.8990825414657593
53200,0.896789014339447
53300,0.9082568883895874
53400,0.9048165082931519
53500,0.9059633016586304
53600,0.8933486342430115
53700,0.9013761281967163
53800,0.9013761281967163
53900,0.8979358077049255
54000,0.9036697149276733
54100,0.9048165082931519
54200,0.9002293348312378
54300,0.8956422209739685
54400,0.9013761281967163
54500,0.9013761281967163
54600,0.9025229215621948
54700,0.89449542760849
54800,0.8979358077049255
54900,0.9071100950241089
55000,0.9002293348312378
55100,0.9048165082931519
55200,0.9013761281967163
55300,0.9059633016586304
55400,0.9013761281967163
55500,0.9036697149276733
55600,0.9059633016586304
55700,0.9105504751205444
55800,0.9071100950241089
55900,0.9036697149276733
56000,0.9048165082931519
56100,0.9071100950241089
56200,0.9059633016586304
56300,0.8990825414657593
56400,0.9036697149276733
56500,0.9094036817550659
56600,0.9025229215621948
56700,0.9094036817550659
56800,0.9105504751205444
56900,0.8979358077049255
57000,0.9094036817550659
57100,0.9025229215621948
57200,0.9036697149276733
57300,0.9059633016586304
57400,0.9013761281967163
57500,0.9059633016586304
57600,0.9059633016586304
57700,0.911697268486023
57800,0.9071100950241089
57900,0.9048165082931519
58000,0.9013761281967163
58100,0.9025229215621948
58200,0.9048165082931519
58300,0.9094036817550659
58400,0.9025229215621948
58500,0.8979358077049255
58600,0.9059633016586304
58700,0.9059633016586304
58800,0.9025229215621948
58900,0.9094036817550659
59000,0.9059633016586304
59100,0.8990825414657593
59200,0.9013761281967163
59300,0.89449542760849
59400,0.9036697149276733
59500,0.9002293348312378
59600,0.9013761281967163
59700,0.9002293348312378
59800,0.9036697149276733
59900,0.8979358077049255
60000,0.9048165082931519
60100,0.9048165082931519
60200,0.9048165082931519
60300,0.8990825414657593
60400,0.9002293348312378
60500,0.9002293348312378
60600,0.8956422209739685
60700,0.9002293348312378
60800,0.9013761281967163
60900,0.9048165082931519
61000,0.8990825414657593
61100,0.8933486342430115
61200,0.8990825414657593
61300,0.9013761281967163
61400,0.8956422209739685
61500,0.8899082541465759
61600,0.8956422209739685
61700,0.9002293348312378
61800,0.9002293348312378
61900,0.8899082541465759
62000,0.9013761281967163
62100,0.8910550475120544
62200,0.9013761281967163
62300,0.89449542760849
62400,0.896789014339447
62500,0.8887614607810974
62600,0.8933486342430115
62700,0.896789014339447
62800,0.9059633016586304
62900,0.9048165082931519
63000,0.8979358077049255
63100,0.9036697149276733
63200,0.896789014339447
63300,0.8990825414657593
63400,0.8990825414657593
63500,0.9025229215621948
63600,0.8956422209739685
63700,0.9048165082931519
63800,0.9094036817550659
63900,0.9071100950241089
64000,0.9059633016586304
64100,0.8979358077049255
64200,0.9059633016586304
64300,0.91399085521698
64400,0.8990825414657593
64500,0.8979358077049255
64600,0.8990825414657593
64700,0.9025229215621948
64800,0.9025229215621948
64900,0.89449542760849
65000,0.9036697149276733
65100,0.9036697149276733
65200,0.8990825414657593
65300,0.9048165082931519
65400,0.9071100950241089
65500,0.896789014339447
65600,0.8933486342430115
65700,0.9002293348312378
65800,0.9059633016586304
65900,0.9048165082931519
66000,0.8979358077049255
66100,0.89449542760849
66200,0.8979358077049255
66300,0.8887614607810974
66400,0.8979358077049255
66500,0.9002293348312378
66600,0.8956422209739685
66700,0.8956422209739685
66800,0.8990825414657593
66900,0.8818807601928711
67000,0.8864678740501404
67100,0.8956422209739685
67200,0.8979358077049255
67300,0.8910550475120544
67400,0.896789014339447
67500,0.9025229215621948
67600,0.8979358077049255
67700,0.896789014339447
67800,0.89449542760849
67900,0.8933486342430115
68000,0.8933486342430115
68100,0.892201840877533
68200,0.8876146674156189
68300,0.8841742873191833
68400,0.896789014339447
68500,0.8853210806846619
68600,0.8910550475120544
68700,0.8933486342430115
68800,0.8979358077049255
68900,0.8956422209739685
69000,0.8956422209739685
69100,0.892201840877533
69200,0.8956422209739685
69300,0.8956422209739685
69400,0.896789014339447
69500,0.8910550475120544
69600,0.8956422209739685
69700,0.8956422209739685
69800,0.896789014339447
69900,0.9025229215621948
70000,0.8990825414657593
70100,0.9059633016586304
70200,0.8990825414657593
70300,0.8841742873191833
70400,0.89449542760849
70500,0.89449542760849
70600,0.9002293348312378
70700,0.89449542760849
70800,0.89449542760849
70900,0.8990825414657593
71000,0.8876146674156189
71100,0.8899082541465759
71200,0.9013761281967163
71300,0.8910550475120544
71400,0.8990825414657593
71500,0.9036697149276733
71600,0.9002293348312378
71700,0.8979358077049255
71800,0.8853210806846619
71900,0.9013761281967163
72000,0.8956422209739685
72100,0.9025229215621948
72200,0.9002293348312378
72300,0.9059633016586304
72400,0.9002293348312378
72500,0.9025229215621948
72600,0.9036697149276733
72700,0.9013761281967163
72800,0.8956422209739685
72900,0.9025229215621948
73000,0.8956422209739685
73100,0.896789014339447
73200,0.9036697149276733
73300,0.8864678740501404
73400,0.9025229215621948
73500,0.8990825414657593
73600,0.8979358077049255
73700,0.8956422209739685
73800,0.89449542760849
73900,0.892201840877533
74000,0.89449542760849
74100,0.9002293348312378
74200,0.892201840877533
74300,0.8933486342430115
74400,0.9048165082931519
74500,0.896789014339447
74600,0.9013761281967163
74700,0.9025229215621948
74800,0.8990825414657593
74900,0.9094036817550659
75000,0.9048165082931519
75100,0.9059633016586304
75200,0.9025229215621948
75300,0.89449542760849
75400,0.9094036817550659
75500,0.9002293348312378
75600,0.9082568883895874
75700,0.9048165082931519
75800,0.9048165082931519
75900,0.9048165082931519
76000,0.9013761281967163
76100,0.9059633016586304
76200,0.9013761281967163
76300,0.9048165082931519
76400,0.8956422209739685
76500,0.9025229215621948
76600,0.9002293348312378
76700,0.9048165082931519
76800,0.8979358077049255
76900,0.8990825414657593
77000,0.8979358077049255
77100,0.8990825414657593
77200,0.9002293348312378
77300,0.9094036817550659
77400,0.9048165082931519
77500,0.9082568883895874
77600,0.9036697149276733
77700,0.8990825414657593
77800,0.8990825414657593
77900,0.8956422209739685
78000,0.896789014339447
78100,0.9002293348312378
78200,0.9002293348312378
78300,0.9036697149276733
78400,0.9071100950241089
78500,0.9071100950241089
78600,0.89449542760849
78700,0.9036697149276733
78800,0.9059633016586304
78900,0.9048165082931519
79000,0.9025229215621948
79100,0.9013761281967163
79200,0.9048165082931519
79300,0.892201840877533
79400,0.8853210806846619
79500,0.8933486342430115
79600,0.8830274939537048
79700,0.89449542760849
79800,0.896789014339447
79900,0.89449542760849
80000,0.89449542760849
80100,0.896789014339447
80200,0.8979358077049255
80300,0.8933486342430115
80400,0.8956422209739685
80500,0.8933486342430115
80600,0.8933486342430115
80700,0.8990825414657593
80800,0.8853210806846619
80900,0.9002293348312378
81000,0.9013761281967163
81100,0.9036697149276733
81200,0.9002293348312378
81300,0.8990825414657593
81400,0.892201840877533
81500,0.8864678740501404
81600,0.9059633016586304
81700,0.8990825414657593
81800,0.9071100950241089
81900,0.896789014339447
82000,0.8990825414657593
82100,0.8876146674156189
82200,0.9025229215621948
82300,0.9002293348312378
82400,0.896789014339447
82500,0.8933486342430115
82600,0.896789014339447
82700,0.9048165082931519
82800,0.9013761281967163
82900,0.8956422209739685
83000,0.9013761281967163
83100,0.9025229215621948
83200,0.9048165082931519
83300,0.896789014339447
83400,0.9036697149276733
83500,0.9071100950241089
83600,0.9025229215621948
83700,0.8990825414657593
83800,0.9048165082931519
83900,0.9002293348312378
84000,0.896789014339447
84100,0.9025229215621948
84200,0.9002293348312378
84300,0.9025229215621948
84400,0.9013761281967163
84500,0.9048165082931519
84600,0.9036697149276733
84700,0.9013761281967163
84800,0.8979358077049255
84900,0.9013761281967163
85000,0.8979358077049255
85100,0.9025229215621948
85200,0.9002293348312378
85300,0.9025229215621948
85400,0.9025229215621948
85500,0.8990825414657593
85600,0.9025229215621948
85700,0.9002293348312378
85800,0.9025229215621948
85900,0.9036697149276733
86000,0.9013761281967163
86100,0.9025229215621948
86200,0.9094036817550659
86300,0.9071100950241089
86400,0.9048165082931519
86500,0.9048165082931519
86600,0.9048165082931519
86700,0.9048165082931519
86800,0.9094036817550659
86900,0.9013761281967163
87000,0.8956422209739685
87100,0.89449542760849
87200,0.8990825414657593
87300,0.9002293348312378
87400,0.9013761281967163
87500,0.9013761281967163
87600,0.9036697149276733
87700,0.9013761281967163
87800,0.8956422209739685
87900,0.9036697149276733
88000,0.8979358077049255
88100,0.8990825414657593
88200,0.9013761281967163
88300,0.8990825414657593
88400,0.9048165082931519
88500,0.896789014339447
88600,0.9002293348312378
88700,0.9036697149276733
88800,0.8990825414657593
88900,0.8979358077049255
89000,0.8990825414657593
89100,0.9002293348312378
89200,0.89449542760849
89300,0.89449542760849
89400,0.9002293348312378
89500,0.9002293348312378
89600,0.8956422209739685
89700,0.8990825414657593
89800,0.9048165082931519
89900,0.892201840877533
90000,0.9094036817550659
90100,0.91399085521698
90200,0.9013761281967163
90300,0.9048165082931519
90400,0.911697268486023
90500,0.9025229215621948
90600,0.9036697149276733
90700,0.9013761281967163
90800,0.9048165082931519
90900,0.9025229215621948
91000,0.8933486342430115
91100,0.8933486342430115
91200,0.896789014339447
91300,0.9071100950241089
91400,0.9059633016586304
91500,0.9025229215621948
91600,0.8979358077049255
91700,0.8899082541465759
91800,0.8990825414657593
91900,0.8864678740501404
92000,0.896789014339447
92100,0.8979358077049255
92200,0.9013761281967163
92300,0.8887614607810974
92400,0.9048165082931519
92500,0.9002293348312378
92600,0.896789014339447
92700,0.9036697149276733
92800,0.9094036817550659
92900,0.9082568883895874
93000,0.896789014339447
93100,0.9013761281967163
93200,0.8990825414657593
93300,0.8990825414657593
93400,0.8979358077049255
93500,0.9013761281967163
93600,0.8979358077049255
93700,0.9059633016586304
93800,0.9048165082931519
93900,0.9025229215621948
94000,0.8990825414657593
94100,0.9048165082931519
94200,0.9025229215621948
94300,0.8979358077049255
94400,0.8990825414657593
94500,0.9036697149276733
94600,0.9048165082931519
94700,0.9013761281967163
94800,0.9013761281967163
94900,0.8979358077049255
95000,0.9013761281967163
95100,0.8990825414657593
95200,0.9094036817550659
95300,0.9071100950241089
95400,0.9013761281967163
95500,0.9059633016586304
95600,0.9025229215621948
95700,0.9082568883895874
95800,0.9025229215621948
95900,0.9002293348312378
96000,0.8956422209739685
96100,0.89449542760849
96200,0.8979358077049255
96300,0.896789014339447
96400,0.8979358077049255
96500,0.8956422209739685
96600,0.8933486342430115
96700,0.8990825414657593
96800,0.8979358077049255
96900,0.8979358077049255
97000,0.9025229215621948
97100,0.9036697149276733
97200,0.9013761281967163
97300,0.9036697149276733
97400,0.9013761281967163
97500,0.9059633016586304
97600,0.9036697149276733
97700,0.8990825414657593
97800,0.9105504751205444
97900,0.9094036817550659
98000,0.9094036817550659
98100,0.9036697149276733
98200,0.9048165082931519
98300,0.8990825414657593
98400,0.9002293348312378
98500,0.9082568883895874
98600,0.9036697149276733
98700,0.9036697149276733
98800,0.9059633016586304
98900,0.9048165082931519
99000,0.9059633016586304
99100,0.911697268486023
99200,0.9082568883895874
99300,0.9059633016586304
99400,0.9094036817550659
99500,0.9036697149276733
99600,0.9059633016586304
99700,0.9002293348312378
99800,0.9059633016586304
99900,0.9025229215621948
100000,0.896789014339447
100100,0.9048165082931519
100200,0.9071100950241089
100300,0.8990825414657593
100400,0.9048165082931519
100500,0.8979358077049255
100600,0.8956422209739685
100700,0.8979358077049255
100800,0.9059633016586304
100900,0.9105504751205444
101000,0.9036697149276733
101100,0.8990825414657593
101200,0.9025229215621948
101300,0.9002293348312378
101400,0.9059633016586304
101500,0.9002293348312378
101600,0.8979358077049255
101700,0.9013761281967163
101800,0.896789014339447
101900,0.9036697149276733
102000,0.8979358077049255
102100,0.8876146674156189
102200,0.8990825414657593
102300,0.8899082541465759
102400,0.8933486342430115
102500,0.892201840877533
102600,0.9059633016586304
102700,0.9036697149276733
102800,0.8956422209739685
102900,0.9059633016586304
103000,0.9025229215621948
103100,0.896789014339447
103200,0.9071100950241089
103300,0.9071100950241089
103400,0.9059633016586304
103500,0.9048165082931519
103600,0.9025229215621948
103700,0.9036697149276733
103800,0.9094036817550659
103900,0.9036697149276733
104000,0.9036697149276733
104100,0.9025229215621948
104200,0.9082568883895874
104300,0.9025229215621948
104400,0.9002293348312378
104500,0.8990825414657593
104600,0.9036697149276733
104700,0.9036697149276733
104800,0.89449542760849
104900,0.8990825414657593
105000,0.8990825414657593
105100,0.9048165082931519
105200,0.91399085521698
105300,0.9151375889778137
105400,0.9094036817550659
105500,0.9082568883895874
105600,0.9094036817550659
105700,0.9025229215621948
105800,0.9048165082931519
105900,0.9059633016586304
106000,0.9082568883895874
106100,0.9071100950241089
106200,0.9082568883895874
106300,0.8979358077049255
106400,0.9002293348312378
106500,0.9013761281967163
106600,0.9036697149276733
106700,0.9048165082931519
106800,0.9002293348312378
106900,0.8990825414657593
107000,0.9036697149276733
107100,0.8956422209739685
107200,0.9025229215621948
107300,0.8979358077049255
107400,0.9002293348312378
107500,0.9059633016586304
107600,0.9082568883895874
107700,0.8990825414657593
107800,0.9025229215621948
107900,0.9048165082931519
108000,0.896789014339447
108100,0.9059633016586304
108200,0.8990825414657593
108300,0.8956422209739685
108400,0.9013761281967163
108500,0.89449542760849
108600,0.8979358077049255
108700,0.9048165082931519
108800,0.9036697149276733
108900,0.9071100950241089
109000,0.9059633016586304
109100,0.9025229215621948
109200,0.9036697149276733
109300,0.9059633016586304
109400,0.9013761281967163
109500,0.9002293348312378
109600,0.8990825414657593
109700,0.9002293348312378
109800,0.8990825414657593
109900,0.9036697149276733
110000,0.892201840877533
110100,0.896789014339447
110200,0.892201840877533
110300,0.9036697149276733
110400,0.9002293348312378
110500,0.8899082541465759
110600,0.9025229215621948
110700,0.9025229215621948
110800,0.892201840877533
110900,0.89449542760849
111000,0.8956422209739685
111100,0.8933486342430115
111200,0.8979358077049255
111300,0.9048165082931519
111400,0.9025229215621948
111500,0.896789014339447
111600,0.896789014339447
111700,0.9002293348312378
111800,0.9002293348312378
111900,0.896789014339447
112000,0.8990825414657593
112100,0.8933486342430115
112200,0.8910550475120544
112300,0.896789014339447
112400,0.89449542760849
112500,0.8990825414657593
112600,0.8990825414657593
112700,0.9036697149276733
112800,0.9036697149276733
112900,0.9025229215621948
113000,0.896789014339447
113100,0.896789014339447
113200,0.8956422209739685
113300,0.8990825414657593
113400,0.8979358077049255
113500,0.896789014339447
113600,0.8899082541465759
113700,0.9013761281967163
113800,0.9013761281967163
113900,0.8933486342430115
114000,0.8990825414657593
114100,0.89449542760849
114200,0.8979358077049255
114300,0.8990825414657593
114400,0.8990825414657593
114500,0.9013761281967163
114600,0.9002293348312378
114700,0.8990825414657593
114800,0.9036697149276733
114900,0.9036697149276733
115000,0.9082568883895874
115100,0.9025229215621948
115200,0.9071100950241089
115300,0.9071100950241089
115400,0.9013761281967163
115500,0.89449542760849
115600,0.8933486342430115
115700,0.89449542760849
115800,0.9013761281967163
115900,0.9025229215621948
116000,0.9025229215621948
116100,0.9002293348312378
116200,0.8990825414657593
116300,0.9059633016586304
116400,0.9071100950241089
116500,0.9036697149276733
116600,0.9059633016586304
116700,0.9025229215621948
116800,0.9013761281967163
116900,0.9036697149276733
117000,0.9013761281967163
117100,0.9025229215621948
117200,0.9002293348312378
117300,0.8933486342430115
117400,0.9059633016586304
117500,0.9036697149276733
117600,0.9048165082931519
117700,0.9002293348312378
117800,0.9013761281967163
117900,0.9048165082931519
118000,0.9002293348312378
