6.4366077493959
step,acc
36700,0.8291284441947937
36800,0.8199541568756104
36900,0.8394495248794556
37000,0.838302731513977
37100,0.8474770784378052
37200,0.8302752375602722
37300,0.838302731513977
37400,0.8325688242912292
37500,0.8348624110221863
37600,0.8256880640983582
37700,0.8142201900482178
37800,0.8245412707328796
37900,0.8199541568756104
38000,0.8268348574638367
38100,0.8165137767791748
38200,0.8199541568756104
38300,0.8268348574638367
38400,0.8233944773674011
38500,0.8348624110221863
38600,0.8291284441947937
38700,0.8325688242912292
38800,0.8153669834136963
38900,0.8291284441947937
39000,0.8199541568756104
39100,0.8211008906364441
39200,0.8302752375602722
39300,0.8245412707328796
39400,0.8176605701446533
39500,0.8084862232208252
39600,0.8405963182449341
39700,0.8302752375602722
39800,0.8188073635101318
39900,0.8199541568756104
40000,0.8279816508293152
40100,0.8417431116104126
40200,0.8291284441947937
40300,0.8211008906364441
40400,0.8325688242912292
40500,0.8314220309257507
40600,0.8245412707328796
40700,0.8188073635101318
40800,0.8153669834136963
40900,0.8348624110221863
41000,0.8291284441947937
41100,0.8222476840019226
41200,0.8222476840019226
41300,0.8268348574638367
41400,0.8302752375602722
41500,0.8314220309257507
41600,0.8268348574638367
41700,0.8268348574638367
41800,0.8153669834136963
41900,0.8291284441947937
42000,0.8233944773674011
42100,0.8233944773674011
42200,0.8245412707328796
42300,0.8188073635101318
42400,0.8337156176567078
42500,0.8256880640983582
42600,0.8371559381484985
42700,0.8142201900482178
42800,0.8199541568756104
42900,0.8348624110221863
43000,0.8222476840019226
43100,0.8222476840019226
43200,0.83600914478302
43300,0.8325688242912292
43400,0.8291284441947937
43500,0.8233944773674011
43600,0.8165137767791748
43700,0.8325688242912292
43800,0.7981651425361633
43900,0.83600914478302
44000,0.8245412707328796
44100,0.8199541568756104
44200,0.8176605701446533
44300,0.8096330165863037
44400,0.8096330165863037
44500,0.8199541568756104
44600,0.8279816508293152
44700,0.8153669834136963
44800,0.8245412707328796
44900,0.8314220309257507
45000,0.8325688242912292
45100,0.8222476840019226
45200,0.8233944773674011
45300,0.8337156176567078
45400,0.8165137767791748
45500,0.8256880640983582
45600,0.8314220309257507
45700,0.8268348574638367
45800,0.8337156176567078
45900,0.8291284441947937
46000,0.8107798099517822
46100,0.8188073635101318
46200,0.8314220309257507
46300,0.8153669834136963
46400,0.83600914478302
46500,0.8176605701446533
46600,0.8176605701446533
46700,0.8245412707328796
46800,0.8268348574638367
46900,0.8279816508293152
47000,0.8314220309257507
47100,0.8256880640983582
47200,0.8142201900482178
47300,0.8199541568756104
47400,0.8233944773674011
47500,0.83600914478302
47600,0.8268348574638367
47700,0.8302752375602722
47800,0.8165137767791748
47900,0.8222476840019226
48000,0.8256880640983582
48100,0.8233944773674011
48200,0.8211008906364441
48300,0.8291284441947937
48400,0.8268348574638367
48500,0.8337156176567078
48600,0.8188073635101318
48700,0.8302752375602722
48800,0.8314220309257507
48900,0.8153669834136963
49000,0.8325688242912292
49100,0.8268348574638367
49200,0.8245412707328796
49300,0.8268348574638367
49400,0.8199541568756104
49500,0.8291284441947937
49600,0.8279816508293152
49700,0.8302752375602722
49800,0.8222476840019226
49900,0.8268348574638367
50000,0.8233944773674011
50100,0.8325688242912292
50200,0.8245412707328796
50300,0.8291284441947937
50400,0.8371559381484985
50500,0.8417431116104126
50600,0.8405963182449341
50700,0.8130733966827393
50800,0.8222476840019226
50900,0.8394495248794556
51000,0.8211008906364441
51100,0.8199541568756104
51200,0.8291284441947937
51300,0.8165137767791748
51400,0.8130733966827393
51500,0.8165137767791748
51600,0.838302731513977
51700,0.8268348574638367
51800,0.8199541568756104
51900,0.8291284441947937
52000,0.8211008906364441
52100,0.8302752375602722
52200,0.8188073635101318
52300,0.8302752375602722
52400,0.8222476840019226
52500,0.8302752375602722
52600,0.8279816508293152
52700,0.8165137767791748
52800,0.8199541568756104
52900,0.8233944773674011
53000,0.8337156176567078
53100,0.8245412707328796
53200,0.8199541568756104
53300,0.8314220309257507
53400,0.8188073635101318
53500,0.8142201900482178
53600,0.8211008906364441
53700,0.8211008906364441
53800,0.8188073635101318
53900,0.8291284441947937
54000,0.83600914478302
54100,0.8256880640983582
54200,0.8291284441947937
54300,0.8314220309257507
54400,0.8245412707328796
54500,0.8233944773674011
54600,0.8279816508293152
54700,0.8279816508293152
54800,0.8279816508293152
54900,0.8153669834136963
55000,0.83600914478302
55100,0.8371559381484985
55200,0.8337156176567078
55300,0.8245412707328796
55400,0.83600914478302
55500,0.8233944773674011
55600,0.8107798099517822
55700,0.8153669834136963
55800,0.8268348574638367
55900,0.8199541568756104
56000,0.8337156176567078
56100,0.8302752375602722
56200,0.8222476840019226
56300,0.8245412707328796
56400,0.8256880640983582
56500,0.8279816508293152
56600,0.8268348574638367
56700,0.8050458431243896
56800,0.8291284441947937
56900,0.8291284441947937
57000,0.8325688242912292
57100,0.8314220309257507
57200,0.8279816508293152
57300,0.8291284441947937
57400,0.8268348574638367
57500,0.8245412707328796
57600,0.8153669834136963
57700,0.8256880640983582
57800,0.8245412707328796
57900,0.8314220309257507
58000,0.8096330165863037
58100,0.8256880640983582
58200,0.8222476840019226
58300,0.8233944773674011
58400,0.8222476840019226
58500,0.8268348574638367
58600,0.8096330165863037
58700,0.8279816508293152
58800,0.8165137767791748
58900,0.8153669834136963
59000,0.8142201900482178
59100,0.8256880640983582
59200,0.8233944773674011
59300,0.8279816508293152
59400,0.8233944773674011
59500,0.8268348574638367
59600,0.8348624110221863
59700,0.838302731513977
59800,0.8291284441947937
59900,0.8337156176567078
60000,0.8325688242912292
60100,0.8268348574638367
60200,0.8211008906364441
60300,0.8245412707328796
60400,0.8233944773674011
60500,0.8279816508293152
60600,0.8279816508293152
60700,0.8153669834136963
60800,0.8348624110221863
60900,0.8245412707328796
61000,0.8211008906364441
61100,0.8211008906364441
61200,0.8256880640983582
61300,0.8188073635101318
61400,0.8256880640983582
61500,0.8337156176567078
61600,0.8245412707328796
61700,0.8199541568756104
61800,0.8291284441947937
61900,0.8165137767791748
62000,0.8256880640983582
62100,0.8199541568756104
62200,0.8279816508293152
62300,0.8211008906364441
62400,0.8256880640983582
62500,0.8245412707328796
62600,0.8268348574638367
62700,0.8142201900482178
62800,0.8245412707328796
62900,0.8084862232208252
63000,0.8279816508293152
63100,0.8325688242912292
63200,0.8199541568756104
63300,0.8256880640983582
63400,0.8405963182449341
63500,0.8233944773674011
63600,0.8256880640983582
63700,0.8188073635101318
63800,0.8291284441947937
63900,0.8233944773674011
64000,0.8279816508293152
64100,0.8199541568756104
64200,0.8337156176567078
64300,0.8325688242912292
64400,0.8176605701446533
64500,0.8233944773674011
64600,0.8245412707328796
64700,0.8153669834136963
64800,0.8268348574638367
64900,0.8188073635101318
65000,0.8027523159980774
65100,0.8291284441947937
65200,0.8165137767791748
65300,0.8291284441947937
65400,0.8211008906364441
65500,0.8302752375602722
65600,0.8211008906364441
65700,0.8153669834136963
65800,0.8211008906364441
65900,0.8233944773674011
66000,0.8268348574638367
66100,0.8211008906364441
66200,0.8176605701446533
66300,0.8165137767791748
66400,0.8222476840019226
66500,0.8222476840019226
66600,0.8061926364898682
66700,0.8245412707328796
66800,0.8199541568756104
66900,0.8153669834136963
67000,0.8188073635101318
67100,0.8130733966827393
67200,0.8222476840019226
67300,0.8233944773674011
67400,0.8314220309257507
67500,0.8348624110221863
67600,0.8279816508293152
67700,0.8268348574638367
67800,0.8245412707328796
67900,0.8302752375602722
68000,0.8256880640983582
68100,0.8245412707328796
68200,0.8245412707328796
68300,0.8130733966827393
68400,0.8302752375602722
68500,0.8176605701446533
68600,0.8279816508293152
68700,0.8302752375602722
68800,0.8245412707328796
68900,0.8245412707328796
69000,0.8038991093635559
69100,0.8245412707328796
69200,0.8222476840019226
69300,0.8119266033172607
69400,0.8165137767791748
69500,0.8233944773674011
69600,0.8222476840019226
69700,0.8084862232208252
69800,0.8233944773674011
69900,0.8107798099517822
70000,0.8371559381484985
70100,0.83600914478302
70200,0.8233944773674011
70300,0.8279816508293152
70400,0.8302752375602722
70500,0.8314220309257507
70600,0.8371559381484985
70700,0.8211008906364441
70800,0.8337156176567078
70900,0.8233944773674011
71000,0.8188073635101318
71100,0.8371559381484985
71200,0.8268348574638367
71300,0.8337156176567078
71400,0.8256880640983582
71500,0.8211008906364441
71600,0.8153669834136963
71700,0.8188073635101318
71800,0.8302752375602722
71900,0.8337156176567078
72000,0.8291284441947937
72100,0.8325688242912292
72200,0.8222476840019226
72300,0.8279816508293152
72400,0.8268348574638367
72500,0.8188073635101318
72600,0.8302752375602722
72700,0.8302752375602722
72800,0.8211008906364441
72900,0.8348624110221863
73000,0.8130733966827393
73100,0.8153669834136963
73200,0.8073394298553467
73300,0.8314220309257507
73400,0.8188073635101318
73500,0.8176605701446533
73600,0.8302752375602722
73700,0.8176605701446533
73800,0.8337156176567078
73900,0.8211008906364441
74000,0.8188073635101318
74100,0.8176605701446533
74200,0.8165137767791748
74300,0.8176605701446533
74400,0.8245412707328796
74500,0.8130733966827393
74600,0.8165137767791748
74700,0.8084862232208252
74800,0.8245412707328796
74900,0.8153669834136963
75000,0.8119266033172607
75100,0.8268348574638367
75200,0.8165137767791748
75300,0.8084862232208252
75400,0.8176605701446533
75500,0.8176605701446533
75600,0.8153669834136963
75700,0.8176605701446533
75800,0.8256880640983582
75900,0.8165137767791748
76000,0.8211008906364441
76100,0.8096330165863037
76200,0.8199541568756104
76300,0.8176605701446533
76400,0.8233944773674011
76500,0.8153669834136963
76600,0.8188073635101318
76700,0.8256880640983582
76800,0.8107798099517822
76900,0.8050458431243896
77000,0.8176605701446533
77100,0.8348624110221863
77200,0.83600914478302
77300,0.8199541568756104
77400,0.8279816508293152
77500,0.8302752375602722
77600,0.8199541568756104
77700,0.8165137767791748
77800,0.8233944773674011
77900,0.8153669834136963
78000,0.8233944773674011
78100,0.8176605701446533
78200,0.8107798099517822
78300,0.8302752375602722
78400,0.8176605701446533
78500,0.8291284441947937
78600,0.8256880640983582
78700,0.8222476840019226
78800,0.8279816508293152
78900,0.8233944773674011
79000,0.8279816508293152
79100,0.8291284441947937
79200,0.8165137767791748
79300,0.8222476840019226
79400,0.8268348574638367
79500,0.8279816508293152
79600,0.8130733966827393
79700,0.8325688242912292
79800,0.8314220309257507
79900,0.8188073635101318
80000,0.8314220309257507
80100,0.8314220309257507
80200,0.8245412707328796
80300,0.8302752375602722
80400,0.8130733966827393
80500,0.8245412707328796
80600,0.8245412707328796
80700,0.8371559381484985
80800,0.838302731513977
80900,0.8348624110221863
81000,0.8233944773674011
81100,0.8142201900482178
81200,0.8302752375602722
81300,0.8199541568756104
81400,0.8199541568756104
81500,0.8245412707328796
81600,0.8291284441947937
81700,0.8245412707328796
81800,0.8291284441947937
81900,0.8314220309257507
82000,0.8314220309257507
82100,0.8314220309257507
82200,0.838302731513977
82300,0.83600914478302
82400,0.8222476840019226
82500,0.8222476840019226
82600,0.8211008906364441
82700,0.8199541568756104
82800,0.8199541568756104
82900,0.8291284441947937
83000,0.8222476840019226
83100,0.8142201900482178
83200,0.8211008906364441
83300,0.8256880640983582
83400,0.8211008906364441
83500,0.8142201900482178
83600,0.8256880640983582
83700,0.8153669834136963
83800,0.8291284441947937
83900,0.8096330165863037
84000,0.83600914478302
84100,0.8222476840019226
84200,0.8302752375602722
84300,0.8176605701446533
84400,0.8176605701446533
84500,0.8233944773674011
84600,0.8211008906364441
84700,0.8291284441947937
84800,0.83600914478302
84900,0.8165137767791748
85000,0.8233944773674011
85100,0.8188073635101318
85200,0.8130733966827393
85300,0.8188073635101318
85400,0.8302752375602722
85500,0.8153669834136963
85600,0.8245412707328796
85700,0.8199541568756104
85800,0.8245412707328796
85900,0.8188073635101318
86000,0.8256880640983582
86100,0.8245412707328796
86200,0.8176605701446533
86300,0.8256880640983582
86400,0.8233944773674011
86500,0.8245412707328796
86600,0.8199541568756104
86700,0.8211008906364441
86800,0.8222476840019226
86900,0.8233944773674011
87000,0.8279816508293152
87100,0.8142201900482178
87200,0.8268348574638367
87300,0.8256880640983582
87400,0.8222476840019226
87500,0.8165137767791748
87600,0.8302752375602722
87700,0.8279816508293152
87800,0.83600914478302
87900,0.8348624110221863
88000,0.8153669834136963
88100,0.8314220309257507
88200,0.8256880640983582
88300,0.8337156176567078
88400,0.8199541568756104
88500,0.8256880640983582
88600,0.8279816508293152
88700,0.8325688242912292
88800,0.8268348574638367
88900,0.8348624110221863
89000,0.8199541568756104
89100,0.8348624110221863
89200,0.8314220309257507
89300,0.8211008906364441
89400,0.8256880640983582
89500,0.8325688242912292
89600,0.8233944773674011
89700,0.8279816508293152
89800,0.8302752375602722
89900,0.8256880640983582
90000,0.8233944773674011
90100,0.8245412707328796
90200,0.8188073635101318
90300,0.8142201900482178
90400,0.8256880640983582
90500,0.8130733966827393
90600,0.8256880640983582
90700,0.8302752375602722
90800,0.8211008906364441
90900,0.8291284441947937
91000,0.8233944773674011
91100,0.8337156176567078
91200,0.8188073635101318
91300,0.8302752375602722
91400,0.8325688242912292
91500,0.8176605701446533
91600,0.8165137767791748
91700,0.8291284441947937
91800,0.8233944773674011
91900,0.8211008906364441
92000,0.8165137767791748
92100,0.8222476840019226
92200,0.8165137767791748
92300,0.8199541568756104
92400,0.8256880640983582
92500,0.8291284441947937
92600,0.8371559381484985
92700,0.8268348574638367
92800,0.83600914478302
92900,0.8325688242912292
93000,0.8188073635101318
93100,0.8233944773674011
93200,0.8337156176567078
93300,0.8256880640983582
93400,0.8165137767791748
93500,0.8268348574638367
93600,0.8337156176567078
93700,0.8268348574638367
93800,0.8245412707328796
93900,0.83600914478302
94000,0.8153669834136963
94100,0.8165137767791748
94200,0.8256880640983582
94300,0.8325688242912292
94400,0.8279816508293152
94500,0.8279816508293152
94600,0.8314220309257507
94700,0.8302752375602722
94800,0.8279816508293152
94900,0.8268348574638367
95000,0.8348624110221863
95100,0.8268348574638367
95200,0.83600914478302
95300,0.8279816508293152
95400,0.8291284441947937
95500,0.8245412707328796
95600,0.8188073635101318
95700,0.8337156176567078
95800,0.8211008906364441
95900,0.8211008906364441
96000,0.8188073635101318
96100,0.8245412707328796
96200,0.8188073635101318
96300,0.8188073635101318
96400,0.8199541568756104
96500,0.8245412707328796
96600,0.8279816508293152
96700,0.8291284441947937
96800,0.8279816508293152
96900,0.8337156176567078
97000,0.8268348574638367
97100,0.8245412707328796
97200,0.8233944773674011
97300,0.8142201900482178
97400,0.838302731513977
97500,0.8222476840019226
97600,0.83600914478302
97700,0.8188073635101318
97800,0.8314220309257507
97900,0.8302752375602722
98000,0.8222476840019226
98100,0.8268348574638367
98200,0.8165137767791748
98300,0.8199541568756104
98400,0.8165137767791748
98500,0.8199541568756104
98600,0.8348624110221863
98700,0.8256880640983582
98800,0.8188073635101318
98900,0.8222476840019226
99000,0.8188073635101318
99100,0.8337156176567078
99200,0.8199541568756104
99300,0.8119266033172607
99400,0.8291284441947937
99500,0.8256880640983582
99600,0.8279816508293152
99700,0.8291284441947937
99800,0.8302752375602722
99900,0.8233944773674011
100000,0.8325688242912292
100100,0.8245412707328796
100200,0.8211008906364441
100300,0.8256880640983582
100400,0.8256880640983582
100500,0.8199541568756104
100600,0.8211008906364441
100700,0.8371559381484985
100800,0.8348624110221863
100900,0.8176605701446533
101000,0.8199541568756104
101100,0.8222476840019226
101200,0.8096330165863037
101300,0.8107798099517822
101400,0.8233944773674011
101500,0.8245412707328796
101600,0.8268348574638367
101700,0.8211008906364441
101800,0.8084862232208252
101900,0.8233944773674011
102000,0.8348624110221863
102100,0.8337156176567078
102200,0.8222476840019226
102300,0.8245412707328796
102400,0.8314220309257507
102500,0.8256880640983582
102600,0.8245412707328796
102700,0.8153669834136963
102800,0.8142201900482178
102900,0.8084862232208252
103000,0.8314220309257507
103100,0.8130733966827393
103200,0.8199541568756104
103300,0.8107798099517822
103400,0.8061926364898682
103500,0.8119266033172607
103600,0.8245412707328796
103700,0.8107798099517822
103800,0.8061926364898682
103900,0.8176605701446533
104000,0.8199541568756104
104100,0.8153669834136963
104200,0.8256880640983582
104300,0.8199541568756104
104400,0.8233944773674011
104500,0.7935779690742493
104600,0.8073394298553467
104700,0.8130733966827393
104800,0.8165137767791748
104900,0.8107798099517822
105000,0.8130733966827393
105100,0.8119266033172607
105200,0.8268348574638367
105300,0.8176605701446533
105400,0.8256880640983582
105500,0.8176605701446533
105600,0.8279816508293152
105700,0.8165137767791748
105800,0.8302752375602722
105900,0.8199541568756104
106000,0.8222476840019226
106100,0.8188073635101318
106200,0.8176605701446533
106300,0.8199541568756104
106400,0.8245412707328796
106500,0.8268348574638367
106600,0.8268348574638367
106700,0.838302731513977
106800,0.8233944773674011
106900,0.8348624110221863
107000,0.8268348574638367
107100,0.8222476840019226
107200,0.8211008906364441
107300,0.8268348574638367
107400,0.8199541568756104
107500,0.8268348574638367
107600,0.8279816508293152
107700,0.8142201900482178
107800,0.8199541568756104
107900,0.8153669834136963
108000,0.8291284441947937
108100,0.8199541568756104
108200,0.8256880640983582
108300,0.8188073635101318
108400,0.8188073635101318
108500,0.8073394298553467
108600,0.8222476840019226
108700,0.8256880640983582
108800,0.8165137767791748
108900,0.8153669834136963
109000,0.8279816508293152
109100,0.8199541568756104
109200,0.8302752375602722
109300,0.8199541568756104
109400,0.8119266033172607
109500,0.8302752375602722
109600,0.8268348574638367
109700,0.8222476840019226
109800,0.8222476840019226
109900,0.8050458431243896
110000,0.8211008906364441
110100,0.8314220309257507
110200,0.8222476840019226
110300,0.8233944773674011
110400,0.83600914478302
110500,0.8233944773674011
110600,0.8245412707328796
110700,0.8153669834136963
110800,0.8096330165863037
110900,0.8188073635101318
111000,0.8084862232208252
111100,0.8233944773674011
111200,0.8107798099517822
111300,0.8061926364898682
111400,0.83600914478302
111500,0.8222476840019226
111600,0.8176605701446533
111700,0.8233944773674011
111800,0.8279816508293152
111900,0.8302752375602722
112000,0.8314220309257507
112100,0.8199541568756104
112200,0.8233944773674011
112300,0.8245412707328796
112400,0.8119266033172607
112500,0.8188073635101318
112600,0.8337156176567078
112700,0.8233944773674011
112800,0.8199541568756104
112900,0.8314220309257507
113000,0.8256880640983582
113100,0.838302731513977
113200,0.8199541568756104
113300,0.8211008906364441
113400,0.8245412707328796
113500,0.8268348574638367
113600,0.8245412707328796
113700,0.8165137767791748
113800,0.8256880640983582
113900,0.8256880640983582
114000,0.83600914478302
114100,0.8256880640983582
114200,0.8291284441947937
114300,0.8256880640983582
114400,0.8337156176567078
114500,0.8256880640983582
114600,0.8084862232208252
114700,0.8142201900482178
114800,0.8176605701446533
114900,0.8199541568756104
115000,0.8302752375602722
115100,0.8314220309257507
115200,0.8130733966827393
115300,0.8107798099517822
115400,0.8096330165863037
115500,0.8337156176567078
115600,0.8153669834136963
115700,0.8291284441947937
115800,0.8245412707328796
115900,0.8199541568756104
116000,0.8188073635101318
116100,0.8302752375602722
116200,0.8211008906364441
116300,0.8153669834136963
116400,0.8073394298553467
116500,0.8176605701446533
116600,0.8291284441947937
116700,0.8314220309257507
116800,0.8256880640983582
116900,0.8268348574638367
